timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:58:20.056, 363.64 W, 0 %
2026/03/17 09:58:20.157, 363.64 W, 0 %
2026/03/17 09:58:20.257, 322.91 W, 0 %
2026/03/17 09:58:20.358, 292.59 W, 0 %
2026/03/17 09:58:20.458, 260.27 W, 0 %
2026/03/17 09:58:20.558, 222.25 W, 0 %
2026/03/17 09:58:20.658, 193.57 W, 0 %
2026/03/17 09:58:20.758, 163.55 W, 5 %
2026/03/17 09:58:20.858, 143.68 W, 5 %
2026/03/17 09:58:20.959, 152.84 W, 87 %
2026/03/17 09:58:21.059, 161.34 W, 87 %
2026/03/17 09:58:21.159, 170.24 W, 87 %
2026/03/17 09:58:21.259, 179.10 W, 87 %
2026/03/17 09:58:21.359, 187.78 W, 87 %
2026/03/17 09:58:21.460, 196.61 W, 87 %
2026/03/17 09:58:21.560, 204.17 W, 87 %
2026/03/17 09:58:21.660, 214.76 W, 87 %
2026/03/17 09:58:21.760, 219.99 W, 86 %
2026/03/17 09:58:21.860, 219.93 W, 86 %
2026/03/17 09:58:21.960, 219.01 W, 88 %
2026/03/17 09:58:22.061, 219.39 W, 88 %
2026/03/17 09:58:22.161, 219.19 W, 88 %
2026/03/17 09:58:22.261, 219.69 W, 87 %
2026/03/17 09:58:22.361, 219.79 W, 87 %
2026/03/17 09:58:22.461, 219.58 W, 87 %
2026/03/17 09:58:22.561, 220.13 W, 87 %
2026/03/17 09:58:22.662, 220.53 W, 87 %
2026/03/17 09:58:22.762, 220.47 W, 87 %
2026/03/17 09:58:22.862, 220.60 W, 87 %
2026/03/17 09:58:22.962, 220.38 W, 87 %
2026/03/17 09:58:23.062, 220.63 W, 87 %
2026/03/17 09:58:23.162, 220.68 W, 87 %
2026/03/17 09:58:23.263, 221.31 W, 88 %
2026/03/17 09:58:23.363, 221.70 W, 88 %
2026/03/17 09:58:23.463, 222.43 W, 87 %
2026/03/17 09:58:23.563, 222.32 W, 87 %
2026/03/17 09:58:23.663, 222.55 W, 86 %
2026/03/17 09:58:23.763, 222.55 W, 86 %
2026/03/17 09:58:23.864, 222.61 W, 87 %
2026/03/17 09:58:23.964, 223.60 W, 87 %
2026/03/17 09:58:24.064, 222.62 W, 87 %
2026/03/17 09:58:24.164, 222.03 W, 87 %
2026/03/17 09:58:24.264, 221.66 W, 87 %
2026/03/17 09:58:24.365, 221.25 W, 87 %
2026/03/17 09:58:24.465, 220.97 W, 87 %
2026/03/17 09:58:24.565, 220.60 W, 87 %
2026/03/17 09:58:24.665, 220.33 W, 87 %
2026/03/17 09:58:24.765, 220.10 W, 87 %
2026/03/17 09:58:24.865, 220.06 W, 87 %
2026/03/17 09:58:24.966, 219.85 W, 87 %
2026/03/17 09:58:25.066, 219.96 W, 86 %
2026/03/17 09:58:25.166, 220.24 W, 86 %
2026/03/17 09:58:25.266, 220.52 W, 88 %
2026/03/17 09:58:25.366, 221.00 W, 88 %
2026/03/17 09:58:25.466, 221.13 W, 88 %
2026/03/17 09:58:25.567, 221.25 W, 88 %
2026/03/17 09:58:25.667, 221.09 W, 87 %
2026/03/17 09:58:25.767, 221.79 W, 87 %
2026/03/17 09:58:25.867, 221.54 W, 87 %
2026/03/17 09:58:25.967, 221.23 W, 87 %
2026/03/17 09:58:26.067, 221.84 W, 87 %
2026/03/17 09:58:26.168, 221.98 W, 87 %
2026/03/17 09:58:26.268, 221.89 W, 87 %
2026/03/17 09:58:26.368, 221.70 W, 87 %
2026/03/17 09:58:26.468, 222.11 W, 87 %
2026/03/17 09:58:26.568, 221.85 W, 87 %
2026/03/17 09:58:26.668, 222.13 W, 87 %
2026/03/17 09:58:26.769, 222.12 W, 87 %
2026/03/17 09:58:26.869, 221.94 W, 87 %
2026/03/17 09:58:26.969, 221.66 W, 87 %
2026/03/17 09:58:27.069, 221.28 W, 88 %
2026/03/17 09:58:27.169, 221.26 W, 88 %
2026/03/17 09:58:27.269, 221.24 W, 87 %
2026/03/17 09:58:27.370, 221.57 W, 87 %
2026/03/17 09:58:27.470, 221.21 W, 85 %
2026/03/17 09:58:27.570, 221.26 W, 85 %
2026/03/17 09:58:27.670, 221.25 W, 87 %
2026/03/17 09:58:27.770, 221.28 W, 87 %
2026/03/17 09:58:27.871, 221.25 W, 87 %
2026/03/17 09:58:27.971, 221.38 W, 87 %
2026/03/17 09:58:28.071, 221.09 W, 87 %
2026/03/17 09:58:28.171, 220.91 W, 87 %
2026/03/17 09:58:28.271, 221.17 W, 87 %
2026/03/17 09:58:28.371, 221.08 W, 87 %
2026/03/17 09:58:28.472, 221.18 W, 87 %
2026/03/17 09:58:28.572, 221.33 W, 87 %
2026/03/17 09:58:28.672, 221.54 W, 87 %
2026/03/17 09:58:28.772, 221.17 W, 87 %
2026/03/17 09:58:28.872, 221.14 W, 87 %
2026/03/17 09:58:28.972, 221.11 W, 87 %
2026/03/17 09:58:29.073, 221.40 W, 88 %
2026/03/17 09:58:29.173, 221.22 W, 88 %
2026/03/17 09:58:29.273, 220.99 W, 87 %
2026/03/17 09:58:29.373, 220.63 W, 87 %
2026/03/17 09:58:29.473, 220.36 W, 87 %
2026/03/17 09:58:29.573, 220.22 W, 87 %
2026/03/17 09:58:29.674, 220.08 W, 87 %
2026/03/17 09:58:29.774, 219.98 W, 87 %
2026/03/17 09:58:29.874, 219.73 W, 87 %
2026/03/17 09:58:29.974, 219.90 W, 87 %
2026/03/17 09:58:30.074, 219.62 W, 87 %
2026/03/17 09:58:30.174, 219.85 W, 87 %
2026/03/17 09:58:30.275, 219.38 W, 87 %
2026/03/17 09:58:30.375, 219.89 W, 87 %
2026/03/17 09:58:30.475, 220.32 W, 87 %
2026/03/17 09:58:30.575, 220.14 W, 87 %
2026/03/17 09:58:30.675, 220.60 W, 87 %
2026/03/17 09:58:30.776, 220.33 W, 87 %
2026/03/17 09:58:30.876, 220.29 W, 87 %
2026/03/17 09:58:30.976, 220.32 W, 87 %
2026/03/17 09:58:31.076, 220.16 W, 87 %
2026/03/17 09:58:31.176, 220.02 W, 87 %
2026/03/17 09:58:31.276, 220.00 W, 87 %
2026/03/17 09:58:31.377, 219.89 W, 87 %
2026/03/17 09:58:31.477, 219.51 W, 88 %
2026/03/17 09:58:31.577, 219.56 W, 88 %
2026/03/17 09:58:31.677, 219.28 W, 87 %
2026/03/17 09:58:31.777, 219.81 W, 87 %
2026/03/17 09:58:31.877, 220.04 W, 87 %
2026/03/17 09:58:31.978, 220.24 W, 87 %
2026/03/17 09:58:32.078, 220.69 W, 87 %
2026/03/17 09:58:32.178, 220.81 W, 87 %
2026/03/17 09:58:32.278, 220.86 W, 87 %
2026/03/17 09:58:32.378, 220.97 W, 87 %
2026/03/17 09:58:32.479, 221.15 W, 88 %
2026/03/17 09:58:32.579, 220.99 W, 88 %
2026/03/17 09:58:32.679, 221.07 W, 87 %
2026/03/17 09:58:32.779, 221.33 W, 87 %
2026/03/17 09:58:32.879, 221.19 W, 87 %
2026/03/17 09:58:32.979, 221.21 W, 87 %
2026/03/17 09:58:33.080, 221.38 W, 88 %
2026/03/17 09:58:33.180, 221.57 W, 88 %
2026/03/17 09:58:33.280, 221.76 W, 87 %
2026/03/17 09:58:33.380, 221.97 W, 87 %
2026/03/17 09:58:33.480, 221.79 W, 86 %
2026/03/17 09:58:33.580, 222.20 W, 86 %
2026/03/17 09:58:33.681, 222.07 W, 88 %
