timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:47:40.466, 260.33 W, 4 %
2026/03/17 10:47:40.567, 246.11 W, 4 %
2026/03/17 10:47:40.667, 230.97 W, 0 %
2026/03/17 10:47:40.767, 217.57 W, 0 %
2026/03/17 10:47:40.867, 203.46 W, 0 %
2026/03/17 10:47:40.968, 187.18 W, 0 %
2026/03/17 10:47:41.068, 174.32 W, 1 %
2026/03/17 10:47:41.168, 157.51 W, 1 %
2026/03/17 10:47:41.268, 142.52 W, 1 %
2026/03/17 10:47:41.368, 130.26 W, 1 %
2026/03/17 10:47:41.468, 173.05 W, 88 %
2026/03/17 10:47:41.569, 215.75 W, 88 %
2026/03/17 10:47:41.669, 264.38 W, 100 %
2026/03/17 10:47:41.769, 313.55 W, 100 %
2026/03/17 10:47:41.869, 359.58 W, 100 %
2026/03/17 10:47:41.969, 409.17 W, 100 %
2026/03/17 10:47:42.069, 456.33 W, 100 %
2026/03/17 10:47:42.170, 505.28 W, 100 %
2026/03/17 10:47:42.270, 543.34 W, 93 %
2026/03/17 10:47:42.370, 573.65 W, 93 %
2026/03/17 10:47:42.470, 571.35 W, 100 %
2026/03/17 10:47:42.570, 566.01 W, 100 %
2026/03/17 10:47:42.670, 568.20 W, 100 %
2026/03/17 10:47:42.771, 565.84 W, 100 %
2026/03/17 10:47:42.871, 566.85 W, 100 %
2026/03/17 10:47:42.971, 565.77 W, 100 %
2026/03/17 10:47:43.071, 568.33 W, 98 %
2026/03/17 10:47:43.171, 564.71 W, 98 %
2026/03/17 10:47:43.271, 562.17 W, 100 %
2026/03/17 10:47:43.372, 568.61 W, 100 %
2026/03/17 10:47:43.472, 572.62 W, 100 %
2026/03/17 10:47:43.572, 572.40 W, 100 %
2026/03/17 10:47:43.672, 572.19 W, 100 %
2026/03/17 10:47:43.772, 570.12 W, 100 %
2026/03/17 10:47:43.872, 569.51 W, 98 %
2026/03/17 10:47:43.973, 565.41 W, 98 %
2026/03/17 10:47:44.073, 565.02 W, 100 %
2026/03/17 10:47:44.173, 565.82 W, 100 %
2026/03/17 10:47:44.273, 566.65 W, 100 %
2026/03/17 10:47:44.373, 570.25 W, 100 %
2026/03/17 10:47:44.474, 571.25 W, 100 %
2026/03/17 10:47:44.574, 573.24 W, 100 %
2026/03/17 10:47:44.674, 571.45 W, 100 %
2026/03/17 10:47:44.774, 572.24 W, 100 %
2026/03/17 10:47:44.874, 567.59 W, 100 %
2026/03/17 10:47:44.974, 569.64 W, 100 %
2026/03/17 10:47:45.075, 564.91 W, 100 %
2026/03/17 10:47:45.175, 561.38 W, 100 %
2026/03/17 10:47:45.275, 563.75 W, 100 %
2026/03/17 10:47:45.375, 566.94 W, 100 %
2026/03/17 10:47:45.475, 567.33 W, 100 %
2026/03/17 10:47:45.575, 566.76 W, 100 %
2026/03/17 10:47:45.676, 567.46 W, 100 %
2026/03/17 10:47:45.776, 567.02 W, 100 %
2026/03/17 10:47:45.876, 566.91 W, 100 %
2026/03/17 10:47:45.976, 566.86 W, 100 %
2026/03/17 10:47:46.076, 568.42 W, 100 %
2026/03/17 10:47:46.176, 568.53 W, 100 %
2026/03/17 10:47:46.277, 567.99 W, 100 %
2026/03/17 10:47:46.377, 568.07 W, 100 %
2026/03/17 10:47:46.477, 569.15 W, 100 %
2026/03/17 10:47:46.577, 571.47 W, 100 %
2026/03/17 10:47:46.677, 568.99 W, 100 %
2026/03/17 10:47:46.777, 569.14 W, 100 %
2026/03/17 10:47:46.878, 569.84 W, 100 %
2026/03/17 10:47:46.978, 570.30 W, 100 %
2026/03/17 10:47:47.078, 570.79 W, 100 %
2026/03/17 10:47:47.178, 567.85 W, 100 %
2026/03/17 10:47:47.278, 568.60 W, 100 %
2026/03/17 10:47:47.379, 570.69 W, 100 %
2026/03/17 10:47:47.479, 570.77 W, 100 %
2026/03/17 10:47:47.579, 569.34 W, 100 %
2026/03/17 10:47:47.679, 569.97 W, 100 %
2026/03/17 10:47:47.779, 569.01 W, 100 %
2026/03/17 10:47:47.879, 569.23 W, 100 %
2026/03/17 10:47:47.980, 569.25 W, 100 %
2026/03/17 10:47:48.080, 568.19 W, 98 %
2026/03/17 10:47:48.180, 570.31 W, 98 %
2026/03/17 10:47:48.280, 569.49 W, 100 %
2026/03/17 10:47:48.380, 569.22 W, 100 %
2026/03/17 10:47:48.480, 570.27 W, 100 %
2026/03/17 10:47:48.581, 570.98 W, 100 %
2026/03/17 10:47:48.681, 569.67 W, 100 %
2026/03/17 10:47:48.781, 571.03 W, 100 %
2026/03/17 10:47:48.881, 571.57 W, 97 %
2026/03/17 10:47:48.981, 570.49 W, 97 %
2026/03/17 10:47:49.081, 571.60 W, 100 %
2026/03/17 10:47:49.182, 570.87 W, 100 %
2026/03/17 10:47:49.282, 571.68 W, 100 %
2026/03/17 10:47:49.382, 571.91 W, 100 %
2026/03/17 10:47:49.482, 572.47 W, 100 %
2026/03/17 10:47:49.582, 571.47 W, 100 %
2026/03/17 10:47:49.682, 572.69 W, 98 %
2026/03/17 10:47:49.783, 572.04 W, 98 %
2026/03/17 10:47:49.883, 570.38 W, 100 %
2026/03/17 10:47:49.983, 571.93 W, 100 %
2026/03/17 10:47:50.083, 570.41 W, 100 %
2026/03/17 10:47:50.183, 570.98 W, 100 %
2026/03/17 10:47:50.284, 571.25 W, 100 %
2026/03/17 10:47:50.384, 570.41 W, 100 %
2026/03/17 10:47:50.484, 569.71 W, 98 %
