timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:18:03.127, 298.35 W, 43 %
2026/03/17 10:18:03.228, 298.35 W, 43 %
2026/03/17 10:18:03.328, 274.67 W, 2 %
2026/03/17 10:18:03.428, 252.93 W, 2 %
2026/03/17 10:18:03.528, 233.79 W, 0 %
2026/03/17 10:18:03.629, 214.00 W, 0 %
2026/03/17 10:18:03.729, 190.57 W, 30 %
2026/03/17 10:18:03.829, 174.29 W, 30 %
2026/03/17 10:18:03.929, 155.96 W, 95 %
2026/03/17 10:18:04.029, 136.79 W, 95 %
2026/03/17 10:18:04.129, 132.36 W, 95 %
2026/03/17 10:18:04.230, 132.75 W, 95 %
2026/03/17 10:18:04.330, 133.14 W, 94 %
2026/03/17 10:18:04.430, 133.49 W, 94 %
2026/03/17 10:18:04.530, 133.94 W, 95 %
2026/03/17 10:18:04.630, 134.45 W, 95 %
2026/03/17 10:18:04.730, 134.78 W, 95 %
2026/03/17 10:18:04.831, 134.56 W, 95 %
2026/03/17 10:18:04.931, 134.35 W, 89 %
2026/03/17 10:18:05.031, 134.20 W, 89 %
2026/03/17 10:18:05.131, 134.06 W, 95 %
2026/03/17 10:18:05.231, 133.95 W, 95 %
2026/03/17 10:18:05.331, 133.87 W, 95 %
2026/03/17 10:18:05.432, 133.79 W, 95 %
2026/03/17 10:18:05.532, 133.77 W, 95 %
2026/03/17 10:18:05.632, 133.74 W, 95 %
2026/03/17 10:18:05.732, 133.74 W, 95 %
2026/03/17 10:18:05.832, 133.77 W, 95 %
2026/03/17 10:18:05.932, 133.85 W, 95 %
2026/03/17 10:18:06.033, 133.86 W, 95 %
2026/03/17 10:18:06.133, 133.88 W, 95 %
2026/03/17 10:18:06.233, 133.89 W, 95 %
2026/03/17 10:18:06.333, 133.89 W, 95 %
2026/03/17 10:18:06.433, 133.88 W, 95 %
2026/03/17 10:18:06.533, 133.85 W, 95 %
2026/03/17 10:18:06.634, 133.80 W, 95 %
2026/03/17 10:18:06.734, 133.75 W, 95 %
2026/03/17 10:18:06.834, 133.68 W, 95 %
2026/03/17 10:18:06.934, 133.62 W, 95 %
2026/03/17 10:18:07.034, 133.56 W, 95 %
2026/03/17 10:18:07.135, 133.51 W, 95 %
2026/03/17 10:18:07.235, 133.46 W, 95 %
2026/03/17 10:18:07.335, 133.42 W, 94 %
2026/03/17 10:18:07.435, 133.40 W, 94 %
2026/03/17 10:18:07.535, 133.43 W, 95 %
2026/03/17 10:18:07.635, 133.49 W, 95 %
2026/03/17 10:18:07.736, 133.54 W, 95 %
2026/03/17 10:18:07.836, 133.60 W, 95 %
2026/03/17 10:18:07.936, 133.67 W, 95 %
2026/03/17 10:18:08.036, 133.74 W, 95 %
2026/03/17 10:18:08.136, 133.81 W, 95 %
2026/03/17 10:18:08.236, 133.84 W, 95 %
2026/03/17 10:18:08.337, 133.88 W, 95 %
2026/03/17 10:18:08.437, 133.89 W, 95 %
2026/03/17 10:18:08.537, 133.81 W, 94 %
2026/03/17 10:18:08.637, 133.73 W, 95 %
2026/03/17 10:18:08.737, 133.65 W, 95 %
2026/03/17 10:18:08.837, 133.56 W, 95 %
2026/03/17 10:18:08.938, 133.46 W, 95 %
2026/03/17 10:18:09.038, 133.33 W, 95 %
2026/03/17 10:18:09.138, 133.26 W, 95 %
2026/03/17 10:18:09.238, 133.20 W, 95 %
2026/03/17 10:18:09.338, 133.15 W, 95 %
2026/03/17 10:18:09.438, 133.12 W, 95 %
2026/03/17 10:18:09.539, 133.09 W, 95 %
2026/03/17 10:18:09.639, 133.11 W, 95 %
2026/03/17 10:18:09.739, 133.15 W, 95 %
2026/03/17 10:18:09.839, 133.18 W, 95 %
2026/03/17 10:18:09.939, 133.22 W, 95 %
2026/03/17 10:18:10.040, 133.29 W, 95 %
2026/03/17 10:18:10.140, 133.34 W, 95 %
2026/03/17 10:18:10.240, 133.38 W, 95 %
2026/03/17 10:18:10.340, 133.39 W, 95 %
2026/03/17 10:18:10.440, 133.39 W, 95 %
2026/03/17 10:18:10.540, 133.42 W, 95 %
2026/03/17 10:18:10.641, 133.42 W, 95 %
2026/03/17 10:18:10.741, 133.37 W, 95 %
2026/03/17 10:18:10.841, 133.34 W, 95 %
2026/03/17 10:18:10.941, 133.30 W, 95 %
