timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:02:19.948, 198.57 W, 0 %
2026/03/17 10:02:20.051, 189.11 W, 2 %
2026/03/17 10:02:20.151, 178.54 W, 2 %
2026/03/17 10:02:20.251, 170.71 W, 0 %
2026/03/17 10:02:20.351, 161.09 W, 0 %
2026/03/17 10:02:20.451, 151.77 W, 5 %
2026/03/17 10:02:20.551, 145.78 W, 5 %
2026/03/17 10:02:20.652, 146.14 W, 78 %
2026/03/17 10:02:20.752, 149.40 W, 78 %
2026/03/17 10:02:20.852, 159.91 W, 88 %
2026/03/17 10:02:20.952, 168.99 W, 88 %
2026/03/17 10:02:21.052, 178.84 W, 88 %
2026/03/17 10:02:21.153, 187.25 W, 88 %
2026/03/17 10:02:21.253, 196.06 W, 88 %
2026/03/17 10:02:21.353, 207.21 W, 88 %
2026/03/17 10:02:21.453, 217.37 W, 88 %
2026/03/17 10:02:21.553, 223.01 W, 88 %
2026/03/17 10:02:21.653, 222.35 W, 88 %
2026/03/17 10:02:21.754, 222.91 W, 88 %
2026/03/17 10:02:21.854, 222.94 W, 88 %
2026/03/17 10:02:21.954, 223.27 W, 88 %
2026/03/17 10:02:22.054, 222.56 W, 88 %
2026/03/17 10:02:22.154, 223.64 W, 88 %
2026/03/17 10:02:22.254, 222.53 W, 88 %
2026/03/17 10:02:22.355, 222.15 W, 88 %
2026/03/17 10:02:22.455, 222.23 W, 88 %
2026/03/17 10:02:22.555, 222.55 W, 88 %
2026/03/17 10:02:22.655, 222.50 W, 88 %
2026/03/17 10:02:22.755, 222.09 W, 88 %
2026/03/17 10:02:22.855, 221.90 W, 88 %
2026/03/17 10:02:22.956, 222.13 W, 88 %
2026/03/17 10:02:23.056, 222.10 W, 88 %
2026/03/17 10:02:23.156, 222.11 W, 88 %
2026/03/17 10:02:23.256, 222.26 W, 88 %
2026/03/17 10:02:23.356, 222.70 W, 88 %
2026/03/17 10:02:23.456, 221.60 W, 86 %
2026/03/17 10:02:23.557, 222.03 W, 86 %
2026/03/17 10:02:23.657, 222.33 W, 88 %
2026/03/17 10:02:23.757, 222.04 W, 88 %
2026/03/17 10:02:23.857, 222.35 W, 88 %
2026/03/17 10:02:23.957, 222.46 W, 88 %
2026/03/17 10:02:24.057, 223.00 W, 87 %
2026/03/17 10:02:24.158, 223.25 W, 87 %
2026/03/17 10:02:24.258, 223.66 W, 88 %
2026/03/17 10:02:24.358, 223.68 W, 88 %
2026/03/17 10:02:24.458, 224.06 W, 88 %
2026/03/17 10:02:24.558, 224.38 W, 88 %
2026/03/17 10:02:24.658, 224.80 W, 87 %
2026/03/17 10:02:24.759, 225.83 W, 87 %
2026/03/17 10:02:24.859, 225.46 W, 88 %
2026/03/17 10:02:24.959, 225.55 W, 88 %
2026/03/17 10:02:25.059, 225.68 W, 88 %
2026/03/17 10:02:25.159, 224.94 W, 88 %
2026/03/17 10:02:25.260, 224.71 W, 87 %
2026/03/17 10:02:25.360, 223.86 W, 87 %
2026/03/17 10:02:25.460, 224.28 W, 88 %
2026/03/17 10:02:25.560, 224.73 W, 88 %
2026/03/17 10:02:25.660, 224.28 W, 88 %
2026/03/17 10:02:25.760, 223.54 W, 88 %
2026/03/17 10:02:25.861, 223.46 W, 88 %
2026/03/17 10:02:25.961, 222.84 W, 88 %
2026/03/17 10:02:26.061, 222.62 W, 88 %
2026/03/17 10:02:26.161, 222.88 W, 88 %
2026/03/17 10:02:26.261, 222.56 W, 88 %
2026/03/17 10:02:26.361, 223.61 W, 88 %
2026/03/17 10:02:26.462, 223.27 W, 88 %
2026/03/17 10:02:26.562, 223.71 W, 88 %
2026/03/17 10:02:26.662, 223.65 W, 88 %
2026/03/17 10:02:26.762, 223.55 W, 88 %
2026/03/17 10:02:26.862, 223.20 W, 88 %
2026/03/17 10:02:26.962, 222.97 W, 88 %
2026/03/17 10:02:27.063, 223.69 W, 88 %
2026/03/17 10:02:27.163, 223.54 W, 88 %
2026/03/17 10:02:27.263, 223.89 W, 88 %
2026/03/17 10:02:27.363, 224.53 W, 88 %
2026/03/17 10:02:27.463, 223.60 W, 88 %
2026/03/17 10:02:27.563, 222.51 W, 88 %
2026/03/17 10:02:27.664, 221.81 W, 88 %
2026/03/17 10:02:27.764, 222.72 W, 88 %
2026/03/17 10:02:27.864, 223.86 W, 88 %
2026/03/17 10:02:27.964, 224.71 W, 88 %
2026/03/17 10:02:28.064, 223.66 W, 87 %
2026/03/17 10:02:28.164, 223.54 W, 87 %
2026/03/17 10:02:28.265, 222.65 W, 88 %
2026/03/17 10:02:28.365, 221.45 W, 88 %
2026/03/17 10:02:28.465, 222.02 W, 88 %
2026/03/17 10:02:28.565, 222.96 W, 88 %
2026/03/17 10:02:28.665, 223.80 W, 87 %
2026/03/17 10:02:28.766, 224.57 W, 87 %
2026/03/17 10:02:28.866, 224.03 W, 88 %
2026/03/17 10:02:28.966, 223.68 W, 88 %
2026/03/17 10:02:29.066, 224.45 W, 88 %
2026/03/17 10:02:29.166, 224.58 W, 88 %
2026/03/17 10:02:29.266, 224.94 W, 87 %
2026/03/17 10:02:29.367, 225.60 W, 87 %
2026/03/17 10:02:29.467, 226.16 W, 88 %
2026/03/17 10:02:29.567, 225.13 W, 88 %
2026/03/17 10:02:29.667, 225.24 W, 88 %
2026/03/17 10:02:29.767, 224.76 W, 88 %
2026/03/17 10:02:29.867, 224.03 W, 87 %
2026/03/17 10:02:29.968, 223.32 W, 87 %
2026/03/17 10:02:30.068, 222.72 W, 88 %
2026/03/17 10:02:30.168, 222.58 W, 88 %
2026/03/17 10:02:30.268, 223.47 W, 88 %
2026/03/17 10:02:30.368, 222.97 W, 88 %
2026/03/17 10:02:30.469, 223.71 W, 88 %
2026/03/17 10:02:30.569, 223.50 W, 88 %
2026/03/17 10:02:30.669, 223.67 W, 88 %
2026/03/17 10:02:30.769, 223.78 W, 88 %
2026/03/17 10:02:30.869, 223.46 W, 88 %
2026/03/17 10:02:30.969, 224.27 W, 88 %
2026/03/17 10:02:31.070, 224.57 W, 88 %
2026/03/17 10:02:31.170, 224.76 W, 88 %
2026/03/17 10:02:31.270, 224.52 W, 88 %
2026/03/17 10:02:31.370, 225.35 W, 88 %
2026/03/17 10:02:31.470, 225.20 W, 88 %
2026/03/17 10:02:31.570, 225.90 W, 88 %
2026/03/17 10:02:31.671, 226.08 W, 88 %
2026/03/17 10:02:31.771, 225.80 W, 88 %
2026/03/17 10:02:31.871, 225.49 W, 88 %
2026/03/17 10:02:31.971, 224.91 W, 88 %
2026/03/17 10:02:32.071, 224.80 W, 87 %
2026/03/17 10:02:32.171, 223.98 W, 87 %
2026/03/17 10:02:32.272, 224.09 W, 88 %
2026/03/17 10:02:32.372, 222.99 W, 88 %
2026/03/17 10:02:32.472, 221.41 W, 88 %
