timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:54:17.651, 472.06 W, 0 %
2026/03/17 09:54:17.752, 135.53 W, 0 %
2026/03/17 09:54:17.852, 135.60 W, 0 %
2026/03/17 09:54:17.952, 135.18 W, 0 %
2026/03/17 09:54:18.052, 134.58 W, 0 %
2026/03/17 09:54:18.152, 133.68 W, 0 %
2026/03/17 09:54:18.252, 132.54 W, 5 %
2026/03/17 09:54:18.353, 131.65 W, 5 %
2026/03/17 09:54:18.453, 130.95 W, 0 %
2026/03/17 09:54:18.553, 130.42 W, 0 %
2026/03/17 09:54:18.653, 129.98 W, 0 %
2026/03/17 09:54:18.753, 129.31 W, 0 %
2026/03/17 09:54:18.854, 128.34 W, 0 %
2026/03/17 09:54:18.954, 127.39 W, 0 %
2026/03/17 09:54:19.054, 126.59 W, 0 %
2026/03/17 09:54:19.154, 125.97 W, 0 %
2026/03/17 09:54:19.254, 125.74 W, 0 %
2026/03/17 09:54:19.354, 125.76 W, 0 %
2026/03/17 09:54:19.455, 125.75 W, 8 %
2026/03/17 09:54:19.555, 125.67 W, 8 %
2026/03/17 09:54:19.655, 125.57 W, 1 %
2026/03/17 09:54:19.755, 125.44 W, 1 %
2026/03/17 09:54:19.855, 125.30 W, 0 %
2026/03/17 09:54:19.955, 125.20 W, 0 %
2026/03/17 09:54:20.056, 125.10 W, 0 %
2026/03/17 09:54:20.156, 125.00 W, 0 %
2026/03/17 09:54:20.256, 124.94 W, 0 %
2026/03/17 09:54:20.356, 124.72 W, 0 %
2026/03/17 09:54:20.456, 139.12 W, 2 %
2026/03/17 09:54:20.556, 169.41 W, 2 %
2026/03/17 09:54:20.657, 200.34 W, 84 %
2026/03/17 09:54:20.757, 229.15 W, 84 %
2026/03/17 09:54:20.857, 259.06 W, 90 %
2026/03/17 09:54:20.957, 292.42 W, 90 %
2026/03/17 09:54:21.057, 317.86 W, 98 %
2026/03/17 09:54:21.158, 350.65 W, 98 %
2026/03/17 09:54:21.258, 386.72 W, 90 %
2026/03/17 09:54:21.358, 416.79 W, 90 %
2026/03/17 09:54:21.458, 435.42 W, 90 %
2026/03/17 09:54:21.558, 433.86 W, 90 %
2026/03/17 09:54:21.658, 436.30 W, 98 %
2026/03/17 09:54:21.759, 440.20 W, 98 %
2026/03/17 09:54:21.859, 439.38 W, 90 %
2026/03/17 09:54:21.959, 428.99 W, 90 %
2026/03/17 09:54:22.059, 432.17 W, 58 %
2026/03/17 09:54:22.159, 428.50 W, 58 %
2026/03/17 09:54:22.259, 427.37 W, 87 %
2026/03/17 09:54:22.360, 429.58 W, 87 %
2026/03/17 09:54:22.460, 427.35 W, 98 %
2026/03/17 09:54:22.560, 427.53 W, 98 %
2026/03/17 09:54:22.660, 429.82 W, 90 %
2026/03/17 09:54:22.760, 428.32 W, 90 %
2026/03/17 09:54:22.860, 426.72 W, 90 %
2026/03/17 09:54:22.961, 434.14 W, 90 %
2026/03/17 09:54:23.061, 437.02 W, 98 %
2026/03/17 09:54:23.161, 438.03 W, 98 %
2026/03/17 09:54:23.261, 438.98 W, 90 %
2026/03/17 09:54:23.361, 441.77 W, 90 %
2026/03/17 09:54:23.462, 442.50 W, 90 %
2026/03/17 09:54:23.562, 436.06 W, 90 %
2026/03/17 09:54:23.662, 433.42 W, 87 %
2026/03/17 09:54:23.762, 436.45 W, 87 %
2026/03/17 09:54:23.862, 438.68 W, 98 %
2026/03/17 09:54:23.962, 436.41 W, 98 %
2026/03/17 09:54:24.062, 440.19 W, 90 %
2026/03/17 09:54:24.163, 438.17 W, 90 %
2026/03/17 09:54:24.263, 437.72 W, 90 %
2026/03/17 09:54:24.363, 440.50 W, 90 %
2026/03/17 09:54:24.463, 439.88 W, 98 %
2026/03/17 09:54:24.563, 445.32 W, 98 %
2026/03/17 09:54:24.664, 449.24 W, 90 %
2026/03/17 09:54:24.764, 448.52 W, 90 %
2026/03/17 09:54:24.864, 446.31 W, 90 %
2026/03/17 09:54:24.964, 449.23 W, 90 %
2026/03/17 09:54:25.064, 437.61 W, 98 %
2026/03/17 09:54:25.164, 439.45 W, 98 %
2026/03/17 09:54:25.265, 440.76 W, 98 %
2026/03/17 09:54:25.365, 437.21 W, 98 %
2026/03/17 09:54:25.465, 438.69 W, 91 %
2026/03/17 09:54:25.565, 441.10 W, 91 %
2026/03/17 09:54:25.665, 436.77 W, 90 %
2026/03/17 09:54:25.765, 438.92 W, 90 %
2026/03/17 09:54:25.866, 440.47 W, 98 %
2026/03/17 09:54:25.966, 437.29 W, 98 %
2026/03/17 09:54:26.066, 449.10 W, 90 %
2026/03/17 09:54:26.166, 446.90 W, 90 %
2026/03/17 09:54:26.266, 445.29 W, 91 %
2026/03/17 09:54:26.367, 450.94 W, 91 %
2026/03/17 09:54:26.467, 449.29 W, 98 %
2026/03/17 09:54:26.567, 440.66 W, 98 %
