timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:37:47.460, 131.63 W, 95 %
2026/03/17 10:37:47.563, 130.98 W, 2 %
2026/03/17 10:37:47.663, 130.36 W, 2 %
2026/03/17 10:37:47.763, 129.82 W, 0 %
2026/03/17 10:37:47.863, 129.04 W, 0 %
2026/03/17 10:37:47.963, 128.64 W, 5 %
2026/03/17 10:37:48.063, 142.19 W, 5 %
2026/03/17 10:37:48.164, 156.27 W, 95 %
2026/03/17 10:37:48.264, 169.47 W, 95 %
2026/03/17 10:37:48.364, 184.98 W, 95 %
2026/03/17 10:37:48.464, 198.21 W, 95 %
2026/03/17 10:37:48.564, 212.45 W, 95 %
2026/03/17 10:37:48.664, 226.76 W, 95 %
2026/03/17 10:37:48.765, 243.46 W, 95 %
2026/03/17 10:37:48.865, 258.33 W, 95 %
2026/03/17 10:37:48.965, 272.95 W, 95 %
2026/03/17 10:37:49.065, 273.72 W, 95 %
2026/03/17 10:37:49.165, 273.89 W, 95 %
2026/03/17 10:37:49.265, 274.34 W, 95 %
2026/03/17 10:37:49.366, 274.43 W, 95 %
2026/03/17 10:37:49.466, 273.48 W, 95 %
2026/03/17 10:37:49.566, 273.63 W, 90 %
2026/03/17 10:37:49.666, 273.97 W, 90 %
2026/03/17 10:37:49.766, 274.24 W, 95 %
2026/03/17 10:37:49.866, 274.33 W, 95 %
2026/03/17 10:37:49.967, 274.41 W, 95 %
2026/03/17 10:37:50.067, 274.46 W, 95 %
2026/03/17 10:37:50.167, 274.73 W, 95 %
2026/03/17 10:37:50.267, 274.27 W, 95 %
2026/03/17 10:37:50.367, 274.02 W, 95 %
2026/03/17 10:37:50.467, 275.11 W, 95 %
2026/03/17 10:37:50.568, 275.46 W, 95 %
2026/03/17 10:37:50.668, 275.45 W, 95 %
2026/03/17 10:37:50.768, 275.50 W, 95 %
2026/03/17 10:37:50.868, 275.53 W, 95 %
2026/03/17 10:37:50.968, 275.50 W, 95 %
2026/03/17 10:37:51.068, 275.30 W, 95 %
2026/03/17 10:37:51.169, 274.83 W, 95 %
2026/03/17 10:37:51.269, 275.02 W, 95 %
2026/03/17 10:37:51.369, 275.31 W, 95 %
2026/03/17 10:37:51.469, 275.35 W, 95 %
2026/03/17 10:37:51.569, 275.16 W, 95 %
2026/03/17 10:37:51.669, 275.16 W, 95 %
2026/03/17 10:37:51.770, 274.98 W, 95 %
2026/03/17 10:37:51.870, 275.23 W, 95 %
2026/03/17 10:37:51.970, 275.33 W, 95 %
2026/03/17 10:37:52.070, 275.28 W, 95 %
2026/03/17 10:37:52.170, 275.45 W, 95 %
2026/03/17 10:37:52.270, 275.78 W, 95 %
2026/03/17 10:37:52.371, 275.97 W, 95 %
2026/03/17 10:37:52.471, 275.97 W, 95 %
2026/03/17 10:37:52.571, 275.70 W, 95 %
2026/03/17 10:37:52.671, 275.54 W, 95 %
2026/03/17 10:37:52.771, 275.10 W, 95 %
2026/03/17 10:37:52.871, 274.98 W, 95 %
2026/03/17 10:37:52.972, 274.83 W, 95 %
2026/03/17 10:37:53.072, 275.01 W, 95 %
2026/03/17 10:37:53.172, 274.89 W, 95 %
2026/03/17 10:37:53.272, 274.92 W, 95 %
2026/03/17 10:37:53.372, 274.58 W, 95 %
2026/03/17 10:37:53.472, 274.39 W, 95 %
2026/03/17 10:37:53.573, 274.49 W, 95 %
2026/03/17 10:37:53.673, 274.56 W, 95 %
2026/03/17 10:37:53.773, 274.55 W, 95 %
2026/03/17 10:37:53.873, 274.95 W, 95 %
2026/03/17 10:37:53.973, 274.74 W, 95 %
2026/03/17 10:37:54.073, 275.16 W, 95 %
2026/03/17 10:37:54.174, 275.11 W, 95 %
2026/03/17 10:37:54.274, 275.20 W, 95 %
2026/03/17 10:37:54.374, 275.27 W, 95 %
2026/03/17 10:37:54.474, 275.60 W, 95 %
2026/03/17 10:37:54.574, 275.52 W, 95 %
2026/03/17 10:37:54.674, 275.46 W, 95 %
2026/03/17 10:37:54.775, 275.42 W, 95 %
2026/03/17 10:37:54.875, 275.40 W, 95 %
2026/03/17 10:37:54.975, 275.47 W, 95 %
2026/03/17 10:37:55.075, 274.97 W, 95 %
