timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:09:02.185, 335.37 W, 1 %
2026/03/17 10:09:02.286, 299.50 W, 2 %
2026/03/17 10:09:02.387, 269.46 W, 2 %
2026/03/17 10:09:02.487, 231.62 W, 0 %
2026/03/17 10:09:02.587, 195.16 W, 0 %
2026/03/17 10:09:02.687, 164.79 W, 0 %
2026/03/17 10:09:02.787, 131.91 W, 0 %
2026/03/17 10:09:02.887, 129.65 W, 0 %
2026/03/17 10:09:02.988, 129.18 W, 0 %
2026/03/17 10:09:03.088, 128.63 W, 0 %
2026/03/17 10:09:03.188, 127.93 W, 0 %
2026/03/17 10:09:03.288, 127.34 W, 0 %
2026/03/17 10:09:03.388, 126.60 W, 0 %
2026/03/17 10:09:03.488, 126.00 W, 0 %
2026/03/17 10:09:03.589, 125.81 W, 0 %
2026/03/17 10:09:03.689, 125.78 W, 0 %
2026/03/17 10:09:03.789, 125.68 W, 0 %
2026/03/17 10:09:03.889, 125.61 W, 0 %
2026/03/17 10:09:03.989, 125.55 W, 0 %
2026/03/17 10:09:04.089, 125.48 W, 0 %
2026/03/17 10:09:04.189, 125.42 W, 0 %
2026/03/17 10:09:04.290, 125.38 W, 0 %
2026/03/17 10:09:04.390, 125.34 W, 0 %
2026/03/17 10:09:04.490, 125.21 W, 0 %
2026/03/17 10:09:04.590, 124.70 W, 0 %
2026/03/17 10:09:04.690, 124.23 W, 0 %
2026/03/17 10:09:04.791, 124.13 W, 0 %
2026/03/17 10:09:04.891, 124.01 W, 0 %
2026/03/17 10:09:04.991, 123.89 W, 0 %
2026/03/17 10:09:05.091, 123.80 W, 0 %
2026/03/17 10:09:05.191, 123.79 W, 0 %
2026/03/17 10:09:05.291, 123.76 W, 0 %
2026/03/17 10:09:05.392, 123.71 W, 0 %
2026/03/17 10:09:05.492, 123.75 W, 0 %
2026/03/17 10:09:05.592, 124.01 W, 0 %
2026/03/17 10:09:05.692, 124.04 W, 8 %
2026/03/17 10:09:05.792, 124.01 W, 8 %
2026/03/17 10:09:05.892, 123.97 W, 0 %
2026/03/17 10:09:05.993, 123.95 W, 0 %
2026/03/17 10:09:06.093, 123.97 W, 0 %
2026/03/17 10:09:06.193, 123.97 W, 0 %
2026/03/17 10:09:06.293, 123.97 W, 0 %
2026/03/17 10:09:06.393, 124.02 W, 0 %
2026/03/17 10:09:06.493, 124.02 W, 0 %
2026/03/17 10:09:06.594, 123.79 W, 0 %
2026/03/17 10:09:06.694, 123.76 W, 0 %
2026/03/17 10:09:06.794, 123.75 W, 0 %
2026/03/17 10:09:06.894, 123.70 W, 0 %
2026/03/17 10:09:06.994, 123.66 W, 0 %
2026/03/17 10:09:07.095, 123.57 W, 0 %
2026/03/17 10:09:07.195, 123.51 W, 0 %
2026/03/17 10:09:07.295, 123.40 W, 0 %
2026/03/17 10:09:07.395, 123.33 W, 0 %
2026/03/17 10:09:07.495, 123.28 W, 0 %
2026/03/17 10:09:07.595, 123.25 W, 0 %
2026/03/17 10:09:07.696, 123.25 W, 0 %
2026/03/17 10:09:07.796, 123.29 W, 0 %
2026/03/17 10:09:07.896, 123.42 W, 1 %
2026/03/17 10:09:07.996, 136.75 W, 1 %
2026/03/17 10:09:08.096, 165.76 W, 65 %
2026/03/17 10:09:08.196, 202.28 W, 65 %
2026/03/17 10:09:08.297, 235.97 W, 99 %
2026/03/17 10:09:08.397, 274.67 W, 99 %
2026/03/17 10:09:08.497, 311.22 W, 99 %
2026/03/17 10:09:08.597, 348.09 W, 99 %
2026/03/17 10:09:08.697, 384.78 W, 99 %
2026/03/17 10:09:08.797, 421.64 W, 99 %
2026/03/17 10:09:08.898, 451.71 W, 99 %
2026/03/17 10:09:08.998, 488.48 W, 99 %
2026/03/17 10:09:09.098, 489.43 W, 99 %
2026/03/17 10:09:09.198, 489.61 W, 99 %
2026/03/17 10:09:09.298, 490.33 W, 99 %
2026/03/17 10:09:09.399, 490.84 W, 99 %
2026/03/17 10:09:09.499, 491.30 W, 99 %
2026/03/17 10:09:09.599, 491.73 W, 99 %
2026/03/17 10:09:09.699, 492.35 W, 99 %
2026/03/17 10:09:09.799, 492.63 W, 99 %
2026/03/17 10:09:09.899, 493.86 W, 99 %
2026/03/17 10:09:10.000, 494.40 W, 99 %
2026/03/17 10:09:10.100, 494.58 W, 99 %
2026/03/17 10:09:10.200, 495.20 W, 99 %
2026/03/17 10:09:10.300, 495.93 W, 99 %
2026/03/17 10:09:10.400, 496.06 W, 99 %
2026/03/17 10:09:10.500, 496.86 W, 99 %
2026/03/17 10:09:10.601, 496.73 W, 99 %
2026/03/17 10:09:10.701, 496.64 W, 99 %
2026/03/17 10:09:10.801, 496.60 W, 99 %
2026/03/17 10:09:10.901, 496.76 W, 99 %
2026/03/17 10:09:11.001, 496.63 W, 99 %
2026/03/17 10:09:11.102, 497.27 W, 99 %
2026/03/17 10:09:11.202, 497.26 W, 99 %
2026/03/17 10:09:11.302, 497.23 W, 99 %
2026/03/17 10:09:11.402, 497.41 W, 99 %
2026/03/17 10:09:11.502, 497.43 W, 99 %
2026/03/17 10:09:11.602, 497.60 W, 99 %
2026/03/17 10:09:11.703, 497.76 W, 99 %
2026/03/17 10:09:11.803, 466.60 W, 99 %
2026/03/17 10:09:11.903, 464.16 W, 21 %
2026/03/17 10:09:12.003, 465.01 W, 21 %
2026/03/17 10:09:12.103, 464.41 W, 99 %
2026/03/17 10:09:12.203, 465.64 W, 99 %
2026/03/17 10:09:12.304, 465.77 W, 99 %
2026/03/17 10:09:12.404, 465.49 W, 99 %
2026/03/17 10:09:12.504, 466.45 W, 99 %
2026/03/17 10:09:12.604, 466.40 W, 99 %
2026/03/17 10:09:12.704, 467.42 W, 99 %
2026/03/17 10:09:12.804, 499.35 W, 99 %
2026/03/17 10:09:12.905, 501.37 W, 99 %
2026/03/17 10:09:13.005, 501.51 W, 99 %
2026/03/17 10:09:13.105, 501.70 W, 99 %
2026/03/17 10:09:13.205, 501.90 W, 99 %
2026/03/17 10:09:13.305, 502.35 W, 99 %
2026/03/17 10:09:13.405, 502.10 W, 99 %
2026/03/17 10:09:13.506, 502.06 W, 99 %
2026/03/17 10:09:13.606, 502.33 W, 99 %
2026/03/17 10:09:13.706, 502.39 W, 99 %
2026/03/17 10:09:13.806, 502.26 W, 99 %
2026/03/17 10:09:13.906, 502.47 W, 99 %
2026/03/17 10:09:14.006, 502.53 W, 99 %
2026/03/17 10:09:14.107, 502.98 W, 99 %
2026/03/17 10:09:14.207, 502.82 W, 99 %
2026/03/17 10:09:14.307, 502.62 W, 99 %
2026/03/17 10:09:14.407, 502.67 W, 99 %
2026/03/17 10:09:14.507, 502.58 W, 99 %
2026/03/17 10:09:14.607, 502.27 W, 99 %
2026/03/17 10:09:14.708, 502.16 W, 99 %
2026/03/17 10:09:14.808, 501.80 W, 99 %
2026/03/17 10:09:14.908, 501.65 W, 99 %
