timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:11:41.492, 403.19 W, 0 %
2026/03/17 10:11:41.593, 367.58 W, 0 %
2026/03/17 10:11:41.693, 327.68 W, 0 %
2026/03/17 10:11:41.793, 295.07 W, 0 %
2026/03/17 10:11:41.893, 259.31 W, 0 %
2026/03/17 10:11:41.993, 222.90 W, 0 %
2026/03/17 10:11:42.094, 186.35 W, 1 %
2026/03/17 10:11:42.194, 149.71 W, 1 %
2026/03/17 10:11:42.294, 130.84 W, 1 %
2026/03/17 10:11:42.394, 144.88 W, 1 %
2026/03/17 10:11:42.494, 163.94 W, 88 %
2026/03/17 10:11:42.594, 183.75 W, 88 %
2026/03/17 10:11:42.695, 201.74 W, 89 %
2026/03/17 10:11:42.795, 220.31 W, 89 %
2026/03/17 10:11:42.895, 240.42 W, 88 %
2026/03/17 10:11:42.995, 259.11 W, 88 %
2026/03/17 10:11:43.095, 279.55 W, 86 %
2026/03/17 10:11:43.195, 298.80 W, 86 %
2026/03/17 10:11:43.296, 318.25 W, 89 %
2026/03/17 10:11:43.396, 323.80 W, 89 %
2026/03/17 10:11:43.496, 323.57 W, 89 %
2026/03/17 10:11:43.596, 320.81 W, 89 %
2026/03/17 10:11:43.696, 319.89 W, 87 %
2026/03/17 10:11:43.796, 320.33 W, 87 %
2026/03/17 10:11:43.897, 320.35 W, 88 %
2026/03/17 10:11:43.997, 321.56 W, 88 %
2026/03/17 10:11:44.097, 321.49 W, 89 %
2026/03/17 10:11:44.197, 322.38 W, 89 %
2026/03/17 10:11:44.297, 321.44 W, 89 %
2026/03/17 10:11:44.397, 321.53 W, 89 %
2026/03/17 10:11:44.498, 320.72 W, 87 %
2026/03/17 10:11:44.598, 322.72 W, 87 %
2026/03/17 10:11:44.698, 324.26 W, 89 %
2026/03/17 10:11:44.798, 323.25 W, 89 %
2026/03/17 10:11:44.898, 324.23 W, 84 %
2026/03/17 10:11:44.998, 324.65 W, 84 %
2026/03/17 10:11:45.099, 323.04 W, 89 %
2026/03/17 10:11:45.199, 323.05 W, 89 %
2026/03/17 10:11:45.299, 322.60 W, 89 %
2026/03/17 10:11:45.399, 324.35 W, 89 %
2026/03/17 10:11:45.499, 324.61 W, 89 %
2026/03/17 10:11:45.599, 325.06 W, 89 %
2026/03/17 10:11:45.700, 325.33 W, 89 %
2026/03/17 10:11:45.800, 325.59 W, 89 %
2026/03/17 10:11:45.900, 326.49 W, 88 %
2026/03/17 10:11:46.000, 327.83 W, 88 %
2026/03/17 10:11:46.100, 328.51 W, 85 %
2026/03/17 10:11:46.200, 327.91 W, 85 %
2026/03/17 10:11:46.301, 327.45 W, 90 %
2026/03/17 10:11:46.401, 326.11 W, 90 %
2026/03/17 10:11:46.501, 325.17 W, 88 %
2026/03/17 10:11:46.601, 325.81 W, 88 %
2026/03/17 10:11:46.701, 325.38 W, 90 %
2026/03/17 10:11:46.802, 324.61 W, 90 %
2026/03/17 10:11:46.902, 323.27 W, 90 %
2026/03/17 10:11:47.002, 322.01 W, 90 %
2026/03/17 10:11:47.102, 321.63 W, 90 %
2026/03/17 10:11:47.202, 320.79 W, 90 %
2026/03/17 10:11:47.302, 319.77 W, 85 %
2026/03/17 10:11:47.403, 319.57 W, 85 %
2026/03/17 10:11:47.503, 320.46 W, 89 %
2026/03/17 10:11:47.603, 318.91 W, 89 %
2026/03/17 10:11:47.703, 319.47 W, 90 %
2026/03/17 10:11:47.803, 319.49 W, 90 %
2026/03/17 10:11:47.903, 321.25 W, 89 %
2026/03/17 10:11:48.004, 322.02 W, 89 %
