timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:14:55.736, 297.81 W, 71 %
2026/03/17 10:14:55.837, 297.81 W, 71 %
2026/03/17 10:14:55.937, 279.48 W, 2 %
2026/03/17 10:14:56.038, 256.99 W, 2 %
2026/03/17 10:14:56.138, 238.92 W, 0 %
2026/03/17 10:14:56.238, 219.68 W, 0 %
2026/03/17 10:14:56.338, 197.19 W, 5 %
2026/03/17 10:14:56.438, 179.48 W, 5 %
2026/03/17 10:14:56.539, 159.87 W, 0 %
2026/03/17 10:14:56.639, 150.32 W, 0 %
2026/03/17 10:14:56.739, 159.99 W, 92 %
2026/03/17 10:14:56.839, 178.78 W, 92 %
2026/03/17 10:14:56.939, 198.24 W, 92 %
2026/03/17 10:14:57.039, 215.77 W, 92 %
2026/03/17 10:14:57.140, 237.17 W, 90 %
2026/03/17 10:14:57.240, 257.05 W, 90 %
2026/03/17 10:14:57.340, 274.81 W, 90 %
2026/03/17 10:14:57.440, 297.99 W, 90 %
2026/03/17 10:14:57.540, 317.37 W, 92 %
2026/03/17 10:14:57.640, 326.64 W, 92 %
2026/03/17 10:14:57.741, 327.09 W, 92 %
2026/03/17 10:14:57.841, 325.67 W, 92 %
2026/03/17 10:14:57.941, 326.44 W, 92 %
2026/03/17 10:14:58.041, 326.95 W, 92 %
2026/03/17 10:14:58.141, 327.00 W, 92 %
2026/03/17 10:14:58.241, 328.07 W, 92 %
2026/03/17 10:14:58.342, 328.05 W, 92 %
2026/03/17 10:14:58.442, 328.89 W, 92 %
2026/03/17 10:14:58.542, 329.44 W, 89 %
2026/03/17 10:14:58.642, 330.03 W, 89 %
2026/03/17 10:14:58.742, 328.63 W, 92 %
2026/03/17 10:14:58.842, 330.77 W, 92 %
2026/03/17 10:14:58.943, 328.77 W, 92 %
2026/03/17 10:14:59.043, 328.97 W, 92 %
2026/03/17 10:14:59.143, 328.94 W, 92 %
2026/03/17 10:14:59.243, 328.19 W, 92 %
2026/03/17 10:14:59.343, 326.79 W, 92 %
2026/03/17 10:14:59.443, 326.81 W, 92 %
2026/03/17 10:14:59.544, 326.18 W, 92 %
2026/03/17 10:14:59.644, 327.52 W, 92 %
2026/03/17 10:14:59.744, 327.13 W, 92 %
2026/03/17 10:14:59.844, 328.41 W, 90 %
2026/03/17 10:14:59.944, 330.52 W, 90 %
2026/03/17 10:15:00.045, 328.94 W, 88 %
2026/03/17 10:15:00.145, 328.65 W, 88 %
