timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 10:06:08.635, 217.97 W, 88 %
2026/03/17 10:06:08.736, 209.02 W, 1 %
2026/03/17 10:06:08.836, 195.79 W, 1 %
2026/03/17 10:06:08.937, 187.55 W, 0 %
2026/03/17 10:06:09.037, 177.11 W, 0 %
2026/03/17 10:06:09.137, 168.32 W, 0 %
2026/03/17 10:06:09.237, 158.13 W, 0 %
2026/03/17 10:06:09.337, 148.33 W, 0 %
2026/03/17 10:06:09.437, 139.44 W, 0 %
2026/03/17 10:06:09.538, 127.21 W, 0 %
2026/03/17 10:06:09.638, 126.13 W, 0 %
2026/03/17 10:06:09.738, 125.57 W, 0 %
2026/03/17 10:06:09.838, 124.99 W, 0 %
2026/03/17 10:06:09.938, 124.34 W, 0 %
2026/03/17 10:06:10.038, 123.79 W, 0 %
2026/03/17 10:06:10.139, 123.33 W, 0 %
2026/03/17 10:06:10.239, 123.20 W, 0 %
2026/03/17 10:06:10.339, 123.14 W, 0 %
2026/03/17 10:06:10.439, 123.07 W, 0 %
2026/03/17 10:06:10.539, 123.01 W, 0 %
2026/03/17 10:06:10.640, 122.92 W, 0 %
2026/03/17 10:06:10.740, 122.85 W, 0 %
2026/03/17 10:06:10.840, 122.81 W, 0 %
2026/03/17 10:06:10.940, 122.75 W, 0 %
2026/03/17 10:06:11.040, 122.69 W, 0 %
2026/03/17 10:06:11.140, 122.63 W, 0 %
2026/03/17 10:06:11.241, 122.58 W, 0 %
2026/03/17 10:06:11.341, 122.53 W, 0 %
2026/03/17 10:06:11.441, 122.48 W, 0 %
2026/03/17 10:06:11.541, 122.42 W, 0 %
2026/03/17 10:06:11.641, 122.41 W, 0 %
2026/03/17 10:06:11.741, 122.38 W, 0 %
2026/03/17 10:06:11.842, 122.34 W, 0 %
2026/03/17 10:06:11.942, 122.31 W, 0 %
2026/03/17 10:06:12.042, 122.36 W, 0 %
2026/03/17 10:06:12.142, 122.69 W, 7 %
2026/03/17 10:06:12.242, 122.75 W, 7 %
2026/03/17 10:06:12.342, 122.78 W, 0 %
2026/03/17 10:06:12.443, 122.83 W, 0 %
2026/03/17 10:06:12.543, 122.88 W, 1 %
2026/03/17 10:06:12.643, 122.93 W, 1 %
2026/03/17 10:06:12.743, 122.97 W, 0 %
2026/03/17 10:06:12.843, 123.00 W, 0 %
2026/03/17 10:06:12.943, 123.07 W, 0 %
2026/03/17 10:06:13.044, 123.12 W, 0 %
2026/03/17 10:06:13.144, 122.83 W, 0 %
2026/03/17 10:06:13.244, 122.83 W, 0 %
2026/03/17 10:06:13.344, 122.85 W, 0 %
2026/03/17 10:06:13.444, 122.88 W, 0 %
2026/03/17 10:06:13.544, 122.88 W, 0 %
2026/03/17 10:06:13.645, 122.92 W, 0 %
2026/03/17 10:06:13.745, 122.96 W, 0 %
2026/03/17 10:06:13.845, 123.05 W, 0 %
2026/03/17 10:06:13.945, 123.09 W, 0 %
2026/03/17 10:06:14.045, 123.10 W, 0 %
2026/03/17 10:06:14.145, 123.13 W, 0 %
2026/03/17 10:06:14.246, 123.14 W, 0 %
2026/03/17 10:06:14.346, 123.16 W, 0 %
2026/03/17 10:06:14.446, 123.39 W, 0 %
2026/03/17 10:06:14.546, 138.88 W, 4 %
2026/03/17 10:06:14.646, 175.64 W, 4 %
2026/03/17 10:06:14.746, 210.20 W, 99 %
2026/03/17 10:06:14.847, 248.50 W, 99 %
2026/03/17 10:06:14.947, 268.07 W, 99 %
2026/03/17 10:06:15.047, 304.07 W, 99 %
2026/03/17 10:06:15.147, 340.08 W, 99 %
2026/03/17 10:06:15.247, 372.30 W, 99 %
2026/03/17 10:06:15.347, 399.56 W, 99 %
2026/03/17 10:06:15.448, 433.92 W, 99 %
2026/03/17 10:06:15.548, 461.90 W, 99 %
2026/03/17 10:06:15.648, 461.50 W, 99 %
2026/03/17 10:06:15.748, 453.14 W, 99 %
2026/03/17 10:06:15.848, 450.98 W, 99 %
2026/03/17 10:06:15.948, 466.27 W, 99 %
2026/03/17 10:06:16.049, 468.47 W, 99 %
2026/03/17 10:06:16.149, 464.72 W, 99 %
2026/03/17 10:06:16.249, 455.60 W, 99 %
2026/03/17 10:06:16.349, 464.45 W, 91 %
2026/03/17 10:06:16.449, 466.50 W, 91 %
2026/03/17 10:06:16.549, 466.33 W, 99 %
2026/03/17 10:06:16.650, 455.04 W, 99 %
2026/03/17 10:06:16.750, 458.62 W, 82 %
2026/03/17 10:06:16.850, 466.03 W, 82 %
2026/03/17 10:06:16.950, 466.57 W, 99 %
2026/03/17 10:06:17.050, 455.65 W, 99 %
2026/03/17 10:06:17.150, 457.28 W, 71 %
2026/03/17 10:06:17.251, 469.43 W, 71 %
2026/03/17 10:06:17.351, 470.10 W, 99 %
2026/03/17 10:06:17.451, 458.10 W, 99 %
2026/03/17 10:06:17.551, 458.89 W, 71 %
2026/03/17 10:06:17.651, 471.10 W, 71 %
2026/03/17 10:06:17.752, 472.33 W, 99 %
2026/03/17 10:06:17.852, 460.50 W, 99 %
2026/03/17 10:06:17.952, 460.72 W, 71 %
2026/03/17 10:06:18.052, 471.52 W, 71 %
2026/03/17 10:06:18.152, 471.01 W, 99 %
2026/03/17 10:06:18.252, 463.54 W, 99 %
2026/03/17 10:06:18.353, 462.59 W, 71 %
2026/03/17 10:06:18.453, 474.40 W, 71 %
2026/03/17 10:06:18.553, 474.86 W, 99 %
2026/03/17 10:06:18.653, 467.27 W, 99 %
2026/03/17 10:06:18.753, 435.13 W, 65 %
2026/03/17 10:06:18.853, 447.47 W, 65 %
2026/03/17 10:06:18.954, 447.14 W, 99 %
2026/03/17 10:06:19.054, 448.95 W, 99 %
2026/03/17 10:06:19.154, 437.88 W, 99 %
2026/03/17 10:06:19.254, 445.23 W, 99 %
2026/03/17 10:06:19.354, 447.20 W, 99 %
2026/03/17 10:06:19.455, 446.10 W, 99 %
2026/03/17 10:06:19.555, 440.70 W, 99 %
2026/03/17 10:06:19.655, 442.85 W, 99 %
2026/03/17 10:06:19.755, 474.69 W, 99 %
2026/03/17 10:06:19.855, 475.89 W, 99 %
2026/03/17 10:06:19.955, 472.09 W, 99 %
2026/03/17 10:06:20.056, 462.75 W, 99 %
2026/03/17 10:06:20.156, 468.18 W, 89 %
2026/03/17 10:06:20.256, 474.23 W, 89 %
2026/03/17 10:06:20.356, 474.46 W, 99 %
2026/03/17 10:06:20.456, 463.48 W, 99 %
2026/03/17 10:06:20.556, 469.94 W, 81 %
2026/03/17 10:06:20.657, 474.45 W, 81 %
2026/03/17 10:06:20.757, 474.68 W, 99 %
2026/03/17 10:06:20.857, 463.93 W, 99 %
2026/03/17 10:06:20.957, 463.66 W, 71 %
2026/03/17 10:06:21.057, 475.63 W, 71 %
2026/03/17 10:06:21.157, 476.18 W, 99 %
2026/03/17 10:06:21.258, 463.56 W, 99 %
2026/03/17 10:06:21.358, 463.48 W, 65 %
2026/03/17 10:06:21.458, 474.19 W, 65 %
2026/03/17 10:06:21.558, 474.80 W, 99 %
2026/03/17 10:06:21.658, 463.23 W, 99 %
2026/03/17 10:06:21.759, 461.45 W, 71 %
2026/03/17 10:06:21.859, 472.83 W, 71 %
2026/03/17 10:06:21.959, 473.50 W, 99 %
2026/03/17 10:06:22.059, 464.78 W, 99 %
2026/03/17 10:06:22.159, 462.48 W, 99 %
2026/03/17 10:06:22.259, 474.97 W, 99 %
2026/03/17 10:06:22.360, 475.91 W, 99 %
2026/03/17 10:06:22.460, 469.38 W, 99 %
2026/03/17 10:06:22.560, 465.45 W, 99 %
2026/03/17 10:06:22.660, 476.32 W, 99 %
2026/03/17 10:06:22.760, 477.65 W, 99 %
2026/03/17 10:06:22.860, 473.75 W, 99 %
2026/03/17 10:06:22.961, 442.08 W, 26 %
2026/03/17 10:06:23.061, 448.61 W, 26 %
2026/03/17 10:06:23.161, 449.92 W, 99 %
2026/03/17 10:06:23.261, 451.62 W, 99 %
2026/03/17 10:06:23.361, 441.43 W, 69 %
2026/03/17 10:06:23.461, 444.67 W, 69 %
2026/03/17 10:06:23.562, 449.99 W, 99 %
2026/03/17 10:06:23.662, 448.69 W, 99 %
2026/03/17 10:06:23.762, 444.55 W, 76 %
2026/03/17 10:06:23.862, 436.36 W, 76 %
2026/03/17 10:06:23.962, 471.97 W, 99 %
2026/03/17 10:06:24.062, 473.21 W, 99 %
2026/03/17 10:06:24.163, 474.05 W, 85 %
2026/03/17 10:06:24.263, 462.06 W, 85 %
2026/03/17 10:06:24.363, 466.13 W, 99 %
2026/03/17 10:06:24.463, 474.62 W, 99 %
2026/03/17 10:06:24.563, 474.83 W, 98 %
2026/03/17 10:06:24.663, 464.60 W, 98 %
2026/03/17 10:06:24.764, 464.61 W, 99 %
2026/03/17 10:06:24.864, 477.08 W, 99 %
2026/03/17 10:06:24.964, 477.45 W, 99 %
2026/03/17 10:06:25.064, 470.21 W, 99 %
2026/03/17 10:06:25.164, 469.96 W, 99 %
2026/03/17 10:06:25.264, 480.83 W, 99 %
2026/03/17 10:06:25.365, 480.62 W, 99 %
2026/03/17 10:06:25.465, 468.14 W, 99 %
2026/03/17 10:06:25.565, 467.66 W, 99 %
2026/03/17 10:06:25.665, 478.06 W, 99 %
2026/03/17 10:06:25.765, 478.65 W, 99 %
