timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:56:22.433, 358.51 W, 4 %
2026/03/17 09:56:22.534, 358.51 W, 4 %
2026/03/17 09:56:22.634, 314.52 W, 2 %
2026/03/17 09:56:22.734, 281.09 W, 2 %
2026/03/17 09:56:22.834, 251.37 W, 0 %
2026/03/17 09:56:22.934, 219.73 W, 0 %
2026/03/17 09:56:23.034, 187.33 W, 5 %
2026/03/17 09:56:23.135, 157.94 W, 5 %
2026/03/17 09:56:23.235, 130.13 W, 0 %
2026/03/17 09:56:23.335, 129.15 W, 0 %
2026/03/17 09:56:23.435, 128.54 W, 0 %
2026/03/17 09:56:23.535, 127.93 W, 0 %
2026/03/17 09:56:23.635, 127.24 W, 0 %
2026/03/17 09:56:23.736, 126.44 W, 0 %
2026/03/17 09:56:23.836, 125.86 W, 0 %
2026/03/17 09:56:23.936, 125.28 W, 0 %
2026/03/17 09:56:24.036, 125.01 W, 0 %
2026/03/17 09:56:24.136, 124.91 W, 0 %
2026/03/17 09:56:24.236, 125.05 W, 8 %
2026/03/17 09:56:24.336, 124.99 W, 8 %
2026/03/17 09:56:24.437, 124.88 W, 1 %
2026/03/17 09:56:24.537, 124.81 W, 1 %
2026/03/17 09:56:24.637, 124.70 W, 0 %
2026/03/17 09:56:24.737, 124.64 W, 0 %
2026/03/17 09:56:24.837, 124.60 W, 0 %
2026/03/17 09:56:24.937, 124.56 W, 0 %
2026/03/17 09:56:25.038, 124.50 W, 0 %
2026/03/17 09:56:25.138, 124.48 W, 0 %
2026/03/17 09:56:25.238, 124.26 W, 0 %
2026/03/17 09:56:25.338, 135.17 W, 0 %
2026/03/17 09:56:25.438, 169.23 W, 93 %
2026/03/17 09:56:25.538, 202.48 W, 93 %
2026/03/17 09:56:25.639, 236.33 W, 97 %
2026/03/17 09:56:25.739, 269.49 W, 97 %
2026/03/17 09:56:25.839, 302.70 W, 97 %
2026/03/17 09:56:25.939, 336.17 W, 97 %
2026/03/17 09:56:26.039, 370.44 W, 97 %
2026/03/17 09:56:26.139, 403.56 W, 97 %
2026/03/17 09:56:26.240, 437.22 W, 97 %
2026/03/17 09:56:26.340, 458.91 W, 97 %
2026/03/17 09:56:26.440, 457.89 W, 97 %
2026/03/17 09:56:26.540, 458.03 W, 97 %
2026/03/17 09:56:26.640, 447.08 W, 97 %
2026/03/17 09:56:26.740, 445.94 W, 67 %
2026/03/17 09:56:26.841, 446.45 W, 67 %
2026/03/17 09:56:26.941, 446.27 W, 97 %
2026/03/17 09:56:27.041, 448.71 W, 97 %
2026/03/17 09:56:27.141, 448.96 W, 97 %
2026/03/17 09:56:27.241, 451.03 W, 97 %
2026/03/17 09:56:27.341, 451.72 W, 97 %
2026/03/17 09:56:27.442, 453.10 W, 97 %
2026/03/17 09:56:27.542, 454.07 W, 97 %
2026/03/17 09:56:27.642, 464.92 W, 97 %
2026/03/17 09:56:27.742, 466.94 W, 97 %
2026/03/17 09:56:27.842, 467.20 W, 97 %
2026/03/17 09:56:27.942, 468.11 W, 97 %
2026/03/17 09:56:28.043, 462.68 W, 97 %
2026/03/17 09:56:28.143, 459.39 W, 73 %
2026/03/17 09:56:28.243, 459.18 W, 73 %
2026/03/17 09:56:28.343, 459.32 W, 97 %
2026/03/17 09:56:28.443, 459.84 W, 97 %
2026/03/17 09:56:28.543, 459.51 W, 97 %
2026/03/17 09:56:28.644, 462.23 W, 97 %
2026/03/17 09:56:28.744, 461.55 W, 97 %
2026/03/17 09:56:28.844, 461.65 W, 97 %
2026/03/17 09:56:28.944, 462.71 W, 97 %
2026/03/17 09:56:29.044, 467.59 W, 97 %
2026/03/17 09:56:29.144, 471.00 W, 97 %
2026/03/17 09:56:29.245, 471.04 W, 97 %
2026/03/17 09:56:29.345, 471.44 W, 97 %
2026/03/17 09:56:29.445, 469.93 W, 97 %
2026/03/17 09:56:29.545, 462.77 W, 71 %
2026/03/17 09:56:29.645, 461.02 W, 71 %
2026/03/17 09:56:29.745, 461.34 W, 97 %
2026/03/17 09:56:29.846, 461.65 W, 97 %
