timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:19:02.311, 69.63 W, 0 %
2026/04/08 14:19:02.411, 69.65 W, 0 %
2026/04/08 14:19:02.511, 69.73 W, 0 %
2026/04/08 14:19:02.612, 75.01 W, 5 %
2026/04/08 14:19:02.712, 81.05 W, 5 %
2026/04/08 14:19:02.812, 87.04 W, 0 %
2026/04/08 14:19:02.912, 92.60 W, 0 %
2026/04/08 14:19:03.012, 99.08 W, 0 %
2026/04/08 14:19:03.112, 105.10 W, 0 %
2026/04/08 14:19:03.212, 110.31 W, 0 %
2026/04/08 14:19:03.313, 117.11 W, 0 %
2026/04/08 14:19:03.413, 123.09 W, 0 %
2026/04/08 14:19:03.513, 127.86 W, 0 %
2026/04/08 14:19:03.613, 126.74 W, 0 %
2026/04/08 14:19:03.713, 120.78 W, 0 %
2026/04/08 14:19:03.813, 115.20 W, 0 %
2026/04/08 14:19:03.914, 109.39 W, 0 %
2026/04/08 14:19:04.014, 103.56 W, 0 %
2026/04/08 14:19:04.114, 97.71 W, 0 %
2026/04/08 14:19:04.214, 91.84 W, 0 %
2026/04/08 14:19:04.314, 86.00 W, 0 %
2026/04/08 14:19:04.414, 79.18 W, 0 %
2026/04/08 14:19:04.515, 73.23 W, 0 %
2026/04/08 14:19:04.615, 70.32 W, 0 %
2026/04/08 14:19:04.715, 70.24 W, 0 %
2026/04/08 14:19:04.815, 70.15 W, 0 %
2026/04/08 14:19:04.915, 70.08 W, 0 %
2026/04/08 14:19:05.015, 70.02 W, 0 %
2026/04/08 14:19:05.115, 69.96 W, 0 %
2026/04/08 14:19:05.216, 69.90 W, 0 %
2026/04/08 14:19:05.316, 69.85 W, 0 %
2026/04/08 14:19:05.416, 72.76 W, 4 %
2026/04/08 14:19:05.516, 78.13 W, 4 %
2026/04/08 14:19:05.616, 84.60 W, 0 %
2026/04/08 14:19:05.716, 88.91 W, 0 %
2026/04/08 14:19:05.816, 94.78 W, 0 %
2026/04/08 14:19:05.917, 101.41 W, 0 %
2026/04/08 14:19:06.017, 106.92 W, 0 %
2026/04/08 14:19:06.117, 111.65 W, 0 %
2026/04/08 14:19:06.217, 117.13 W, 0 %
2026/04/08 14:19:06.317, 122.62 W, 0 %
