timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:21:48.852, 70.06 W, 0 %
2026/04/08 14:21:48.952, 70.01 W, 0 %
2026/04/08 14:21:49.052, 69.97 W, 0 %
2026/04/08 14:21:49.153, 73.78 W, 4 %
2026/04/08 14:21:49.253, 79.72 W, 4 %
2026/04/08 14:21:49.353, 85.33 W, 0 %
2026/04/08 14:21:49.453, 91.64 W, 0 %
2026/04/08 14:21:49.553, 97.08 W, 0 %
2026/04/08 14:21:49.653, 103.64 W, 0 %
2026/04/08 14:21:49.754, 108.79 W, 0 %
2026/04/08 14:21:49.854, 114.30 W, 0 %
2026/04/08 14:21:49.954, 119.82 W, 0 %
2026/04/08 14:21:50.054, 125.37 W, 0 %
2026/04/08 14:21:50.154, 128.27 W, 1 %
2026/04/08 14:21:50.254, 134.62 W, 1 %
2026/04/08 14:21:50.354, 168.54 W, 77 %
2026/04/08 14:21:50.455, 199.11 W, 77 %
2026/04/08 14:21:50.555, 210.82 W, 51 %
2026/04/08 14:21:50.655, 244.74 W, 51 %
2026/04/08 14:21:50.755, 277.37 W, 98 %
2026/04/08 14:21:50.855, 301.69 W, 98 %
2026/04/08 14:21:50.955, 334.40 W, 98 %
2026/04/08 14:21:51.055, 359.45 W, 98 %
2026/04/08 14:21:51.156, 389.07 W, 78 %
2026/04/08 14:21:51.256, 411.00 W, 78 %
2026/04/08 14:21:51.356, 405.17 W, 81 %
2026/04/08 14:21:51.456, 397.81 W, 81 %
2026/04/08 14:21:51.556, 407.88 W, 98 %
2026/04/08 14:21:51.656, 405.87 W, 98 %
2026/04/08 14:21:51.757, 402.97 W, 98 %
2026/04/08 14:21:51.857, 403.20 W, 98 %
2026/04/08 14:21:51.957, 402.24 W, 97 %
2026/04/08 14:21:52.057, 405.89 W, 97 %
2026/04/08 14:21:52.157, 406.89 W, 81 %
2026/04/08 14:21:52.257, 407.60 W, 81 %
2026/04/08 14:21:52.357, 408.37 W, 83 %
2026/04/08 14:21:52.458, 410.80 W, 83 %
2026/04/08 14:21:52.558, 410.09 W, 98 %
2026/04/08 14:21:52.658, 409.43 W, 98 %
2026/04/08 14:21:52.758, 408.19 W, 98 %
2026/04/08 14:21:52.858, 409.03 W, 98 %
2026/04/08 14:21:52.958, 407.90 W, 86 %
2026/04/08 14:21:53.058, 409.79 W, 86 %
2026/04/08 14:21:53.159, 407.05 W, 82 %
2026/04/08 14:21:53.259, 407.04 W, 82 %
2026/04/08 14:21:53.359, 404.87 W, 97 %
2026/04/08 14:21:53.459, 405.37 W, 97 %
2026/04/08 14:21:53.559, 405.44 W, 98 %
2026/04/08 14:21:53.659, 406.47 W, 98 %
2026/04/08 14:21:53.759, 406.16 W, 98 %
2026/04/08 14:21:53.860, 407.33 W, 98 %
2026/04/08 14:21:53.960, 407.14 W, 81 %
2026/04/08 14:21:54.060, 404.64 W, 81 %
2026/04/08 14:21:54.160, 406.51 W, 81 %
2026/04/08 14:21:54.260, 406.09 W, 81 %
2026/04/08 14:21:54.360, 406.48 W, 98 %
2026/04/08 14:21:54.460, 407.60 W, 98 %
2026/04/08 14:21:54.561, 406.99 W, 98 %
2026/04/08 14:21:54.661, 406.44 W, 98 %
2026/04/08 14:21:54.761, 406.10 W, 98 %
2026/04/08 14:21:54.861, 405.89 W, 98 %
2026/04/08 14:21:54.961, 407.46 W, 81 %
2026/04/08 14:21:55.061, 407.21 W, 81 %
2026/04/08 14:21:55.162, 402.35 W, 76 %
2026/04/08 14:21:55.262, 403.72 W, 76 %
2026/04/08 14:21:55.362, 404.29 W, 98 %
2026/04/08 14:21:55.462, 405.47 W, 98 %
2026/04/08 14:21:55.562, 405.81 W, 97 %
2026/04/08 14:21:55.662, 393.88 W, 97 %
2026/04/08 14:21:55.762, 398.90 W, 52 %
2026/04/08 14:21:55.863, 408.31 W, 52 %
2026/04/08 14:21:55.963, 402.04 W, 98 %
2026/04/08 14:21:56.063, 404.22 W, 98 %
2026/04/08 14:21:56.163, 412.66 W, 98 %
2026/04/08 14:21:56.263, 400.98 W, 98 %
2026/04/08 14:21:56.363, 405.39 W, 62 %
2026/04/08 14:21:56.463, 407.61 W, 62 %
2026/04/08 14:21:56.564, 401.11 W, 98 %
2026/04/08 14:21:56.664, 416.76 W, 98 %
2026/04/08 14:21:56.764, 412.65 W, 98 %
2026/04/08 14:21:56.864, 402.11 W, 98 %
2026/04/08 14:21:56.964, 404.31 W, 63 %
2026/04/08 14:21:57.064, 404.99 W, 63 %
2026/04/08 14:21:57.164, 398.80 W, 98 %
2026/04/08 14:21:57.265, 410.00 W, 98 %
2026/04/08 14:21:57.365, 410.15 W, 98 %
2026/04/08 14:21:57.465, 398.42 W, 98 %
2026/04/08 14:21:57.565, 408.07 W, 64 %
2026/04/08 14:21:57.665, 410.42 W, 64 %
2026/04/08 14:21:57.765, 402.65 W, 92 %
2026/04/08 14:21:57.865, 408.46 W, 92 %
2026/04/08 14:21:57.966, 410.08 W, 98 %
2026/04/08 14:21:58.066, 399.31 W, 98 %
2026/04/08 14:21:58.166, 407.05 W, 92 %
2026/04/08 14:21:58.266, 402.09 W, 92 %
2026/04/08 14:21:58.366, 401.43 W, 82 %
2026/04/08 14:21:58.466, 410.61 W, 82 %
2026/04/08 14:21:58.566, 399.52 W, 88 %
2026/04/08 14:21:58.667, 402.27 W, 88 %
2026/04/08 14:21:58.767, 408.22 W, 98 %
2026/04/08 14:21:58.867, 407.80 W, 98 %
2026/04/08 14:21:58.967, 403.38 W, 98 %
2026/04/08 14:21:59.067, 407.63 W, 98 %
2026/04/08 14:21:59.167, 407.38 W, 81 %
2026/04/08 14:21:59.267, 408.49 W, 81 %
2026/04/08 14:21:59.368, 405.07 W, 81 %
2026/04/08 14:21:59.468, 403.84 W, 81 %
2026/04/08 14:21:59.568, 407.32 W, 98 %
2026/04/08 14:21:59.668, 405.78 W, 98 %
2026/04/08 14:21:59.768, 406.39 W, 98 %
2026/04/08 14:21:59.868, 405.50 W, 98 %
2026/04/08 14:21:59.969, 407.14 W, 97 %
2026/04/08 14:22:00.069, 406.43 W, 97 %
2026/04/08 14:22:00.169, 406.35 W, 82 %
2026/04/08 14:22:00.269, 405.86 W, 82 %
2026/04/08 14:22:00.369, 405.47 W, 88 %
2026/04/08 14:22:00.469, 407.07 W, 88 %
2026/04/08 14:22:00.569, 407.15 W, 98 %
2026/04/08 14:22:00.670, 407.90 W, 98 %
2026/04/08 14:22:00.770, 407.34 W, 98 %
2026/04/08 14:22:00.870, 405.84 W, 98 %
2026/04/08 14:22:00.970, 406.78 W, 86 %
2026/04/08 14:22:01.070, 407.40 W, 86 %
2026/04/08 14:22:01.170, 406.17 W, 81 %
2026/04/08 14:22:01.270, 406.68 W, 81 %
2026/04/08 14:22:01.371, 407.89 W, 98 %
2026/04/08 14:22:01.471, 407.32 W, 98 %
2026/04/08 14:22:01.571, 406.79 W, 98 %
2026/04/08 14:22:01.671, 407.17 W, 98 %
2026/04/08 14:22:01.771, 405.63 W, 98 %
2026/04/08 14:22:01.871, 406.33 W, 98 %
2026/04/08 14:22:01.971, 406.34 W, 81 %
2026/04/08 14:22:02.072, 406.74 W, 81 %
2026/04/08 14:22:02.172, 406.57 W, 81 %
2026/04/08 14:22:02.272, 406.12 W, 81 %
2026/04/08 14:22:02.372, 404.14 W, 98 %
2026/04/08 14:22:02.472, 405.19 W, 98 %
2026/04/08 14:22:02.572, 407.38 W, 98 %
2026/04/08 14:22:02.672, 405.70 W, 98 %
2026/04/08 14:22:02.773, 406.00 W, 98 %
2026/04/08 14:22:02.873, 405.67 W, 98 %
2026/04/08 14:22:02.973, 405.86 W, 81 %
2026/04/08 14:22:03.073, 405.46 W, 81 %
2026/04/08 14:22:03.173, 407.48 W, 85 %
2026/04/08 14:22:03.273, 406.29 W, 85 %
2026/04/08 14:22:03.374, 404.28 W, 98 %
2026/04/08 14:22:03.474, 405.77 W, 98 %
2026/04/08 14:22:03.574, 409.09 W, 98 %
2026/04/08 14:22:03.674, 406.20 W, 98 %
2026/04/08 14:22:03.774, 405.92 W, 90 %
2026/04/08 14:22:03.874, 405.16 W, 90 %
2026/04/08 14:22:03.974, 404.92 W, 81 %
2026/04/08 14:22:04.075, 406.87 W, 81 %
2026/04/08 14:22:04.175, 406.46 W, 98 %
2026/04/08 14:22:04.275, 405.11 W, 98 %
2026/04/08 14:22:04.375, 404.17 W, 98 %
2026/04/08 14:22:04.475, 403.92 W, 98 %
2026/04/08 14:22:04.575, 405.89 W, 98 %
2026/04/08 14:22:04.675, 401.29 W, 98 %
2026/04/08 14:22:04.776, 402.67 W, 72 %
2026/04/08 14:22:04.876, 407.02 W, 72 %
2026/04/08 14:22:04.976, 405.56 W, 82 %
2026/04/08 14:22:05.076, 405.19 W, 82 %
2026/04/08 14:22:05.176, 403.05 W, 81 %
2026/04/08 14:22:05.276, 404.96 W, 81 %
2026/04/08 14:22:05.376, 409.58 W, 84 %
2026/04/08 14:22:05.477, 406.43 W, 84 %
2026/04/08 14:22:05.577, 405.02 W, 95 %
2026/04/08 14:22:05.677, 405.68 W, 95 %
2026/04/08 14:22:05.777, 406.69 W, 98 %
2026/04/08 14:22:05.877, 405.64 W, 98 %
2026/04/08 14:22:05.977, 404.44 W, 87 %
2026/04/08 14:22:06.077, 405.52 W, 87 %
2026/04/08 14:22:06.178, 406.07 W, 81 %
2026/04/08 14:22:06.278, 405.06 W, 81 %
2026/04/08 14:22:06.378, 407.18 W, 98 %
2026/04/08 14:22:06.478, 404.64 W, 98 %
2026/04/08 14:22:06.578, 405.15 W, 98 %
2026/04/08 14:22:06.678, 406.78 W, 98 %
2026/04/08 14:22:06.779, 406.74 W, 98 %
2026/04/08 14:22:06.879, 405.32 W, 98 %
2026/04/08 14:22:06.979, 405.14 W, 81 %
2026/04/08 14:22:07.079, 405.43 W, 81 %
2026/04/08 14:22:07.179, 404.99 W, 81 %
2026/04/08 14:22:07.279, 406.14 W, 81 %
2026/04/08 14:22:07.379, 407.74 W, 98 %
2026/04/08 14:22:07.480, 401.88 W, 98 %
2026/04/08 14:22:07.580, 404.69 W, 98 %
2026/04/08 14:22:07.680, 404.21 W, 98 %
2026/04/08 14:22:07.780, 405.77 W, 97 %
2026/04/08 14:22:07.880, 405.57 W, 97 %
2026/04/08 14:22:07.980, 404.76 W, 82 %
2026/04/08 14:22:08.080, 406.25 W, 82 %
2026/04/08 14:22:08.181, 406.80 W, 84 %
2026/04/08 14:22:08.281, 406.19 W, 84 %
2026/04/08 14:22:08.381, 404.58 W, 98 %
2026/04/08 14:22:08.481, 405.90 W, 98 %
2026/04/08 14:22:08.581, 406.15 W, 98 %
2026/04/08 14:22:08.681, 405.06 W, 98 %
2026/04/08 14:22:08.781, 405.05 W, 87 %
2026/04/08 14:22:08.882, 405.50 W, 87 %
2026/04/08 14:22:08.982, 405.25 W, 82 %
2026/04/08 14:22:09.082, 405.87 W, 82 %
2026/04/08 14:22:09.182, 408.01 W, 98 %
2026/04/08 14:22:09.282, 404.52 W, 98 %
2026/04/08 14:22:09.382, 404.92 W, 98 %
2026/04/08 14:22:09.482, 404.90 W, 98 %
2026/04/08 14:22:09.583, 405.33 W, 98 %
2026/04/08 14:22:09.683, 408.71 W, 98 %
2026/04/08 14:22:09.783, 405.90 W, 81 %
2026/04/08 14:22:09.883, 405.97 W, 81 %
2026/04/08 14:22:09.983, 405.60 W, 81 %
