timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:18:14.177, 69.98 W, 0 %
2026/04/08 14:18:14.278, 70.07 W, 0 %
2026/04/08 14:18:14.378, 70.17 W, 0 %
2026/04/08 14:18:14.478, 74.73 W, 2 %
2026/04/08 14:18:14.578, 80.23 W, 2 %
2026/04/08 14:18:14.678, 98.84 W, 4 %
2026/04/08 14:18:14.778, 121.26 W, 4 %
2026/04/08 14:18:14.879, 143.23 W, 77 %
2026/04/08 14:18:14.979, 165.29 W, 77 %
2026/04/08 14:18:15.079, 189.74 W, 75 %
2026/04/08 14:18:15.179, 211.43 W, 75 %
2026/04/08 14:18:15.279, 234.93 W, 78 %
2026/04/08 14:18:15.379, 253.49 W, 78 %
2026/04/08 14:18:15.479, 272.55 W, 79 %
2026/04/08 14:18:15.580, 293.16 W, 79 %
2026/04/08 14:18:15.680, 297.52 W, 76 %
2026/04/08 14:18:15.780, 297.46 W, 76 %
2026/04/08 14:18:15.880, 298.31 W, 78 %
2026/04/08 14:18:15.980, 298.52 W, 78 %
2026/04/08 14:18:16.080, 298.86 W, 78 %
2026/04/08 14:18:16.180, 299.33 W, 78 %
2026/04/08 14:18:16.281, 299.07 W, 77 %
2026/04/08 14:18:16.381, 299.70 W, 77 %
2026/04/08 14:18:16.481, 299.56 W, 78 %
2026/04/08 14:18:16.581, 299.34 W, 78 %
2026/04/08 14:18:16.681, 298.28 W, 77 %
2026/04/08 14:18:16.781, 298.43 W, 77 %
2026/04/08 14:18:16.882, 298.61 W, 77 %
2026/04/08 14:18:16.982, 299.12 W, 77 %
2026/04/08 14:18:17.082, 298.76 W, 77 %
2026/04/08 14:18:17.182, 299.94 W, 77 %
2026/04/08 14:18:17.282, 300.62 W, 77 %
2026/04/08 14:18:17.382, 300.89 W, 77 %
2026/04/08 14:18:17.482, 300.93 W, 78 %
2026/04/08 14:18:17.582, 301.18 W, 78 %
2026/04/08 14:18:17.683, 301.54 W, 76 %
2026/04/08 14:18:17.783, 302.16 W, 76 %
2026/04/08 14:18:17.883, 302.04 W, 78 %
2026/04/08 14:18:17.983, 302.18 W, 78 %
2026/04/08 14:18:18.083, 302.51 W, 78 %
2026/04/08 14:18:18.183, 302.32 W, 78 %
2026/04/08 14:18:18.283, 302.27 W, 77 %
2026/04/08 14:18:18.384, 302.45 W, 77 %
2026/04/08 14:18:18.484, 302.88 W, 77 %
2026/04/08 14:18:18.584, 303.04 W, 77 %
2026/04/08 14:18:18.684, 304.09 W, 77 %
2026/04/08 14:18:18.784, 303.02 W, 77 %
2026/04/08 14:18:18.884, 303.19 W, 77 %
2026/04/08 14:18:18.985, 302.87 W, 77 %
2026/04/08 14:18:19.085, 302.46 W, 77 %
2026/04/08 14:18:19.185, 302.58 W, 77 %
2026/04/08 14:18:19.285, 302.27 W, 77 %
2026/04/08 14:18:19.385, 301.31 W, 77 %
2026/04/08 14:18:19.485, 301.85 W, 79 %
2026/04/08 14:18:19.585, 301.01 W, 79 %
2026/04/08 14:18:19.686, 298.14 W, 64 %
2026/04/08 14:18:19.786, 294.52 W, 64 %
2026/04/08 14:18:19.886, 292.23 W, 68 %
2026/04/08 14:18:19.986, 292.19 W, 68 %
2026/04/08 14:18:20.086, 291.74 W, 79 %
2026/04/08 14:18:20.186, 291.77 W, 79 %
2026/04/08 14:18:20.286, 292.16 W, 77 %
2026/04/08 14:18:20.387, 292.90 W, 77 %
2026/04/08 14:18:20.487, 292.63 W, 77 %
2026/04/08 14:18:20.587, 293.32 W, 77 %
2026/04/08 14:18:20.687, 296.17 W, 77 %
2026/04/08 14:18:20.787, 299.80 W, 77 %
2026/04/08 14:18:20.887, 301.36 W, 76 %
2026/04/08 14:18:20.987, 302.28 W, 76 %
2026/04/08 14:18:21.088, 302.41 W, 77 %
2026/04/08 14:18:21.188, 301.69 W, 77 %
2026/04/08 14:18:21.288, 302.05 W, 77 %
2026/04/08 14:18:21.388, 301.85 W, 77 %
2026/04/08 14:18:21.488, 301.42 W, 78 %
2026/04/08 14:18:21.588, 301.56 W, 78 %
2026/04/08 14:18:21.688, 301.27 W, 77 %
2026/04/08 14:18:21.789, 302.85 W, 77 %
2026/04/08 14:18:21.889, 303.20 W, 77 %
2026/04/08 14:18:21.989, 302.49 W, 77 %
2026/04/08 14:18:22.089, 302.57 W, 78 %
2026/04/08 14:18:22.189, 302.45 W, 78 %
2026/04/08 14:18:22.289, 302.50 W, 78 %
2026/04/08 14:18:22.389, 301.60 W, 78 %
2026/04/08 14:18:22.490, 302.51 W, 79 %
2026/04/08 14:18:22.590, 302.10 W, 79 %
2026/04/08 14:18:22.690, 302.45 W, 78 %
2026/04/08 14:18:22.790, 300.09 W, 78 %
2026/04/08 14:18:22.890, 299.61 W, 78 %
2026/04/08 14:18:22.990, 300.25 W, 78 %
2026/04/08 14:18:23.090, 299.77 W, 78 %
2026/04/08 14:18:23.191, 300.44 W, 78 %
2026/04/08 14:18:23.291, 300.06 W, 77 %
2026/04/08 14:18:23.391, 299.97 W, 77 %
2026/04/08 14:18:23.491, 301.19 W, 78 %
2026/04/08 14:18:23.591, 300.98 W, 78 %
2026/04/08 14:18:23.691, 300.21 W, 76 %
2026/04/08 14:18:23.791, 299.48 W, 76 %
2026/04/08 14:18:23.892, 299.97 W, 76 %
2026/04/08 14:18:23.992, 300.03 W, 76 %
2026/04/08 14:18:24.092, 299.55 W, 78 %
2026/04/08 14:18:24.192, 299.78 W, 78 %
2026/04/08 14:18:24.292, 300.03 W, 77 %
2026/04/08 14:18:24.392, 300.10 W, 77 %
2026/04/08 14:18:24.492, 298.25 W, 77 %
2026/04/08 14:18:24.593, 299.20 W, 77 %
2026/04/08 14:18:24.693, 299.68 W, 77 %
2026/04/08 14:18:24.793, 299.46 W, 77 %
2026/04/08 14:18:24.893, 301.14 W, 76 %
2026/04/08 14:18:24.993, 301.22 W, 76 %
2026/04/08 14:18:25.093, 301.90 W, 79 %
2026/04/08 14:18:25.193, 302.98 W, 79 %
2026/04/08 14:18:25.299, 300.98 W, 72 %
2026/04/08 14:18:25.399, 300.43 W, 72 %
2026/04/08 14:18:25.499, 302.07 W, 78 %
2026/04/08 14:18:25.599, 301.22 W, 78 %
2026/04/08 14:18:25.700, 300.07 W, 79 %
2026/04/08 14:18:25.800, 300.95 W, 79 %
2026/04/08 14:18:25.900, 301.34 W, 77 %
2026/04/08 14:18:26.000, 300.48 W, 77 %
2026/04/08 14:18:26.100, 299.63 W, 78 %
2026/04/08 14:18:26.200, 299.74 W, 78 %
2026/04/08 14:18:26.300, 301.73 W, 78 %
2026/04/08 14:18:26.401, 301.24 W, 78 %
2026/04/08 14:18:26.501, 301.18 W, 78 %
2026/04/08 14:18:26.601, 301.40 W, 78 %
2026/04/08 14:18:26.701, 302.32 W, 78 %
2026/04/08 14:18:26.801, 303.22 W, 78 %
2026/04/08 14:18:26.901, 302.79 W, 76 %
2026/04/08 14:18:27.001, 302.67 W, 76 %
2026/04/08 14:18:27.102, 301.90 W, 78 %
2026/04/08 14:18:27.202, 302.51 W, 78 %
2026/04/08 14:18:27.302, 302.47 W, 77 %
2026/04/08 14:18:27.402, 302.61 W, 77 %
2026/04/08 14:18:27.502, 302.27 W, 77 %
2026/04/08 14:18:27.602, 302.88 W, 77 %
2026/04/08 14:18:27.702, 302.30 W, 77 %
2026/04/08 14:18:27.803, 301.83 W, 77 %
2026/04/08 14:18:27.903, 301.56 W, 76 %
2026/04/08 14:18:28.003, 301.98 W, 76 %
2026/04/08 14:18:28.103, 302.11 W, 77 %
2026/04/08 14:18:28.203, 301.73 W, 77 %
2026/04/08 14:18:28.303, 301.13 W, 77 %
2026/04/08 14:18:28.403, 301.30 W, 77 %
2026/04/08 14:18:28.504, 301.43 W, 78 %
2026/04/08 14:18:28.604, 300.46 W, 78 %
2026/04/08 14:18:28.704, 300.17 W, 78 %
2026/04/08 14:18:28.804, 300.82 W, 78 %
2026/04/08 14:18:28.904, 301.13 W, 77 %
2026/04/08 14:18:29.004, 300.67 W, 77 %
2026/04/08 14:18:29.104, 301.58 W, 79 %
2026/04/08 14:18:29.205, 301.49 W, 79 %
2026/04/08 14:18:29.305, 301.23 W, 78 %
2026/04/08 14:18:29.405, 300.12 W, 78 %
2026/04/08 14:18:29.505, 301.11 W, 78 %
2026/04/08 14:18:29.605, 301.74 W, 78 %
2026/04/08 14:18:29.705, 300.20 W, 79 %
2026/04/08 14:18:29.806, 300.30 W, 79 %
2026/04/08 14:18:29.906, 299.89 W, 77 %
2026/04/08 14:18:30.006, 299.60 W, 77 %
2026/04/08 14:18:30.106, 299.94 W, 77 %
2026/04/08 14:18:30.206, 300.28 W, 77 %
2026/04/08 14:18:30.306, 300.09 W, 77 %
2026/04/08 14:18:30.406, 300.49 W, 77 %
2026/04/08 14:18:30.507, 299.71 W, 77 %
2026/04/08 14:18:30.607, 299.69 W, 77 %
2026/04/08 14:18:30.707, 300.47 W, 77 %
2026/04/08 14:18:30.807, 300.77 W, 77 %
2026/04/08 14:18:30.907, 301.35 W, 76 %
2026/04/08 14:18:31.007, 302.14 W, 76 %
2026/04/08 14:18:31.107, 302.01 W, 78 %
2026/04/08 14:18:31.208, 301.23 W, 78 %
2026/04/08 14:18:31.308, 301.65 W, 77 %
2026/04/08 14:18:31.408, 302.07 W, 77 %
2026/04/08 14:18:31.508, 301.40 W, 78 %
2026/04/08 14:18:31.608, 301.82 W, 78 %
2026/04/08 14:18:31.708, 301.84 W, 77 %
2026/04/08 14:18:31.808, 300.98 W, 77 %
2026/04/08 14:18:31.909, 301.04 W, 77 %
2026/04/08 14:18:32.009, 301.03 W, 77 %
2026/04/08 14:18:32.109, 300.45 W, 78 %
2026/04/08 14:18:32.209, 300.33 W, 78 %
2026/04/08 14:18:32.309, 300.48 W, 78 %
2026/04/08 14:18:32.409, 300.88 W, 78 %
