timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:30:24.795, 70.25 W, 0 %
2026/04/08 14:30:24.896, 70.21 W, 0 %
2026/04/08 14:30:24.996, 70.17 W, 0 %
2026/04/08 14:30:25.096, 73.58 W, 5 %
2026/04/08 14:30:25.196, 79.39 W, 5 %
2026/04/08 14:30:25.296, 85.47 W, 3 %
2026/04/08 14:30:25.396, 91.02 W, 3 %
2026/04/08 14:30:25.496, 101.10 W, 35 %
2026/04/08 14:30:25.597, 130.35 W, 35 %
2026/04/08 14:30:25.697, 157.64 W, 89 %
2026/04/08 14:30:25.797, 186.15 W, 89 %
2026/04/08 14:30:25.897, 215.19 W, 91 %
2026/04/08 14:30:25.997, 243.26 W, 91 %
2026/04/08 14:30:26.097, 273.09 W, 90 %
2026/04/08 14:30:26.197, 296.33 W, 90 %
2026/04/08 14:30:26.298, 319.46 W, 90 %
2026/04/08 14:30:26.398, 338.95 W, 90 %
2026/04/08 14:30:26.498, 362.36 W, 88 %
2026/04/08 14:30:26.598, 362.44 W, 88 %
2026/04/08 14:30:26.698, 363.43 W, 91 %
2026/04/08 14:30:26.798, 364.13 W, 91 %
2026/04/08 14:30:26.898, 364.67 W, 90 %
2026/04/08 14:30:26.999, 365.11 W, 90 %
2026/04/08 14:30:27.099, 365.07 W, 90 %
2026/04/08 14:30:27.199, 365.27 W, 90 %
2026/04/08 14:30:27.299, 366.46 W, 90 %
2026/04/08 14:30:27.399, 366.45 W, 90 %
2026/04/08 14:30:27.499, 366.10 W, 90 %
2026/04/08 14:30:27.599, 366.29 W, 90 %
2026/04/08 14:30:27.700, 366.25 W, 90 %
2026/04/08 14:30:27.800, 365.80 W, 90 %
2026/04/08 14:30:27.900, 365.64 W, 90 %
2026/04/08 14:30:28.000, 365.53 W, 90 %
2026/04/08 14:30:28.100, 365.83 W, 92 %
2026/04/08 14:30:28.200, 366.42 W, 92 %
2026/04/08 14:30:28.300, 366.38 W, 90 %
2026/04/08 14:30:28.401, 366.39 W, 90 %
2026/04/08 14:30:28.501, 366.35 W, 90 %
2026/04/08 14:30:28.601, 366.36 W, 90 %
2026/04/08 14:30:28.701, 366.68 W, 91 %
2026/04/08 14:30:28.801, 367.43 W, 91 %
2026/04/08 14:30:28.901, 366.87 W, 89 %
2026/04/08 14:30:29.001, 366.12 W, 89 %
2026/04/08 14:30:29.102, 366.56 W, 91 %
2026/04/08 14:30:29.202, 366.21 W, 91 %
2026/04/08 14:30:29.302, 366.26 W, 90 %
2026/04/08 14:30:29.402, 366.71 W, 90 %
2026/04/08 14:30:29.502, 366.63 W, 90 %
2026/04/08 14:30:29.602, 367.00 W, 90 %
2026/04/08 14:30:29.702, 367.05 W, 90 %
2026/04/08 14:30:29.803, 366.97 W, 90 %
2026/04/08 14:30:29.903, 367.21 W, 90 %
2026/04/08 14:30:30.003, 368.32 W, 90 %
2026/04/08 14:30:30.103, 367.32 W, 90 %
2026/04/08 14:30:30.203, 367.58 W, 90 %
2026/04/08 14:30:30.303, 368.20 W, 91 %
2026/04/08 14:30:30.404, 368.79 W, 91 %
2026/04/08 14:30:30.504, 364.81 W, 77 %
2026/04/08 14:30:30.604, 354.93 W, 77 %
2026/04/08 14:30:30.704, 350.38 W, 79 %
2026/04/08 14:30:30.804, 350.50 W, 79 %
2026/04/08 14:30:30.904, 350.51 W, 90 %
2026/04/08 14:30:31.004, 350.27 W, 90 %
2026/04/08 14:30:31.105, 351.21 W, 91 %
2026/04/08 14:30:31.205, 350.97 W, 91 %
2026/04/08 14:30:31.305, 350.32 W, 90 %
2026/04/08 14:30:31.405, 349.77 W, 90 %
2026/04/08 14:30:31.505, 352.72 W, 90 %
2026/04/08 14:30:31.605, 360.64 W, 90 %
