timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:16:47.183, 69.55 W, 0 %
2026/04/08 14:16:47.283, 69.78 W, 0 %
2026/04/08 14:16:47.383, 69.83 W, 1 %
2026/04/08 14:16:47.484, 87.28 W, 1 %
2026/04/08 14:16:47.584, 97.66 W, 0 %
2026/04/08 14:16:47.684, 104.02 W, 0 %
2026/04/08 14:16:47.784, 108.29 W, 0 %
2026/04/08 14:16:47.884, 111.38 W, 0 %
2026/04/08 14:16:47.984, 113.68 W, 0 %
2026/04/08 14:16:48.085, 115.48 W, 0 %
2026/04/08 14:16:48.185, 116.91 W, 0 %
2026/04/08 14:16:48.285, 121.78 W, 0 %
2026/04/08 14:16:48.385, 127.65 W, 0 %
2026/04/08 14:16:48.485, 127.79 W, 0 %
2026/04/08 14:16:48.585, 122.05 W, 0 %
2026/04/08 14:16:48.685, 116.21 W, 0 %
2026/04/08 14:16:48.786, 110.32 W, 0 %
2026/04/08 14:16:48.886, 104.90 W, 0 %
2026/04/08 14:16:48.986, 98.45 W, 0 %
2026/04/08 14:16:49.086, 93.20 W, 0 %
2026/04/08 14:16:49.186, 86.50 W, 0 %
2026/04/08 14:16:49.286, 81.49 W, 0 %
2026/04/08 14:16:49.387, 74.56 W, 0 %
2026/04/08 14:16:49.487, 70.38 W, 0 %
2026/04/08 14:16:49.587, 70.24 W, 0 %
2026/04/08 14:16:49.687, 70.14 W, 0 %
2026/04/08 14:16:49.787, 70.06 W, 0 %
2026/04/08 14:16:49.887, 71.61 W, 0 %
2026/04/08 14:16:49.988, 76.83 W, 0 %
2026/04/08 14:16:50.088, 82.11 W, 0 %
2026/04/08 14:16:50.188, 87.76 W, 0 %
2026/04/08 14:16:50.288, 92.74 W, 0 %
2026/04/08 14:16:50.388, 98.05 W, 0 %
2026/04/08 14:16:50.488, 103.40 W, 0 %
2026/04/08 14:16:50.588, 109.53 W, 0 %
2026/04/08 14:16:50.689, 114.99 W, 0 %
2026/04/08 14:16:50.789, 120.43 W, 0 %
2026/04/08 14:16:50.889, 124.20 W, 0 %
2026/04/08 14:16:50.989, 124.33 W, 0 %
2026/04/08 14:16:51.089, 124.41 W, 0 %
2026/04/08 14:16:51.189, 124.46 W, 0 %
2026/04/08 14:16:51.289, 124.51 W, 0 %
2026/04/08 14:16:51.390, 124.56 W, 0 %
2026/04/08 14:16:51.490, 124.63 W, 0 %
2026/04/08 14:16:51.590, 144.25 W, 63 %
2026/04/08 14:16:51.690, 171.33 W, 63 %
2026/04/08 14:16:51.790, 196.71 W, 92 %
2026/04/08 14:16:51.890, 221.81 W, 92 %
2026/04/08 14:16:51.990, 243.42 W, 90 %
2026/04/08 14:16:52.091, 269.10 W, 90 %
2026/04/08 14:16:52.191, 298.29 W, 90 %
2026/04/08 14:16:52.291, 321.24 W, 90 %
2026/04/08 14:16:52.391, 351.73 W, 90 %
2026/04/08 14:16:52.491, 376.57 W, 90 %
2026/04/08 14:16:52.591, 381.78 W, 88 %
2026/04/08 14:16:52.691, 379.60 W, 88 %
2026/04/08 14:16:52.792, 379.67 W, 92 %
2026/04/08 14:16:52.892, 382.29 W, 92 %
2026/04/08 14:16:52.992, 385.30 W, 92 %
2026/04/08 14:16:53.092, 385.17 W, 92 %
2026/04/08 14:16:53.192, 385.89 W, 92 %
2026/04/08 14:16:53.292, 383.92 W, 92 %
2026/04/08 14:16:53.392, 382.36 W, 92 %
2026/04/08 14:16:53.493, 383.40 W, 92 %
2026/04/08 14:16:53.593, 385.70 W, 90 %
2026/04/08 14:16:53.693, 386.85 W, 90 %
2026/04/08 14:16:53.793, 387.52 W, 90 %
2026/04/08 14:16:53.893, 385.76 W, 90 %
2026/04/08 14:16:53.993, 383.55 W, 90 %
2026/04/08 14:16:54.093, 383.66 W, 90 %
2026/04/08 14:16:54.194, 382.23 W, 91 %
2026/04/08 14:16:54.294, 384.58 W, 91 %
2026/04/08 14:16:54.394, 387.17 W, 92 %
2026/04/08 14:16:54.494, 387.41 W, 92 %
2026/04/08 14:16:54.594, 387.91 W, 92 %
2026/04/08 14:16:54.694, 386.85 W, 92 %
2026/04/08 14:16:54.794, 387.70 W, 90 %
2026/04/08 14:16:54.895, 389.15 W, 90 %
2026/04/08 14:16:54.995, 391.15 W, 89 %
2026/04/08 14:16:55.095, 392.62 W, 89 %
2026/04/08 14:16:55.195, 392.44 W, 90 %
2026/04/08 14:16:55.295, 391.78 W, 90 %
2026/04/08 14:16:55.395, 390.54 W, 91 %
2026/04/08 14:16:55.496, 391.05 W, 91 %
2026/04/08 14:16:55.596, 393.48 W, 92 %
2026/04/08 14:16:55.696, 394.69 W, 92 %
2026/04/08 14:16:55.796, 393.36 W, 92 %
2026/04/08 14:16:55.896, 392.26 W, 92 %
2026/04/08 14:16:55.996, 392.86 W, 88 %
2026/04/08 14:16:56.096, 391.36 W, 88 %
2026/04/08 14:16:56.197, 393.38 W, 90 %
2026/04/08 14:16:56.297, 395.76 W, 90 %
2026/04/08 14:16:56.397, 394.29 W, 90 %
2026/04/08 14:16:56.497, 393.57 W, 90 %
2026/04/08 14:16:56.597, 389.33 W, 70 %
2026/04/08 14:16:56.697, 383.89 W, 70 %
2026/04/08 14:16:56.797, 382.20 W, 82 %
2026/04/08 14:16:56.898, 381.93 W, 82 %
2026/04/08 14:16:56.998, 380.14 W, 86 %
2026/04/08 14:16:57.098, 381.23 W, 86 %
2026/04/08 14:16:57.198, 380.86 W, 92 %
2026/04/08 14:16:57.298, 381.20 W, 92 %
2026/04/08 14:16:57.398, 381.25 W, 92 %
2026/04/08 14:16:57.498, 381.98 W, 92 %
2026/04/08 14:16:57.599, 386.11 W, 90 %
2026/04/08 14:16:57.699, 388.51 W, 90 %
2026/04/08 14:16:57.799, 393.10 W, 90 %
2026/04/08 14:16:57.899, 394.17 W, 90 %
2026/04/08 14:16:57.999, 393.35 W, 90 %
2026/04/08 14:16:58.099, 392.93 W, 90 %
2026/04/08 14:16:58.199, 391.69 W, 92 %
2026/04/08 14:16:58.300, 391.34 W, 92 %
2026/04/08 14:16:58.400, 392.90 W, 92 %
2026/04/08 14:16:58.500, 393.93 W, 92 %
2026/04/08 14:16:58.600, 393.24 W, 92 %
2026/04/08 14:16:58.700, 392.14 W, 92 %
2026/04/08 14:16:58.800, 391.54 W, 90 %
2026/04/08 14:16:58.900, 391.21 W, 90 %
2026/04/08 14:16:59.001, 393.39 W, 90 %
2026/04/08 14:16:59.101, 395.67 W, 90 %
2026/04/08 14:16:59.201, 393.44 W, 90 %
2026/04/08 14:16:59.301, 393.00 W, 90 %
2026/04/08 14:16:59.401, 393.14 W, 92 %
2026/04/08 14:16:59.501, 393.33 W, 92 %
2026/04/08 14:16:59.601, 395.72 W, 92 %
2026/04/08 14:16:59.702, 395.72 W, 92 %
2026/04/08 14:16:59.802, 395.19 W, 91 %
2026/04/08 14:16:59.902, 394.97 W, 91 %
2026/04/08 14:17:00.002, 394.42 W, 90 %
2026/04/08 14:17:00.102, 395.50 W, 90 %
2026/04/08 14:17:00.202, 395.76 W, 90 %
2026/04/08 14:17:00.302, 394.35 W, 90 %
2026/04/08 14:17:00.403, 393.48 W, 90 %
2026/04/08 14:17:00.503, 392.27 W, 90 %
2026/04/08 14:17:00.603, 392.78 W, 90 %
2026/04/08 14:17:00.703, 392.78 W, 93 %
2026/04/08 14:17:00.803, 394.37 W, 93 %
2026/04/08 14:17:00.903, 393.58 W, 92 %
2026/04/08 14:17:01.003, 393.62 W, 92 %
2026/04/08 14:17:01.104, 393.14 W, 90 %
2026/04/08 14:17:01.204, 392.86 W, 90 %
2026/04/08 14:17:01.304, 394.49 W, 90 %
2026/04/08 14:17:01.404, 394.25 W, 90 %
2026/04/08 14:17:01.504, 394.33 W, 90 %
2026/04/08 14:17:01.604, 393.87 W, 90 %
2026/04/08 14:17:01.705, 394.55 W, 93 %
2026/04/08 14:17:01.805, 394.62 W, 93 %
2026/04/08 14:17:01.905, 393.89 W, 92 %
2026/04/08 14:17:02.005, 393.98 W, 92 %
2026/04/08 14:17:02.105, 392.67 W, 90 %
2026/04/08 14:17:02.205, 393.20 W, 90 %
2026/04/08 14:17:02.305, 393.00 W, 90 %
2026/04/08 14:17:02.406, 394.38 W, 90 %
2026/04/08 14:17:02.506, 394.41 W, 90 %
2026/04/08 14:17:02.606, 394.39 W, 90 %
2026/04/08 14:17:02.706, 393.58 W, 90 %
2026/04/08 14:17:02.806, 392.12 W, 90 %
2026/04/08 14:17:02.906, 394.24 W, 92 %
2026/04/08 14:17:03.006, 395.51 W, 92 %
2026/04/08 14:17:03.107, 394.83 W, 92 %
2026/04/08 14:17:03.207, 393.17 W, 92 %
2026/04/08 14:17:03.307, 392.76 W, 90 %
2026/04/08 14:17:03.407, 393.07 W, 90 %
2026/04/08 14:17:03.507, 394.16 W, 88 %
2026/04/08 14:17:03.607, 395.56 W, 88 %
2026/04/08 14:17:03.707, 395.44 W, 90 %
2026/04/08 14:17:03.808, 394.59 W, 90 %
2026/04/08 14:17:03.908, 392.90 W, 90 %
2026/04/08 14:17:04.008, 392.26 W, 90 %
2026/04/08 14:17:04.108, 394.46 W, 92 %
2026/04/08 14:17:04.208, 396.70 W, 92 %
2026/04/08 14:17:04.308, 396.96 W, 92 %
2026/04/08 14:17:04.408, 395.01 W, 92 %
2026/04/08 14:17:04.509, 393.07 W, 92 %
2026/04/08 14:17:04.609, 392.39 W, 92 %
2026/04/08 14:17:04.709, 391.41 W, 90 %
2026/04/08 14:17:04.809, 393.33 W, 90 %
2026/04/08 14:17:04.909, 395.55 W, 90 %
2026/04/08 14:17:05.009, 394.86 W, 90 %
2026/04/08 14:17:05.109, 394.64 W, 90 %
2026/04/08 14:17:05.210, 392.58 W, 90 %
2026/04/08 14:17:05.310, 393.07 W, 92 %
2026/04/08 14:17:05.410, 395.22 W, 92 %
2026/04/08 14:17:05.510, 396.93 W, 92 %
2026/04/08 14:17:05.610, 395.96 W, 92 %
2026/04/08 14:17:05.710, 394.54 W, 89 %
2026/04/08 14:17:05.810, 393.90 W, 89 %
2026/04/08 14:17:05.911, 393.69 W, 89 %
2026/04/08 14:17:06.011, 395.05 W, 89 %
2026/04/08 14:17:06.111, 396.65 W, 90 %
2026/04/08 14:17:06.211, 395.14 W, 90 %
2026/04/08 14:17:06.311, 393.50 W, 90 %
2026/04/08 14:17:06.411, 392.49 W, 90 %
2026/04/08 14:17:06.511, 392.75 W, 92 %
2026/04/08 14:17:06.612, 394.52 W, 92 %
2026/04/08 14:17:06.712, 397.52 W, 92 %
2026/04/08 14:17:06.812, 395.48 W, 92 %
2026/04/08 14:17:06.912, 395.02 W, 91 %
2026/04/08 14:17:07.012, 393.95 W, 91 %
2026/04/08 14:17:07.112, 393.16 W, 90 %
2026/04/08 14:17:07.212, 396.01 W, 90 %
2026/04/08 14:17:07.313, 397.10 W, 90 %
2026/04/08 14:17:07.413, 396.77 W, 90 %
2026/04/08 14:17:07.513, 396.47 W, 90 %
2026/04/08 14:17:07.613, 395.80 W, 90 %
2026/04/08 14:17:07.713, 395.63 W, 92 %
2026/04/08 14:17:07.813, 397.49 W, 92 %
2026/04/08 14:17:07.913, 398.10 W, 92 %
2026/04/08 14:17:08.014, 396.13 W, 92 %
2026/04/08 14:17:08.114, 395.31 W, 92 %
2026/04/08 14:17:08.214, 393.94 W, 92 %
2026/04/08 14:17:08.314, 394.11 W, 90 %
2026/04/08 14:17:08.414, 395.48 W, 90 %
2026/04/08 14:17:08.514, 396.25 W, 90 %
2026/04/08 14:17:08.614, 395.60 W, 90 %
2026/04/08 14:17:08.715, 394.32 W, 90 %
2026/04/08 14:17:08.815, 393.67 W, 90 %
2026/04/08 14:17:08.915, 393.70 W, 92 %
2026/04/08 14:17:09.015, 396.64 W, 92 %
2026/04/08 14:17:09.115, 397.56 W, 92 %
2026/04/08 14:17:09.215, 395.77 W, 92 %
2026/04/08 14:17:09.316, 395.85 W, 91 %
2026/04/08 14:17:09.416, 394.77 W, 91 %
2026/04/08 14:17:09.516, 395.79 W, 90 %
2026/04/08 14:17:09.616, 396.29 W, 90 %
2026/04/08 14:17:09.716, 395.89 W, 90 %
2026/04/08 14:17:09.816, 395.62 W, 90 %
2026/04/08 14:17:09.916, 395.37 W, 90 %
2026/04/08 14:17:10.017, 394.34 W, 90 %
2026/04/08 14:17:10.117, 394.91 W, 92 %
2026/04/08 14:17:10.217, 396.22 W, 92 %
2026/04/08 14:17:10.317, 395.36 W, 93 %
2026/04/08 14:17:10.417, 393.87 W, 93 %
2026/04/08 14:17:10.517, 394.07 W, 90 %
2026/04/08 14:17:10.617, 394.50 W, 90 %
2026/04/08 14:17:10.718, 396.39 W, 90 %
2026/04/08 14:17:10.818, 396.06 W, 90 %
2026/04/08 14:17:10.918, 394.29 W, 90 %
2026/04/08 14:17:11.018, 394.33 W, 90 %
2026/04/08 14:17:11.118, 392.61 W, 88 %
2026/04/08 14:17:11.218, 392.18 W, 88 %
2026/04/08 14:17:11.318, 394.35 W, 92 %
2026/04/08 14:17:11.419, 395.04 W, 92 %
2026/04/08 14:17:11.519, 393.89 W, 92 %
2026/04/08 14:17:11.619, 392.77 W, 92 %
2026/04/08 14:17:11.719, 392.92 W, 90 %
2026/04/08 14:17:11.819, 394.64 W, 90 %
2026/04/08 14:17:11.919, 396.84 W, 90 %
2026/04/08 14:17:12.019, 395.87 W, 90 %
2026/04/08 14:17:12.120, 395.86 W, 90 %
2026/04/08 14:17:12.220, 395.79 W, 90 %
2026/04/08 14:17:12.320, 394.60 W, 92 %
2026/04/08 14:17:12.420, 395.78 W, 92 %
2026/04/08 14:17:12.520, 397.59 W, 92 %
2026/04/08 14:17:12.620, 394.98 W, 92 %
2026/04/08 14:17:12.720, 394.40 W, 91 %
2026/04/08 14:17:12.821, 393.02 W, 91 %
2026/04/08 14:17:12.921, 392.94 W, 90 %
2026/04/08 14:17:13.021, 394.52 W, 90 %
2026/04/08 14:17:13.121, 394.88 W, 90 %
2026/04/08 14:17:13.221, 394.69 W, 90 %
2026/04/08 14:17:13.321, 394.22 W, 90 %
2026/04/08 14:17:13.421, 394.19 W, 90 %
2026/04/08 14:17:13.522, 394.45 W, 92 %
2026/04/08 14:17:13.622, 396.11 W, 92 %
2026/04/08 14:17:13.722, 394.62 W, 92 %
2026/04/08 14:17:13.822, 394.92 W, 92 %
2026/04/08 14:17:13.922, 394.75 W, 90 %
2026/04/08 14:17:14.022, 395.28 W, 90 %
2026/04/08 14:17:14.122, 395.55 W, 90 %
2026/04/08 14:17:14.223, 394.86 W, 90 %
2026/04/08 14:17:14.323, 394.17 W, 90 %
2026/04/08 14:17:14.423, 393.38 W, 90 %
2026/04/08 14:17:14.523, 393.69 W, 92 %
2026/04/08 14:17:14.623, 394.10 W, 92 %
2026/04/08 14:17:14.723, 396.53 W, 92 %
2026/04/08 14:17:14.823, 395.79 W, 92 %
2026/04/08 14:17:14.924, 394.73 W, 92 %
2026/04/08 14:17:15.024, 393.87 W, 92 %
2026/04/08 14:17:15.124, 394.19 W, 90 %
2026/04/08 14:17:15.224, 396.75 W, 90 %
2026/04/08 14:17:15.324, 398.72 W, 90 %
2026/04/08 14:17:15.424, 397.38 W, 90 %
2026/04/08 14:17:15.524, 397.34 W, 90 %
2026/04/08 14:17:15.625, 396.60 W, 90 %
2026/04/08 14:17:15.725, 396.10 W, 93 %
2026/04/08 14:17:15.825, 397.74 W, 93 %
2026/04/08 14:17:15.925, 399.16 W, 92 %
2026/04/08 14:17:16.025, 397.80 W, 92 %
2026/04/08 14:17:16.125, 395.54 W, 92 %
2026/04/08 14:17:16.225, 394.54 W, 92 %
2026/04/08 14:17:16.326, 395.30 W, 90 %
2026/04/08 14:17:16.426, 397.05 W, 90 %
2026/04/08 14:17:16.526, 397.27 W, 90 %
2026/04/08 14:17:16.626, 395.41 W, 90 %
2026/04/08 14:17:16.726, 394.13 W, 90 %
2026/04/08 14:17:16.826, 393.44 W, 90 %
2026/04/08 14:17:16.927, 392.87 W, 92 %
2026/04/08 14:17:17.027, 395.18 W, 92 %
2026/04/08 14:17:17.127, 396.50 W, 92 %
2026/04/08 14:17:17.227, 395.70 W, 92 %
2026/04/08 14:17:17.327, 393.78 W, 92 %
2026/04/08 14:17:17.427, 393.54 W, 92 %
2026/04/08 14:17:17.527, 394.47 W, 90 %
2026/04/08 14:17:17.628, 396.85 W, 90 %
2026/04/08 14:17:17.728, 397.14 W, 90 %
2026/04/08 14:17:17.828, 395.81 W, 90 %
2026/04/08 14:17:17.928, 396.27 W, 89 %
2026/04/08 14:17:18.028, 395.41 W, 89 %
2026/04/08 14:17:18.128, 396.14 W, 90 %
2026/04/08 14:17:18.228, 396.81 W, 90 %
2026/04/08 14:17:18.329, 395.35 W, 90 %
2026/04/08 14:17:18.429, 394.88 W, 90 %
2026/04/08 14:17:18.529, 393.65 W, 92 %
2026/04/08 14:17:18.629, 394.47 W, 92 %
2026/04/08 14:17:18.729, 396.10 W, 92 %
2026/04/08 14:17:18.829, 395.66 W, 92 %
2026/04/08 14:17:18.929, 394.35 W, 90 %
2026/04/08 14:17:19.030, 394.09 W, 90 %
2026/04/08 14:17:19.130, 394.06 W, 90 %
2026/04/08 14:17:19.230, 394.28 W, 90 %
2026/04/08 14:17:19.330, 396.31 W, 90 %
2026/04/08 14:17:19.430, 395.10 W, 90 %
2026/04/08 14:17:19.530, 394.20 W, 90 %
2026/04/08 14:17:19.630, 393.19 W, 90 %
2026/04/08 14:17:19.731, 392.36 W, 92 %
2026/04/08 14:17:19.831, 394.56 W, 92 %
2026/04/08 14:17:19.931, 396.51 W, 92 %
2026/04/08 14:17:20.031, 394.34 W, 92 %
2026/04/08 14:17:20.131, 393.68 W, 90 %
2026/04/08 14:17:20.231, 392.14 W, 90 %
2026/04/08 14:17:20.332, 392.20 W, 90 %
2026/04/08 14:17:20.432, 395.21 W, 90 %
2026/04/08 14:17:20.532, 395.08 W, 90 %
2026/04/08 14:17:20.632, 394.98 W, 90 %
2026/04/08 14:17:20.732, 394.15 W, 92 %
2026/04/08 14:17:20.832, 393.62 W, 92 %
2026/04/08 14:17:20.932, 393.48 W, 92 %
2026/04/08 14:17:21.033, 394.75 W, 92 %
2026/04/08 14:17:21.133, 394.00 W, 90 %
2026/04/08 14:17:21.233, 395.48 W, 90 %
2026/04/08 14:17:21.333, 395.79 W, 90 %
2026/04/08 14:17:21.433, 395.54 W, 90 %
2026/04/08 14:17:21.533, 395.44 W, 90 %
2026/04/08 14:17:21.633, 394.78 W, 90 %
2026/04/08 14:17:21.734, 394.44 W, 92 %
2026/04/08 14:17:21.834, 393.67 W, 92 %
2026/04/08 14:17:21.934, 394.33 W, 92 %
2026/04/08 14:17:22.034, 395.68 W, 92 %
2026/04/08 14:17:22.134, 395.67 W, 92 %
2026/04/08 14:17:22.234, 395.21 W, 92 %
2026/04/08 14:17:22.334, 394.21 W, 90 %
2026/04/08 14:17:22.435, 393.99 W, 90 %
2026/04/08 14:17:22.535, 395.47 W, 90 %
2026/04/08 14:17:22.635, 396.13 W, 90 %
2026/04/08 14:17:22.735, 395.47 W, 90 %
