timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 14:31:00.129, 70.01 W, 0 %
2026/04/08 14:31:00.230, 69.99 W, 0 %
2026/04/08 14:31:00.330, 69.94 W, 0 %
2026/04/08 14:31:00.430, 72.63 W, 4 %
2026/04/08 14:31:00.530, 78.58 W, 4 %
2026/04/08 14:31:00.631, 84.52 W, 0 %
2026/04/08 14:31:00.731, 90.06 W, 0 %
2026/04/08 14:31:00.831, 95.94 W, 0 %
2026/04/08 14:31:00.931, 101.79 W, 0 %
2026/04/08 14:31:01.031, 107.66 W, 0 %
2026/04/08 14:31:01.131, 113.51 W, 0 %
2026/04/08 14:31:01.231, 120.38 W, 0 %
2026/04/08 14:31:01.332, 126.41 W, 0 %
2026/04/08 14:31:01.432, 129.62 W, 0 %
2026/04/08 14:31:01.532, 129.76 W, 0 %
2026/04/08 14:31:01.632, 129.85 W, 0 %
2026/04/08 14:31:01.732, 129.96 W, 0 %
2026/04/08 14:31:01.832, 130.05 W, 0 %
2026/04/08 14:31:01.933, 130.16 W, 0 %
2026/04/08 14:31:02.033, 130.01 W, 3 %
2026/04/08 14:31:02.133, 129.69 W, 3 %
2026/04/08 14:31:02.233, 129.36 W, 0 %
2026/04/08 14:31:02.333, 129.03 W, 0 %
2026/04/08 14:31:02.433, 128.64 W, 0 %
2026/04/08 14:31:02.533, 128.30 W, 0 %
2026/04/08 14:31:02.634, 127.89 W, 1 %
2026/04/08 14:31:02.734, 127.36 W, 1 %
2026/04/08 14:31:02.834, 127.05 W, 0 %
2026/04/08 14:31:02.934, 126.65 W, 0 %
2026/04/08 14:31:03.034, 129.11 W, 8 %
2026/04/08 14:31:03.134, 161.38 W, 8 %
2026/04/08 14:31:03.234, 194.90 W, 97 %
2026/04/08 14:31:03.335, 227.66 W, 97 %
2026/04/08 14:31:03.435, 256.96 W, 98 %
2026/04/08 14:31:03.535, 261.43 W, 98 %
2026/04/08 14:31:03.635, 295.65 W, 83 %
2026/04/08 14:31:03.735, 324.39 W, 83 %
2026/04/08 14:31:03.835, 361.33 W, 97 %
2026/04/08 14:31:03.936, 386.40 W, 97 %
2026/04/08 14:31:04.036, 404.98 W, 52 %
2026/04/08 14:31:04.136, 404.70 W, 52 %
2026/04/08 14:31:04.236, 404.27 W, 97 %
2026/04/08 14:31:04.336, 403.91 W, 97 %
2026/04/08 14:31:04.436, 393.81 W, 69 %
2026/04/08 14:31:04.536, 415.38 W, 69 %
2026/04/08 14:31:04.637, 410.62 W, 97 %
2026/04/08 14:31:04.737, 409.37 W, 97 %
2026/04/08 14:31:04.837, 399.34 W, 89 %
2026/04/08 14:31:04.937, 402.67 W, 89 %
2026/04/08 14:31:05.037, 411.79 W, 97 %
2026/04/08 14:31:05.137, 409.33 W, 97 %
2026/04/08 14:31:05.237, 407.32 W, 97 %
2026/04/08 14:31:05.338, 393.55 W, 97 %
2026/04/08 14:31:05.438, 404.90 W, 97 %
2026/04/08 14:31:05.538, 407.84 W, 97 %
2026/04/08 14:31:05.638, 408.66 W, 98 %
2026/04/08 14:31:05.738, 394.36 W, 98 %
2026/04/08 14:31:05.838, 400.95 W, 77 %
2026/04/08 14:31:05.938, 406.77 W, 77 %
2026/04/08 14:31:06.039, 409.18 W, 98 %
2026/04/08 14:31:06.139, 406.67 W, 98 %
2026/04/08 14:31:06.239, 400.62 W, 69 %
2026/04/08 14:31:06.339, 412.25 W, 69 %
2026/04/08 14:31:06.439, 409.54 W, 97 %
2026/04/08 14:31:06.539, 409.37 W, 97 %
2026/04/08 14:31:06.640, 400.19 W, 70 %
2026/04/08 14:31:06.740, 408.99 W, 70 %
2026/04/08 14:31:06.840, 410.27 W, 97 %
2026/04/08 14:31:06.940, 409.19 W, 97 %
2026/04/08 14:31:07.040, 400.17 W, 91 %
2026/04/08 14:31:07.140, 400.44 W, 91 %
2026/04/08 14:31:07.240, 408.14 W, 97 %
2026/04/08 14:31:07.341, 408.46 W, 97 %
2026/04/08 14:31:07.441, 408.51 W, 97 %
2026/04/08 14:31:07.541, 402.46 W, 97 %
2026/04/08 14:31:07.641, 411.20 W, 97 %
2026/04/08 14:31:07.741, 410.22 W, 97 %
2026/04/08 14:31:07.841, 409.43 W, 98 %
2026/04/08 14:31:07.941, 402.51 W, 98 %
2026/04/08 14:31:08.042, 406.51 W, 98 %
2026/04/08 14:31:08.142, 410.39 W, 98 %
2026/04/08 14:31:08.242, 409.59 W, 98 %
2026/04/08 14:31:08.342, 400.08 W, 98 %
2026/04/08 14:31:08.442, 401.81 W, 72 %
2026/04/08 14:31:08.542, 408.91 W, 72 %
2026/04/08 14:31:08.642, 408.51 W, 98 %
2026/04/08 14:31:08.743, 408.53 W, 98 %
2026/04/08 14:31:08.843, 382.07 W, 35 %
2026/04/08 14:31:08.943, 394.44 W, 35 %
2026/04/08 14:31:09.043, 394.40 W, 98 %
2026/04/08 14:31:09.143, 398.42 W, 98 %
2026/04/08 14:31:09.243, 400.60 W, 98 %
2026/04/08 14:31:09.344, 401.22 W, 98 %
2026/04/08 14:31:09.444, 393.83 W, 42 %
2026/04/08 14:31:09.544, 397.82 W, 42 %
2026/04/08 14:31:09.644, 401.29 W, 98 %
2026/04/08 14:31:09.744, 397.33 W, 98 %
2026/04/08 14:31:09.844, 414.98 W, 98 %
2026/04/08 14:31:09.944, 396.06 W, 98 %
2026/04/08 14:31:10.045, 396.72 W, 64 %
2026/04/08 14:31:10.145, 395.68 W, 64 %
2026/04/08 14:31:10.245, 397.07 W, 98 %
2026/04/08 14:31:10.345, 400.93 W, 98 %
2026/04/08 14:31:10.445, 404.27 W, 70 %
2026/04/08 14:31:10.545, 404.18 W, 70 %
2026/04/08 14:31:10.646, 402.61 W, 98 %
2026/04/08 14:31:10.746, 406.83 W, 98 %
2026/04/08 14:31:10.846, 394.83 W, 76 %
2026/04/08 14:31:10.946, 408.75 W, 76 %
2026/04/08 14:31:11.046, 409.78 W, 97 %
2026/04/08 14:31:11.146, 409.12 W, 97 %
2026/04/08 14:31:11.246, 403.51 W, 97 %
2026/04/08 14:31:11.347, 400.98 W, 97 %
2026/04/08 14:31:11.447, 409.36 W, 97 %
2026/04/08 14:31:11.547, 408.26 W, 97 %
2026/04/08 14:31:11.647, 405.95 W, 98 %
2026/04/08 14:31:11.747, 393.46 W, 98 %
2026/04/08 14:31:11.847, 410.28 W, 82 %
2026/04/08 14:31:11.947, 409.10 W, 82 %
2026/04/08 14:31:12.048, 408.90 W, 98 %
2026/04/08 14:31:12.148, 400.11 W, 98 %
2026/04/08 14:31:12.248, 402.54 W, 68 %
2026/04/08 14:31:12.348, 409.26 W, 68 %
2026/04/08 14:31:12.448, 408.98 W, 97 %
2026/04/08 14:31:12.548, 407.19 W, 97 %
2026/04/08 14:31:12.649, 397.00 W, 70 %
2026/04/08 14:31:12.749, 412.59 W, 70 %
2026/04/08 14:31:12.849, 409.42 W, 97 %
2026/04/08 14:31:12.949, 409.82 W, 97 %
2026/04/08 14:31:13.049, 399.46 W, 91 %
2026/04/08 14:31:13.149, 403.87 W, 91 %
2026/04/08 14:31:13.249, 410.92 W, 97 %
2026/04/08 14:31:13.350, 410.48 W, 97 %
2026/04/08 14:31:13.450, 402.81 W, 97 %
2026/04/08 14:31:13.550, 401.49 W, 97 %
2026/04/08 14:31:13.650, 409.63 W, 98 %
2026/04/08 14:31:13.750, 408.77 W, 98 %
2026/04/08 14:31:13.850, 409.50 W, 98 %
2026/04/08 14:31:13.950, 401.74 W, 98 %
2026/04/08 14:31:14.051, 412.10 W, 98 %
2026/04/08 14:31:14.151, 410.12 W, 98 %
2026/04/08 14:31:14.251, 409.39 W, 98 %
2026/04/08 14:31:14.351, 398.28 W, 98 %
2026/04/08 14:31:14.451, 402.60 W, 74 %
2026/04/08 14:31:14.551, 407.41 W, 74 %
2026/04/08 14:31:14.652, 408.37 W, 98 %
2026/04/08 14:31:14.752, 405.29 W, 98 %
2026/04/08 14:31:14.852, 401.22 W, 71 %
2026/04/08 14:31:14.952, 409.94 W, 71 %
2026/04/08 14:31:15.052, 408.09 W, 98 %
2026/04/08 14:31:15.152, 409.35 W, 98 %
2026/04/08 14:31:15.252, 400.61 W, 70 %
2026/04/08 14:31:15.353, 410.75 W, 70 %
2026/04/08 14:31:15.453, 408.69 W, 98 %
2026/04/08 14:31:15.553, 408.28 W, 98 %
2026/04/08 14:31:15.653, 400.86 W, 96 %
2026/04/08 14:31:15.753, 404.42 W, 96 %
2026/04/08 14:31:15.853, 408.45 W, 97 %
2026/04/08 14:31:15.953, 408.38 W, 97 %
2026/04/08 14:31:16.054, 400.69 W, 98 %
2026/04/08 14:31:16.154, 400.37 W, 98 %
2026/04/08 14:31:16.254, 408.58 W, 97 %
2026/04/08 14:31:16.354, 408.03 W, 97 %
2026/04/08 14:31:16.454, 407.30 W, 97 %
