timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:08:11.785, 90.84 W, 0 %
2026/04/08 21:08:11.885, 90.94 W, 0 %
2026/04/08 21:08:11.986, 91.00 W, 0 %
2026/04/08 21:08:12.086, 90.85 W, 2 %
2026/04/08 21:08:12.186, 90.80 W, 2 %
2026/04/08 21:08:12.286, 90.87 W, 0 %
2026/04/08 21:08:12.386, 90.83 W, 0 %
2026/04/08 21:08:12.486, 91.44 W, 1 %
2026/04/08 21:08:12.586, 101.56 W, 1 %
2026/04/08 21:08:12.687, 112.53 W, 92 %
2026/04/08 21:08:12.787, 124.15 W, 92 %
2026/04/08 21:08:12.887, 135.72 W, 93 %
2026/04/08 21:08:12.987, 147.45 W, 93 %
2026/04/08 21:08:13.087, 156.90 W, 93 %
2026/04/08 21:08:13.187, 168.89 W, 93 %
2026/04/08 21:08:13.287, 178.10 W, 92 %
2026/04/08 21:08:13.387, 191.48 W, 92 %
2026/04/08 21:08:13.487, 200.98 W, 92 %
2026/04/08 21:08:13.587, 203.91 W, 92 %
2026/04/08 21:08:13.687, 204.43 W, 92 %
2026/04/08 21:08:13.788, 203.71 W, 92 %
2026/04/08 21:08:13.888, 203.49 W, 92 %
2026/04/08 21:08:13.988, 203.01 W, 92 %
2026/04/08 21:08:14.088, 203.87 W, 92 %
2026/04/08 21:08:14.188, 204.94 W, 92 %
2026/04/08 21:08:14.288, 205.84 W, 92 %
2026/04/08 21:08:14.388, 205.63 W, 92 %
2026/04/08 21:08:14.488, 204.26 W, 92 %
2026/04/08 21:08:14.588, 204.12 W, 92 %
2026/04/08 21:08:14.688, 204.17 W, 92 %
2026/04/08 21:08:14.789, 205.35 W, 92 %
2026/04/08 21:08:14.889, 205.58 W, 92 %
2026/04/08 21:08:14.989, 205.36 W, 92 %
2026/04/08 21:08:15.089, 204.87 W, 92 %
2026/04/08 21:08:15.189, 204.41 W, 92 %
2026/04/08 21:08:15.289, 203.81 W, 92 %
2026/04/08 21:08:15.389, 204.14 W, 92 %
2026/04/08 21:08:15.489, 205.68 W, 92 %
2026/04/08 21:08:15.589, 205.91 W, 92 %
2026/04/08 21:08:15.689, 205.09 W, 92 %
2026/04/08 21:08:15.790, 204.07 W, 92 %
2026/04/08 21:08:15.890, 203.07 W, 92 %
