timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:52:39.763, 90.79 W, 0 %
2026/04/08 20:52:39.863, 90.88 W, 0 %
2026/04/08 20:52:39.963, 90.94 W, 0 %
2026/04/08 20:52:40.063, 90.81 W, 4 %
2026/04/08 20:52:40.163, 90.72 W, 4 %
2026/04/08 20:52:40.264, 94.59 W, 38 %
2026/04/08 20:52:40.364, 103.33 W, 38 %
2026/04/08 20:52:40.464, 111.82 W, 83 %
2026/04/08 20:52:40.564, 120.45 W, 83 %
2026/04/08 20:52:40.664, 128.71 W, 84 %
2026/04/08 20:52:40.764, 137.99 W, 84 %
2026/04/08 20:52:40.864, 146.73 W, 83 %
2026/04/08 20:52:40.964, 157.67 W, 83 %
2026/04/08 20:52:41.064, 165.27 W, 82 %
2026/04/08 20:52:41.164, 175.80 W, 82 %
2026/04/08 20:52:41.265, 179.25 W, 81 %
2026/04/08 20:52:41.365, 179.64 W, 81 %
2026/04/08 20:52:41.465, 180.02 W, 83 %
2026/04/08 20:52:41.565, 180.05 W, 83 %
2026/04/08 20:52:41.665, 180.32 W, 84 %
2026/04/08 20:52:41.765, 180.91 W, 84 %
2026/04/08 20:52:41.865, 181.17 W, 82 %
2026/04/08 20:52:41.965, 180.97 W, 82 %
2026/04/08 20:52:42.065, 180.43 W, 82 %
2026/04/08 20:52:42.165, 180.98 W, 82 %
2026/04/08 20:52:42.266, 180.82 W, 84 %
2026/04/08 20:52:42.366, 180.62 W, 84 %
2026/04/08 20:52:42.466, 180.90 W, 83 %
2026/04/08 20:52:42.566, 180.80 W, 83 %
2026/04/08 20:52:42.666, 180.55 W, 82 %
2026/04/08 20:52:42.766, 180.39 W, 82 %
2026/04/08 20:52:42.866, 180.38 W, 83 %
2026/04/08 20:52:42.966, 180.79 W, 83 %
2026/04/08 20:52:43.066, 181.21 W, 83 %
2026/04/08 20:52:43.166, 180.98 W, 83 %
2026/04/08 20:52:43.267, 181.14 W, 83 %
2026/04/08 20:52:43.367, 180.91 W, 83 %
2026/04/08 20:52:43.467, 181.22 W, 82 %
2026/04/08 20:52:43.567, 181.53 W, 82 %
2026/04/08 20:52:43.667, 181.71 W, 82 %
2026/04/08 20:52:43.767, 181.48 W, 82 %
2026/04/08 20:52:43.867, 181.71 W, 84 %
2026/04/08 20:52:43.967, 181.53 W, 84 %
2026/04/08 20:52:44.067, 181.47 W, 83 %
2026/04/08 20:52:44.167, 181.72 W, 83 %
2026/04/08 20:52:44.268, 181.71 W, 82 %
2026/04/08 20:52:44.368, 182.00 W, 82 %
2026/04/08 20:52:44.468, 181.74 W, 83 %
