timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:50:47.160, 87.18 W, 0 %
2026/04/08 20:50:47.261, 87.28 W, 0 %
2026/04/08 20:50:47.361, 87.62 W, 0 %
2026/04/08 20:50:47.461, 88.05 W, 4 %
2026/04/08 20:50:47.561, 88.54 W, 4 %
2026/04/08 20:50:47.662, 88.81 W, 0 %
2026/04/08 20:50:47.762, 89.10 W, 0 %
2026/04/08 20:50:47.862, 89.50 W, 0 %
2026/04/08 20:50:47.962, 89.97 W, 0 %
2026/04/08 20:50:48.062, 90.26 W, 0 %
2026/04/08 20:50:48.162, 90.54 W, 0 %
2026/04/08 20:50:48.263, 90.87 W, 0 %
2026/04/08 20:50:48.363, 90.91 W, 0 %
2026/04/08 20:50:48.463, 90.81 W, 0 %
2026/04/08 20:50:48.563, 90.74 W, 0 %
2026/04/08 20:50:48.663, 90.85 W, 0 %
2026/04/08 20:50:48.763, 90.93 W, 0 %
2026/04/08 20:50:48.864, 90.85 W, 0 %
2026/04/08 20:50:48.964, 90.76 W, 0 %
2026/04/08 20:50:49.064, 90.85 W, 0 %
2026/04/08 20:50:49.164, 90.94 W, 0 %
2026/04/08 20:50:49.264, 90.84 W, 0 %
2026/04/08 20:50:49.364, 90.75 W, 0 %
2026/04/08 20:50:49.465, 90.84 W, 0 %
2026/04/08 20:50:49.565, 90.93 W, 0 %
2026/04/08 20:50:49.665, 90.86 W, 0 %
2026/04/08 20:50:49.765, 90.75 W, 0 %
2026/04/08 20:50:49.865, 90.76 W, 1 %
2026/04/08 20:50:49.965, 90.64 W, 1 %
2026/04/08 20:50:50.066, 90.36 W, 0 %
2026/04/08 20:50:50.166, 90.07 W, 0 %
2026/04/08 20:50:50.266, 89.92 W, 0 %
2026/04/08 20:50:50.366, 89.82 W, 0 %
2026/04/08 20:50:50.466, 89.55 W, 0 %
2026/04/08 20:50:50.566, 89.25 W, 0 %
2026/04/08 20:50:50.667, 89.10 W, 0 %
2026/04/08 20:50:50.767, 89.00 W, 0 %
2026/04/08 20:50:50.867, 88.80 W, 0 %
2026/04/08 20:50:50.967, 88.70 W, 0 %
2026/04/08 20:50:51.067, 88.75 W, 0 %
2026/04/08 20:50:51.167, 88.88 W, 0 %
2026/04/08 20:50:51.268, 88.84 W, 0 %
2026/04/08 20:50:51.368, 88.72 W, 0 %
2026/04/08 20:50:51.468, 88.93 W, 1 %
2026/04/08 20:50:51.568, 98.68 W, 1 %
2026/04/08 20:50:51.668, 110.96 W, 87 %
2026/04/08 20:50:51.768, 122.61 W, 87 %
2026/04/08 20:50:51.868, 134.92 W, 93 %
2026/04/08 20:50:51.968, 148.97 W, 93 %
2026/04/08 20:50:52.068, 161.36 W, 93 %
2026/04/08 20:50:52.168, 172.11 W, 93 %
2026/04/08 20:50:52.269, 186.38 W, 93 %
2026/04/08 20:50:52.369, 198.78 W, 93 %
2026/04/08 20:50:52.469, 211.82 W, 93 %
2026/04/08 20:50:52.569, 214.12 W, 93 %
2026/04/08 20:50:52.669, 214.66 W, 93 %
2026/04/08 20:50:52.769, 215.05 W, 93 %
2026/04/08 20:50:52.869, 214.50 W, 93 %
2026/04/08 20:50:52.969, 213.72 W, 93 %
2026/04/08 20:50:53.069, 214.25 W, 93 %
2026/04/08 20:50:53.169, 214.55 W, 93 %
2026/04/08 20:50:53.270, 214.85 W, 93 %
2026/04/08 20:50:53.370, 215.18 W, 93 %
2026/04/08 20:50:53.470, 214.41 W, 93 %
2026/04/08 20:50:53.570, 214.15 W, 93 %
2026/04/08 20:50:53.670, 214.45 W, 93 %
2026/04/08 20:50:53.770, 214.30 W, 93 %
2026/04/08 20:50:53.870, 213.66 W, 93 %
2026/04/08 20:50:53.970, 213.91 W, 93 %
2026/04/08 20:50:54.070, 213.04 W, 93 %
2026/04/08 20:50:54.170, 213.32 W, 93 %
2026/04/08 20:50:54.271, 213.21 W, 93 %
2026/04/08 20:50:54.371, 213.37 W, 93 %
2026/04/08 20:50:54.471, 213.84 W, 93 %
2026/04/08 20:50:54.571, 214.42 W, 93 %
2026/04/08 20:50:54.671, 214.35 W, 95 %
2026/04/08 20:50:54.771, 215.07 W, 95 %
2026/04/08 20:50:54.871, 216.54 W, 93 %
2026/04/08 20:50:54.971, 215.86 W, 93 %
2026/04/08 20:50:55.071, 216.19 W, 93 %
2026/04/08 20:50:55.171, 215.91 W, 93 %
2026/04/08 20:50:55.271, 215.61 W, 93 %
2026/04/08 20:50:55.372, 215.16 W, 93 %
2026/04/08 20:50:55.472, 214.74 W, 91 %
2026/04/08 20:50:55.572, 215.06 W, 91 %
2026/04/08 20:50:55.672, 214.05 W, 93 %
2026/04/08 20:50:55.772, 213.61 W, 93 %
2026/04/08 20:50:55.872, 212.06 W, 91 %
2026/04/08 20:50:55.972, 212.62 W, 91 %
2026/04/08 20:50:56.072, 213.22 W, 93 %
2026/04/08 20:50:56.172, 212.91 W, 93 %
2026/04/08 20:50:56.272, 212.84 W, 95 %
2026/04/08 20:50:56.373, 212.85 W, 95 %
2026/04/08 20:50:56.473, 212.27 W, 93 %
2026/04/08 20:50:56.573, 209.94 W, 93 %
2026/04/08 20:50:56.673, 209.64 W, 76 %
2026/04/08 20:50:56.773, 210.16 W, 76 %
2026/04/08 20:50:56.873, 210.38 W, 81 %
2026/04/08 20:50:56.973, 209.95 W, 81 %
2026/04/08 20:50:57.073, 208.29 W, 86 %
2026/04/08 20:50:57.173, 208.22 W, 86 %
2026/04/08 20:50:57.273, 208.44 W, 93 %
2026/04/08 20:50:57.374, 208.34 W, 93 %
2026/04/08 20:50:57.474, 208.40 W, 93 %
2026/04/08 20:50:57.574, 210.54 W, 93 %
2026/04/08 20:50:57.674, 209.78 W, 93 %
2026/04/08 20:50:57.774, 210.92 W, 93 %
2026/04/08 20:50:57.874, 211.52 W, 93 %
2026/04/08 20:50:57.974, 212.60 W, 93 %
2026/04/08 20:50:58.074, 214.57 W, 94 %
2026/04/08 20:50:58.174, 213.93 W, 94 %
2026/04/08 20:50:58.274, 213.40 W, 93 %
2026/04/08 20:50:58.375, 213.63 W, 93 %
2026/04/08 20:50:58.475, 213.31 W, 93 %
2026/04/08 20:50:58.575, 213.65 W, 93 %
2026/04/08 20:50:58.675, 214.44 W, 93 %
2026/04/08 20:50:58.775, 214.57 W, 93 %
2026/04/08 20:50:58.875, 214.25 W, 93 %
2026/04/08 20:50:58.975, 213.99 W, 93 %
