timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 21:08:56.441, 91.00 W, 0 %
2026/04/08 21:08:56.541, 90.88 W, 0 %
2026/04/08 21:08:56.641, 90.75 W, 0 %
2026/04/08 21:08:56.742, 90.79 W, 0 %
2026/04/08 21:08:56.842, 90.93 W, 4 %
2026/04/08 21:08:56.942, 90.86 W, 4 %
2026/04/08 21:08:57.042, 90.74 W, 0 %
2026/04/08 21:08:57.142, 90.79 W, 0 %
2026/04/08 21:08:57.242, 90.93 W, 0 %
2026/04/08 21:08:57.342, 90.89 W, 0 %
2026/04/08 21:08:57.443, 90.74 W, 0 %
2026/04/08 21:08:57.543, 90.81 W, 0 %
2026/04/08 21:08:57.643, 90.94 W, 0 %
2026/04/08 21:08:57.743, 90.93 W, 0 %
2026/04/08 21:08:57.843, 90.77 W, 0 %
2026/04/08 21:08:57.943, 90.79 W, 0 %
2026/04/08 21:08:58.044, 90.92 W, 0 %
2026/04/08 21:08:58.144, 90.88 W, 0 %
2026/04/08 21:08:58.244, 90.74 W, 0 %
2026/04/08 21:08:58.344, 90.75 W, 0 %
2026/04/08 21:08:58.444, 90.68 W, 3 %
2026/04/08 21:08:58.544, 90.45 W, 3 %
2026/04/08 21:08:58.645, 90.11 W, 0 %
2026/04/08 21:08:58.745, 89.93 W, 0 %
2026/04/08 21:08:58.845, 89.86 W, 0 %
2026/04/08 21:08:58.945, 89.64 W, 0 %
2026/04/08 21:08:59.045, 89.30 W, 1 %
2026/04/08 21:08:59.145, 89.10 W, 1 %
2026/04/08 21:08:59.245, 89.04 W, 0 %
2026/04/08 21:08:59.346, 88.91 W, 0 %
2026/04/08 21:08:59.446, 98.14 W, 67 %
2026/04/08 21:08:59.546, 115.41 W, 67 %
2026/04/08 21:08:59.646, 131.72 W, 98 %
2026/04/08 21:08:59.746, 148.58 W, 98 %
2026/04/08 21:08:59.846, 165.10 W, 99 %
2026/04/08 21:08:59.946, 176.17 W, 99 %
2026/04/08 21:09:00.047, 185.06 W, 71 %
2026/04/08 21:09:00.147, 202.22 W, 71 %
2026/04/08 21:09:00.247, 219.18 W, 98 %
2026/04/08 21:09:00.347, 236.27 W, 98 %
2026/04/08 21:09:00.447, 246.88 W, 99 %
2026/04/08 21:09:00.547, 241.51 W, 99 %
2026/04/08 21:09:00.647, 239.30 W, 99 %
2026/04/08 21:09:00.748, 239.22 W, 99 %
2026/04/08 21:09:00.848, 239.36 W, 98 %
2026/04/08 21:09:00.948, 245.01 W, 98 %
2026/04/08 21:09:01.048, 253.23 W, 98 %
2026/04/08 21:09:01.148, 247.14 W, 98 %
2026/04/08 21:09:01.248, 247.15 W, 99 %
2026/04/08 21:09:01.348, 246.92 W, 99 %
2026/04/08 21:09:01.449, 247.06 W, 98 %
2026/04/08 21:09:01.549, 254.59 W, 98 %
2026/04/08 21:09:01.649, 250.54 W, 69 %
2026/04/08 21:09:01.749, 250.21 W, 69 %
2026/04/08 21:09:01.849, 250.34 W, 99 %
2026/04/08 21:09:01.949, 250.06 W, 99 %
2026/04/08 21:09:02.049, 250.49 W, 98 %
2026/04/08 21:09:02.150, 256.41 W, 98 %
2026/04/08 21:09:02.250, 249.58 W, 69 %
2026/04/08 21:09:02.350, 249.52 W, 69 %
2026/04/08 21:09:02.450, 249.78 W, 98 %
2026/04/08 21:09:02.550, 250.11 W, 98 %
2026/04/08 21:09:02.650, 254.52 W, 98 %
2026/04/08 21:09:02.750, 249.94 W, 98 %
