timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:57:12.547, 90.98 W, 0 %
2026/04/08 20:57:12.647, 90.90 W, 0 %
2026/04/08 20:57:12.747, 90.90 W, 0 %
2026/04/08 20:57:12.848, 90.94 W, 0 %
2026/04/08 20:57:12.948, 90.90 W, 1 %
2026/04/08 20:57:13.048, 90.84 W, 1 %
2026/04/08 20:57:13.148, 90.85 W, 0 %
2026/04/08 20:57:13.248, 90.93 W, 0 %
2026/04/08 20:57:13.348, 90.89 W, 0 %
2026/04/08 20:57:13.449, 90.77 W, 0 %
2026/04/08 20:57:13.549, 90.59 W, 2 %
2026/04/08 20:57:13.649, 90.47 W, 2 %
2026/04/08 20:57:13.749, 90.24 W, 1 %
2026/04/08 20:57:13.849, 90.01 W, 1 %
2026/04/08 20:57:13.949, 92.98 W, 9 %
2026/04/08 20:57:14.049, 108.79 W, 9 %
2026/04/08 20:57:14.149, 124.40 W, 98 %
2026/04/08 20:57:14.250, 138.15 W, 98 %
2026/04/08 20:57:14.350, 148.68 W, 36 %
2026/04/08 20:57:14.450, 164.85 W, 36 %
2026/04/08 20:57:14.550, 180.67 W, 98 %
2026/04/08 20:57:14.650, 192.12 W, 98 %
2026/04/08 20:57:14.750, 208.41 W, 91 %
2026/04/08 20:57:14.850, 227.66 W, 91 %
2026/04/08 20:57:14.950, 234.90 W, 99 %
2026/04/08 20:57:15.050, 234.72 W, 99 %
2026/04/08 20:57:15.151, 234.51 W, 99 %
2026/04/08 20:57:15.251, 236.13 W, 99 %
2026/04/08 20:57:15.351, 241.84 W, 82 %
2026/04/08 20:57:15.451, 242.02 W, 82 %
2026/04/08 20:57:15.551, 242.38 W, 99 %
2026/04/08 20:57:15.651, 242.11 W, 99 %
2026/04/08 20:57:15.751, 241.66 W, 96 %
2026/04/08 20:57:15.851, 241.82 W, 96 %
2026/04/08 20:57:15.951, 240.41 W, 99 %
2026/04/08 20:57:16.051, 242.37 W, 99 %
2026/04/08 20:57:16.152, 242.91 W, 99 %
2026/04/08 20:57:16.252, 241.37 W, 99 %
2026/04/08 20:57:16.352, 242.77 W, 82 %
2026/04/08 20:57:16.452, 242.17 W, 82 %
2026/04/08 20:57:16.552, 242.40 W, 99 %
2026/04/08 20:57:16.652, 243.75 W, 99 %
2026/04/08 20:57:16.752, 244.30 W, 99 %
2026/04/08 20:57:16.852, 244.07 W, 99 %
2026/04/08 20:57:16.952, 243.96 W, 84 %
2026/04/08 20:57:17.053, 244.29 W, 84 %
2026/04/08 20:57:17.153, 244.32 W, 98 %
2026/04/08 20:57:17.253, 241.60 W, 98 %
2026/04/08 20:57:17.353, 245.02 W, 82 %
2026/04/08 20:57:17.453, 244.92 W, 82 %
2026/04/08 20:57:17.553, 243.27 W, 98 %
2026/04/08 20:57:17.653, 244.67 W, 98 %
2026/04/08 20:57:17.753, 244.69 W, 98 %
2026/04/08 20:57:17.853, 244.39 W, 98 %
2026/04/08 20:57:17.953, 244.68 W, 82 %
2026/04/08 20:57:18.054, 244.73 W, 82 %
2026/04/08 20:57:18.154, 244.80 W, 98 %
2026/04/08 20:57:18.254, 243.47 W, 98 %
2026/04/08 20:57:18.354, 244.11 W, 94 %
2026/04/08 20:57:18.454, 244.85 W, 94 %
2026/04/08 20:57:18.554, 241.56 W, 99 %
2026/04/08 20:57:18.654, 245.29 W, 99 %
2026/04/08 20:57:18.754, 245.03 W, 99 %
2026/04/08 20:57:18.854, 244.18 W, 99 %
2026/04/08 20:57:18.954, 244.61 W, 82 %
2026/04/08 20:57:19.055, 244.18 W, 82 %
2026/04/08 20:57:19.155, 243.94 W, 99 %
2026/04/08 20:57:19.255, 238.38 W, 99 %
2026/04/08 20:57:19.355, 238.44 W, 83 %
2026/04/08 20:57:19.455, 238.01 W, 83 %
2026/04/08 20:57:19.555, 241.35 W, 99 %
2026/04/08 20:57:19.655, 238.04 W, 99 %
2026/04/08 20:57:19.755, 238.13 W, 94 %
2026/04/08 20:57:19.855, 239.59 W, 94 %
2026/04/08 20:57:19.955, 242.10 W, 99 %
2026/04/08 20:57:20.056, 235.90 W, 99 %
2026/04/08 20:57:20.156, 236.52 W, 88 %
2026/04/08 20:57:20.256, 245.06 W, 88 %
2026/04/08 20:57:20.356, 244.84 W, 99 %
2026/04/08 20:57:20.456, 241.91 W, 99 %
2026/04/08 20:57:20.556, 242.03 W, 99 %
2026/04/08 20:57:20.656, 245.77 W, 99 %
2026/04/08 20:57:20.756, 243.95 W, 98 %
2026/04/08 20:57:20.856, 239.34 W, 98 %
2026/04/08 20:57:20.957, 239.40 W, 99 %
2026/04/08 20:57:21.057, 245.77 W, 99 %
2026/04/08 20:57:21.157, 243.12 W, 99 %
2026/04/08 20:57:21.257, 243.13 W, 99 %
2026/04/08 20:57:21.357, 243.29 W, 98 %
2026/04/08 20:57:21.457, 246.29 W, 98 %
2026/04/08 20:57:21.557, 240.74 W, 83 %
2026/04/08 20:57:21.657, 240.49 W, 83 %
2026/04/08 20:57:21.757, 240.68 W, 99 %
2026/04/08 20:57:21.857, 243.88 W, 99 %
2026/04/08 20:57:21.958, 243.38 W, 82 %
2026/04/08 20:57:22.058, 243.19 W, 82 %
2026/04/08 20:57:22.158, 245.48 W, 99 %
2026/04/08 20:57:22.258, 240.20 W, 99 %
2026/04/08 20:57:22.358, 239.96 W, 76 %
2026/04/08 20:57:22.458, 240.74 W, 76 %
2026/04/08 20:57:22.558, 242.44 W, 98 %
2026/04/08 20:57:22.658, 242.15 W, 98 %
2026/04/08 20:57:22.758, 242.00 W, 98 %
2026/04/08 20:57:22.859, 240.96 W, 98 %
2026/04/08 20:57:22.959, 239.39 W, 65 %
2026/04/08 20:57:23.059, 239.11 W, 65 %
2026/04/08 20:57:23.159, 238.21 W, 98 %
2026/04/08 20:57:23.259, 241.00 W, 98 %
2026/04/08 20:57:23.359, 240.76 W, 82 %
2026/04/08 20:57:23.459, 240.48 W, 82 %
2026/04/08 20:57:23.559, 240.79 W, 98 %
2026/04/08 20:57:23.659, 241.56 W, 98 %
2026/04/08 20:57:23.760, 241.69 W, 98 %
2026/04/08 20:57:23.860, 240.79 W, 98 %
2026/04/08 20:57:23.960, 244.67 W, 82 %
2026/04/08 20:57:24.060, 244.59 W, 82 %
2026/04/08 20:57:24.160, 245.65 W, 99 %
2026/04/08 20:57:24.260, 245.14 W, 99 %
2026/04/08 20:57:24.360, 244.77 W, 98 %
2026/04/08 20:57:24.460, 244.32 W, 98 %
2026/04/08 20:57:24.560, 243.59 W, 99 %
2026/04/08 20:57:24.660, 243.83 W, 99 %
2026/04/08 20:57:24.761, 244.38 W, 99 %
