timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 20:53:37.658, 90.76 W, 0 %
2026/04/08 20:53:37.759, 90.83 W, 0 %
2026/04/08 20:53:37.859, 90.93 W, 0 %
2026/04/08 20:53:37.959, 90.86 W, 0 %
2026/04/08 20:53:38.059, 90.76 W, 1 %
2026/04/08 20:53:38.159, 90.79 W, 1 %
2026/04/08 20:53:38.260, 90.91 W, 0 %
2026/04/08 20:53:38.360, 90.90 W, 0 %
2026/04/08 20:53:38.460, 90.76 W, 0 %
2026/04/08 20:53:38.560, 90.74 W, 0 %
2026/04/08 20:53:38.660, 90.87 W, 0 %
2026/04/08 20:53:38.760, 90.90 W, 0 %
2026/04/08 20:53:38.860, 90.77 W, 0 %
2026/04/08 20:53:38.961, 90.76 W, 0 %
2026/04/08 20:53:39.061, 90.89 W, 0 %
2026/04/08 20:53:39.161, 90.92 W, 0 %
2026/04/08 20:53:39.261, 90.79 W, 0 %
2026/04/08 20:53:39.361, 90.75 W, 0 %
2026/04/08 20:53:39.461, 90.86 W, 0 %
2026/04/08 20:53:39.562, 90.95 W, 0 %
2026/04/08 20:53:39.662, 90.85 W, 0 %
2026/04/08 20:53:39.762, 90.75 W, 0 %
2026/04/08 20:53:39.862, 90.83 W, 0 %
2026/04/08 20:53:39.962, 90.94 W, 0 %
2026/04/08 20:53:40.062, 90.85 W, 0 %
2026/04/08 20:53:40.162, 90.74 W, 0 %
2026/04/08 20:53:40.263, 90.81 W, 0 %
2026/04/08 20:53:40.363, 90.91 W, 0 %
2026/04/08 20:53:40.463, 90.85 W, 0 %
2026/04/08 20:53:40.563, 90.71 W, 0 %
2026/04/08 20:53:40.663, 90.78 W, 0 %
2026/04/08 20:53:40.763, 90.86 W, 0 %
2026/04/08 20:53:40.864, 90.63 W, 2 %
2026/04/08 20:53:40.964, 90.30 W, 2 %
2026/04/08 20:53:41.064, 90.11 W, 0 %
2026/04/08 20:53:41.164, 90.03 W, 0 %
2026/04/08 20:53:41.264, 89.82 W, 0 %
2026/04/08 20:53:41.364, 89.53 W, 0 %
2026/04/08 20:53:41.464, 89.29 W, 0 %
2026/04/08 20:53:41.565, 89.23 W, 0 %
2026/04/08 20:53:41.665, 89.07 W, 0 %
2026/04/08 20:53:41.765, 88.72 W, 0 %
2026/04/08 20:53:41.865, 88.66 W, 0 %
2026/04/08 20:53:41.965, 88.78 W, 0 %
2026/04/08 20:53:42.065, 88.85 W, 0 %
2026/04/08 20:53:42.165, 88.70 W, 0 %
2026/04/08 20:53:42.266, 88.67 W, 0 %
2026/04/08 20:53:42.366, 90.25 W, 0 %
2026/04/08 20:53:42.466, 103.61 W, 81 %
2026/04/08 20:53:42.566, 117.23 W, 81 %
2026/04/08 20:53:42.666, 131.86 W, 89 %
2026/04/08 20:53:42.766, 145.28 W, 89 %
