timestamp, power.draw [W], utilization.gpu [%]
2026/05/11 14:38:19.747, 397.20 W, 100 %
2026/05/11 14:38:19.847, 129.46 W, 100 %
2026/05/11 14:38:19.947, 126.36 W, 100 %
2026/05/11 14:38:20.047, 125.44 W, 0 %
2026/05/11 14:38:20.148, 124.77 W, 0 %
2026/05/11 14:38:20.248, 124.31 W, 0 %
2026/05/11 14:38:20.348, 124.14 W, 0 %
2026/05/11 14:38:20.448, 123.95 W, 0 %
2026/05/11 14:38:20.548, 123.85 W, 0 %
2026/05/11 14:38:20.648, 123.85 W, 0 %
2026/05/11 14:38:20.749, 123.55 W, 5 %
2026/05/11 14:38:20.849, 124.57 W, 5 %
2026/05/11 14:38:20.949, 140.14 W, 97 %
2026/05/11 14:38:21.049, 175.70 W, 97 %
2026/05/11 14:38:21.149, 227.57 W, 100 %
2026/05/11 14:38:21.249, 263.75 W, 100 %
2026/05/11 14:38:21.349, 297.97 W, 100 %
2026/05/11 14:38:21.450, 339.35 W, 100 %
2026/05/11 14:38:21.550, 377.81 W, 100 %
2026/05/11 14:38:21.650, 416.90 W, 100 %
2026/05/11 14:38:21.750, 446.12 W, 100 %
2026/05/11 14:38:21.850, 460.66 W, 100 %
2026/05/11 14:38:21.950, 473.54 W, 100 %
2026/05/11 14:38:22.051, 465.82 W, 100 %
2026/05/11 14:38:22.151, 458.62 W, 100 %
2026/05/11 14:38:22.251, 459.36 W, 100 %
2026/05/11 14:38:22.351, 459.29 W, 100 %
2026/05/11 14:38:22.451, 459.12 W, 100 %
2026/05/11 14:38:22.551, 457.49 W, 100 %
2026/05/11 14:38:22.652, 454.57 W, 100 %
2026/05/11 14:38:22.752, 451.50 W, 100 %
2026/05/11 14:38:22.852, 457.57 W, 100 %
2026/05/11 14:38:22.952, 462.45 W, 100 %
2026/05/11 14:38:23.052, 461.05 W, 100 %
2026/05/11 14:38:23.152, 459.18 W, 100 %
2026/05/11 14:38:23.253, 459.23 W, 100 %
2026/05/11 14:38:23.353, 459.37 W, 100 %
2026/05/11 14:38:23.453, 460.41 W, 100 %
2026/05/11 14:38:23.553, 458.23 W, 100 %
2026/05/11 14:38:23.653, 454.81 W, 100 %
2026/05/11 14:38:23.753, 454.92 W, 100 %
2026/05/11 14:38:23.854, 459.48 W, 100 %
2026/05/11 14:38:23.954, 459.76 W, 100 %
2026/05/11 14:38:24.054, 460.21 W, 100 %
2026/05/11 14:38:24.154, 460.12 W, 100 %
2026/05/11 14:38:24.254, 460.17 W, 100 %
2026/05/11 14:38:24.354, 459.39 W, 100 %
2026/05/11 14:38:24.455, 458.44 W, 100 %
2026/05/11 14:38:24.555, 457.37 W, 100 %
2026/05/11 14:38:24.655, 456.27 W, 100 %
2026/05/11 14:38:24.755, 458.01 W, 100 %
2026/05/11 14:38:24.855, 458.29 W, 100 %
2026/05/11 14:38:24.955, 459.92 W, 100 %
2026/05/11 14:38:25.055, 460.26 W, 100 %
2026/05/11 14:38:25.156, 459.93 W, 100 %
2026/05/11 14:38:25.256, 459.09 W, 100 %
2026/05/11 14:38:25.356, 459.02 W, 100 %
2026/05/11 14:38:25.456, 457.93 W, 100 %
2026/05/11 14:38:25.556, 457.36 W, 100 %
2026/05/11 14:38:25.656, 456.61 W, 100 %
2026/05/11 14:38:25.757, 458.46 W, 100 %
2026/05/11 14:38:25.857, 459.29 W, 100 %
2026/05/11 14:38:25.957, 459.83 W, 100 %
2026/05/11 14:38:26.057, 459.20 W, 100 %
2026/05/11 14:38:26.157, 459.36 W, 100 %
2026/05/11 14:38:26.257, 458.59 W, 100 %
2026/05/11 14:38:26.357, 458.64 W, 100 %
2026/05/11 14:38:26.458, 458.33 W, 100 %
2026/05/11 14:38:26.558, 457.17 W, 100 %
2026/05/11 14:38:26.658, 457.83 W, 100 %
2026/05/11 14:38:26.758, 457.72 W, 100 %
2026/05/11 14:38:26.858, 458.86 W, 100 %
2026/05/11 14:38:26.958, 459.50 W, 100 %
2026/05/11 14:38:27.058, 459.52 W, 100 %
2026/05/11 14:38:27.159, 459.11 W, 100 %
2026/05/11 14:38:27.259, 458.75 W, 100 %
2026/05/11 14:38:27.359, 459.19 W, 100 %
2026/05/11 14:38:27.459, 458.75 W, 100 %
