timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:49:32.277, 118.75 W, 0 %
2026/04/08 22:49:32.378, 118.70 W, 0 %
2026/04/08 22:49:32.478, 118.85 W, 0 %
2026/04/08 22:49:32.578, 118.71 W, 1 %
2026/04/08 22:49:32.678, 118.56 W, 1 %
2026/04/08 22:49:32.778, 118.53 W, 0 %
2026/04/08 22:49:32.879, 118.67 W, 0 %
2026/04/08 22:49:32.979, 118.60 W, 0 %
2026/04/08 22:49:33.079, 118.47 W, 0 %
2026/04/08 22:49:33.179, 118.52 W, 0 %
2026/04/08 22:49:33.279, 118.64 W, 0 %
2026/04/08 22:49:33.379, 118.52 W, 0 %
2026/04/08 22:49:33.479, 118.36 W, 0 %
2026/04/08 22:49:33.580, 118.57 W, 0 %
2026/04/08 22:49:33.680, 118.66 W, 0 %
2026/04/08 22:49:33.780, 118.53 W, 0 %
2026/04/08 22:49:33.880, 118.39 W, 0 %
2026/04/08 22:49:33.980, 118.50 W, 0 %
2026/04/08 22:49:34.080, 118.61 W, 0 %
2026/04/08 22:49:34.181, 118.47 W, 0 %
2026/04/08 22:49:34.281, 118.33 W, 0 %
2026/04/08 22:49:34.381, 118.46 W, 0 %
2026/04/08 22:49:34.481, 118.57 W, 0 %
2026/04/08 22:49:34.581, 118.45 W, 0 %
2026/04/08 22:49:34.681, 118.27 W, 0 %
2026/04/08 22:49:34.781, 118.39 W, 0 %
2026/04/08 22:49:34.882, 118.54 W, 0 %
2026/04/08 22:49:34.982, 118.44 W, 0 %
2026/04/08 22:49:35.082, 118.28 W, 0 %
2026/04/08 22:49:35.182, 118.38 W, 0 %
2026/04/08 22:49:35.282, 118.47 W, 0 %
2026/04/08 22:49:35.382, 118.12 W, 3 %
2026/04/08 22:49:35.482, 117.78 W, 3 %
2026/04/08 22:49:35.583, 117.66 W, 0 %
2026/04/08 22:49:35.683, 117.44 W, 0 %
2026/04/08 22:49:35.783, 117.04 W, 0 %
2026/04/08 22:49:35.883, 116.75 W, 0 %
2026/04/08 22:49:35.983, 116.60 W, 0 %
2026/04/08 22:49:36.083, 116.37 W, 0 %
2026/04/08 22:49:36.183, 115.94 W, 0 %
2026/04/08 22:49:36.284, 115.75 W, 0 %
2026/04/08 22:49:36.384, 115.76 W, 0 %
2026/04/08 22:49:36.484, 115.74 W, 0 %
2026/04/08 22:49:36.584, 115.63 W, 0 %
2026/04/08 22:49:36.684, 115.63 W, 0 %
2026/04/08 22:49:36.784, 115.68 W, 0 %
2026/04/08 22:49:36.884, 115.59 W, 0 %
2026/04/08 22:49:36.985, 128.55 W, 54 %
2026/04/08 22:49:37.085, 152.91 W, 54 %
2026/04/08 22:49:37.185, 176.46 W, 90 %
2026/04/08 22:49:37.285, 200.38 W, 90 %
2026/04/08 22:49:37.385, 219.73 W, 80 %
2026/04/08 22:49:37.485, 242.54 W, 80 %
2026/04/08 22:49:37.585, 265.56 W, 89 %
2026/04/08 22:49:37.685, 293.20 W, 89 %
2026/04/08 22:49:37.785, 317.58 W, 93 %
2026/04/08 22:49:37.885, 339.69 W, 93 %
2026/04/08 22:49:37.986, 354.75 W, 92 %
2026/04/08 22:49:38.086, 356.66 W, 92 %
2026/04/08 22:49:38.186, 358.70 W, 93 %
2026/04/08 22:49:38.286, 359.00 W, 93 %
2026/04/08 22:49:38.386, 363.46 W, 93 %
2026/04/08 22:49:38.486, 364.66 W, 93 %
2026/04/08 22:49:38.586, 363.74 W, 92 %
2026/04/08 22:49:38.686, 364.89 W, 92 %
2026/04/08 22:49:38.786, 362.57 W, 89 %
