timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:48:41.068, 119.08 W, 0 %
2026/04/08 22:48:41.168, 118.92 W, 0 %
2026/04/08 22:48:41.268, 118.82 W, 0 %
2026/04/08 22:48:41.368, 118.68 W, 4 %
2026/04/08 22:48:41.468, 118.33 W, 4 %
2026/04/08 22:48:41.568, 131.79 W, 76 %
2026/04/08 22:48:41.668, 146.25 W, 76 %
2026/04/08 22:48:41.769, 159.98 W, 80 %
2026/04/08 22:48:41.869, 177.20 W, 80 %
2026/04/08 22:48:41.969, 188.63 W, 80 %
2026/04/08 22:48:42.069, 205.71 W, 80 %
2026/04/08 22:48:42.169, 220.57 W, 79 %
2026/04/08 22:48:42.269, 234.41 W, 79 %
2026/04/08 22:48:42.369, 246.16 W, 80 %
2026/04/08 22:48:42.469, 260.71 W, 80 %
2026/04/08 22:48:42.569, 260.26 W, 81 %
2026/04/08 22:48:42.669, 260.61 W, 81 %
2026/04/08 22:48:42.769, 261.21 W, 81 %
2026/04/08 22:48:42.870, 260.59 W, 81 %
2026/04/08 22:48:42.970, 260.91 W, 80 %
2026/04/08 22:48:43.070, 261.31 W, 80 %
2026/04/08 22:48:43.170, 260.45 W, 79 %
2026/04/08 22:48:43.270, 261.15 W, 79 %
2026/04/08 22:48:43.370, 260.68 W, 80 %
2026/04/08 22:48:43.470, 261.82 W, 80 %
2026/04/08 22:48:43.570, 262.48 W, 80 %
2026/04/08 22:48:43.670, 262.25 W, 80 %
2026/04/08 22:48:43.770, 262.09 W, 80 %
2026/04/08 22:48:43.870, 262.40 W, 80 %
2026/04/08 22:48:43.971, 262.75 W, 80 %
2026/04/08 22:48:44.071, 262.16 W, 80 %
2026/04/08 22:48:44.171, 262.14 W, 80 %
2026/04/08 22:48:44.271, 262.20 W, 80 %
2026/04/08 22:48:44.371, 262.60 W, 80 %
2026/04/08 22:48:44.471, 261.69 W, 80 %
2026/04/08 22:48:44.571, 261.97 W, 80 %
2026/04/08 22:48:44.671, 261.75 W, 80 %
2026/04/08 22:48:44.771, 262.29 W, 80 %
2026/04/08 22:48:44.871, 262.01 W, 80 %
2026/04/08 22:48:44.971, 261.64 W, 79 %
2026/04/08 22:48:45.072, 262.72 W, 79 %
2026/04/08 22:48:45.172, 262.55 W, 80 %
2026/04/08 22:48:45.272, 262.81 W, 80 %
2026/04/08 22:48:45.372, 263.20 W, 80 %
2026/04/08 22:48:45.472, 262.37 W, 80 %
2026/04/08 22:48:45.572, 261.77 W, 81 %
2026/04/08 22:48:45.672, 260.71 W, 81 %
2026/04/08 22:48:45.772, 260.35 W, 81 %
2026/04/08 22:48:45.872, 260.54 W, 81 %
2026/04/08 22:48:45.972, 261.16 W, 81 %
2026/04/08 22:48:46.072, 260.24 W, 81 %
2026/04/08 22:48:46.173, 260.85 W, 81 %
2026/04/08 22:48:46.273, 260.94 W, 81 %
2026/04/08 22:48:46.373, 261.31 W, 79 %
2026/04/08 22:48:46.473, 262.06 W, 79 %
2026/04/08 22:48:46.573, 259.82 W, 69 %
2026/04/08 22:48:46.673, 258.16 W, 69 %
2026/04/08 22:48:46.773, 257.66 W, 72 %
2026/04/08 22:48:46.873, 257.40 W, 72 %
2026/04/08 22:48:46.973, 257.38 W, 81 %
2026/04/08 22:48:47.073, 256.78 W, 81 %
2026/04/08 22:48:47.173, 256.75 W, 81 %
2026/04/08 22:48:47.273, 256.08 W, 81 %
2026/04/08 22:48:47.374, 256.35 W, 81 %
2026/04/08 22:48:47.474, 256.49 W, 81 %
2026/04/08 22:48:47.574, 258.45 W, 79 %
2026/04/08 22:48:47.674, 260.27 W, 79 %
2026/04/08 22:48:47.774, 261.31 W, 79 %
2026/04/08 22:48:47.874, 261.79 W, 79 %
2026/04/08 22:48:47.974, 260.43 W, 75 %
2026/04/08 22:48:48.074, 261.31 W, 75 %
2026/04/08 22:48:48.174, 261.39 W, 79 %
2026/04/08 22:48:48.274, 261.61 W, 79 %
2026/04/08 22:48:48.374, 260.86 W, 80 %
2026/04/08 22:48:48.475, 261.32 W, 80 %
2026/04/08 22:48:48.575, 260.69 W, 81 %
2026/04/08 22:48:48.675, 261.17 W, 81 %
2026/04/08 22:48:48.775, 261.83 W, 80 %
2026/04/08 22:48:48.875, 261.55 W, 80 %
2026/04/08 22:48:48.975, 263.18 W, 80 %
2026/04/08 22:48:49.075, 262.64 W, 80 %
2026/04/08 22:48:49.175, 262.33 W, 79 %
2026/04/08 22:48:49.275, 262.62 W, 79 %
2026/04/08 22:48:49.375, 262.94 W, 79 %
2026/04/08 22:48:49.475, 262.72 W, 79 %
2026/04/08 22:48:49.576, 263.04 W, 79 %
2026/04/08 22:48:49.676, 262.61 W, 80 %
2026/04/08 22:48:49.776, 262.61 W, 80 %
2026/04/08 22:48:49.876, 262.80 W, 79 %
2026/04/08 22:48:49.976, 263.05 W, 79 %
2026/04/08 22:48:50.076, 262.58 W, 80 %
2026/04/08 22:48:50.176, 262.83 W, 80 %
2026/04/08 22:48:50.276, 262.55 W, 80 %
2026/04/08 22:48:50.376, 261.91 W, 80 %
2026/04/08 22:48:50.476, 262.26 W, 81 %
2026/04/08 22:48:50.576, 261.67 W, 81 %
2026/04/08 22:48:50.677, 261.94 W, 81 %
2026/04/08 22:48:50.777, 261.70 W, 81 %
2026/04/08 22:48:50.877, 261.48 W, 81 %
2026/04/08 22:48:50.977, 261.02 W, 81 %
2026/04/08 22:48:51.077, 260.82 W, 79 %
2026/04/08 22:48:51.177, 260.72 W, 79 %
2026/04/08 22:48:51.277, 261.08 W, 79 %
2026/04/08 22:48:51.377, 261.37 W, 79 %
2026/04/08 22:48:51.477, 261.98 W, 80 %
2026/04/08 22:48:51.577, 261.52 W, 80 %
2026/04/08 22:48:51.677, 261.95 W, 80 %
2026/04/08 22:48:51.778, 262.96 W, 80 %
2026/04/08 22:48:51.878, 262.79 W, 80 %
2026/04/08 22:48:51.978, 263.80 W, 80 %
2026/04/08 22:48:52.078, 263.76 W, 80 %
2026/04/08 22:48:52.178, 263.84 W, 80 %
2026/04/08 22:48:52.278, 264.03 W, 81 %
2026/04/08 22:48:52.378, 263.67 W, 81 %
2026/04/08 22:48:52.478, 264.15 W, 81 %
2026/04/08 22:48:52.578, 263.55 W, 81 %
2026/04/08 22:48:52.678, 263.45 W, 79 %
2026/04/08 22:48:52.778, 263.14 W, 79 %
2026/04/08 22:48:52.879, 263.21 W, 79 %
2026/04/08 22:48:52.979, 263.30 W, 79 %
2026/04/08 22:48:53.079, 262.90 W, 80 %
2026/04/08 22:48:53.179, 263.13 W, 80 %
2026/04/08 22:48:53.279, 262.70 W, 81 %
2026/04/08 22:48:53.379, 262.79 W, 81 %
2026/04/08 22:48:53.479, 262.17 W, 80 %
2026/04/08 22:48:53.579, 263.07 W, 80 %
2026/04/08 22:48:53.679, 263.31 W, 80 %
2026/04/08 22:48:53.779, 262.74 W, 80 %
2026/04/08 22:48:53.879, 262.34 W, 80 %
2026/04/08 22:48:53.980, 262.14 W, 80 %
2026/04/08 22:48:54.080, 262.09 W, 81 %
2026/04/08 22:48:54.180, 261.61 W, 81 %
2026/04/08 22:48:54.280, 261.88 W, 80 %
2026/04/08 22:48:54.380, 261.95 W, 80 %
2026/04/08 22:48:54.480, 262.15 W, 80 %
2026/04/08 22:48:54.580, 262.53 W, 80 %
2026/04/08 22:48:54.680, 262.05 W, 79 %
2026/04/08 22:48:54.780, 262.66 W, 79 %
2026/04/08 22:48:54.880, 262.37 W, 81 %
