timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:02:29.289, 119.12 W, 0 %
2026/04/08 23:02:29.390, 119.08 W, 0 %
2026/04/08 23:02:29.490, 119.09 W, 0 %
2026/04/08 23:02:29.590, 119.05 W, 0 %
2026/04/08 23:02:29.690, 118.96 W, 4 %
2026/04/08 23:02:29.790, 118.84 W, 4 %
2026/04/08 23:02:29.891, 118.87 W, 0 %
2026/04/08 23:02:29.991, 118.86 W, 0 %
2026/04/08 23:02:30.091, 118.72 W, 0 %
2026/04/08 23:02:30.191, 118.65 W, 0 %
2026/04/08 23:02:30.291, 118.67 W, 0 %
2026/04/08 23:02:30.391, 118.54 W, 0 %
2026/04/08 23:02:30.491, 118.43 W, 0 %
2026/04/08 23:02:30.592, 118.59 W, 0 %
2026/04/08 23:02:30.692, 118.65 W, 0 %
2026/04/08 23:02:30.792, 118.51 W, 0 %
2026/04/08 23:02:30.892, 118.45 W, 0 %
2026/04/08 23:02:30.992, 118.59 W, 0 %
2026/04/08 23:02:31.092, 118.63 W, 0 %
2026/04/08 23:02:31.192, 118.28 W, 0 %
2026/04/08 23:02:31.293, 117.88 W, 3 %
2026/04/08 23:02:31.393, 117.72 W, 3 %
2026/04/08 23:02:31.493, 117.45 W, 0 %
2026/04/08 23:02:31.593, 117.00 W, 0 %
2026/04/08 23:02:31.693, 116.71 W, 0 %
2026/04/08 23:02:31.793, 116.62 W, 0 %
2026/04/08 23:02:31.893, 116.32 W, 1 %
2026/04/08 23:02:31.994, 115.98 W, 1 %
2026/04/08 23:02:32.094, 115.71 W, 0 %
2026/04/08 23:02:32.194, 117.14 W, 0 %
2026/04/08 23:02:32.294, 139.37 W, 12 %
2026/04/08 23:02:32.394, 167.43 W, 12 %
2026/04/08 23:02:32.494, 196.80 W, 98 %
2026/04/08 23:02:32.594, 223.46 W, 98 %
2026/04/08 23:02:32.694, 239.63 W, 98 %
2026/04/08 23:02:32.795, 260.42 W, 98 %
2026/04/08 23:02:32.895, 288.92 W, 98 %
2026/04/08 23:02:32.995, 318.78 W, 98 %
2026/04/08 23:02:33.095, 347.78 W, 98 %
2026/04/08 23:02:33.195, 362.73 W, 98 %
2026/04/08 23:02:33.295, 369.28 W, 98 %
2026/04/08 23:02:33.395, 369.65 W, 98 %
2026/04/08 23:02:33.496, 370.54 W, 98 %
2026/04/08 23:02:33.596, 370.19 W, 98 %
2026/04/08 23:02:33.696, 371.18 W, 69 %
2026/04/08 23:02:33.796, 384.76 W, 69 %
2026/04/08 23:02:33.896, 386.18 W, 98 %
2026/04/08 23:02:33.996, 385.97 W, 98 %
2026/04/08 23:02:34.096, 386.22 W, 86 %
2026/04/08 23:02:34.196, 391.18 W, 86 %
2026/04/08 23:02:34.297, 393.24 W, 98 %
2026/04/08 23:02:34.397, 393.91 W, 98 %
2026/04/08 23:02:34.497, 393.30 W, 98 %
2026/04/08 23:02:34.597, 383.85 W, 98 %
2026/04/08 23:02:34.697, 392.90 W, 98 %
2026/04/08 23:02:34.797, 392.10 W, 98 %
2026/04/08 23:02:34.897, 392.34 W, 98 %
2026/04/08 23:02:34.997, 392.72 W, 98 %
2026/04/08 23:02:35.098, 373.29 W, 38 %
2026/04/08 23:02:35.198, 381.74 W, 38 %
2026/04/08 23:02:35.298, 380.99 W, 98 %
2026/04/08 23:02:35.398, 379.89 W, 98 %
2026/04/08 23:02:35.498, 381.25 W, 98 %
2026/04/08 23:02:35.598, 380.46 W, 98 %
2026/04/08 23:02:35.698, 380.77 W, 98 %
2026/04/08 23:02:35.798, 380.67 W, 98 %
2026/04/08 23:02:35.899, 381.36 W, 98 %
2026/04/08 23:02:35.999, 372.91 W, 98 %
2026/04/08 23:02:36.099, 389.01 W, 90 %
2026/04/08 23:02:36.199, 388.56 W, 90 %
2026/04/08 23:02:36.299, 389.20 W, 98 %
2026/04/08 23:02:36.399, 389.49 W, 98 %
2026/04/08 23:02:36.499, 374.03 W, 52 %
2026/04/08 23:02:36.600, 384.60 W, 52 %
2026/04/08 23:02:36.700, 385.14 W, 98 %
2026/04/08 23:02:36.800, 386.33 W, 98 %
2026/04/08 23:02:36.900, 385.81 W, 99 %
2026/04/08 23:02:37.000, 383.56 W, 99 %
2026/04/08 23:02:37.100, 386.76 W, 98 %
2026/04/08 23:02:37.200, 386.95 W, 98 %
2026/04/08 23:02:37.300, 386.57 W, 98 %
2026/04/08 23:02:37.401, 383.02 W, 98 %
2026/04/08 23:02:37.501, 390.49 W, 77 %
2026/04/08 23:02:37.601, 392.95 W, 77 %
2026/04/08 23:02:37.701, 392.73 W, 98 %
2026/04/08 23:02:37.801, 391.70 W, 98 %
2026/04/08 23:02:37.901, 377.26 W, 55 %
2026/04/08 23:02:38.001, 378.71 W, 55 %
2026/04/08 23:02:38.101, 378.41 W, 99 %
2026/04/08 23:02:38.202, 378.65 W, 99 %
2026/04/08 23:02:38.302, 379.34 W, 98 %
2026/04/08 23:02:38.402, 380.02 W, 98 %
2026/04/08 23:02:38.502, 379.24 W, 72 %
2026/04/08 23:02:38.602, 370.92 W, 72 %
2026/04/08 23:02:38.702, 370.89 W, 98 %
2026/04/08 23:02:38.802, 372.30 W, 98 %
2026/04/08 23:02:38.903, 385.93 W, 98 %
2026/04/08 23:02:39.003, 395.35 W, 98 %
2026/04/08 23:02:39.103, 386.43 W, 71 %
2026/04/08 23:02:39.203, 379.78 W, 71 %
2026/04/08 23:02:39.303, 379.19 W, 98 %
2026/04/08 23:02:39.403, 377.98 W, 98 %
2026/04/08 23:02:39.503, 382.85 W, 98 %
2026/04/08 23:02:39.603, 385.56 W, 98 %
2026/04/08 23:02:39.704, 384.30 W, 97 %
2026/04/08 23:02:39.804, 383.51 W, 97 %
2026/04/08 23:02:39.904, 383.36 W, 98 %
2026/04/08 23:02:40.004, 383.90 W, 98 %
2026/04/08 23:02:40.104, 376.14 W, 51 %
2026/04/08 23:02:40.204, 383.35 W, 51 %
2026/04/08 23:02:40.304, 383.45 W, 98 %
2026/04/08 23:02:40.405, 383.42 W, 98 %
2026/04/08 23:02:40.505, 381.11 W, 98 %
2026/04/08 23:02:40.605, 384.25 W, 98 %
2026/04/08 23:02:40.705, 384.37 W, 98 %
2026/04/08 23:02:40.805, 384.81 W, 98 %
2026/04/08 23:02:40.905, 385.17 W, 98 %
2026/04/08 23:02:41.005, 373.60 W, 98 %
2026/04/08 23:02:41.106, 386.37 W, 70 %
2026/04/08 23:02:41.206, 386.56 W, 70 %
2026/04/08 23:02:41.306, 387.54 W, 98 %
2026/04/08 23:02:41.406, 387.15 W, 98 %
2026/04/08 23:02:41.506, 380.66 W, 70 %
2026/04/08 23:02:41.606, 387.12 W, 70 %
2026/04/08 23:02:41.706, 388.49 W, 98 %
2026/04/08 23:02:41.806, 387.71 W, 98 %
2026/04/08 23:02:41.907, 388.37 W, 98 %
2026/04/08 23:02:42.007, 390.31 W, 98 %
2026/04/08 23:02:42.107, 392.92 W, 98 %
2026/04/08 23:02:42.207, 392.85 W, 98 %
2026/04/08 23:02:42.307, 392.76 W, 98 %
2026/04/08 23:02:42.407, 385.04 W, 98 %
