timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 22:52:34.096, 119.26 W, 0 %
2026/04/08 22:52:34.197, 119.28 W, 0 %
2026/04/08 22:52:34.297, 119.26 W, 0 %
2026/04/08 22:52:34.397, 119.11 W, 0 %
2026/04/08 22:52:34.497, 119.06 W, 0 %
2026/04/08 22:52:34.597, 119.10 W, 0 %
2026/04/08 22:52:34.697, 119.04 W, 0 %
2026/04/08 22:52:34.798, 118.94 W, 0 %
2026/04/08 22:52:34.898, 118.91 W, 0 %
2026/04/08 22:52:34.998, 118.88 W, 0 %
2026/04/08 22:52:35.098, 118.57 W, 0 %
2026/04/08 22:52:35.198, 118.17 W, 0 %
2026/04/08 22:52:35.298, 117.89 W, 0 %
2026/04/08 22:52:35.398, 117.63 W, 1 %
2026/04/08 22:52:35.498, 125.11 W, 1 %
2026/04/08 22:52:35.599, 152.33 W, 51 %
2026/04/08 22:52:35.699, 180.79 W, 51 %
2026/04/08 22:52:35.799, 190.90 W, 98 %
2026/04/08 22:52:35.899, 215.38 W, 98 %
2026/04/08 22:52:35.999, 244.14 W, 98 %
2026/04/08 22:52:36.099, 264.22 W, 98 %
2026/04/08 22:52:36.199, 292.07 W, 73 %
2026/04/08 22:52:36.299, 315.26 W, 73 %
2026/04/08 22:52:36.399, 336.54 W, 86 %
2026/04/08 22:52:36.499, 360.77 W, 86 %
2026/04/08 22:52:36.600, 360.33 W, 91 %
2026/04/08 22:52:36.700, 354.26 W, 91 %
2026/04/08 22:52:36.800, 370.53 W, 98 %
2026/04/08 22:52:36.900, 367.54 W, 98 %
2026/04/08 22:52:37.000, 367.42 W, 98 %
2026/04/08 22:52:37.100, 374.90 W, 98 %
2026/04/08 22:52:37.200, 367.70 W, 73 %
2026/04/08 22:52:37.300, 367.68 W, 73 %
2026/04/08 22:52:37.400, 373.12 W, 98 %
2026/04/08 22:52:37.501, 367.86 W, 98 %
2026/04/08 22:52:37.601, 369.33 W, 98 %
2026/04/08 22:52:37.701, 374.17 W, 98 %
2026/04/08 22:52:37.801, 368.43 W, 85 %
2026/04/08 22:52:37.901, 368.71 W, 85 %
2026/04/08 22:52:38.001, 370.01 W, 81 %
2026/04/08 22:52:38.101, 369.36 W, 81 %
2026/04/08 22:52:38.201, 376.40 W, 98 %
2026/04/08 22:52:38.301, 371.51 W, 98 %
2026/04/08 22:52:38.402, 371.93 W, 98 %
2026/04/08 22:52:38.503, 377.39 W, 98 %
2026/04/08 22:52:38.603, 372.20 W, 81 %
2026/04/08 22:52:38.703, 375.49 W, 81 %
2026/04/08 22:52:38.803, 375.92 W, 95 %
2026/04/08 22:52:38.903, 373.50 W, 95 %
2026/04/08 22:52:39.003, 377.63 W, 98 %
2026/04/08 22:52:39.103, 373.50 W, 98 %
2026/04/08 22:52:39.203, 374.31 W, 98 %
2026/04/08 22:52:39.304, 378.67 W, 98 %
2026/04/08 22:52:39.404, 374.04 W, 82 %
2026/04/08 22:52:39.504, 373.68 W, 82 %
2026/04/08 22:52:39.604, 379.03 W, 98 %
2026/04/08 22:52:39.704, 372.57 W, 98 %
2026/04/08 22:52:39.804, 373.06 W, 98 %
2026/04/08 22:52:39.904, 375.18 W, 98 %
2026/04/08 22:52:40.004, 373.93 W, 90 %
2026/04/08 22:52:40.104, 379.25 W, 90 %
2026/04/08 22:52:40.204, 374.91 W, 81 %
2026/04/08 22:52:40.305, 375.51 W, 81 %
2026/04/08 22:52:40.405, 380.91 W, 98 %
2026/04/08 22:52:40.505, 375.12 W, 98 %
2026/04/08 22:52:40.605, 374.86 W, 98 %
2026/04/08 22:52:40.705, 379.61 W, 98 %
2026/04/08 22:52:40.805, 364.69 W, 49 %
2026/04/08 22:52:40.905, 365.42 W, 49 %
2026/04/08 22:52:41.005, 371.50 W, 99 %
2026/04/08 22:52:41.105, 365.23 W, 99 %
2026/04/08 22:52:41.205, 371.14 W, 99 %
2026/04/08 22:52:41.306, 371.76 W, 99 %
2026/04/08 22:52:41.406, 369.94 W, 95 %
2026/04/08 22:52:41.506, 368.65 W, 95 %
2026/04/08 22:52:41.606, 370.62 W, 99 %
2026/04/08 22:52:41.706, 371.77 W, 99 %
2026/04/08 22:52:41.806, 381.76 W, 80 %
2026/04/08 22:52:41.906, 381.36 W, 80 %
2026/04/08 22:52:42.006, 381.51 W, 98 %
2026/04/08 22:52:42.106, 375.39 W, 98 %
2026/04/08 22:52:42.207, 376.94 W, 99 %
2026/04/08 22:52:42.307, 377.12 W, 99 %
2026/04/08 22:52:42.407, 371.46 W, 80 %
2026/04/08 22:52:42.507, 381.57 W, 80 %
2026/04/08 22:52:42.607, 381.07 W, 98 %
2026/04/08 22:52:42.707, 372.08 W, 98 %
2026/04/08 22:52:42.807, 375.40 W, 96 %
2026/04/08 22:52:42.907, 375.50 W, 96 %
2026/04/08 22:52:43.007, 368.49 W, 81 %
2026/04/08 22:52:43.107, 378.10 W, 81 %
2026/04/08 22:52:43.208, 378.33 W, 98 %
2026/04/08 22:52:43.308, 369.28 W, 98 %
2026/04/08 22:52:43.408, 373.81 W, 98 %
2026/04/08 22:52:43.508, 374.60 W, 98 %
2026/04/08 22:52:43.608, 369.75 W, 81 %
2026/04/08 22:52:43.708, 378.35 W, 81 %
2026/04/08 22:52:43.808, 379.43 W, 98 %
2026/04/08 22:52:43.908, 369.24 W, 98 %
2026/04/08 22:52:44.008, 371.31 W, 98 %
2026/04/08 22:52:44.108, 374.63 W, 98 %
2026/04/08 22:52:44.209, 369.48 W, 81 %
2026/04/08 22:52:44.309, 373.83 W, 81 %
2026/04/08 22:52:44.409, 373.45 W, 95 %
2026/04/08 22:52:44.509, 372.87 W, 95 %
2026/04/08 22:52:44.609, 378.57 W, 98 %
2026/04/08 22:52:44.709, 373.17 W, 98 %
2026/04/08 22:52:44.809, 373.55 W, 98 %
2026/04/08 22:52:44.909, 385.07 W, 98 %
2026/04/08 22:52:45.009, 380.77 W, 82 %
2026/04/08 22:52:45.110, 380.90 W, 82 %
2026/04/08 22:52:45.210, 383.96 W, 98 %
2026/04/08 22:52:45.310, 380.48 W, 98 %
2026/04/08 22:52:45.410, 381.82 W, 98 %
2026/04/08 22:52:45.510, 378.29 W, 98 %
2026/04/08 22:52:45.610, 377.61 W, 89 %
2026/04/08 22:52:45.710, 383.24 W, 89 %
2026/04/08 22:52:45.810, 378.32 W, 80 %
2026/04/08 22:52:45.910, 377.83 W, 80 %
2026/04/08 22:52:46.010, 382.89 W, 98 %
2026/04/08 22:52:46.111, 377.42 W, 98 %
2026/04/08 22:52:46.211, 379.91 W, 98 %
2026/04/08 22:52:46.311, 381.31 W, 98 %
2026/04/08 22:52:46.411, 378.82 W, 81 %
2026/04/08 22:52:46.511, 383.74 W, 81 %
2026/04/08 22:52:46.611, 379.14 W, 89 %
2026/04/08 22:52:46.711, 378.42 W, 89 %
2026/04/08 22:52:46.811, 381.99 W, 98 %
2026/04/08 22:52:46.911, 376.51 W, 98 %
2026/04/08 22:52:47.011, 377.85 W, 98 %
2026/04/08 22:52:47.112, 382.13 W, 98 %
2026/04/08 22:52:47.212, 376.18 W, 82 %
2026/04/08 22:52:47.312, 376.26 W, 82 %
2026/04/08 22:52:47.412, 378.20 W, 98 %
2026/04/08 22:52:47.512, 376.89 W, 98 %
2026/04/08 22:52:47.612, 382.14 W, 98 %
2026/04/08 22:52:47.712, 379.08 W, 98 %
2026/04/08 22:52:47.812, 380.74 W, 97 %
2026/04/08 22:52:47.912, 385.54 W, 97 %
2026/04/08 22:52:48.012, 379.29 W, 81 %
2026/04/08 22:52:48.113, 380.00 W, 81 %
2026/04/08 22:52:48.213, 384.98 W, 98 %
2026/04/08 22:52:48.313, 378.83 W, 98 %
2026/04/08 22:52:48.413, 378.94 W, 98 %
2026/04/08 22:52:48.513, 379.05 W, 98 %
2026/04/08 22:52:48.613, 376.53 W, 81 %
2026/04/08 22:52:48.713, 380.33 W, 81 %
2026/04/08 22:52:48.813, 374.61 W, 82 %
2026/04/08 22:52:48.913, 375.17 W, 82 %
2026/04/08 22:52:49.014, 380.04 W, 98 %
2026/04/08 22:52:49.114, 373.89 W, 98 %
2026/04/08 22:52:49.214, 375.41 W, 98 %
2026/04/08 22:52:49.314, 381.56 W, 98 %
2026/04/08 22:52:49.414, 376.24 W, 82 %
2026/04/08 22:52:49.514, 380.90 W, 82 %
2026/04/08 22:52:49.614, 380.02 W, 98 %
2026/04/08 22:52:49.714, 380.22 W, 98 %
2026/04/08 22:52:49.814, 384.85 W, 98 %
2026/04/08 22:52:49.915, 380.08 W, 98 %
2026/04/08 22:52:50.015, 379.98 W, 98 %
2026/04/08 22:52:50.115, 386.33 W, 98 %
2026/04/08 22:52:50.215, 380.38 W, 81 %
2026/04/08 22:52:50.315, 380.94 W, 81 %
2026/04/08 22:52:50.415, 386.11 W, 98 %
2026/04/08 22:52:50.515, 380.94 W, 98 %
2026/04/08 22:52:50.615, 383.68 W, 98 %
2026/04/08 22:52:50.715, 379.79 W, 98 %
2026/04/08 22:52:50.815, 379.99 W, 82 %
2026/04/08 22:52:50.916, 384.68 W, 82 %
2026/04/08 22:52:51.016, 379.27 W, 81 %
2026/04/08 22:52:51.116, 379.69 W, 81 %
2026/04/08 22:52:51.216, 385.16 W, 99 %
2026/04/08 22:52:51.316, 378.91 W, 99 %
2026/04/08 22:52:51.416, 383.11 W, 98 %
2026/04/08 22:52:51.516, 379.94 W, 98 %
2026/04/08 22:52:51.616, 380.36 W, 81 %
2026/04/08 22:52:51.716, 384.35 W, 81 %
2026/04/08 22:52:51.817, 377.90 W, 97 %
2026/04/08 22:52:51.917, 378.95 W, 97 %
2026/04/08 22:52:52.017, 384.68 W, 98 %
2026/04/08 22:52:52.117, 376.12 W, 98 %
2026/04/08 22:52:52.217, 376.97 W, 98 %
2026/04/08 22:52:52.317, 383.73 W, 98 %
2026/04/08 22:52:52.417, 377.86 W, 81 %
