timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:01:50.084, 118.70 W, 0 %
2026/04/08 23:01:50.185, 118.67 W, 0 %
2026/04/08 23:01:50.285, 118.64 W, 1 %
2026/04/08 23:01:50.385, 118.64 W, 1 %
2026/04/08 23:01:50.485, 118.54 W, 0 %
2026/04/08 23:01:50.585, 118.24 W, 0 %
2026/04/08 23:01:50.685, 122.48 W, 1 %
2026/04/08 23:01:50.786, 140.80 W, 1 %
2026/04/08 23:01:50.886, 158.42 W, 89 %
2026/04/08 23:01:50.986, 177.01 W, 89 %
2026/04/08 23:01:51.086, 195.30 W, 91 %
2026/04/08 23:01:51.186, 212.08 W, 91 %
2026/04/08 23:01:51.286, 232.87 W, 91 %
2026/04/08 23:01:51.386, 248.37 W, 91 %
2026/04/08 23:01:51.486, 269.55 W, 92 %
2026/04/08 23:01:51.587, 288.14 W, 92 %
2026/04/08 23:01:51.687, 302.94 W, 91 %
2026/04/08 23:01:51.787, 303.32 W, 91 %
2026/04/08 23:01:51.887, 304.13 W, 91 %
2026/04/08 23:01:51.987, 304.27 W, 91 %
2026/04/08 23:01:52.087, 304.50 W, 91 %
2026/04/08 23:01:52.187, 303.94 W, 91 %
2026/04/08 23:01:52.287, 303.77 W, 91 %
2026/04/08 23:01:52.387, 304.86 W, 91 %
2026/04/08 23:01:52.488, 304.71 W, 92 %
2026/04/08 23:01:52.588, 304.95 W, 92 %
2026/04/08 23:01:52.688, 304.05 W, 91 %
2026/04/08 23:01:52.788, 304.25 W, 91 %
2026/04/08 23:01:52.888, 304.30 W, 90 %
2026/04/08 23:01:52.988, 304.46 W, 90 %
2026/04/08 23:01:53.088, 305.10 W, 91 %
2026/04/08 23:01:53.188, 305.42 W, 91 %
2026/04/08 23:01:53.288, 305.15 W, 92 %
2026/04/08 23:01:53.389, 304.42 W, 92 %
2026/04/08 23:01:53.489, 304.87 W, 92 %
2026/04/08 23:01:53.589, 304.98 W, 92 %
2026/04/08 23:01:53.689, 304.98 W, 92 %
2026/04/08 23:01:53.789, 305.18 W, 91 %
2026/04/08 23:01:53.889, 305.12 W, 91 %
2026/04/08 23:01:53.989, 304.80 W, 91 %
2026/04/08 23:01:54.089, 304.54 W, 91 %
2026/04/08 23:01:54.189, 304.72 W, 91 %
2026/04/08 23:01:54.290, 305.42 W, 91 %
2026/04/08 23:01:54.390, 305.73 W, 92 %
2026/04/08 23:01:54.490, 306.38 W, 92 %
2026/04/08 23:01:54.590, 306.18 W, 92 %
2026/04/08 23:01:54.690, 306.36 W, 92 %
2026/04/08 23:01:54.790, 306.57 W, 90 %
2026/04/08 23:01:54.890, 306.89 W, 90 %
2026/04/08 23:01:54.990, 307.30 W, 91 %
2026/04/08 23:01:55.090, 307.78 W, 91 %
2026/04/08 23:01:55.191, 306.94 W, 91 %
2026/04/08 23:01:55.291, 306.13 W, 91 %
2026/04/08 23:01:55.391, 306.15 W, 92 %
2026/04/08 23:01:55.491, 306.14 W, 92 %
2026/04/08 23:01:55.594, 306.07 W, 92 %
2026/04/08 23:01:55.694, 306.54 W, 92 %
2026/04/08 23:01:55.794, 303.76 W, 87 %
2026/04/08 23:01:55.894, 296.23 W, 87 %
2026/04/08 23:01:55.994, 294.63 W, 69 %
2026/04/08 23:01:56.094, 294.96 W, 69 %
2026/04/08 23:01:56.194, 295.68 W, 91 %
2026/04/08 23:01:56.294, 295.80 W, 91 %
2026/04/08 23:01:56.394, 296.08 W, 91 %
2026/04/08 23:01:56.495, 295.83 W, 91 %
2026/04/08 23:01:56.595, 296.48 W, 91 %
2026/04/08 23:01:56.695, 295.91 W, 91 %
2026/04/08 23:01:56.795, 298.69 W, 92 %
