timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:05:16.714, 208.45 W, 47 %
2026/03/17 09:05:16.815, 208.45 W, 47 %
2026/03/17 09:05:16.915, 194.97 W, 0 %
2026/03/17 09:05:17.016, 186.71 W, 0 %
2026/03/17 09:05:17.116, 177.54 W, 0 %
2026/03/17 09:05:17.216, 167.80 W, 0 %
2026/03/17 09:05:17.316, 157.94 W, 5 %
2026/03/17 09:05:17.416, 147.77 W, 5 %
2026/03/17 09:05:17.516, 138.41 W, 0 %
2026/03/17 09:05:17.617, 126.89 W, 0 %
2026/03/17 09:05:17.717, 125.89 W, 0 %
2026/03/17 09:05:17.817, 125.28 W, 0 %
2026/03/17 09:05:17.917, 124.75 W, 0 %
2026/03/17 09:05:18.017, 124.23 W, 0 %
2026/03/17 09:05:18.118, 123.80 W, 0 %
2026/03/17 09:05:18.218, 123.31 W, 0 %
2026/03/17 09:05:18.318, 123.26 W, 0 %
2026/03/17 09:05:18.418, 123.22 W, 0 %
2026/03/17 09:05:18.518, 123.22 W, 0 %
2026/03/17 09:05:18.618, 123.19 W, 0 %
2026/03/17 09:05:18.719, 123.15 W, 0 %
2026/03/17 09:05:18.819, 123.15 W, 0 %
2026/03/17 09:05:18.919, 123.10 W, 0 %
2026/03/17 09:05:19.019, 123.09 W, 0 %
2026/03/17 09:05:19.119, 123.06 W, 0 %
2026/03/17 09:05:19.219, 123.03 W, 0 %
2026/03/17 09:05:19.320, 122.99 W, 0 %
2026/03/17 09:05:19.420, 122.94 W, 0 %
2026/03/17 09:05:19.520, 122.87 W, 0 %
2026/03/17 09:05:19.620, 122.85 W, 0 %
2026/03/17 09:05:19.720, 122.80 W, 0 %
2026/03/17 09:05:19.820, 122.73 W, 0 %
2026/03/17 09:05:19.921, 122.68 W, 0 %
2026/03/17 09:05:20.021, 122.62 W, 0 %
2026/03/17 09:05:20.121, 122.64 W, 5 %
2026/03/17 09:05:20.221, 123.02 W, 5 %
2026/03/17 09:05:20.321, 123.03 W, 8 %
2026/03/17 09:05:20.422, 123.02 W, 8 %
