timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:17:13.544, 299.94 W, 65 %
2026/03/17 09:17:13.646, 299.94 W, 65 %
2026/03/17 09:17:13.746, 279.04 W, 2 %
2026/03/17 09:17:13.846, 259.98 W, 2 %
2026/03/17 09:17:13.946, 237.50 W, 0 %
2026/03/17 09:17:14.046, 216.13 W, 0 %
2026/03/17 09:17:14.146, 199.11 W, 5 %
2026/03/17 09:17:14.246, 179.71 W, 5 %
2026/03/17 09:17:14.347, 160.07 W, 95 %
2026/03/17 09:17:14.447, 140.05 W, 95 %
2026/03/17 09:17:14.547, 131.80 W, 95 %
2026/03/17 09:17:14.647, 132.15 W, 95 %
2026/03/17 09:17:14.747, 132.60 W, 95 %
2026/03/17 09:17:14.847, 133.04 W, 95 %
2026/03/17 09:17:14.947, 133.48 W, 95 %
2026/03/17 09:17:15.048, 133.99 W, 95 %
2026/03/17 09:17:15.148, 134.78 W, 95 %
2026/03/17 09:17:15.248, 134.79 W, 95 %
2026/03/17 09:17:15.348, 134.71 W, 95 %
2026/03/17 09:17:15.448, 134.65 W, 95 %
2026/03/17 09:17:15.548, 134.59 W, 95 %
2026/03/17 09:17:15.649, 134.48 W, 95 %
2026/03/17 09:17:15.749, 134.24 W, 95 %
2026/03/17 09:17:15.849, 134.14 W, 95 %
2026/03/17 09:17:15.949, 134.02 W, 95 %
2026/03/17 09:17:16.049, 133.90 W, 95 %
2026/03/17 09:17:16.149, 133.79 W, 95 %
2026/03/17 09:17:16.249, 133.71 W, 95 %
2026/03/17 09:17:16.350, 133.65 W, 95 %
2026/03/17 09:17:16.450, 133.60 W, 95 %
2026/03/17 09:17:16.550, 133.57 W, 95 %
2026/03/17 09:17:16.650, 133.59 W, 95 %
2026/03/17 09:17:16.750, 133.63 W, 95 %
2026/03/17 09:17:16.850, 133.65 W, 95 %
2026/03/17 09:17:16.951, 133.69 W, 95 %
2026/03/17 09:17:17.051, 133.74 W, 95 %
2026/03/17 09:17:17.151, 133.80 W, 95 %
2026/03/17 09:17:17.251, 133.83 W, 95 %
2026/03/17 09:17:17.351, 133.82 W, 95 %
2026/03/17 09:17:17.451, 133.81 W, 95 %
2026/03/17 09:17:17.551, 133.79 W, 95 %
2026/03/17 09:17:17.652, 133.72 W, 94 %
2026/03/17 09:17:17.752, 133.65 W, 94 %
2026/03/17 09:17:17.852, 133.55 W, 95 %
2026/03/17 09:17:17.952, 133.47 W, 95 %
2026/03/17 09:17:18.052, 133.40 W, 95 %
2026/03/17 09:17:18.152, 133.34 W, 95 %
2026/03/17 09:17:18.253, 133.29 W, 95 %
2026/03/17 09:17:18.353, 133.29 W, 95 %
2026/03/17 09:17:18.453, 133.30 W, 95 %
2026/03/17 09:17:18.553, 133.34 W, 95 %
2026/03/17 09:17:18.653, 133.36 W, 95 %
2026/03/17 09:17:18.753, 133.39 W, 95 %
2026/03/17 09:17:18.854, 133.46 W, 93 %
2026/03/17 09:17:18.954, 133.53 W, 93 %
2026/03/17 09:17:19.054, 133.58 W, 95 %
2026/03/17 09:17:19.154, 133.62 W, 95 %
2026/03/17 09:17:19.254, 133.66 W, 95 %
2026/03/17 09:17:19.354, 133.67 W, 95 %
