timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:10:49.526, 367.99 W, 1 %
2026/03/17 09:10:49.627, 328.74 W, 1 %
2026/03/17 09:10:49.727, 291.67 W, 1 %
2026/03/17 09:10:49.827, 259.74 W, 0 %
2026/03/17 09:10:49.927, 217.69 W, 0 %
2026/03/17 09:10:50.027, 186.73 W, 2 %
2026/03/17 09:10:50.127, 149.56 W, 2 %
2026/03/17 09:10:50.228, 130.63 W, 0 %
2026/03/17 09:10:50.328, 130.14 W, 0 %
2026/03/17 09:10:50.428, 142.34 W, 13 %
2026/03/17 09:10:50.528, 160.84 W, 13 %
2026/03/17 09:10:50.628, 179.31 W, 89 %
2026/03/17 09:10:50.728, 196.75 W, 89 %
2026/03/17 09:10:50.829, 216.78 W, 89 %
2026/03/17 09:10:50.929, 234.89 W, 89 %
2026/03/17 09:10:51.029, 253.19 W, 88 %
2026/03/17 09:10:51.129, 269.37 W, 88 %
2026/03/17 09:10:51.229, 294.44 W, 89 %
2026/03/17 09:10:51.329, 311.51 W, 89 %
2026/03/17 09:10:51.430, 319.34 W, 85 %
2026/03/17 09:10:51.530, 320.63 W, 85 %
2026/03/17 09:10:51.630, 318.55 W, 89 %
2026/03/17 09:10:51.730, 320.17 W, 89 %
2026/03/17 09:10:51.830, 320.68 W, 89 %
2026/03/17 09:10:51.931, 323.43 W, 89 %
2026/03/17 09:10:52.031, 324.05 W, 89 %
2026/03/17 09:10:52.131, 324.30 W, 89 %
2026/03/17 09:10:52.231, 321.56 W, 89 %
2026/03/17 09:10:52.331, 319.88 W, 89 %
2026/03/17 09:10:52.431, 321.37 W, 87 %
2026/03/17 09:10:52.532, 321.08 W, 87 %
2026/03/17 09:10:52.632, 324.11 W, 89 %
2026/03/17 09:10:52.732, 324.35 W, 89 %
2026/03/17 09:10:52.832, 324.12 W, 86 %
2026/03/17 09:10:52.932, 321.59 W, 86 %
2026/03/17 09:10:53.032, 322.62 W, 89 %
2026/03/17 09:10:53.133, 323.25 W, 89 %
2026/03/17 09:10:53.233, 324.01 W, 89 %
2026/03/17 09:10:53.333, 323.93 W, 89 %
2026/03/17 09:10:53.433, 323.08 W, 88 %
2026/03/17 09:10:53.533, 322.58 W, 88 %
2026/03/17 09:10:53.634, 323.50 W, 89 %
2026/03/17 09:10:53.734, 321.51 W, 89 %
2026/03/17 09:10:53.834, 321.04 W, 89 %
2026/03/17 09:10:53.934, 321.22 W, 89 %
2026/03/17 09:10:54.034, 321.93 W, 89 %
2026/03/17 09:10:54.134, 321.38 W, 89 %
2026/03/17 09:10:54.235, 320.09 W, 85 %
2026/03/17 09:10:54.335, 318.89 W, 85 %
2026/03/17 09:10:54.435, 318.56 W, 88 %
2026/03/17 09:10:54.535, 318.73 W, 88 %
2026/03/17 09:10:54.635, 318.15 W, 89 %
2026/03/17 09:10:54.735, 318.63 W, 89 %
2026/03/17 09:10:54.836, 318.39 W, 89 %
2026/03/17 09:10:54.936, 318.75 W, 89 %
2026/03/17 09:10:55.036, 315.73 W, 89 %
2026/03/17 09:10:55.136, 317.52 W, 89 %
2026/03/17 09:10:55.236, 319.66 W, 89 %
2026/03/17 09:10:55.336, 318.57 W, 89 %
2026/03/17 09:10:55.437, 320.51 W, 83 %
2026/03/17 09:10:55.537, 321.52 W, 83 %
2026/03/17 09:10:55.637, 320.67 W, 89 %
2026/03/17 09:10:55.737, 320.81 W, 89 %
