timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:47:18.855, 252.34 W, 6 %
2026/03/17 09:47:18.956, 252.34 W, 6 %
2026/03/17 09:47:19.056, 234.76 W, 6 %
2026/03/17 09:47:19.156, 220.32 W, 0 %
2026/03/17 09:47:19.256, 206.21 W, 0 %
2026/03/17 09:47:19.357, 123.59 W, 0 %
2026/03/17 09:47:19.457, 164.47 W, 0 %
2026/03/17 09:47:19.557, 149.96 W, 0 %
2026/03/17 09:47:19.657, 140.66 W, 0 %
2026/03/17 09:47:19.757, 182.60 W, 0 %
2026/03/17 09:47:19.858, 230.00 W, 100 %
2026/03/17 09:47:19.958, 278.67 W, 100 %
2026/03/17 09:47:20.058, 326.89 W, 100 %
2026/03/17 09:47:20.158, 374.36 W, 100 %
2026/03/17 09:47:20.258, 417.79 W, 100 %
2026/03/17 09:47:20.358, 461.04 W, 100 %
2026/03/17 09:47:20.459, 503.08 W, 100 %
2026/03/17 09:47:20.559, 534.93 W, 100 %
2026/03/17 09:47:20.659, 560.31 W, 100 %
2026/03/17 09:47:20.759, 553.93 W, 100 %
2026/03/17 09:47:20.859, 552.84 W, 100 %
2026/03/17 09:47:20.959, 548.27 W, 100 %
2026/03/17 09:47:21.060, 540.66 W, 100 %
2026/03/17 09:47:21.160, 538.52 W, 100 %
2026/03/17 09:47:21.260, 542.24 W, 100 %
2026/03/17 09:47:21.360, 546.66 W, 100 %
2026/03/17 09:47:21.460, 541.35 W, 100 %
2026/03/17 09:47:21.560, 544.26 W, 100 %
2026/03/17 09:47:21.661, 552.55 W, 100 %
2026/03/17 09:47:21.761, 552.95 W, 100 %
2026/03/17 09:47:21.861, 549.65 W, 100 %
2026/03/17 09:47:21.961, 550.22 W, 100 %
2026/03/17 09:47:22.061, 551.72 W, 100 %
2026/03/17 09:47:22.161, 555.87 W, 100 %
2026/03/17 09:47:22.262, 553.12 W, 97 %
2026/03/17 09:47:22.362, 546.93 W, 97 %
2026/03/17 09:47:22.462, 546.64 W, 100 %
2026/03/17 09:47:22.562, 547.68 W, 100 %
2026/03/17 09:47:22.662, 549.48 W, 100 %
2026/03/17 09:47:22.762, 547.79 W, 100 %
2026/03/17 09:47:22.863, 547.63 W, 100 %
2026/03/17 09:47:22.963, 547.46 W, 100 %
2026/03/17 09:47:23.063, 549.13 W, 98 %
2026/03/17 09:47:23.163, 546.87 W, 98 %
2026/03/17 09:47:23.263, 548.06 W, 100 %
2026/03/17 09:47:23.363, 548.04 W, 100 %
2026/03/17 09:47:23.464, 549.72 W, 100 %
2026/03/17 09:47:23.564, 553.00 W, 100 %
2026/03/17 09:47:23.664, 554.20 W, 100 %
2026/03/17 09:47:23.764, 554.71 W, 100 %
2026/03/17 09:47:23.864, 555.62 W, 99 %
2026/03/17 09:47:23.964, 555.59 W, 99 %
