timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:57:28.309, 383.20 W, 22 %
2026/03/17 08:57:28.410, 383.20 W, 22 %
2026/03/17 08:57:28.510, 341.98 W, 0 %
2026/03/17 08:57:28.611, 305.84 W, 0 %
2026/03/17 08:57:28.711, 274.36 W, 0 %
2026/03/17 08:57:28.811, 240.46 W, 0 %
2026/03/17 08:57:28.911, 206.11 W, 5 %
2026/03/17 08:57:29.011, 173.56 W, 5 %
2026/03/17 08:57:29.111, 148.97 W, 87 %
2026/03/17 08:57:29.212, 150.96 W, 87 %
2026/03/17 08:57:29.312, 160.02 W, 87 %
2026/03/17 08:57:29.412, 177.41 W, 87 %
2026/03/17 08:57:29.512, 186.07 W, 87 %
2026/03/17 08:57:29.612, 195.03 W, 87 %
2026/03/17 08:57:29.713, 205.46 W, 87 %
2026/03/17 08:57:29.813, 213.29 W, 87 %
2026/03/17 08:57:29.913, 222.34 W, 87 %
2026/03/17 08:57:30.013, 222.71 W, 87 %
2026/03/17 08:57:30.113, 222.26 W, 87 %
2026/03/17 08:57:30.213, 222.29 W, 86 %
2026/03/17 08:57:30.314, 222.22 W, 86 %
2026/03/17 08:57:30.414, 222.12 W, 87 %
2026/03/17 08:57:30.514, 222.13 W, 87 %
2026/03/17 08:57:30.614, 222.27 W, 87 %
2026/03/17 08:57:30.714, 222.10 W, 87 %
2026/03/17 08:57:30.814, 221.86 W, 86 %
2026/03/17 08:57:30.915, 221.96 W, 86 %
2026/03/17 08:57:31.015, 221.96 W, 87 %
2026/03/17 08:57:31.115, 221.95 W, 87 %
2026/03/17 08:57:31.215, 222.29 W, 87 %
2026/03/17 08:57:31.315, 222.03 W, 87 %
2026/03/17 08:57:31.415, 222.17 W, 86 %
2026/03/17 08:57:31.516, 221.86 W, 86 %
2026/03/17 08:57:31.616, 221.66 W, 85 %
2026/03/17 08:57:31.716, 221.94 W, 85 %
2026/03/17 08:57:31.816, 222.28 W, 87 %
2026/03/17 08:57:31.916, 222.21 W, 87 %
2026/03/17 08:57:32.017, 221.89 W, 86 %
2026/03/17 08:57:32.117, 221.76 W, 86 %
2026/03/17 08:57:32.217, 221.28 W, 87 %
2026/03/17 08:57:32.317, 221.52 W, 87 %
2026/03/17 08:57:32.417, 221.39 W, 87 %
2026/03/17 08:57:32.517, 221.73 W, 87 %
2026/03/17 08:57:32.618, 221.92 W, 86 %
2026/03/17 08:57:32.718, 221.44 W, 86 %
