timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:14:06.331, 274.71 W, 0 %
2026/03/17 09:14:06.432, 274.71 W, 0 %
2026/03/17 09:14:06.532, 246.40 W, 0 %
2026/03/17 09:14:06.632, 226.35 W, 0 %
2026/03/17 09:14:06.732, 210.13 W, 0 %
2026/03/17 09:14:06.833, 187.29 W, 0 %
2026/03/17 09:14:06.933, 169.52 W, 0 %
2026/03/17 09:14:07.033, 147.08 W, 0 %
2026/03/17 09:14:07.133, 129.02 W, 0 %
2026/03/17 09:14:07.233, 142.36 W, 29 %
2026/03/17 09:14:07.333, 161.98 W, 29 %
2026/03/17 09:14:07.433, 181.62 W, 92 %
2026/03/17 09:14:07.534, 203.55 W, 92 %
2026/03/17 09:14:07.634, 221.63 W, 92 %
2026/03/17 09:14:07.734, 241.23 W, 92 %
2026/03/17 09:14:07.834, 261.31 W, 90 %
2026/03/17 09:14:07.934, 281.39 W, 90 %
2026/03/17 09:14:08.034, 302.03 W, 92 %
2026/03/17 09:14:08.135, 321.44 W, 92 %
2026/03/17 09:14:08.235, 332.01 W, 91 %
2026/03/17 09:14:08.335, 330.92 W, 91 %
2026/03/17 09:14:08.435, 330.53 W, 82 %
2026/03/17 09:14:08.535, 329.50 W, 82 %
2026/03/17 09:14:08.635, 329.54 W, 90 %
2026/03/17 09:14:08.736, 330.33 W, 90 %
2026/03/17 09:14:08.836, 330.91 W, 92 %
2026/03/17 09:14:08.936, 331.27 W, 92 %
2026/03/17 09:14:09.036, 330.22 W, 91 %
2026/03/17 09:14:09.136, 330.61 W, 91 %
2026/03/17 09:14:09.236, 330.00 W, 92 %
2026/03/17 09:14:09.336, 331.39 W, 92 %
2026/03/17 09:14:09.437, 331.42 W, 92 %
2026/03/17 09:14:09.537, 330.86 W, 92 %
2026/03/17 09:14:09.637, 331.12 W, 85 %
2026/03/17 09:14:09.737, 332.14 W, 85 %
2026/03/17 09:14:09.837, 332.66 W, 92 %
2026/03/17 09:14:09.937, 333.24 W, 92 %
2026/03/17 09:14:10.038, 333.80 W, 89 %
2026/03/17 09:14:10.138, 334.56 W, 89 %
2026/03/17 09:14:10.238, 334.61 W, 92 %
2026/03/17 09:14:10.338, 333.99 W, 92 %
2026/03/17 09:14:10.438, 334.77 W, 92 %
2026/03/17 09:14:10.538, 333.90 W, 92 %
2026/03/17 09:14:10.638, 330.59 W, 92 %
2026/03/17 09:14:10.739, 328.96 W, 92 %
2026/03/17 09:14:10.839, 328.27 W, 92 %
2026/03/17 09:14:10.939, 327.32 W, 91 %
2026/03/17 09:14:11.039, 327.45 W, 91 %
2026/03/17 09:14:11.139, 327.29 W, 92 %
2026/03/17 09:14:11.239, 326.02 W, 92 %
2026/03/17 09:14:11.339, 325.82 W, 89 %
2026/03/17 09:14:11.440, 327.24 W, 89 %
2026/03/17 09:14:11.540, 328.15 W, 92 %
2026/03/17 09:14:11.640, 330.71 W, 92 %
2026/03/17 09:14:11.740, 331.30 W, 92 %
2026/03/17 09:14:11.840, 331.22 W, 92 %
2026/03/17 09:14:11.940, 332.21 W, 92 %
2026/03/17 09:14:12.041, 331.77 W, 92 %
2026/03/17 09:14:12.141, 332.56 W, 92 %
2026/03/17 09:14:12.241, 333.21 W, 92 %
2026/03/17 09:14:12.341, 333.09 W, 90 %
2026/03/17 09:14:12.441, 331.63 W, 90 %
2026/03/17 09:14:12.541, 331.41 W, 92 %
2026/03/17 09:14:12.642, 330.77 W, 92 %
2026/03/17 09:14:12.742, 329.40 W, 90 %
2026/03/17 09:14:12.842, 330.41 W, 90 %
2026/03/17 09:14:12.942, 328.33 W, 88 %
2026/03/17 09:14:13.042, 328.80 W, 88 %
2026/03/17 09:14:13.142, 329.36 W, 92 %
2026/03/17 09:14:13.242, 328.93 W, 92 %
2026/03/17 09:14:13.343, 328.80 W, 92 %
2026/03/17 09:14:13.443, 330.18 W, 92 %
2026/03/17 09:14:13.543, 330.17 W, 92 %
