timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 08:55:30.335, 373.51 W, 4 %
2026/03/17 08:55:30.436, 344.00 W, 4 %
2026/03/17 08:55:30.536, 312.87 W, 2 %
2026/03/17 08:55:30.637, 278.69 W, 2 %
2026/03/17 08:55:30.737, 248.71 W, 0 %
2026/03/17 08:55:30.837, 220.54 W, 0 %
2026/03/17 08:55:30.937, 182.32 W, 5 %
2026/03/17 08:55:31.037, 163.59 W, 5 %
2026/03/17 08:55:31.137, 130.26 W, 0 %
2026/03/17 08:55:31.238, 129.32 W, 0 %
2026/03/17 08:55:31.338, 128.62 W, 0 %
2026/03/17 08:55:31.438, 127.78 W, 0 %
2026/03/17 08:55:31.538, 126.98 W, 0 %
2026/03/17 08:55:31.638, 126.29 W, 0 %
2026/03/17 08:55:31.739, 125.75 W, 0 %
2026/03/17 08:55:31.839, 125.24 W, 0 %
2026/03/17 08:55:31.939, 125.12 W, 0 %
2026/03/17 08:55:32.039, 125.08 W, 0 %
2026/03/17 08:55:32.139, 125.25 W, 7 %
2026/03/17 08:55:32.239, 125.14 W, 7 %
2026/03/17 08:55:32.340, 125.04 W, 1 %
2026/03/17 08:55:32.440, 124.96 W, 1 %
2026/03/17 08:55:32.540, 124.88 W, 0 %
2026/03/17 08:55:32.640, 124.82 W, 0 %
2026/03/17 08:55:32.740, 124.76 W, 0 %
2026/03/17 08:55:32.840, 124.70 W, 0 %
2026/03/17 08:55:32.941, 124.66 W, 0 %
2026/03/17 08:55:33.041, 124.56 W, 0 %
2026/03/17 08:55:33.141, 131.42 W, 1 %
2026/03/17 08:55:33.241, 162.67 W, 1 %
2026/03/17 08:55:33.341, 195.31 W, 97 %
2026/03/17 08:55:33.441, 229.49 W, 97 %
2026/03/17 08:55:33.542, 262.33 W, 97 %
2026/03/17 08:55:33.642, 291.86 W, 97 %
2026/03/17 08:55:33.742, 325.05 W, 97 %
2026/03/17 08:55:33.842, 362.54 W, 97 %
2026/03/17 08:55:33.942, 391.17 W, 97 %
2026/03/17 08:55:34.042, 424.61 W, 97 %
2026/03/17 08:55:34.143, 457.88 W, 97 %
2026/03/17 08:55:34.243, 459.63 W, 97 %
2026/03/17 08:55:34.343, 460.75 W, 97 %
2026/03/17 08:55:34.443, 461.07 W, 97 %
2026/03/17 08:55:34.543, 452.89 W, 97 %
2026/03/17 08:55:34.644, 452.14 W, 97 %
2026/03/17 08:55:34.744, 452.33 W, 97 %
2026/03/17 08:55:34.844, 453.54 W, 97 %
2026/03/17 08:55:34.944, 453.57 W, 97 %
2026/03/17 08:55:35.044, 454.07 W, 97 %
2026/03/17 08:55:35.144, 453.63 W, 97 %
2026/03/17 08:55:35.245, 453.60 W, 97 %
2026/03/17 08:55:35.345, 452.79 W, 97 %
2026/03/17 08:55:35.445, 453.99 W, 97 %
2026/03/17 08:55:35.545, 464.01 W, 97 %
2026/03/17 08:55:35.645, 466.43 W, 97 %
2026/03/17 08:55:35.745, 467.09 W, 97 %
2026/03/17 08:55:35.846, 466.67 W, 97 %
2026/03/17 08:55:35.946, 467.54 W, 97 %
2026/03/17 08:55:36.046, 459.71 W, 97 %
2026/03/17 08:55:36.146, 458.79 W, 97 %
2026/03/17 08:55:36.246, 459.91 W, 97 %
2026/03/17 08:55:36.346, 460.48 W, 97 %
2026/03/17 08:55:36.447, 461.20 W, 97 %
2026/03/17 08:55:36.547, 460.64 W, 97 %
2026/03/17 08:55:36.647, 460.23 W, 97 %
2026/03/17 08:55:36.747, 460.13 W, 97 %
2026/03/17 08:55:36.847, 459.74 W, 97 %
2026/03/17 08:55:36.948, 459.54 W, 97 %
2026/03/17 08:55:37.048, 467.77 W, 97 %
2026/03/17 08:55:37.148, 468.09 W, 97 %
2026/03/17 08:55:37.248, 467.99 W, 97 %
2026/03/17 08:55:37.348, 468.10 W, 97 %
2026/03/17 08:55:37.448, 458.80 W, 97 %
2026/03/17 08:55:37.549, 458.86 W, 80 %
2026/03/17 08:55:37.649, 459.23 W, 80 %
2026/03/17 08:55:37.749, 459.74 W, 97 %
2026/03/17 08:55:37.849, 459.75 W, 97 %
2026/03/17 08:55:37.949, 459.69 W, 97 %
2026/03/17 08:55:38.049, 460.09 W, 97 %
2026/03/17 08:55:38.150, 460.79 W, 97 %
2026/03/17 08:55:38.250, 460.01 W, 97 %
2026/03/17 08:55:38.350, 459.36 W, 97 %
2026/03/17 08:55:38.450, 468.52 W, 97 %
2026/03/17 08:55:38.550, 468.35 W, 97 %
2026/03/17 08:55:38.650, 468.40 W, 97 %
2026/03/17 08:55:38.751, 467.83 W, 97 %
2026/03/17 08:55:38.851, 458.02 W, 97 %
2026/03/17 08:55:38.951, 457.44 W, 69 %
2026/03/17 08:55:39.051, 457.67 W, 69 %
2026/03/17 08:55:39.151, 457.06 W, 97 %
2026/03/17 08:55:39.252, 457.77 W, 97 %
2026/03/17 08:55:39.352, 458.27 W, 97 %
