timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:01:26.945, 208.38 W, 58 %
2026/03/17 09:01:27.046, 199.37 W, 58 %
2026/03/17 09:01:27.146, 190.22 W, 2 %
2026/03/17 09:01:27.246, 181.31 W, 0 %
2026/03/17 09:01:27.346, 171.03 W, 0 %
2026/03/17 09:01:27.446, 163.39 W, 0 %
2026/03/17 09:01:27.547, 152.80 W, 0 %
2026/03/17 09:01:27.647, 145.37 W, 29 %
2026/03/17 09:01:27.747, 145.35 W, 29 %
2026/03/17 09:01:27.847, 149.26 W, 88 %
2026/03/17 09:01:27.947, 158.71 W, 88 %
2026/03/17 09:01:28.047, 167.87 W, 88 %
2026/03/17 09:01:28.148, 177.84 W, 88 %
2026/03/17 09:01:28.248, 186.07 W, 82 %
2026/03/17 09:01:28.348, 196.63 W, 82 %
2026/03/17 09:01:28.448, 204.71 W, 88 %
2026/03/17 09:01:28.548, 216.33 W, 88 %
2026/03/17 09:01:28.648, 222.73 W, 88 %
2026/03/17 09:01:28.749, 222.92 W, 88 %
2026/03/17 09:01:28.849, 222.68 W, 87 %
2026/03/17 09:01:28.949, 222.64 W, 87 %
2026/03/17 09:01:29.049, 222.73 W, 88 %
2026/03/17 09:01:29.149, 223.00 W, 88 %
2026/03/17 09:01:29.249, 222.90 W, 88 %
2026/03/17 09:01:29.350, 222.91 W, 88 %
2026/03/17 09:01:29.450, 222.53 W, 87 %
2026/03/17 09:01:29.550, 222.30 W, 87 %
2026/03/17 09:01:29.650, 222.52 W, 88 %
2026/03/17 09:01:29.750, 222.42 W, 88 %
2026/03/17 09:01:29.851, 222.97 W, 88 %
2026/03/17 09:01:29.951, 222.89 W, 88 %
2026/03/17 09:01:30.051, 223.13 W, 88 %
2026/03/17 09:01:30.151, 222.89 W, 88 %
2026/03/17 09:01:30.251, 223.18 W, 88 %
2026/03/17 09:01:30.351, 222.52 W, 88 %
2026/03/17 09:01:30.452, 222.64 W, 88 %
2026/03/17 09:01:30.552, 222.49 W, 88 %
2026/03/17 09:01:30.652, 222.38 W, 88 %
2026/03/17 09:01:30.752, 222.60 W, 88 %
2026/03/17 09:01:30.852, 221.82 W, 88 %
2026/03/17 09:01:30.952, 221.62 W, 88 %
2026/03/17 09:01:31.053, 221.46 W, 88 %
2026/03/17 09:01:31.153, 221.47 W, 88 %
2026/03/17 09:01:31.253, 221.47 W, 88 %
2026/03/17 09:01:31.353, 221.90 W, 88 %
2026/03/17 09:01:31.453, 222.95 W, 88 %
2026/03/17 09:01:31.554, 223.16 W, 88 %
2026/03/17 09:01:31.654, 223.16 W, 88 %
2026/03/17 09:01:31.754, 223.09 W, 88 %
2026/03/17 09:01:31.854, 222.91 W, 88 %
2026/03/17 09:01:31.954, 222.68 W, 88 %
2026/03/17 09:01:32.054, 222.28 W, 88 %
2026/03/17 09:01:32.155, 223.01 W, 88 %
2026/03/17 09:01:32.255, 222.43 W, 88 %
2026/03/17 09:01:32.355, 222.29 W, 88 %
2026/03/17 09:01:32.455, 221.58 W, 88 %
2026/03/17 09:01:32.555, 221.38 W, 88 %
2026/03/17 09:01:32.655, 221.14 W, 88 %
2026/03/17 09:01:32.756, 221.04 W, 88 %
2026/03/17 09:01:32.856, 221.07 W, 87 %
2026/03/17 09:01:32.956, 220.99 W, 87 %
2026/03/17 09:01:33.056, 221.62 W, 88 %
2026/03/17 09:01:33.156, 221.91 W, 88 %
2026/03/17 09:01:33.256, 222.44 W, 88 %
2026/03/17 09:01:33.357, 222.25 W, 88 %
2026/03/17 09:01:33.457, 222.16 W, 87 %
2026/03/17 09:01:33.557, 222.44 W, 87 %
2026/03/17 09:01:33.657, 223.16 W, 88 %
2026/03/17 09:01:33.757, 223.68 W, 88 %
2026/03/17 09:01:33.857, 224.51 W, 88 %
2026/03/17 09:01:33.958, 224.33 W, 88 %
2026/03/17 09:01:34.058, 224.17 W, 87 %
2026/03/17 09:01:34.158, 223.71 W, 87 %
2026/03/17 09:01:34.258, 223.49 W, 88 %
2026/03/17 09:01:34.358, 223.82 W, 88 %
2026/03/17 09:01:34.458, 224.26 W, 88 %
2026/03/17 09:01:34.559, 224.58 W, 88 %
2026/03/17 09:01:34.659, 225.29 W, 87 %
2026/03/17 09:01:34.759, 224.85 W, 87 %
2026/03/17 09:01:34.859, 224.18 W, 88 %
2026/03/17 09:01:34.959, 224.55 W, 88 %
2026/03/17 09:01:35.060, 224.46 W, 88 %
2026/03/17 09:01:35.160, 224.36 W, 88 %
2026/03/17 09:01:35.260, 224.36 W, 88 %
2026/03/17 09:01:35.360, 224.27 W, 88 %
2026/03/17 09:01:35.460, 224.10 W, 88 %
2026/03/17 09:01:35.560, 223.88 W, 88 %
2026/03/17 09:01:35.661, 222.75 W, 88 %
2026/03/17 09:01:35.761, 222.62 W, 88 %
2026/03/17 09:01:35.861, 222.88 W, 88 %
2026/03/17 09:01:35.961, 223.11 W, 88 %
2026/03/17 09:01:36.061, 223.18 W, 88 %
2026/03/17 09:01:36.161, 222.40 W, 88 %
2026/03/17 09:01:36.262, 222.51 W, 88 %
2026/03/17 09:01:36.362, 222.97 W, 88 %
2026/03/17 09:01:36.462, 223.62 W, 88 %
2026/03/17 09:01:36.562, 223.53 W, 88 %
2026/03/17 09:01:36.662, 223.90 W, 88 %
2026/03/17 09:01:36.762, 224.37 W, 88 %
2026/03/17 09:01:36.863, 224.17 W, 88 %
2026/03/17 09:01:36.963, 224.86 W, 88 %
2026/03/17 09:01:37.063, 225.26 W, 88 %
2026/03/17 09:01:37.163, 225.87 W, 88 %
2026/03/17 09:01:37.263, 226.25 W, 88 %
2026/03/17 09:01:37.364, 225.53 W, 88 %
2026/03/17 09:01:37.464, 224.68 W, 86 %
2026/03/17 09:01:37.564, 225.46 W, 86 %
2026/03/17 09:01:37.664, 224.27 W, 88 %
2026/03/17 09:01:37.764, 225.07 W, 88 %
2026/03/17 09:01:37.864, 225.45 W, 88 %
2026/03/17 09:01:37.965, 224.76 W, 88 %
2026/03/17 09:01:38.065, 224.34 W, 87 %
2026/03/17 09:01:38.165, 224.36 W, 87 %
2026/03/17 09:01:38.265, 224.61 W, 88 %
2026/03/17 09:01:38.365, 224.28 W, 88 %
2026/03/17 09:01:38.465, 225.07 W, 88 %
2026/03/17 09:01:38.566, 224.24 W, 88 %
2026/03/17 09:01:38.666, 225.11 W, 87 %
2026/03/17 09:01:38.766, 223.95 W, 87 %
2026/03/17 09:01:38.866, 223.65 W, 88 %
2026/03/17 09:01:38.966, 224.51 W, 88 %
2026/03/17 09:01:39.066, 224.32 W, 88 %
2026/03/17 09:01:39.167, 223.68 W, 88 %
2026/03/17 09:01:39.267, 222.87 W, 87 %
2026/03/17 09:01:39.367, 222.87 W, 87 %
2026/03/17 09:01:39.467, 222.36 W, 88 %
2026/03/17 09:01:39.567, 222.41 W, 88 %
2026/03/17 09:01:39.668, 221.68 W, 88 %
2026/03/17 09:01:39.768, 222.01 W, 88 %
2026/03/17 09:01:39.868, 221.64 W, 88 %
2026/03/17 09:01:39.968, 221.88 W, 88 %
2026/03/17 09:01:40.068, 221.79 W, 88 %
2026/03/17 09:01:40.168, 221.75 W, 88 %
2026/03/17 09:01:40.269, 222.66 W, 88 %
2026/03/17 09:01:40.369, 222.39 W, 88 %
2026/03/17 09:01:40.469, 223.13 W, 88 %
2026/03/17 09:01:40.569, 223.42 W, 88 %
2026/03/17 09:01:40.669, 224.21 W, 88 %
2026/03/17 09:01:40.769, 223.67 W, 88 %
2026/03/17 09:01:40.870, 223.71 W, 88 %
2026/03/17 09:01:40.970, 223.01 W, 88 %
2026/03/17 09:01:41.070, 223.46 W, 88 %
2026/03/17 09:01:41.170, 223.98 W, 88 %
2026/03/17 09:01:41.270, 223.78 W, 88 %
2026/03/17 09:01:41.371, 224.84 W, 88 %
2026/03/17 09:01:41.471, 224.35 W, 88 %
2026/03/17 09:01:41.571, 224.45 W, 88 %
2026/03/17 09:01:41.671, 224.09 W, 88 %
2026/03/17 09:01:41.771, 225.43 W, 88 %
2026/03/17 09:01:41.871, 225.56 W, 88 %
2026/03/17 09:01:41.972, 225.51 W, 88 %
2026/03/17 09:01:42.072, 225.48 W, 87 %
2026/03/17 09:01:42.172, 224.70 W, 87 %
2026/03/17 09:01:42.272, 224.58 W, 88 %
2026/03/17 09:01:42.372, 224.47 W, 88 %
2026/03/17 09:01:42.472, 224.59 W, 88 %
2026/03/17 09:01:42.573, 224.71 W, 88 %
2026/03/17 09:01:42.673, 224.98 W, 87 %
2026/03/17 09:01:42.773, 224.79 W, 87 %
2026/03/17 09:01:42.873, 223.80 W, 88 %
2026/03/17 09:01:42.973, 223.43 W, 88 %
2026/03/17 09:01:43.073, 224.80 W, 88 %
2026/03/17 09:01:43.174, 224.63 W, 88 %
2026/03/17 09:01:43.274, 224.85 W, 87 %
2026/03/17 09:01:43.374, 224.40 W, 87 %
2026/03/17 09:01:43.474, 224.89 W, 88 %
2026/03/17 09:01:43.574, 224.85 W, 88 %
2026/03/17 09:01:43.675, 223.86 W, 88 %
2026/03/17 09:01:43.775, 223.48 W, 88 %
2026/03/17 09:01:43.875, 224.29 W, 88 %
2026/03/17 09:01:43.975, 225.01 W, 88 %
2026/03/17 09:01:44.075, 223.75 W, 88 %
2026/03/17 09:01:44.175, 224.35 W, 88 %
2026/03/17 09:01:44.276, 224.50 W, 88 %
2026/03/17 09:01:44.376, 224.07 W, 88 %
2026/03/17 09:01:44.476, 223.53 W, 88 %
2026/03/17 09:01:44.576, 223.34 W, 88 %
2026/03/17 09:01:44.676, 223.89 W, 88 %
2026/03/17 09:01:44.776, 223.44 W, 88 %
2026/03/17 09:01:44.877, 223.75 W, 88 %
2026/03/17 09:01:44.977, 223.13 W, 88 %
2026/03/17 09:01:45.077, 222.61 W, 88 %
2026/03/17 09:01:45.177, 222.44 W, 88 %
2026/03/17 09:01:45.277, 221.96 W, 88 %
2026/03/17 09:01:45.377, 220.82 W, 88 %
2026/03/17 09:01:45.478, 221.88 W, 88 %
2026/03/17 09:01:45.578, 221.20 W, 88 %
2026/03/17 09:01:45.678, 221.47 W, 88 %
2026/03/17 09:01:45.778, 221.16 W, 88 %
2026/03/17 09:01:45.878, 220.32 W, 88 %
2026/03/17 09:01:45.978, 221.02 W, 88 %
2026/03/17 09:01:46.079, 220.99 W, 87 %
2026/03/17 09:01:46.179, 221.67 W, 87 %
2026/03/17 09:01:46.279, 222.57 W, 88 %
2026/03/17 09:01:46.379, 223.80 W, 88 %
2026/03/17 09:01:46.481, 222.52 W, 88 %
2026/03/17 09:01:46.581, 222.58 W, 88 %
2026/03/17 09:01:46.681, 222.09 W, 87 %
2026/03/17 09:01:46.781, 222.61 W, 87 %
2026/03/17 09:01:46.881, 222.75 W, 88 %
2026/03/17 09:01:46.981, 223.24 W, 88 %
2026/03/17 09:01:47.082, 223.59 W, 88 %
2026/03/17 09:01:47.182, 223.32 W, 88 %
2026/03/17 09:01:47.282, 223.17 W, 86 %
2026/03/17 09:01:47.382, 221.92 W, 86 %
2026/03/17 09:01:47.482, 221.67 W, 88 %
2026/03/17 09:01:47.583, 222.11 W, 88 %
2026/03/17 09:01:47.683, 222.73 W, 88 %
2026/03/17 09:01:47.783, 222.34 W, 88 %
2026/03/17 09:01:47.883, 222.64 W, 87 %
2026/03/17 09:01:47.983, 222.37 W, 87 %
2026/03/17 09:01:48.083, 222.37 W, 88 %
2026/03/17 09:01:48.184, 222.24 W, 88 %
2026/03/17 09:01:48.284, 222.72 W, 88 %
2026/03/17 09:01:48.384, 223.49 W, 88 %
2026/03/17 09:01:48.484, 224.09 W, 88 %
2026/03/17 09:01:48.584, 224.43 W, 88 %
2026/03/17 09:01:48.685, 224.42 W, 88 %
2026/03/17 09:01:48.785, 224.68 W, 88 %
2026/03/17 09:01:48.885, 224.53 W, 88 %
2026/03/17 09:01:48.985, 225.10 W, 88 %
2026/03/17 09:01:49.085, 224.49 W, 88 %
2026/03/17 09:01:49.185, 223.24 W, 88 %
2026/03/17 09:01:49.286, 223.22 W, 88 %
2026/03/17 09:01:49.386, 223.42 W, 88 %
2026/03/17 09:01:49.486, 224.32 W, 88 %
2026/03/17 09:01:49.586, 223.69 W, 88 %
2026/03/17 09:01:49.686, 224.46 W, 88 %
2026/03/17 09:01:49.786, 224.19 W, 88 %
2026/03/17 09:01:49.887, 223.70 W, 88 %
2026/03/17 09:01:49.987, 222.33 W, 88 %
2026/03/17 09:01:50.087, 222.92 W, 87 %
2026/03/17 09:01:50.187, 223.68 W, 87 %
2026/03/17 09:01:50.287, 223.24 W, 88 %
2026/03/17 09:01:50.387, 223.47 W, 88 %
2026/03/17 09:01:50.488, 222.76 W, 88 %
2026/03/17 09:01:50.588, 223.29 W, 88 %
2026/03/17 09:01:50.688, 223.05 W, 87 %
2026/03/17 09:01:50.788, 223.70 W, 87 %
2026/03/17 09:01:50.888, 224.71 W, 88 %
2026/03/17 09:01:50.989, 225.04 W, 88 %
2026/03/17 09:01:51.089, 225.36 W, 88 %
2026/03/17 09:01:51.189, 225.47 W, 88 %
2026/03/17 09:01:51.289, 225.45 W, 87 %
2026/03/17 09:01:51.389, 224.72 W, 87 %
2026/03/17 09:01:51.489, 225.35 W, 88 %
2026/03/17 09:01:51.590, 225.19 W, 88 %
2026/03/17 09:01:51.690, 224.51 W, 88 %
2026/03/17 09:01:51.790, 223.68 W, 88 %
2026/03/17 09:01:51.890, 222.65 W, 87 %
2026/03/17 09:01:51.990, 223.28 W, 87 %
2026/03/17 09:01:52.090, 222.32 W, 88 %
2026/03/17 09:01:52.191, 221.76 W, 88 %
2026/03/17 09:01:52.291, 221.67 W, 88 %
2026/03/17 09:01:52.391, 222.37 W, 88 %
2026/03/17 09:01:52.491, 222.22 W, 88 %
2026/03/17 09:01:52.591, 222.85 W, 88 %
2026/03/17 09:01:52.691, 223.39 W, 88 %
2026/03/17 09:01:52.792, 223.37 W, 88 %
2026/03/17 09:01:52.892, 224.30 W, 88 %
2026/03/17 09:01:52.992, 224.71 W, 88 %
2026/03/17 09:01:53.092, 225.74 W, 88 %
2026/03/17 09:01:53.192, 225.87 W, 88 %
2026/03/17 09:01:53.292, 226.51 W, 88 %
2026/03/17 09:01:53.393, 226.63 W, 88 %
2026/03/17 09:01:53.493, 226.48 W, 88 %
2026/03/17 09:01:53.593, 225.65 W, 88 %
2026/03/17 09:01:53.693, 224.38 W, 88 %
2026/03/17 09:01:53.793, 224.27 W, 88 %
2026/03/17 09:01:53.893, 223.63 W, 88 %
2026/03/17 09:01:53.994, 223.60 W, 88 %
2026/03/17 09:01:54.094, 222.99 W, 87 %
2026/03/17 09:01:54.194, 223.27 W, 87 %
2026/03/17 09:01:54.294, 222.77 W, 88 %
2026/03/17 09:01:54.394, 222.16 W, 88 %
2026/03/17 09:01:54.495, 221.64 W, 88 %
2026/03/17 09:01:54.595, 221.98 W, 88 %
2026/03/17 09:01:54.695, 222.90 W, 86 %
2026/03/17 09:01:54.795, 224.86 W, 86 %
2026/03/17 09:01:54.895, 225.05 W, 88 %
2026/03/17 09:01:54.995, 225.26 W, 88 %
2026/03/17 09:01:55.096, 225.49 W, 88 %
2026/03/17 09:01:55.196, 224.14 W, 88 %
2026/03/17 09:01:55.296, 224.60 W, 87 %
2026/03/17 09:01:55.396, 224.86 W, 87 %
2026/03/17 09:01:55.496, 224.64 W, 88 %
2026/03/17 09:01:55.596, 224.86 W, 88 %
2026/03/17 09:01:55.697, 223.81 W, 88 %
2026/03/17 09:01:55.797, 223.31 W, 88 %
2026/03/17 09:01:55.897, 223.01 W, 87 %
