timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:37:12.083, 131.41 W, 95 %
2026/03/17 09:37:12.191, 130.84 W, 2 %
2026/03/17 09:37:12.291, 130.26 W, 2 %
2026/03/17 09:37:12.392, 129.73 W, 0 %
2026/03/17 09:37:12.492, 129.02 W, 0 %
2026/03/17 09:37:12.592, 127.92 W, 5 %
2026/03/17 09:37:12.692, 140.79 W, 5 %
2026/03/17 09:37:12.792, 154.33 W, 95 %
2026/03/17 09:37:12.892, 168.87 W, 95 %
2026/03/17 09:37:12.993, 183.40 W, 95 %
2026/03/17 09:37:13.093, 198.18 W, 95 %
2026/03/17 09:37:13.193, 212.70 W, 95 %
2026/03/17 09:37:13.293, 227.50 W, 95 %
2026/03/17 09:37:13.393, 239.92 W, 95 %
2026/03/17 09:37:13.493, 257.03 W, 95 %
2026/03/17 09:37:13.594, 272.20 W, 95 %
2026/03/17 09:37:13.694, 273.73 W, 95 %
2026/03/17 09:37:13.794, 273.86 W, 95 %
2026/03/17 09:37:13.894, 274.11 W, 95 %
2026/03/17 09:37:13.994, 274.28 W, 95 %
2026/03/17 09:37:14.094, 273.84 W, 95 %
2026/03/17 09:37:14.195, 273.94 W, 90 %
2026/03/17 09:37:14.295, 274.22 W, 90 %
2026/03/17 09:37:14.395, 274.25 W, 95 %
2026/03/17 09:37:14.495, 274.35 W, 95 %
2026/03/17 09:37:14.595, 274.63 W, 95 %
2026/03/17 09:37:14.696, 274.87 W, 95 %
2026/03/17 09:37:14.796, 274.95 W, 95 %
2026/03/17 09:37:14.896, 274.89 W, 95 %
2026/03/17 09:37:14.996, 274.76 W, 95 %
2026/03/17 09:37:15.096, 275.23 W, 95 %
2026/03/17 09:37:15.196, 275.33 W, 95 %
2026/03/17 09:37:15.297, 275.11 W, 95 %
2026/03/17 09:37:15.397, 275.17 W, 95 %
2026/03/17 09:37:15.497, 275.23 W, 95 %
2026/03/17 09:37:15.597, 275.08 W, 95 %
2026/03/17 09:37:15.697, 274.76 W, 95 %
2026/03/17 09:37:15.798, 274.89 W, 95 %
2026/03/17 09:37:15.898, 275.00 W, 95 %
2026/03/17 09:37:15.998, 275.14 W, 95 %
2026/03/17 09:37:16.098, 275.17 W, 95 %
2026/03/17 09:37:16.198, 275.18 W, 95 %
2026/03/17 09:37:16.298, 275.20 W, 95 %
2026/03/17 09:37:16.399, 275.19 W, 95 %
2026/03/17 09:37:16.499, 275.18 W, 95 %
2026/03/17 09:37:16.599, 275.43 W, 95 %
2026/03/17 09:37:16.699, 275.55 W, 95 %
2026/03/17 09:37:16.799, 275.64 W, 95 %
2026/03/17 09:37:16.899, 275.47 W, 95 %
2026/03/17 09:37:17.000, 275.59 W, 95 %
2026/03/17 09:37:17.100, 275.58 W, 95 %
2026/03/17 09:37:17.200, 275.81 W, 95 %
2026/03/17 09:37:17.300, 275.77 W, 95 %
2026/03/17 09:37:17.400, 275.89 W, 95 %
2026/03/17 09:37:17.501, 275.73 W, 95 %
2026/03/17 09:37:17.601, 275.71 W, 95 %
2026/03/17 09:37:17.701, 275.43 W, 95 %
2026/03/17 09:37:17.801, 275.40 W, 95 %
2026/03/17 09:37:17.901, 275.36 W, 95 %
2026/03/17 09:37:18.001, 275.38 W, 95 %
2026/03/17 09:37:18.102, 275.41 W, 95 %
