timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 09:08:09.841, 395.34 W, 0 %
2026/03/17 09:08:09.942, 358.27 W, 0 %
2026/03/17 09:08:10.042, 325.32 W, 0 %
2026/03/17 09:08:10.142, 284.22 W, 0 %
2026/03/17 09:08:10.243, 254.82 W, 0 %
2026/03/17 09:08:10.343, 217.65 W, 0 %
2026/03/17 09:08:10.443, 179.95 W, 0 %
2026/03/17 09:08:10.543, 149.29 W, 0 %
2026/03/17 09:08:10.643, 130.17 W, 0 %
2026/03/17 09:08:10.743, 129.47 W, 0 %
2026/03/17 09:08:10.844, 128.83 W, 0 %
2026/03/17 09:08:10.944, 128.09 W, 0 %
2026/03/17 09:08:11.044, 127.26 W, 0 %
2026/03/17 09:08:11.144, 126.58 W, 0 %
2026/03/17 09:08:11.244, 126.03 W, 0 %
2026/03/17 09:08:11.344, 125.35 W, 0 %
2026/03/17 09:08:11.445, 125.16 W, 0 %
2026/03/17 09:08:11.545, 124.95 W, 0 %
2026/03/17 09:08:11.645, 124.83 W, 0 %
2026/03/17 09:08:11.745, 124.69 W, 0 %
2026/03/17 09:08:11.845, 124.58 W, 0 %
2026/03/17 09:08:11.945, 124.49 W, 0 %
2026/03/17 09:08:12.046, 124.43 W, 0 %
2026/03/17 09:08:12.146, 124.34 W, 0 %
2026/03/17 09:08:12.246, 124.23 W, 0 %
2026/03/17 09:08:12.346, 124.16 W, 0 %
2026/03/17 09:08:12.446, 124.09 W, 0 %
2026/03/17 09:08:12.546, 124.04 W, 0 %
2026/03/17 09:08:12.647, 123.95 W, 0 %
2026/03/17 09:08:12.747, 123.93 W, 0 %
2026/03/17 09:08:12.847, 123.88 W, 0 %
2026/03/17 09:08:12.947, 123.85 W, 0 %
2026/03/17 09:08:13.047, 123.86 W, 0 %
2026/03/17 09:08:13.147, 123.90 W, 0 %
2026/03/17 09:08:13.248, 124.15 W, 9 %
2026/03/17 09:08:13.348, 124.27 W, 9 %
2026/03/17 09:08:13.448, 124.25 W, 0 %
2026/03/17 09:08:13.548, 124.18 W, 0 %
2026/03/17 09:08:13.648, 124.14 W, 1 %
2026/03/17 09:08:13.748, 124.05 W, 1 %
2026/03/17 09:08:13.849, 123.98 W, 0 %
2026/03/17 09:08:13.949, 123.98 W, 0 %
2026/03/17 09:08:14.049, 123.93 W, 0 %
2026/03/17 09:08:14.149, 123.88 W, 0 %
2026/03/17 09:08:14.249, 123.60 W, 0 %
2026/03/17 09:08:14.349, 123.54 W, 0 %
2026/03/17 09:08:14.450, 123.53 W, 0 %
2026/03/17 09:08:14.550, 123.54 W, 0 %
2026/03/17 09:08:14.650, 123.48 W, 0 %
2026/03/17 09:08:14.750, 123.45 W, 0 %
2026/03/17 09:08:14.850, 123.40 W, 0 %
2026/03/17 09:08:14.950, 123.33 W, 0 %
2026/03/17 09:08:15.051, 123.28 W, 0 %
2026/03/17 09:08:15.151, 123.26 W, 0 %
2026/03/17 09:08:15.251, 123.29 W, 0 %
2026/03/17 09:08:15.351, 123.27 W, 0 %
2026/03/17 09:08:15.451, 123.26 W, 0 %
2026/03/17 09:08:15.551, 123.27 W, 0 %
2026/03/17 09:08:15.652, 123.48 W, 5 %
2026/03/17 09:08:15.752, 150.23 W, 5 %
2026/03/17 09:08:15.852, 186.40 W, 99 %
2026/03/17 09:08:15.952, 222.51 W, 99 %
2026/03/17 09:08:16.052, 252.08 W, 99 %
2026/03/17 09:08:16.152, 295.54 W, 99 %
2026/03/17 09:08:16.253, 332.16 W, 99 %
2026/03/17 09:08:16.353, 369.17 W, 99 %
2026/03/17 09:08:16.453, 406.15 W, 99 %
2026/03/17 09:08:16.553, 442.72 W, 99 %
2026/03/17 09:08:16.653, 472.56 W, 99 %
2026/03/17 09:08:16.753, 489.58 W, 99 %
2026/03/17 09:08:16.854, 490.30 W, 99 %
2026/03/17 09:08:16.954, 491.28 W, 99 %
2026/03/17 09:08:17.054, 491.88 W, 99 %
2026/03/17 09:08:17.154, 492.53 W, 99 %
2026/03/17 09:08:17.254, 492.87 W, 99 %
2026/03/17 09:08:17.354, 493.04 W, 99 %
2026/03/17 09:08:17.455, 493.74 W, 99 %
2026/03/17 09:08:17.555, 494.52 W, 99 %
2026/03/17 09:08:17.655, 494.75 W, 97 %
2026/03/17 09:08:17.755, 495.40 W, 97 %
2026/03/17 09:08:17.855, 496.16 W, 99 %
2026/03/17 09:08:17.955, 496.38 W, 99 %
2026/03/17 09:08:18.056, 497.07 W, 99 %
2026/03/17 09:08:18.156, 497.38 W, 99 %
2026/03/17 09:08:18.256, 497.96 W, 99 %
2026/03/17 09:08:18.356, 498.48 W, 99 %
2026/03/17 09:08:18.456, 498.38 W, 99 %
2026/03/17 09:08:18.557, 498.46 W, 99 %
2026/03/17 09:08:18.657, 499.18 W, 99 %
2026/03/17 09:08:18.757, 499.33 W, 99 %
2026/03/17 09:08:18.857, 499.66 W, 99 %
2026/03/17 09:08:18.957, 499.93 W, 99 %
2026/03/17 09:08:19.057, 499.83 W, 99 %
2026/03/17 09:08:19.158, 499.64 W, 99 %
2026/03/17 09:08:19.258, 499.73 W, 99 %
2026/03/17 09:08:19.358, 500.00 W, 99 %
2026/03/17 09:08:19.458, 490.70 W, 81 %
2026/03/17 09:08:19.558, 466.75 W, 81 %
2026/03/17 09:08:19.658, 465.62 W, 99 %
2026/03/17 09:08:19.759, 466.24 W, 99 %
2026/03/17 09:08:19.859, 466.08 W, 99 %
2026/03/17 09:08:19.959, 465.23 W, 99 %
2026/03/17 09:08:20.059, 465.68 W, 99 %
2026/03/17 09:08:20.159, 465.75 W, 99 %
2026/03/17 09:08:20.259, 466.00 W, 99 %
2026/03/17 09:08:20.360, 464.75 W, 99 %
2026/03/17 09:08:20.460, 474.43 W, 99 %
2026/03/17 09:08:20.560, 498.95 W, 99 %
2026/03/17 09:08:20.660, 499.21 W, 99 %
2026/03/17 09:08:20.760, 499.65 W, 99 %
2026/03/17 09:08:20.860, 499.74 W, 99 %
2026/03/17 09:08:20.961, 499.49 W, 99 %
2026/03/17 09:08:21.061, 500.20 W, 99 %
2026/03/17 09:08:21.161, 500.23 W, 99 %
2026/03/17 09:08:21.261, 500.05 W, 99 %
2026/03/17 09:08:21.361, 500.11 W, 99 %
2026/03/17 09:08:21.461, 500.06 W, 99 %
2026/03/17 09:08:21.562, 499.74 W, 99 %
2026/03/17 09:08:21.662, 499.89 W, 99 %
2026/03/17 09:08:21.762, 499.86 W, 99 %
2026/03/17 09:08:21.862, 500.16 W, 99 %
2026/03/17 09:08:21.962, 500.21 W, 99 %
2026/03/17 09:08:22.062, 500.52 W, 99 %
2026/03/17 09:08:22.163, 500.37 W, 99 %
2026/03/17 09:08:22.263, 500.83 W, 99 %
