timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:49:37.161, 132.03 W, 2 %
2026/03/17 04:49:37.262, 132.03 W, 2 %
2026/03/17 04:49:37.362, 132.22 W, 2 %
2026/03/17 04:49:37.462, 132.03 W, 0 %
2026/03/17 04:49:37.562, 131.88 W, 0 %
2026/03/17 04:49:37.662, 131.48 W, 2 %
2026/03/17 04:49:37.763, 130.59 W, 2 %
2026/03/17 04:49:37.863, 129.92 W, 0 %
2026/03/17 04:49:37.963, 129.39 W, 0 %
2026/03/17 04:49:38.063, 128.98 W, 0 %
2026/03/17 04:49:38.163, 128.63 W, 0 %
2026/03/17 04:49:38.263, 128.18 W, 0 %
2026/03/17 04:49:38.364, 127.34 W, 0 %
2026/03/17 04:49:38.464, 126.62 W, 0 %
2026/03/17 04:49:38.564, 125.92 W, 0 %
2026/03/17 04:49:38.664, 125.32 W, 0 %
2026/03/17 04:49:38.764, 125.07 W, 0 %
2026/03/17 04:49:38.865, 124.91 W, 2 %
2026/03/17 04:49:38.965, 124.91 W, 2 %
2026/03/17 04:49:39.065, 124.77 W, 0 %
2026/03/17 04:49:39.165, 124.65 W, 0 %
2026/03/17 04:49:39.265, 124.54 W, 0 %
2026/03/17 04:49:39.365, 124.48 W, 0 %
2026/03/17 04:49:39.466, 124.46 W, 0 %
2026/03/17 04:49:39.566, 124.43 W, 0 %
2026/03/17 04:49:39.666, 124.41 W, 0 %
2026/03/17 04:49:39.766, 124.42 W, 0 %
2026/03/17 04:49:39.866, 124.36 W, 0 %
2026/03/17 04:49:39.966, 129.07 W, 0 %
2026/03/17 04:49:40.067, 160.96 W, 94 %
2026/03/17 04:49:40.167, 189.79 W, 94 %
2026/03/17 04:49:40.267, 254.65 W, 98 %
2026/03/17 04:49:40.367, 283.73 W, 90 %
2026/03/17 04:49:40.467, 310.84 W, 90 %
2026/03/17 04:49:40.567, 347.47 W, 90 %
2026/03/17 04:49:40.668, 377.88 W, 90 %
2026/03/17 04:49:40.768, 408.82 W, 98 %
2026/03/17 04:49:40.868, 437.18 W, 98 %
2026/03/17 04:49:40.968, 434.38 W, 90 %
2026/03/17 04:49:41.068, 437.07 W, 90 %
2026/03/17 04:49:41.168, 438.64 W, 90 %
2026/03/17 04:49:41.269, 436.38 W, 90 %
2026/03/17 04:49:41.369, 435.37 W, 98 %
2026/03/17 04:49:41.469, 427.92 W, 98 %
2026/03/17 04:49:41.569, 427.21 W, 89 %
2026/03/17 04:49:41.669, 429.75 W, 89 %
2026/03/17 04:49:41.769, 427.56 W, 90 %
2026/03/17 04:49:41.870, 426.84 W, 90 %
2026/03/17 04:49:41.970, 431.51 W, 98 %
2026/03/17 04:49:42.070, 428.31 W, 98 %
2026/03/17 04:49:42.170, 428.33 W, 91 %
2026/03/17 04:49:42.270, 430.05 W, 91 %
2026/03/17 04:49:42.370, 427.42 W, 90 %
2026/03/17 04:49:42.471, 436.72 W, 90 %
2026/03/17 04:49:42.571, 439.62 W, 96 %
2026/03/17 04:49:42.671, 437.66 W, 96 %
2026/03/17 04:49:42.771, 437.56 W, 96 %
2026/03/17 04:49:42.871, 438.63 W, 96 %
2026/03/17 04:49:42.971, 426.65 W, 53 %
2026/03/17 04:49:43.072, 430.15 W, 53 %
2026/03/17 04:49:43.172, 430.90 W, 89 %
2026/03/17 04:49:43.272, 429.78 W, 89 %
2026/03/17 04:49:43.372, 432.00 W, 98 %
2026/03/17 04:49:43.472, 433.71 W, 98 %
2026/03/17 04:49:43.572, 432.04 W, 90 %
2026/03/17 04:49:43.673, 433.43 W, 90 %
2026/03/17 04:49:43.773, 434.61 W, 90 %
2026/03/17 04:49:43.873, 432.39 W, 90 %
2026/03/17 04:49:43.973, 445.26 W, 98 %
2026/03/17 04:49:44.073, 441.86 W, 98 %
2026/03/17 04:49:44.173, 441.86 W, 90 %
2026/03/17 04:49:44.274, 444.54 W, 90 %
2026/03/17 04:49:44.374, 441.75 W, 90 %
2026/03/17 04:49:44.474, 434.91 W, 90 %
2026/03/17 04:49:44.574, 436.43 W, 81 %
2026/03/17 04:49:44.674, 433.72 W, 81 %
2026/03/17 04:49:44.774, 433.95 W, 98 %
2026/03/17 04:49:44.875, 437.78 W, 98 %
2026/03/17 04:49:44.975, 434.30 W, 90 %
2026/03/17 04:49:45.075, 436.82 W, 90 %
