timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:33:36.694, 132.19 W, 2 %
2026/03/17 05:33:36.804, 131.32 W, 2 %
2026/03/17 05:33:36.904, 130.74 W, 0 %
2026/03/17 05:33:37.004, 130.08 W, 0 %
2026/03/17 05:33:37.104, 129.43 W, 1 %
2026/03/17 05:33:37.205, 133.53 W, 1 %
2026/03/17 05:33:37.305, 147.57 W, 89 %
2026/03/17 05:33:37.405, 162.06 W, 89 %
2026/03/17 05:33:37.505, 175.41 W, 95 %
2026/03/17 05:33:37.605, 189.55 W, 95 %
2026/03/17 05:33:37.706, 205.50 W, 95 %
2026/03/17 05:33:37.806, 219.85 W, 95 %
2026/03/17 05:33:37.906, 234.88 W, 95 %
2026/03/17 05:33:38.006, 249.64 W, 95 %
2026/03/17 05:33:38.106, 264.71 W, 95 %
2026/03/17 05:33:38.206, 274.73 W, 95 %
2026/03/17 05:33:38.307, 274.88 W, 95 %
2026/03/17 05:33:38.407, 274.74 W, 95 %
2026/03/17 05:33:38.507, 274.79 W, 95 %
2026/03/17 05:33:38.607, 274.79 W, 95 %
2026/03/17 05:33:38.707, 273.87 W, 88 %
2026/03/17 05:33:38.807, 273.99 W, 88 %
2026/03/17 05:33:38.908, 273.92 W, 95 %
2026/03/17 05:33:39.008, 273.89 W, 95 %
2026/03/17 05:33:39.108, 273.90 W, 95 %
2026/03/17 05:33:39.208, 273.79 W, 95 %
2026/03/17 05:33:39.308, 273.51 W, 95 %
2026/03/17 05:33:39.408, 273.57 W, 95 %
2026/03/17 05:33:39.509, 273.54 W, 95 %
2026/03/17 05:33:39.609, 273.67 W, 95 %
2026/03/17 05:33:39.709, 274.84 W, 95 %
2026/03/17 05:33:39.809, 275.13 W, 95 %
2026/03/17 05:33:39.909, 275.22 W, 95 %
2026/03/17 05:33:40.009, 275.49 W, 95 %
2026/03/17 05:33:40.110, 275.79 W, 95 %
2026/03/17 05:33:40.210, 275.74 W, 95 %
2026/03/17 05:33:40.310, 275.89 W, 95 %
2026/03/17 05:33:40.410, 275.94 W, 95 %
2026/03/17 05:33:40.510, 276.09 W, 95 %
2026/03/17 05:33:40.611, 276.14 W, 95 %
2026/03/17 05:33:40.711, 275.99 W, 95 %
2026/03/17 05:33:40.811, 275.85 W, 95 %
2026/03/17 05:33:40.911, 275.78 W, 95 %
2026/03/17 05:33:41.011, 275.46 W, 95 %
2026/03/17 05:33:41.111, 275.10 W, 95 %
2026/03/17 05:33:41.212, 275.18 W, 95 %
2026/03/17 05:33:41.312, 275.21 W, 95 %
2026/03/17 05:33:41.412, 275.21 W, 95 %
2026/03/17 05:33:41.512, 275.19 W, 95 %
2026/03/17 05:33:41.612, 275.45 W, 95 %
2026/03/17 05:33:41.713, 275.61 W, 95 %
2026/03/17 05:33:41.813, 275.52 W, 95 %
2026/03/17 05:33:41.913, 275.56 W, 95 %
2026/03/17 05:33:42.013, 275.78 W, 95 %
2026/03/17 05:33:42.113, 275.61 W, 95 %
2026/03/17 05:33:42.213, 275.59 W, 95 %
2026/03/17 05:33:42.314, 275.55 W, 95 %
2026/03/17 05:33:42.414, 275.55 W, 95 %
2026/03/17 05:33:42.514, 275.54 W, 95 %
2026/03/17 05:33:42.614, 275.36 W, 95 %
2026/03/17 05:33:42.714, 275.14 W, 95 %
2026/03/17 05:33:42.814, 275.24 W, 95 %
2026/03/17 05:33:42.915, 275.29 W, 95 %
2026/03/17 05:33:43.015, 275.22 W, 95 %
2026/03/17 05:33:43.115, 275.49 W, 95 %
2026/03/17 05:33:43.215, 275.48 W, 95 %
2026/03/17 05:33:43.315, 275.91 W, 95 %
2026/03/17 05:33:43.415, 276.01 W, 95 %
2026/03/17 05:33:43.516, 275.98 W, 95 %
2026/03/17 05:33:43.616, 275.89 W, 95 %
2026/03/17 05:33:43.716, 275.99 W, 95 %
2026/03/17 05:33:43.816, 276.15 W, 95 %
2026/03/17 05:33:43.916, 276.15 W, 95 %
2026/03/17 05:33:44.016, 276.06 W, 95 %
2026/03/17 05:33:44.117, 275.93 W, 95 %
2026/03/17 05:33:44.217, 275.75 W, 95 %
2026/03/17 05:33:44.317, 275.37 W, 95 %
2026/03/17 05:33:44.417, 275.17 W, 95 %
2026/03/17 05:33:44.517, 275.30 W, 95 %
2026/03/17 05:33:44.617, 275.30 W, 95 %
2026/03/17 05:33:44.718, 275.21 W, 95 %
2026/03/17 05:33:44.818, 275.13 W, 95 %
2026/03/17 05:33:44.918, 275.43 W, 95 %
2026/03/17 05:33:45.018, 275.37 W, 95 %
2026/03/17 05:33:45.118, 275.41 W, 95 %
2026/03/17 05:33:45.218, 275.54 W, 95 %
2026/03/17 05:33:45.319, 275.48 W, 95 %
2026/03/17 05:33:45.419, 275.44 W, 95 %
2026/03/17 05:33:45.519, 275.37 W, 95 %
2026/03/17 05:33:45.619, 275.20 W, 95 %
2026/03/17 05:33:45.719, 275.25 W, 95 %
2026/03/17 05:33:45.820, 275.27 W, 95 %
2026/03/17 05:33:45.920, 274.91 W, 95 %
2026/03/17 05:33:46.020, 274.98 W, 95 %
2026/03/17 05:33:46.120, 275.00 W, 95 %
2026/03/17 05:33:46.220, 275.08 W, 95 %
2026/03/17 05:33:46.320, 275.15 W, 95 %
2026/03/17 05:33:46.421, 275.18 W, 95 %
2026/03/17 05:33:46.521, 275.23 W, 95 %
2026/03/17 05:33:46.621, 275.36 W, 95 %
2026/03/17 05:33:46.721, 275.49 W, 95 %
2026/03/17 05:33:46.821, 275.55 W, 95 %
2026/03/17 05:33:46.921, 275.38 W, 95 %
2026/03/17 05:33:47.022, 275.38 W, 95 %
2026/03/17 05:33:47.122, 275.37 W, 95 %
