timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:04:28.775, 378.81 W, 0 %
2026/03/17 05:04:28.876, 343.82 W, 0 %
2026/03/17 05:04:28.976, 309.61 W, 0 %
2026/03/17 05:04:29.076, 274.10 W, 0 %
2026/03/17 05:04:29.176, 245.56 W, 0 %
2026/03/17 05:04:29.276, 210.14 W, 0 %
2026/03/17 05:04:29.377, 175.64 W, 0 %
2026/03/17 05:04:29.477, 141.51 W, 0 %
2026/03/17 05:04:29.577, 129.43 W, 0 %
2026/03/17 05:04:29.677, 128.75 W, 0 %
2026/03/17 05:04:29.777, 127.98 W, 0 %
2026/03/17 05:04:29.877, 127.21 W, 0 %
2026/03/17 05:04:29.978, 126.51 W, 0 %
2026/03/17 05:04:30.078, 125.69 W, 0 %
2026/03/17 05:04:30.178, 125.01 W, 0 %
2026/03/17 05:04:30.278, 124.59 W, 0 %
2026/03/17 05:04:30.378, 124.39 W, 0 %
2026/03/17 05:04:30.478, 124.26 W, 0 %
2026/03/17 05:04:30.579, 124.09 W, 0 %
2026/03/17 05:04:30.679, 123.91 W, 0 %
2026/03/17 05:04:30.779, 123.79 W, 0 %
2026/03/17 05:04:30.879, 123.69 W, 0 %
2026/03/17 05:04:30.979, 123.63 W, 0 %
2026/03/17 05:04:31.079, 123.54 W, 0 %
2026/03/17 05:04:31.180, 123.49 W, 0 %
2026/03/17 05:04:31.280, 123.45 W, 0 %
2026/03/17 05:04:31.380, 123.41 W, 0 %
2026/03/17 05:04:31.480, 123.38 W, 0 %
2026/03/17 05:04:31.580, 123.42 W, 0 %
2026/03/17 05:04:31.681, 123.43 W, 0 %
2026/03/17 05:04:31.781, 123.43 W, 0 %
2026/03/17 05:04:31.881, 123.43 W, 0 %
2026/03/17 05:04:31.981, 123.41 W, 0 %
2026/03/17 05:04:32.081, 123.51 W, 0 %
2026/03/17 05:04:32.181, 123.79 W, 7 %
2026/03/17 05:04:32.282, 123.73 W, 7 %
2026/03/17 05:04:32.382, 123.70 W, 0 %
2026/03/17 05:04:32.482, 123.59 W, 0 %
2026/03/17 05:04:32.582, 123.46 W, 1 %
2026/03/17 05:04:32.682, 123.38 W, 1 %
2026/03/17 05:04:32.782, 123.31 W, 0 %
2026/03/17 05:04:32.883, 123.26 W, 0 %
2026/03/17 05:04:32.983, 123.26 W, 0 %
2026/03/17 05:04:33.083, 123.14 W, 0 %
2026/03/17 05:04:33.183, 122.80 W, 0 %
2026/03/17 05:04:33.283, 122.73 W, 0 %
2026/03/17 05:04:33.383, 122.72 W, 0 %
2026/03/17 05:04:33.484, 122.71 W, 0 %
2026/03/17 05:04:33.584, 122.69 W, 0 %
2026/03/17 05:04:33.684, 122.69 W, 0 %
2026/03/17 05:04:33.784, 122.71 W, 0 %
2026/03/17 05:04:33.884, 122.72 W, 0 %
2026/03/17 05:04:33.984, 122.70 W, 0 %
