timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:43:37.488, 257.26 W, 95 %
2026/03/17 05:43:37.589, 242.34 W, 0 %
2026/03/17 05:43:37.689, 228.85 W, 0 %
2026/03/17 05:43:37.789, 213.33 W, 0 %
2026/03/17 05:43:37.889, 198.76 W, 0 %
2026/03/17 05:43:37.990, 185.76 W, 0 %
2026/03/17 05:43:38.090, 171.17 W, 0 %
2026/03/17 05:43:38.190, 153.88 W, 0 %
2026/03/17 05:43:38.290, 141.53 W, 0 %
2026/03/17 05:43:38.390, 128.17 W, 0 %
2026/03/17 05:43:38.490, 167.91 W, 0 %
2026/03/17 05:43:38.591, 206.06 W, 100 %
2026/03/17 05:43:38.691, 245.91 W, 100 %
2026/03/17 05:43:38.791, 285.62 W, 100 %
2026/03/17 05:43:38.891, 325.98 W, 100 %
2026/03/17 05:43:38.991, 366.45 W, 100 %
2026/03/17 05:43:39.091, 406.54 W, 100 %
2026/03/17 05:43:39.192, 443.78 W, 100 %
2026/03/17 05:43:39.292, 465.66 W, 100 %
2026/03/17 05:43:39.392, 487.75 W, 92 %
2026/03/17 05:43:39.492, 477.42 W, 92 %
2026/03/17 05:43:39.592, 473.91 W, 100 %
2026/03/17 05:43:39.692, 471.58 W, 100 %
2026/03/17 05:43:39.793, 471.65 W, 100 %
2026/03/17 05:43:39.893, 470.40 W, 100 %
2026/03/17 05:43:39.993, 471.16 W, 100 %
2026/03/17 05:43:40.093, 470.66 W, 100 %
2026/03/17 05:43:40.193, 463.97 W, 97 %
2026/03/17 05:43:40.293, 467.36 W, 97 %
2026/03/17 05:43:40.394, 473.21 W, 100 %
2026/03/17 05:43:40.494, 474.09 W, 100 %
2026/03/17 05:43:40.594, 473.42 W, 100 %
2026/03/17 05:43:40.694, 471.70 W, 100 %
2026/03/17 05:43:40.794, 470.18 W, 100 %
2026/03/17 05:43:40.895, 470.68 W, 100 %
2026/03/17 05:43:40.995, 468.90 W, 100 %
2026/03/17 05:43:41.095, 465.11 W, 100 %
2026/03/17 05:43:41.195, 462.96 W, 100 %
2026/03/17 05:43:41.295, 466.25 W, 100 %
2026/03/17 05:43:41.395, 467.63 W, 100 %
2026/03/17 05:43:41.496, 468.98 W, 100 %
2026/03/17 05:43:41.596, 469.77 W, 100 %
2026/03/17 05:43:41.696, 470.86 W, 100 %
2026/03/17 05:43:41.796, 468.97 W, 100 %
2026/03/17 05:43:41.896, 470.16 W, 100 %
2026/03/17 05:43:41.996, 470.32 W, 98 %
2026/03/17 05:43:42.097, 469.43 W, 98 %
2026/03/17 05:43:42.197, 467.26 W, 100 %
2026/03/17 05:43:42.297, 469.13 W, 100 %
2026/03/17 05:43:42.397, 469.83 W, 100 %
2026/03/17 05:43:42.497, 470.69 W, 100 %
