timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:51:41.820, 373.59 W, 0 %
2026/03/17 04:51:41.921, 373.59 W, 0 %
2026/03/17 04:51:42.021, 336.09 W, 0 %
2026/03/17 04:51:42.122, 306.07 W, 0 %
2026/03/17 04:51:42.222, 270.98 W, 0 %
2026/03/17 04:51:42.322, 237.99 W, 0 %
2026/03/17 04:51:42.422, 207.43 W, 0 %
2026/03/17 04:51:42.522, 178.93 W, 0 %
2026/03/17 04:51:42.622, 147.10 W, 0 %
2026/03/17 04:51:42.722, 129.61 W, 0 %
2026/03/17 04:51:42.823, 129.01 W, 0 %
2026/03/17 04:51:42.923, 128.22 W, 0 %
2026/03/17 04:51:43.023, 127.31 W, 0 %
2026/03/17 04:51:43.123, 126.54 W, 0 %
2026/03/17 04:51:43.223, 125.94 W, 0 %
2026/03/17 04:51:43.324, 125.31 W, 0 %
2026/03/17 04:51:43.424, 125.04 W, 0 %
2026/03/17 04:51:43.524, 124.94 W, 0 %
2026/03/17 04:51:43.624, 125.21 W, 0 %
2026/03/17 04:51:43.724, 125.11 W, 5 %
2026/03/17 04:51:43.824, 125.04 W, 5 %
2026/03/17 04:51:43.924, 124.97 W, 0 %
2026/03/17 04:51:44.025, 124.92 W, 0 %
2026/03/17 04:51:44.125, 124.91 W, 0 %
2026/03/17 04:51:44.225, 124.87 W, 0 %
2026/03/17 04:51:44.325, 124.85 W, 0 %
2026/03/17 04:51:44.425, 124.79 W, 0 %
2026/03/17 04:51:44.525, 124.74 W, 0 %
2026/03/17 04:51:44.626, 127.75 W, 0 %
2026/03/17 04:51:44.726, 192.49 W, 29 %
2026/03/17 04:51:44.826, 226.78 W, 29 %
2026/03/17 04:51:44.926, 257.58 W, 97 %
2026/03/17 04:51:45.026, 289.75 W, 97 %
2026/03/17 04:51:45.127, 289.75 W, 97 %
2026/03/17 04:51:45.227, 359.56 W, 97 %
2026/03/17 04:51:45.327, 388.62 W, 97 %
2026/03/17 04:51:45.427, 426.84 W, 97 %
2026/03/17 04:51:45.527, 456.37 W, 97 %
2026/03/17 04:51:45.627, 458.19 W, 97 %
2026/03/17 04:51:45.728, 456.80 W, 97 %
2026/03/17 04:51:45.828, 456.05 W, 97 %
2026/03/17 04:51:45.928, 449.44 W, 97 %
2026/03/17 04:51:46.028, 445.35 W, 64 %
2026/03/17 04:51:46.128, 445.02 W, 64 %
2026/03/17 04:51:46.228, 445.19 W, 97 %
2026/03/17 04:51:46.329, 444.78 W, 97 %
2026/03/17 04:51:46.429, 445.58 W, 97 %
2026/03/17 04:51:46.529, 446.29 W, 97 %
2026/03/17 04:51:46.629, 447.24 W, 97 %
2026/03/17 04:51:46.729, 447.99 W, 97 %
2026/03/17 04:51:46.829, 449.48 W, 97 %
2026/03/17 04:51:46.930, 451.49 W, 97 %
2026/03/17 04:51:47.030, 461.55 W, 97 %
2026/03/17 04:51:47.130, 459.83 W, 97 %
2026/03/17 04:51:47.230, 462.13 W, 97 %
2026/03/17 04:51:47.330, 461.99 W, 97 %
2026/03/17 04:51:47.430, 453.19 W, 92 %
2026/03/17 04:51:47.531, 453.86 W, 92 %
2026/03/17 04:51:47.631, 453.96 W, 97 %
2026/03/17 04:51:47.731, 455.27 W, 97 %
2026/03/17 04:51:47.831, 455.36 W, 97 %
2026/03/17 04:51:47.931, 455.18 W, 97 %
2026/03/17 04:51:48.031, 455.58 W, 97 %
2026/03/17 04:51:48.132, 457.93 W, 97 %
2026/03/17 04:51:48.232, 457.10 W, 97 %
2026/03/17 04:51:48.332, 457.42 W, 97 %
2026/03/17 04:51:48.432, 466.36 W, 97 %
2026/03/17 04:51:48.532, 467.05 W, 97 %
2026/03/17 04:51:48.633, 466.76 W, 97 %
2026/03/17 04:51:48.733, 467.09 W, 97 %
2026/03/17 04:51:48.833, 458.05 W, 97 %
2026/03/17 04:51:48.933, 458.47 W, 97 %
2026/03/17 04:51:49.033, 458.30 W, 97 %
2026/03/17 04:51:49.133, 458.12 W, 97 %
2026/03/17 04:51:49.234, 456.59 W, 97 %
2026/03/17 04:51:49.334, 457.01 W, 97 %
2026/03/17 04:51:49.434, 456.56 W, 97 %
2026/03/17 04:51:49.534, 455.76 W, 97 %
2026/03/17 04:51:49.634, 455.29 W, 97 %
2026/03/17 04:51:49.734, 455.46 W, 97 %
2026/03/17 04:51:49.835, 463.92 W, 97 %
2026/03/17 04:51:49.935, 463.79 W, 97 %
