timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:10:28.316, 308.55 W, 89 %
2026/03/17 05:10:28.417, 289.40 W, 1 %
2026/03/17 05:10:28.517, 271.58 W, 1 %
2026/03/17 05:10:28.617, 252.91 W, 0 %
2026/03/17 05:10:28.718, 233.02 W, 0 %
2026/03/17 05:10:28.818, 211.95 W, 0 %
2026/03/17 05:10:28.918, 191.03 W, 0 %
2026/03/17 05:10:29.018, 169.82 W, 0 %
2026/03/17 05:10:29.118, 153.66 W, 0 %
2026/03/17 05:10:29.219, 143.14 W, 6 %
2026/03/17 05:10:29.319, 161.41 W, 6 %
2026/03/17 05:10:29.419, 179.42 W, 92 %
2026/03/17 05:10:29.519, 200.85 W, 92 %
2026/03/17 05:10:29.619, 218.43 W, 92 %
2026/03/17 05:10:29.719, 239.34 W, 92 %
2026/03/17 05:10:29.820, 256.01 W, 92 %
2026/03/17 05:10:29.920, 274.16 W, 92 %
2026/03/17 05:10:30.020, 298.36 W, 92 %
2026/03/17 05:10:30.120, 317.87 W, 92 %
2026/03/17 05:10:30.220, 323.67 W, 89 %
2026/03/17 05:10:30.320, 323.93 W, 89 %
2026/03/17 05:10:30.421, 322.65 W, 82 %
2026/03/17 05:10:30.521, 323.78 W, 82 %
2026/03/17 05:10:30.621, 322.13 W, 92 %
2026/03/17 05:10:30.721, 324.18 W, 92 %
2026/03/17 05:10:30.821, 324.83 W, 92 %
2026/03/17 05:10:30.921, 326.20 W, 92 %
2026/03/17 05:10:31.022, 327.14 W, 91 %
2026/03/17 05:10:31.122, 327.33 W, 91 %
2026/03/17 05:10:31.222, 327.87 W, 89 %
2026/03/17 05:10:31.322, 327.62 W, 89 %
2026/03/17 05:10:31.422, 330.04 W, 92 %
2026/03/17 05:10:31.522, 326.78 W, 92 %
2026/03/17 05:10:31.623, 327.25 W, 84 %
2026/03/17 05:10:31.723, 327.59 W, 84 %
2026/03/17 05:10:31.823, 328.22 W, 92 %
2026/03/17 05:10:31.923, 326.22 W, 92 %
2026/03/17 05:10:32.023, 325.49 W, 92 %
2026/03/17 05:10:32.123, 326.13 W, 92 %
2026/03/17 05:10:32.224, 326.96 W, 92 %
2026/03/17 05:10:32.324, 327.47 W, 92 %
2026/03/17 05:10:32.424, 327.84 W, 92 %
2026/03/17 05:10:32.524, 326.99 W, 92 %
2026/03/17 05:10:32.624, 329.77 W, 91 %
2026/03/17 05:10:32.724, 326.97 W, 91 %
2026/03/17 05:10:32.825, 326.01 W, 88 %
2026/03/17 05:10:32.925, 326.31 W, 88 %
2026/03/17 05:10:33.025, 326.52 W, 91 %
2026/03/17 05:10:33.125, 326.19 W, 91 %
2026/03/17 05:10:33.225, 325.09 W, 92 %
2026/03/17 05:10:33.326, 324.08 W, 92 %
2026/03/17 05:10:33.426, 324.97 W, 92 %
2026/03/17 05:10:33.526, 324.97 W, 92 %
2026/03/17 05:10:33.626, 326.71 W, 92 %
2026/03/17 05:10:33.726, 328.11 W, 92 %
2026/03/17 05:10:33.830, 326.41 W, 92 %
2026/03/17 05:10:33.930, 326.61 W, 86 %
2026/03/17 05:10:34.030, 326.44 W, 86 %
2026/03/17 05:10:34.130, 327.07 W, 92 %
2026/03/17 05:10:34.231, 327.29 W, 92 %
2026/03/17 05:10:34.331, 327.75 W, 92 %
2026/03/17 05:10:34.431, 327.60 W, 92 %
