timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:01:35.705, 212.96 W, 88 %
2026/03/17 05:01:35.806, 203.62 W, 2 %
2026/03/17 05:01:35.907, 193.80 W, 2 %
2026/03/17 05:01:36.007, 184.44 W, 0 %
2026/03/17 05:01:36.107, 174.25 W, 0 %
2026/03/17 05:01:36.207, 165.21 W, 4 %
2026/03/17 05:01:36.307, 157.20 W, 4 %
2026/03/17 05:01:36.407, 147.08 W, 0 %
2026/03/17 05:01:36.508, 137.26 W, 0 %
2026/03/17 05:01:36.608, 126.79 W, 0 %
2026/03/17 05:01:36.708, 126.10 W, 0 %
2026/03/17 05:01:36.808, 125.45 W, 0 %
2026/03/17 05:01:36.908, 124.78 W, 0 %
2026/03/17 05:01:37.009, 124.19 W, 0 %
2026/03/17 05:01:37.109, 123.60 W, 0 %
2026/03/17 05:01:37.209, 123.29 W, 0 %
2026/03/17 05:01:37.309, 123.22 W, 0 %
2026/03/17 05:01:37.409, 123.15 W, 0 %
2026/03/17 05:01:37.509, 123.07 W, 0 %
2026/03/17 05:01:37.610, 123.02 W, 0 %
2026/03/17 05:01:37.710, 123.03 W, 0 %
2026/03/17 05:01:37.810, 123.02 W, 0 %
2026/03/17 05:01:37.910, 122.99 W, 0 %
2026/03/17 05:01:38.010, 122.96 W, 0 %
2026/03/17 05:01:38.110, 122.91 W, 0 %
2026/03/17 05:01:38.211, 122.87 W, 0 %
2026/03/17 05:01:38.311, 122.82 W, 0 %
2026/03/17 05:01:38.411, 122.84 W, 0 %
2026/03/17 05:01:38.511, 122.82 W, 0 %
2026/03/17 05:01:38.611, 122.79 W, 0 %
2026/03/17 05:01:38.712, 122.79 W, 0 %
2026/03/17 05:01:38.812, 122.79 W, 0 %
2026/03/17 05:01:38.912, 122.81 W, 0 %
2026/03/17 05:01:39.012, 122.88 W, 1 %
2026/03/17 05:01:39.112, 123.05 W, 1 %
2026/03/17 05:01:39.212, 123.15 W, 5 %
2026/03/17 05:01:39.313, 123.23 W, 5 %
2026/03/17 05:01:39.413, 123.27 W, 0 %
2026/03/17 05:01:39.513, 123.27 W, 0 %
2026/03/17 05:01:39.613, 123.30 W, 1 %
2026/03/17 05:01:39.713, 123.33 W, 1 %
2026/03/17 05:01:39.813, 123.29 W, 0 %
2026/03/17 05:01:39.914, 123.30 W, 0 %
2026/03/17 05:01:40.014, 123.24 W, 0 %
2026/03/17 05:01:40.114, 123.20 W, 0 %
2026/03/17 05:01:40.214, 123.01 W, 0 %
2026/03/17 05:01:40.314, 122.97 W, 0 %
2026/03/17 05:01:40.414, 122.93 W, 0 %
2026/03/17 05:01:40.515, 122.89 W, 0 %
2026/03/17 05:01:40.615, 122.86 W, 0 %
2026/03/17 05:01:40.715, 122.82 W, 0 %
2026/03/17 05:01:40.815, 122.84 W, 0 %
2026/03/17 05:01:40.915, 122.78 W, 0 %
2026/03/17 05:01:41.016, 122.73 W, 0 %
2026/03/17 05:01:41.116, 122.68 W, 0 %
2026/03/17 05:01:41.216, 122.67 W, 0 %
2026/03/17 05:01:41.316, 122.56 W, 0 %
