timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:53:39.212, 415.56 W, 0 %
2026/03/17 04:53:39.313, 382.41 W, 0 %
2026/03/17 04:53:39.414, 351.45 W, 0 %
2026/03/17 04:53:39.514, 318.43 W, 0 %
2026/03/17 04:53:39.614, 285.44 W, 0 %
2026/03/17 04:53:39.714, 247.40 W, 0 %
2026/03/17 04:53:39.814, 219.52 W, 5 %
2026/03/17 04:53:39.915, 191.06 W, 5 %
2026/03/17 04:53:40.015, 168.25 W, 87 %
2026/03/17 04:53:40.115, 153.57 W, 87 %
2026/03/17 04:53:40.215, 162.43 W, 87 %
2026/03/17 04:53:40.315, 171.15 W, 87 %
2026/03/17 04:53:40.415, 179.51 W, 86 %
2026/03/17 04:53:40.516, 187.95 W, 86 %
2026/03/17 04:53:40.616, 198.35 W, 87 %
2026/03/17 04:53:40.716, 205.90 W, 87 %
2026/03/17 04:53:40.816, 217.27 W, 87 %
2026/03/17 04:53:40.916, 221.49 W, 87 %
2026/03/17 04:53:41.016, 221.71 W, 87 %
2026/03/17 04:53:41.117, 221.57 W, 87 %
2026/03/17 04:53:41.217, 221.39 W, 87 %
2026/03/17 04:53:41.317, 221.02 W, 87 %
2026/03/17 04:53:41.417, 221.12 W, 87 %
2026/03/17 04:53:41.517, 221.38 W, 87 %
2026/03/17 04:53:41.617, 221.30 W, 87 %
2026/03/17 04:53:41.718, 221.10 W, 87 %
2026/03/17 04:53:41.818, 220.99 W, 87 %
2026/03/17 04:53:41.918, 221.50 W, 87 %
2026/03/17 04:53:42.018, 221.38 W, 86 %
2026/03/17 04:53:42.118, 221.73 W, 86 %
2026/03/17 04:53:42.218, 222.29 W, 87 %
2026/03/17 04:53:42.319, 222.20 W, 87 %
2026/03/17 04:53:42.419, 222.24 W, 87 %
2026/03/17 04:53:42.519, 222.10 W, 87 %
2026/03/17 04:53:42.619, 222.38 W, 87 %
2026/03/17 04:53:42.719, 222.65 W, 87 %
2026/03/17 04:53:42.819, 222.29 W, 87 %
2026/03/17 04:53:42.919, 221.59 W, 87 %
2026/03/17 04:53:43.020, 221.75 W, 87 %
2026/03/17 04:53:43.120, 221.52 W, 87 %
2026/03/17 04:53:43.220, 221.41 W, 87 %
2026/03/17 04:53:43.320, 222.13 W, 87 %
2026/03/17 04:53:43.420, 222.05 W, 87 %
2026/03/17 04:53:43.521, 222.06 W, 87 %
2026/03/17 04:53:43.621, 221.63 W, 86 %
2026/03/17 04:53:43.721, 221.51 W, 86 %
2026/03/17 04:53:43.821, 221.53 W, 87 %
2026/03/17 04:53:43.921, 221.76 W, 87 %
2026/03/17 04:53:44.021, 222.05 W, 87 %
2026/03/17 04:53:44.122, 222.36 W, 87 %
2026/03/17 04:53:44.222, 221.96 W, 87 %
2026/03/17 04:53:44.322, 221.41 W, 87 %
2026/03/17 04:53:44.422, 221.17 W, 87 %
2026/03/17 04:53:44.522, 221.67 W, 87 %
2026/03/17 04:53:44.622, 221.72 W, 88 %
2026/03/17 04:53:44.723, 222.13 W, 88 %
2026/03/17 04:53:44.823, 222.32 W, 87 %
2026/03/17 04:53:44.923, 222.19 W, 87 %
2026/03/17 04:53:45.023, 222.09 W, 87 %
2026/03/17 04:53:45.123, 222.32 W, 87 %
2026/03/17 04:53:45.223, 222.22 W, 87 %
2026/03/17 04:53:45.323, 222.01 W, 87 %
2026/03/17 04:53:45.424, 221.85 W, 87 %
2026/03/17 04:53:45.524, 221.90 W, 87 %
2026/03/17 04:53:45.624, 221.83 W, 87 %
2026/03/17 04:53:45.724, 222.12 W, 87 %
2026/03/17 04:53:45.824, 222.01 W, 87 %
2026/03/17 04:53:45.925, 222.26 W, 87 %
2026/03/17 04:53:46.025, 221.65 W, 87 %
2026/03/17 04:53:46.125, 221.36 W, 87 %
2026/03/17 04:53:46.225, 221.93 W, 88 %
2026/03/17 04:53:46.325, 222.27 W, 88 %
2026/03/17 04:53:46.425, 222.69 W, 87 %
2026/03/17 04:53:46.526, 222.54 W, 87 %
2026/03/17 04:53:46.626, 222.22 W, 87 %
2026/03/17 04:53:46.726, 222.21 W, 87 %
2026/03/17 04:53:46.826, 221.77 W, 87 %
2026/03/17 04:53:46.926, 221.24 W, 87 %
2026/03/17 04:53:47.026, 222.09 W, 88 %
2026/03/17 04:53:47.127, 222.49 W, 88 %
2026/03/17 04:53:47.227, 222.16 W, 87 %
2026/03/17 04:53:47.327, 221.94 W, 87 %
2026/03/17 04:53:47.427, 222.05 W, 87 %
2026/03/17 04:53:47.527, 221.99 W, 87 %
2026/03/17 04:53:47.628, 222.34 W, 87 %
2026/03/17 04:53:47.728, 222.26 W, 87 %
2026/03/17 04:53:47.828, 222.60 W, 87 %
2026/03/17 04:53:47.928, 222.70 W, 87 %
2026/03/17 04:53:48.028, 222.35 W, 87 %
2026/03/17 04:53:48.128, 222.16 W, 87 %
2026/03/17 04:53:48.229, 222.49 W, 87 %
2026/03/17 04:53:48.329, 222.63 W, 87 %
2026/03/17 04:53:48.429, 222.49 W, 87 %
2026/03/17 04:53:48.529, 222.45 W, 87 %
2026/03/17 04:53:48.629, 222.07 W, 87 %
2026/03/17 04:53:48.729, 222.14 W, 87 %
2026/03/17 04:53:48.830, 222.10 W, 87 %
2026/03/17 04:53:48.930, 221.93 W, 87 %
2026/03/17 04:53:49.030, 221.47 W, 87 %
2026/03/17 04:53:49.130, 221.41 W, 87 %
2026/03/17 04:53:49.230, 220.84 W, 87 %
2026/03/17 04:53:49.330, 221.08 W, 87 %
2026/03/17 04:53:49.431, 221.33 W, 87 %
2026/03/17 04:53:49.531, 220.80 W, 87 %
2026/03/17 04:53:49.631, 221.42 W, 87 %
2026/03/17 04:53:49.731, 220.81 W, 87 %
2026/03/17 04:53:49.831, 220.38 W, 87 %
2026/03/17 04:53:49.932, 220.27 W, 87 %
2026/03/17 04:53:50.032, 220.04 W, 87 %
2026/03/17 04:53:50.132, 220.28 W, 87 %
2026/03/17 04:53:50.232, 221.06 W, 87 %
2026/03/17 04:53:50.332, 220.97 W, 87 %
2026/03/17 04:53:50.432, 220.70 W, 87 %
2026/03/17 04:53:50.533, 221.09 W, 87 %
2026/03/17 04:53:50.633, 220.67 W, 87 %
2026/03/17 04:53:50.733, 221.42 W, 87 %
2026/03/17 04:53:50.833, 221.41 W, 87 %
2026/03/17 04:53:50.933, 221.05 W, 87 %
2026/03/17 04:53:51.033, 221.18 W, 87 %
2026/03/17 04:53:51.134, 221.06 W, 87 %
2026/03/17 04:53:51.234, 220.51 W, 88 %
2026/03/17 04:53:51.334, 220.29 W, 88 %
2026/03/17 04:53:51.434, 219.91 W, 87 %
2026/03/17 04:53:51.534, 219.66 W, 87 %
2026/03/17 04:53:51.634, 219.41 W, 87 %
2026/03/17 04:53:51.735, 218.72 W, 87 %
2026/03/17 04:53:51.835, 218.70 W, 87 %
2026/03/17 04:53:51.935, 219.51 W, 87 %
2026/03/17 04:53:52.035, 219.86 W, 87 %
2026/03/17 04:53:52.135, 220.13 W, 87 %
2026/03/17 04:53:52.235, 220.22 W, 87 %
2026/03/17 04:53:52.336, 220.16 W, 87 %
2026/03/17 04:53:52.436, 220.21 W, 87 %
2026/03/17 04:53:52.536, 220.59 W, 87 %
2026/03/17 04:53:52.636, 220.99 W, 87 %
2026/03/17 04:53:52.736, 221.34 W, 87 %
2026/03/17 04:53:52.836, 221.44 W, 87 %
2026/03/17 04:53:52.937, 221.63 W, 87 %
2026/03/17 04:53:53.037, 221.96 W, 87 %
2026/03/17 04:53:53.137, 222.06 W, 87 %
2026/03/17 04:53:53.237, 221.50 W, 87 %
2026/03/17 04:53:53.337, 221.32 W, 87 %
2026/03/17 04:53:53.437, 221.24 W, 87 %
2026/03/17 04:53:53.538, 221.58 W, 87 %
2026/03/17 04:53:53.638, 221.60 W, 87 %
2026/03/17 04:53:53.738, 221.11 W, 87 %
2026/03/17 04:53:53.838, 221.47 W, 86 %
2026/03/17 04:53:53.938, 221.20 W, 86 %
2026/03/17 04:53:54.038, 220.25 W, 87 %
2026/03/17 04:53:54.139, 220.67 W, 87 %
2026/03/17 04:53:54.239, 220.78 W, 87 %
2026/03/17 04:53:54.339, 220.61 W, 87 %
2026/03/17 04:53:54.439, 221.65 W, 87 %
2026/03/17 04:53:54.539, 221.28 W, 87 %
2026/03/17 04:53:54.640, 220.88 W, 87 %
2026/03/17 04:53:54.740, 221.20 W, 87 %
2026/03/17 04:53:54.840, 221.14 W, 87 %
2026/03/17 04:53:54.940, 221.10 W, 87 %
2026/03/17 04:53:55.040, 221.75 W, 87 %
2026/03/17 04:53:55.140, 220.95 W, 87 %
2026/03/17 04:53:55.240, 220.96 W, 87 %
2026/03/17 04:53:55.341, 221.39 W, 87 %
2026/03/17 04:53:55.441, 220.82 W, 87 %
2026/03/17 04:53:55.541, 220.76 W, 87 %
2026/03/17 04:53:55.641, 221.59 W, 87 %
2026/03/17 04:53:55.741, 221.63 W, 87 %
2026/03/17 04:53:55.842, 221.36 W, 87 %
2026/03/17 04:53:55.942, 221.00 W, 87 %
2026/03/17 04:53:56.042, 220.91 W, 87 %
2026/03/17 04:53:56.142, 221.07 W, 87 %
2026/03/17 04:53:56.242, 220.91 W, 87 %
2026/03/17 04:53:56.342, 221.59 W, 87 %
2026/03/17 04:53:56.443, 220.66 W, 87 %
2026/03/17 04:53:56.543, 220.86 W, 87 %
2026/03/17 04:53:56.643, 220.13 W, 88 %
2026/03/17 04:53:56.743, 220.26 W, 88 %
2026/03/17 04:53:56.843, 220.55 W, 88 %
2026/03/17 04:53:56.943, 220.56 W, 88 %
2026/03/17 04:53:57.044, 220.08 W, 88 %
2026/03/17 04:53:57.144, 220.73 W, 88 %
2026/03/17 04:53:57.244, 220.32 W, 88 %
2026/03/17 04:53:57.344, 219.88 W, 88 %
2026/03/17 04:53:57.444, 220.25 W, 87 %
2026/03/17 04:53:57.544, 220.09 W, 87 %
2026/03/17 04:53:57.645, 219.59 W, 87 %
2026/03/17 04:53:57.745, 219.30 W, 87 %
2026/03/17 04:53:57.845, 218.85 W, 88 %
2026/03/17 04:53:57.945, 219.26 W, 88 %
2026/03/17 04:53:58.045, 219.27 W, 87 %
2026/03/17 04:53:58.145, 219.21 W, 87 %
2026/03/17 04:53:58.246, 219.18 W, 87 %
2026/03/17 04:53:58.346, 219.75 W, 87 %
2026/03/17 04:53:58.446, 219.42 W, 87 %
2026/03/17 04:53:58.546, 219.40 W, 87 %
2026/03/17 04:53:58.646, 219.98 W, 87 %
2026/03/17 04:53:58.747, 220.37 W, 87 %
2026/03/17 04:53:58.847, 220.55 W, 87 %
2026/03/17 04:53:58.947, 220.88 W, 87 %
2026/03/17 04:53:59.047, 220.76 W, 87 %
2026/03/17 04:53:59.147, 220.72 W, 87 %
2026/03/17 04:53:59.247, 220.57 W, 87 %
2026/03/17 04:53:59.348, 220.15 W, 87 %
2026/03/17 04:53:59.448, 219.65 W, 87 %
2026/03/17 04:53:59.548, 220.45 W, 87 %
2026/03/17 04:53:59.648, 220.24 W, 88 %
2026/03/17 04:53:59.748, 220.47 W, 88 %
2026/03/17 04:53:59.848, 220.35 W, 87 %
2026/03/17 04:53:59.949, 220.28 W, 87 %
2026/03/17 04:54:00.049, 219.87 W, 87 %
2026/03/17 04:54:00.149, 220.10 W, 87 %
2026/03/17 04:54:00.249, 220.19 W, 88 %
2026/03/17 04:54:00.349, 220.46 W, 88 %
2026/03/17 04:54:00.450, 220.84 W, 87 %
2026/03/17 04:54:00.550, 220.45 W, 87 %
2026/03/17 04:54:00.650, 220.76 W, 87 %
2026/03/17 04:54:00.750, 220.27 W, 87 %
2026/03/17 04:54:00.850, 220.79 W, 87 %
2026/03/17 04:54:00.950, 220.94 W, 87 %
2026/03/17 04:54:01.051, 221.11 W, 87 %
2026/03/17 04:54:01.151, 221.30 W, 87 %
2026/03/17 04:54:01.251, 221.52 W, 87 %
2026/03/17 04:54:01.351, 221.59 W, 87 %
2026/03/17 04:54:01.451, 221.59 W, 87 %
2026/03/17 04:54:01.551, 221.82 W, 87 %
2026/03/17 04:54:01.652, 221.61 W, 87 %
2026/03/17 04:54:01.752, 221.82 W, 87 %
2026/03/17 04:54:01.852, 221.75 W, 87 %
2026/03/17 04:54:01.952, 221.38 W, 87 %
2026/03/17 04:54:02.052, 221.52 W, 87 %
2026/03/17 04:54:02.152, 221.50 W, 87 %
2026/03/17 04:54:02.253, 221.15 W, 87 %
2026/03/17 04:54:02.353, 220.84 W, 87 %
2026/03/17 04:54:02.453, 220.61 W, 87 %
2026/03/17 04:54:02.553, 220.52 W, 87 %
2026/03/17 04:54:02.653, 220.72 W, 87 %
2026/03/17 04:54:02.753, 220.76 W, 87 %
2026/03/17 04:54:02.854, 220.56 W, 87 %
2026/03/17 04:54:02.954, 220.38 W, 87 %
2026/03/17 04:54:03.054, 220.02 W, 87 %
2026/03/17 04:54:03.154, 220.15 W, 87 %
2026/03/17 04:54:03.254, 220.46 W, 88 %
2026/03/17 04:54:03.354, 220.72 W, 88 %
2026/03/17 04:54:03.455, 220.82 W, 87 %
2026/03/17 04:54:03.555, 221.04 W, 87 %
2026/03/17 04:54:03.655, 220.63 W, 87 %
2026/03/17 04:54:03.755, 221.22 W, 87 %
