timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:13:37.592, 310.85 W, 79 %
2026/03/17 05:13:37.693, 290.57 W, 79 %
2026/03/17 05:13:37.793, 269.58 W, 2 %
2026/03/17 05:13:37.893, 249.84 W, 2 %
2026/03/17 05:13:37.993, 230.12 W, 0 %
2026/03/17 05:13:38.093, 211.98 W, 0 %
2026/03/17 05:13:38.193, 192.58 W, 5 %
2026/03/17 05:13:38.294, 173.97 W, 5 %
2026/03/17 05:13:38.394, 158.13 W, 95 %
2026/03/17 05:13:38.494, 136.28 W, 95 %
2026/03/17 05:13:38.594, 131.98 W, 95 %
2026/03/17 05:13:38.694, 132.31 W, 95 %
2026/03/17 05:13:38.795, 132.61 W, 95 %
2026/03/17 05:13:38.895, 132.98 W, 95 %
2026/03/17 05:13:38.995, 133.41 W, 95 %
2026/03/17 05:13:39.095, 133.95 W, 95 %
2026/03/17 05:13:39.195, 134.48 W, 95 %
2026/03/17 05:13:39.295, 134.43 W, 95 %
2026/03/17 05:13:39.396, 134.29 W, 91 %
2026/03/17 05:13:39.496, 134.23 W, 91 %
2026/03/17 05:13:39.596, 134.16 W, 95 %
2026/03/17 05:13:39.696, 134.11 W, 95 %
2026/03/17 05:13:39.796, 134.04 W, 95 %
2026/03/17 05:13:39.896, 133.99 W, 95 %
2026/03/17 05:13:39.997, 133.93 W, 95 %
2026/03/17 05:13:40.097, 133.86 W, 95 %
2026/03/17 05:13:40.197, 133.83 W, 95 %
2026/03/17 05:13:40.297, 133.81 W, 95 %
2026/03/17 05:13:40.397, 133.86 W, 95 %
2026/03/17 05:13:40.497, 133.87 W, 95 %
2026/03/17 05:13:40.598, 133.89 W, 95 %
2026/03/17 05:13:40.698, 133.88 W, 95 %
2026/03/17 05:13:40.798, 133.92 W, 95 %
2026/03/17 05:13:40.898, 133.94 W, 95 %
2026/03/17 05:13:40.998, 133.99 W, 95 %
2026/03/17 05:13:41.099, 134.01 W, 95 %
2026/03/17 05:13:41.199, 134.01 W, 95 %
2026/03/17 05:13:41.299, 134.01 W, 95 %
2026/03/17 05:13:41.399, 134.01 W, 95 %
2026/03/17 05:13:41.499, 133.98 W, 95 %
2026/03/17 05:13:41.599, 133.93 W, 95 %
2026/03/17 05:13:41.700, 133.88 W, 95 %
2026/03/17 05:13:41.800, 133.82 W, 94 %
2026/03/17 05:13:41.900, 133.75 W, 94 %
2026/03/17 05:13:42.000, 133.66 W, 95 %
2026/03/17 05:13:42.100, 133.61 W, 95 %
2026/03/17 05:13:42.200, 133.55 W, 95 %
2026/03/17 05:13:42.301, 133.48 W, 95 %
2026/03/17 05:13:42.401, 133.41 W, 95 %
2026/03/17 05:13:42.501, 133.36 W, 95 %
2026/03/17 05:13:42.601, 133.32 W, 95 %
2026/03/17 05:13:42.701, 133.32 W, 95 %
2026/03/17 05:13:42.801, 133.32 W, 95 %
2026/03/17 05:13:42.902, 133.31 W, 95 %
2026/03/17 05:13:43.002, 133.32 W, 94 %
2026/03/17 05:13:43.102, 133.33 W, 94 %
2026/03/17 05:13:43.202, 133.32 W, 95 %
2026/03/17 05:13:43.302, 133.33 W, 95 %
2026/03/17 05:13:43.402, 133.35 W, 95 %
2026/03/17 05:13:43.503, 133.35 W, 95 %
2026/03/17 05:13:43.603, 133.35 W, 95 %
2026/03/17 05:13:43.703, 133.35 W, 95 %
2026/03/17 05:13:43.803, 133.33 W, 95 %
2026/03/17 05:13:43.903, 133.33 W, 95 %
2026/03/17 05:13:44.003, 133.31 W, 95 %
2026/03/17 05:13:44.103, 133.28 W, 95 %
2026/03/17 05:13:44.204, 133.26 W, 94 %
2026/03/17 05:13:44.304, 133.25 W, 94 %
2026/03/17 05:13:44.404, 133.24 W, 95 %
2026/03/17 05:13:44.504, 133.24 W, 95 %
2026/03/17 05:13:44.604, 133.26 W, 95 %
2026/03/17 05:13:44.705, 133.27 W, 95 %
2026/03/17 05:13:44.805, 133.29 W, 95 %
2026/03/17 05:13:44.905, 133.33 W, 95 %
2026/03/17 05:13:45.005, 133.36 W, 95 %
2026/03/17 05:13:45.105, 133.42 W, 95 %
2026/03/17 05:13:45.205, 133.45 W, 95 %
2026/03/17 05:13:45.305, 133.52 W, 95 %
2026/03/17 05:13:45.406, 133.57 W, 95 %
2026/03/17 05:13:45.506, 133.59 W, 95 %
2026/03/17 05:13:45.606, 133.64 W, 95 %
2026/03/17 05:13:45.706, 133.65 W, 95 %
2026/03/17 05:13:45.806, 133.65 W, 95 %
2026/03/17 05:13:45.907, 133.63 W, 95 %
2026/03/17 05:13:46.007, 133.60 W, 95 %
2026/03/17 05:13:46.107, 133.55 W, 95 %
2026/03/17 05:13:46.207, 133.49 W, 95 %
2026/03/17 05:13:46.307, 133.42 W, 95 %
2026/03/17 05:13:46.407, 133.35 W, 95 %
2026/03/17 05:13:46.508, 133.30 W, 95 %
2026/03/17 05:13:46.608, 133.24 W, 95 %
2026/03/17 05:13:46.708, 133.18 W, 95 %
2026/03/17 05:13:46.808, 133.14 W, 95 %
