timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 04:57:47.221, 210.99 W, 0 %
2026/03/17 04:57:47.322, 201.02 W, 0 %
2026/03/17 04:57:47.422, 191.52 W, 0 %
2026/03/17 04:57:47.522, 182.05 W, 0 %
2026/03/17 04:57:47.623, 173.44 W, 0 %
2026/03/17 04:57:47.723, 162.68 W, 0 %
2026/03/17 04:57:47.823, 152.93 W, 6 %
2026/03/17 04:57:47.923, 151.76 W, 6 %
2026/03/17 04:57:48.023, 151.34 W, 88 %
2026/03/17 04:57:48.123, 153.78 W, 88 %
2026/03/17 04:57:48.224, 163.05 W, 88 %
2026/03/17 04:57:48.324, 171.56 W, 88 %
2026/03/17 04:57:48.424, 179.49 W, 88 %
2026/03/17 04:57:48.524, 189.35 W, 88 %
2026/03/17 04:57:48.624, 197.93 W, 88 %
2026/03/17 04:57:48.725, 207.10 W, 88 %
2026/03/17 04:57:48.825, 217.04 W, 88 %
2026/03/17 04:57:48.925, 221.71 W, 88 %
2026/03/17 04:57:49.025, 221.37 W, 85 %
2026/03/17 04:57:49.125, 220.23 W, 85 %
2026/03/17 04:57:49.225, 220.67 W, 88 %
2026/03/17 04:57:49.326, 220.59 W, 88 %
2026/03/17 04:57:49.426, 221.58 W, 88 %
2026/03/17 04:57:49.526, 221.61 W, 88 %
2026/03/17 04:57:49.626, 220.90 W, 84 %
2026/03/17 04:57:49.726, 221.10 W, 84 %
2026/03/17 04:57:49.826, 220.52 W, 88 %
2026/03/17 04:57:49.927, 220.62 W, 88 %
2026/03/17 04:57:50.027, 221.98 W, 88 %
2026/03/17 04:57:50.127, 221.96 W, 88 %
2026/03/17 04:57:50.227, 221.64 W, 87 %
2026/03/17 04:57:50.327, 221.82 W, 87 %
2026/03/17 04:57:50.428, 221.55 W, 88 %
2026/03/17 04:57:50.528, 222.25 W, 88 %
2026/03/17 04:57:50.628, 223.54 W, 87 %
2026/03/17 04:57:50.728, 223.15 W, 87 %
2026/03/17 04:57:50.828, 223.13 W, 87 %
2026/03/17 04:57:50.928, 222.92 W, 87 %
2026/03/17 04:57:51.029, 222.24 W, 88 %
2026/03/17 04:57:51.129, 221.78 W, 88 %
2026/03/17 04:57:51.229, 222.27 W, 88 %
2026/03/17 04:57:51.329, 221.90 W, 88 %
2026/03/17 04:57:51.429, 222.38 W, 88 %
2026/03/17 04:57:51.529, 221.73 W, 88 %
2026/03/17 04:57:51.630, 221.56 W, 88 %
2026/03/17 04:57:51.730, 222.68 W, 88 %
2026/03/17 04:57:51.830, 223.21 W, 88 %
2026/03/17 04:57:51.930, 223.91 W, 88 %
2026/03/17 04:57:52.030, 224.92 W, 88 %
2026/03/17 04:57:52.130, 226.42 W, 88 %
2026/03/17 04:57:52.231, 226.04 W, 88 %
