timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 05:07:10.372, 402.55 W, 9 %
2026/03/17 05:07:10.473, 402.55 W, 9 %
2026/03/17 05:07:10.573, 350.32 W, 9 %
2026/03/17 05:07:10.674, 309.76 W, 0 %
2026/03/17 05:07:10.774, 274.59 W, 0 %
2026/03/17 05:07:10.874, 246.54 W, 0 %
2026/03/17 05:07:10.974, 210.77 W, 0 %
2026/03/17 05:07:11.074, 175.45 W, 0 %
2026/03/17 05:07:11.174, 142.78 W, 0 %
2026/03/17 05:07:11.275, 136.16 W, 13 %
2026/03/17 05:07:11.375, 154.68 W, 13 %
2026/03/17 05:07:11.475, 172.74 W, 89 %
2026/03/17 05:07:11.575, 191.80 W, 89 %
2026/03/17 05:07:11.675, 210.09 W, 89 %
2026/03/17 05:07:11.776, 234.50 W, 89 %
2026/03/17 05:07:11.876, 250.90 W, 87 %
2026/03/17 05:07:11.976, 273.25 W, 87 %
2026/03/17 05:07:12.076, 286.80 W, 89 %
2026/03/17 05:07:12.176, 313.40 W, 89 %
2026/03/17 05:07:12.276, 322.31 W, 85 %
2026/03/17 05:07:12.377, 322.66 W, 85 %
2026/03/17 05:07:12.477, 322.18 W, 89 %
2026/03/17 05:07:12.577, 319.42 W, 89 %
2026/03/17 05:07:12.677, 317.78 W, 89 %
2026/03/17 05:07:12.777, 317.58 W, 89 %
2026/03/17 05:07:12.877, 317.70 W, 89 %
2026/03/17 05:07:12.978, 316.33 W, 89 %
2026/03/17 05:07:13.078, 316.78 W, 89 %
2026/03/17 05:07:13.178, 317.72 W, 88 %
2026/03/17 05:07:13.278, 317.50 W, 88 %
2026/03/17 05:07:13.378, 318.83 W, 89 %
2026/03/17 05:07:13.478, 321.70 W, 89 %
2026/03/17 05:07:13.579, 321.86 W, 89 %
2026/03/17 05:07:13.679, 323.05 W, 89 %
2026/03/17 05:07:13.779, 323.67 W, 88 %
2026/03/17 05:07:13.879, 322.94 W, 88 %
2026/03/17 05:07:13.979, 323.08 W, 89 %
2026/03/17 05:07:14.079, 324.62 W, 89 %
2026/03/17 05:07:14.180, 322.42 W, 88 %
2026/03/17 05:07:14.280, 322.25 W, 88 %
2026/03/17 05:07:14.380, 320.79 W, 89 %
2026/03/17 05:07:14.480, 321.11 W, 89 %
2026/03/17 05:07:14.580, 321.87 W, 89 %
