timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:56:01.822, 131.59 W, 0 %
2026/04/08 23:56:01.922, 131.52 W, 0 %
2026/04/08 23:56:02.022, 131.43 W, 0 %
2026/04/08 23:56:02.123, 131.39 W, 0 %
2026/04/08 23:56:02.223, 131.44 W, 1 %
2026/04/08 23:56:02.323, 131.42 W, 1 %
2026/04/08 23:56:02.423, 131.33 W, 0 %
2026/04/08 23:56:02.523, 131.38 W, 0 %
2026/04/08 23:56:02.623, 131.36 W, 0 %
2026/04/08 23:56:02.724, 131.27 W, 0 %
2026/04/08 23:56:02.824, 131.22 W, 0 %
2026/04/08 23:56:02.924, 131.26 W, 0 %
2026/04/08 23:56:03.024, 131.18 W, 0 %
2026/04/08 23:56:03.124, 131.13 W, 0 %
2026/04/08 23:56:03.224, 131.14 W, 0 %
2026/04/08 23:56:03.324, 131.12 W, 0 %
2026/04/08 23:56:03.425, 131.05 W, 0 %
2026/04/08 23:56:03.525, 131.01 W, 0 %
2026/04/08 23:56:03.625, 131.07 W, 0 %
2026/04/08 23:56:03.725, 130.78 W, 0 %
2026/04/08 23:56:03.825, 130.36 W, 0 %
2026/04/08 23:56:03.925, 129.87 W, 0 %
2026/04/08 23:56:04.025, 129.54 W, 0 %
2026/04/08 23:56:04.126, 129.14 W, 0 %
2026/04/08 23:56:04.226, 128.72 W, 0 %
2026/04/08 23:56:04.326, 128.41 W, 0 %
2026/04/08 23:56:04.426, 127.98 W, 0 %
2026/04/08 23:56:04.526, 127.50 W, 0 %
2026/04/08 23:56:04.626, 127.11 W, 0 %
2026/04/08 23:56:04.726, 129.14 W, 0 %
2026/04/08 23:56:04.826, 161.68 W, 63 %
2026/04/08 23:56:04.927, 196.09 W, 63 %
2026/04/08 23:56:05.027, 229.79 W, 97 %
2026/04/08 23:56:05.127, 268.87 W, 97 %
2026/04/08 23:56:05.227, 275.75 W, 46 %
2026/04/08 23:56:05.327, 311.20 W, 46 %
2026/04/08 23:56:05.427, 346.64 W, 98 %
2026/04/08 23:56:05.527, 382.55 W, 98 %
2026/04/08 23:56:05.627, 414.95 W, 98 %
2026/04/08 23:56:05.728, 433.25 W, 98 %
2026/04/08 23:56:05.828, 437.49 W, 98 %
2026/04/08 23:56:05.928, 439.67 W, 98 %
2026/04/08 23:56:06.028, 440.33 W, 98 %
2026/04/08 23:56:06.128, 428.28 W, 98 %
2026/04/08 23:56:06.228, 454.09 W, 75 %
2026/04/08 23:56:06.328, 456.53 W, 75 %
2026/04/08 23:56:06.429, 457.19 W, 98 %
2026/04/08 23:56:06.529, 454.12 W, 98 %
2026/04/08 23:56:06.629, 446.39 W, 69 %
2026/04/08 23:56:06.729, 465.90 W, 69 %
2026/04/08 23:56:06.829, 466.11 W, 98 %
2026/04/08 23:56:06.929, 466.45 W, 98 %
2026/04/08 23:56:07.029, 453.67 W, 70 %
2026/04/08 23:56:07.129, 465.06 W, 70 %
2026/04/08 23:56:07.230, 466.16 W, 98 %
2026/04/08 23:56:07.330, 467.50 W, 98 %
2026/04/08 23:56:07.430, 457.48 W, 98 %
2026/04/08 23:56:07.530, 452.57 W, 98 %
2026/04/08 23:56:07.630, 459.64 W, 98 %
2026/04/08 23:56:07.730, 459.51 W, 98 %
2026/04/08 23:56:07.830, 460.35 W, 98 %
2026/04/08 23:56:07.931, 447.78 W, 98 %
2026/04/08 23:56:08.031, 460.14 W, 98 %
2026/04/08 23:56:08.131, 460.71 W, 98 %
2026/04/08 23:56:08.231, 459.64 W, 98 %
2026/04/08 23:56:08.331, 448.63 W, 98 %
2026/04/08 23:56:08.431, 451.87 W, 69 %
2026/04/08 23:56:08.531, 464.74 W, 69 %
2026/04/08 23:56:08.631, 466.06 W, 98 %
2026/04/08 23:56:08.732, 465.03 W, 98 %
2026/04/08 23:56:08.832, 453.79 W, 60 %
2026/04/08 23:56:08.932, 464.86 W, 60 %
2026/04/08 23:56:09.032, 464.46 W, 98 %
2026/04/08 23:56:09.132, 463.67 W, 98 %
2026/04/08 23:56:09.232, 445.04 W, 82 %
2026/04/08 23:56:09.332, 448.70 W, 82 %
2026/04/08 23:56:09.433, 453.56 W, 98 %
2026/04/08 23:56:09.533, 455.48 W, 98 %
2026/04/08 23:56:09.633, 453.97 W, 98 %
2026/04/08 23:56:09.733, 440.06 W, 98 %
2026/04/08 23:56:09.833, 451.20 W, 98 %
2026/04/08 23:56:09.933, 451.20 W, 98 %
2026/04/08 23:56:10.033, 452.61 W, 98 %
2026/04/08 23:56:10.133, 429.57 W, 98 %
2026/04/08 23:56:10.234, 445.11 W, 31 %
2026/04/08 23:56:10.334, 446.44 W, 31 %
2026/04/08 23:56:10.434, 445.79 W, 98 %
2026/04/08 23:56:10.534, 447.12 W, 98 %
2026/04/08 23:56:10.634, 449.65 W, 98 %
2026/04/08 23:56:10.734, 451.30 W, 98 %
2026/04/08 23:56:10.834, 449.91 W, 89 %
2026/04/08 23:56:10.934, 449.39 W, 89 %
2026/04/08 23:56:11.035, 450.75 W, 98 %
2026/04/08 23:56:11.135, 468.60 W, 98 %
2026/04/08 23:56:11.235, 463.11 W, 98 %
2026/04/08 23:56:11.335, 461.36 W, 98 %
2026/04/08 23:56:11.435, 463.06 W, 97 %
2026/04/08 23:56:11.535, 461.96 W, 97 %
2026/04/08 23:56:11.635, 460.83 W, 98 %
2026/04/08 23:56:11.736, 460.42 W, 98 %
2026/04/08 23:56:11.836, 460.55 W, 91 %
2026/04/08 23:56:11.936, 460.31 W, 91 %
2026/04/08 23:56:12.036, 459.65 W, 98 %
2026/04/08 23:56:12.136, 443.80 W, 98 %
2026/04/08 23:56:12.236, 455.28 W, 49 %
2026/04/08 23:56:12.336, 457.59 W, 49 %
2026/04/08 23:56:12.436, 456.54 W, 98 %
2026/04/08 23:56:12.537, 454.81 W, 98 %
2026/04/08 23:56:12.637, 442.63 W, 82 %
2026/04/08 23:56:12.737, 457.05 W, 82 %
2026/04/08 23:56:12.837, 456.81 W, 98 %
2026/04/08 23:56:12.937, 456.75 W, 98 %
2026/04/08 23:56:13.037, 441.02 W, 98 %
2026/04/08 23:56:13.137, 452.61 W, 98 %
2026/04/08 23:56:13.238, 458.47 W, 98 %
2026/04/08 23:56:13.338, 457.41 W, 98 %
2026/04/08 23:56:13.438, 458.50 W, 98 %
2026/04/08 23:56:13.538, 448.48 W, 98 %
2026/04/08 23:56:13.638, 460.14 W, 87 %
2026/04/08 23:56:13.738, 459.89 W, 87 %
2026/04/08 23:56:13.838, 459.64 W, 98 %
2026/04/08 23:56:13.938, 445.00 W, 98 %
2026/04/08 23:56:14.039, 449.39 W, 50 %
2026/04/08 23:56:14.139, 459.11 W, 50 %
2026/04/08 23:56:14.239, 457.18 W, 98 %
2026/04/08 23:56:14.339, 458.26 W, 98 %
2026/04/08 23:56:14.439, 446.43 W, 83 %
2026/04/08 23:56:14.539, 457.64 W, 83 %
2026/04/08 23:56:14.639, 456.42 W, 98 %
2026/04/08 23:56:14.740, 456.08 W, 98 %
2026/04/08 23:56:14.840, 440.90 W, 98 %
2026/04/08 23:56:14.940, 446.20 W, 98 %
2026/04/08 23:56:15.040, 457.77 W, 97 %
2026/04/08 23:56:15.140, 458.41 W, 97 %
2026/04/08 23:56:15.240, 459.30 W, 98 %
2026/04/08 23:56:15.340, 446.98 W, 98 %
2026/04/08 23:56:15.440, 459.42 W, 91 %
2026/04/08 23:56:15.541, 459.13 W, 91 %
