timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:41:27.456, 125.53 W, 0 %
2026/04/08 23:41:27.556, 126.06 W, 0 %
2026/04/08 23:41:27.656, 126.59 W, 0 %
2026/04/08 23:41:27.757, 127.25 W, 3 %
2026/04/08 23:41:27.857, 127.81 W, 3 %
2026/04/08 23:41:27.957, 128.43 W, 0 %
2026/04/08 23:41:28.057, 128.99 W, 0 %
2026/04/08 23:41:28.157, 129.57 W, 0 %
2026/04/08 23:41:28.257, 130.11 W, 0 %
2026/04/08 23:41:28.357, 130.85 W, 0 %
2026/04/08 23:41:28.458, 131.41 W, 0 %
2026/04/08 23:41:28.558, 131.38 W, 0 %
2026/04/08 23:41:28.658, 131.45 W, 0 %
2026/04/08 23:41:28.758, 131.45 W, 0 %
2026/04/08 23:41:28.858, 131.41 W, 0 %
2026/04/08 23:41:28.958, 131.40 W, 0 %
2026/04/08 23:41:29.059, 131.39 W, 0 %
2026/04/08 23:41:29.159, 131.39 W, 0 %
2026/04/08 23:41:29.259, 131.35 W, 0 %
2026/04/08 23:41:29.359, 131.32 W, 0 %
2026/04/08 23:41:29.459, 131.36 W, 0 %
2026/04/08 23:41:29.559, 131.37 W, 0 %
2026/04/08 23:41:29.659, 131.32 W, 0 %
2026/04/08 23:41:29.760, 131.33 W, 0 %
2026/04/08 23:41:29.860, 131.36 W, 0 %
2026/04/08 23:41:29.960, 131.32 W, 0 %
2026/04/08 23:41:30.060, 131.30 W, 0 %
2026/04/08 23:41:30.160, 131.00 W, 3 %
2026/04/08 23:41:30.260, 130.56 W, 3 %
2026/04/08 23:41:30.361, 130.07 W, 0 %
2026/04/08 23:41:30.461, 129.70 W, 0 %
2026/04/08 23:41:30.561, 129.29 W, 0 %
2026/04/08 23:41:30.661, 128.86 W, 0 %
2026/04/08 23:41:30.761, 128.39 W, 0 %
2026/04/08 23:41:30.861, 128.02 W, 0 %
2026/04/08 23:41:30.961, 127.53 W, 0 %
2026/04/08 23:41:31.062, 127.13 W, 0 %
2026/04/08 23:41:31.162, 126.97 W, 0 %
2026/04/08 23:41:31.262, 127.02 W, 0 %
2026/04/08 23:41:31.362, 126.97 W, 0 %
2026/04/08 23:41:31.462, 126.93 W, 0 %
2026/04/08 23:41:31.562, 127.00 W, 0 %
