timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:43:48.128, 131.31 W, 0 %
2026/04/08 23:43:48.228, 131.25 W, 0 %
2026/04/08 23:43:48.329, 131.29 W, 0 %
2026/04/08 23:43:48.429, 131.28 W, 4 %
2026/04/08 23:43:48.529, 131.22 W, 4 %
2026/04/08 23:43:48.629, 131.21 W, 0 %
2026/04/08 23:43:48.729, 131.29 W, 0 %
2026/04/08 23:43:48.829, 131.27 W, 0 %
2026/04/08 23:43:48.930, 131.17 W, 0 %
2026/04/08 23:43:49.030, 131.13 W, 0 %
2026/04/08 23:43:49.130, 131.21 W, 0 %
2026/04/08 23:43:49.230, 131.17 W, 0 %
2026/04/08 23:43:49.330, 131.08 W, 0 %
2026/04/08 23:43:49.430, 131.20 W, 0 %
2026/04/08 23:43:49.531, 131.25 W, 0 %
2026/04/08 23:43:49.631, 131.17 W, 0 %
2026/04/08 23:43:49.731, 131.10 W, 0 %
2026/04/08 23:43:49.831, 131.19 W, 0 %
2026/04/08 23:43:49.931, 131.25 W, 0 %
2026/04/08 23:43:50.031, 131.19 W, 0 %
2026/04/08 23:43:50.131, 131.18 W, 0 %
2026/04/08 23:43:50.232, 131.23 W, 0 %
2026/04/08 23:43:50.332, 131.19 W, 0 %
2026/04/08 23:43:50.432, 131.07 W, 0 %
2026/04/08 23:43:50.532, 131.05 W, 0 %
2026/04/08 23:43:50.632, 131.15 W, 0 %
2026/04/08 23:43:50.732, 131.08 W, 0 %
2026/04/08 23:43:50.833, 130.92 W, 0 %
2026/04/08 23:43:50.933, 130.98 W, 0 %
2026/04/08 23:43:51.033, 131.03 W, 0 %
2026/04/08 23:43:51.133, 130.89 W, 0 %
2026/04/08 23:43:51.233, 130.52 W, 3 %
2026/04/08 23:43:51.333, 130.19 W, 3 %
2026/04/08 23:43:51.433, 129.78 W, 0 %
2026/04/08 23:43:51.534, 129.29 W, 0 %
2026/04/08 23:43:51.634, 128.86 W, 0 %
2026/04/08 23:43:51.734, 128.57 W, 0 %
2026/04/08 23:43:51.834, 128.12 W, 0 %
2026/04/08 23:43:51.934, 127.60 W, 0 %
2026/04/08 23:43:52.034, 127.20 W, 0 %
2026/04/08 23:43:52.134, 126.92 W, 0 %
2026/04/08 23:43:52.235, 126.77 W, 0 %
2026/04/08 23:43:52.335, 126.73 W, 0 %
2026/04/08 23:43:52.435, 126.80 W, 0 %
2026/04/08 23:43:52.535, 126.82 W, 0 %
2026/04/08 23:43:52.635, 126.77 W, 0 %
2026/04/08 23:43:52.735, 126.92 W, 0 %
2026/04/08 23:43:52.835, 155.68 W, 10 %
2026/04/08 23:43:52.936, 183.69 W, 10 %
2026/04/08 23:43:53.036, 210.80 W, 90 %
2026/04/08 23:43:53.136, 242.89 W, 90 %
2026/04/08 23:43:53.236, 269.24 W, 90 %
2026/04/08 23:43:53.336, 295.85 W, 90 %
2026/04/08 23:43:53.436, 322.69 W, 85 %
2026/04/08 23:43:53.536, 352.91 W, 85 %
2026/04/08 23:43:53.636, 386.62 W, 91 %
2026/04/08 23:43:53.737, 418.16 W, 91 %
2026/04/08 23:43:53.837, 420.49 W, 87 %
2026/04/08 23:43:53.937, 424.53 W, 87 %
2026/04/08 23:43:54.037, 425.55 W, 93 %
2026/04/08 23:43:54.137, 428.22 W, 93 %
2026/04/08 23:43:54.237, 429.62 W, 87 %
2026/04/08 23:43:54.337, 431.86 W, 87 %
2026/04/08 23:43:54.438, 434.66 W, 92 %
2026/04/08 23:43:54.538, 434.68 W, 92 %
2026/04/08 23:43:54.638, 433.01 W, 87 %
2026/04/08 23:43:54.738, 431.89 W, 87 %
2026/04/08 23:43:54.838, 432.32 W, 92 %
2026/04/08 23:43:54.938, 429.46 W, 92 %
2026/04/08 23:43:55.038, 427.19 W, 89 %
2026/04/08 23:43:55.138, 425.30 W, 89 %
2026/04/08 23:43:55.239, 424.43 W, 93 %
2026/04/08 23:43:55.339, 425.39 W, 93 %
2026/04/08 23:43:55.439, 419.99 W, 92 %
2026/04/08 23:43:55.539, 417.52 W, 92 %
2026/04/08 23:43:55.639, 422.42 W, 92 %
2026/04/08 23:43:55.739, 424.12 W, 92 %
2026/04/08 23:43:55.839, 426.35 W, 87 %
2026/04/08 23:43:55.939, 426.96 W, 87 %
2026/04/08 23:43:56.039, 433.29 W, 92 %
2026/04/08 23:43:56.139, 435.38 W, 92 %
2026/04/08 23:43:56.240, 437.80 W, 87 %
2026/04/08 23:43:56.340, 437.69 W, 87 %
2026/04/08 23:43:56.440, 443.11 W, 93 %
2026/04/08 23:43:56.540, 446.22 W, 93 %
2026/04/08 23:43:56.640, 447.75 W, 88 %
2026/04/08 23:43:56.740, 445.10 W, 88 %
2026/04/08 23:43:56.840, 438.27 W, 74 %
2026/04/08 23:43:56.940, 437.56 W, 74 %
2026/04/08 23:43:57.040, 434.89 W, 93 %
2026/04/08 23:43:57.140, 432.36 W, 93 %
2026/04/08 23:43:57.241, 429.26 W, 89 %
2026/04/08 23:43:57.341, 427.45 W, 89 %
2026/04/08 23:43:57.441, 427.02 W, 93 %
2026/04/08 23:43:57.541, 422.02 W, 93 %
2026/04/08 23:43:57.641, 418.70 W, 88 %
2026/04/08 23:43:57.741, 418.61 W, 88 %
