timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:55:24.915, 131.60 W, 0 %
2026/04/08 23:55:25.015, 131.59 W, 0 %
2026/04/08 23:55:25.116, 131.59 W, 0 %
2026/04/08 23:55:25.216, 131.51 W, 0 %
2026/04/08 23:55:25.316, 131.50 W, 1 %
2026/04/08 23:55:25.416, 131.46 W, 1 %
2026/04/08 23:55:25.516, 131.07 W, 2 %
2026/04/08 23:55:25.616, 142.18 W, 2 %
2026/04/08 23:55:25.716, 164.63 W, 89 %
2026/04/08 23:55:25.817, 186.25 W, 89 %
2026/04/08 23:55:25.917, 208.49 W, 90 %
2026/04/08 23:55:26.017, 230.27 W, 90 %
2026/04/08 23:55:26.117, 254.74 W, 91 %
2026/04/08 23:55:26.217, 274.25 W, 91 %
2026/04/08 23:55:26.317, 296.13 W, 92 %
2026/04/08 23:55:26.417, 321.83 W, 92 %
2026/04/08 23:55:26.517, 340.65 W, 92 %
2026/04/08 23:55:26.617, 355.81 W, 92 %
2026/04/08 23:55:26.717, 356.08 W, 90 %
2026/04/08 23:55:26.818, 355.81 W, 90 %
2026/04/08 23:55:26.918, 356.35 W, 90 %
2026/04/08 23:55:27.018, 356.72 W, 90 %
2026/04/08 23:55:27.118, 357.41 W, 91 %
2026/04/08 23:55:27.218, 357.88 W, 91 %
2026/04/08 23:55:27.318, 358.16 W, 91 %
2026/04/08 23:55:27.418, 359.28 W, 91 %
2026/04/08 23:55:27.518, 359.12 W, 91 %
2026/04/08 23:55:27.618, 359.23 W, 91 %
2026/04/08 23:55:27.718, 359.30 W, 92 %
2026/04/08 23:55:27.819, 359.36 W, 92 %
2026/04/08 23:55:27.919, 359.70 W, 92 %
2026/04/08 23:55:28.019, 359.88 W, 92 %
2026/04/08 23:55:28.119, 360.23 W, 90 %
2026/04/08 23:55:28.219, 359.91 W, 90 %
2026/04/08 23:55:28.319, 360.40 W, 90 %
2026/04/08 23:55:28.419, 359.27 W, 90 %
2026/04/08 23:55:28.519, 359.72 W, 91 %
2026/04/08 23:55:28.619, 359.51 W, 91 %
2026/04/08 23:55:28.719, 359.67 W, 91 %
2026/04/08 23:55:28.820, 360.11 W, 91 %
2026/04/08 23:55:28.920, 359.54 W, 91 %
2026/04/08 23:55:29.020, 359.22 W, 91 %
2026/04/08 23:55:29.120, 359.35 W, 92 %
2026/04/08 23:55:29.220, 359.06 W, 92 %
2026/04/08 23:55:29.320, 359.46 W, 91 %
2026/04/08 23:55:29.420, 359.30 W, 91 %
2026/04/08 23:55:29.520, 360.12 W, 90 %
2026/04/08 23:55:29.620, 359.99 W, 90 %
2026/04/08 23:55:29.720, 360.57 W, 90 %
2026/04/08 23:55:29.821, 359.52 W, 90 %
2026/04/08 23:55:29.921, 360.45 W, 91 %
2026/04/08 23:55:30.021, 360.29 W, 91 %
2026/04/08 23:55:30.121, 360.32 W, 91 %
2026/04/08 23:55:30.221, 360.92 W, 91 %
2026/04/08 23:55:30.321, 360.01 W, 91 %
2026/04/08 23:55:30.421, 360.49 W, 91 %
2026/04/08 23:55:30.521, 360.61 W, 92 %
2026/04/08 23:55:30.621, 359.06 W, 92 %
2026/04/08 23:55:30.721, 348.66 W, 64 %
2026/04/08 23:55:30.822, 345.89 W, 64 %
2026/04/08 23:55:30.922, 346.23 W, 92 %
2026/04/08 23:55:31.022, 346.41 W, 92 %
2026/04/08 23:55:31.122, 346.66 W, 91 %
2026/04/08 23:55:31.222, 346.31 W, 91 %
2026/04/08 23:55:31.322, 345.74 W, 91 %
2026/04/08 23:55:31.422, 345.99 W, 91 %
2026/04/08 23:55:31.523, 346.11 W, 90 %
2026/04/08 23:55:31.623, 347.68 W, 90 %
2026/04/08 23:55:31.723, 357.21 W, 91 %
2026/04/08 23:55:31.823, 360.63 W, 91 %
2026/04/08 23:55:31.923, 360.59 W, 90 %
2026/04/08 23:55:32.023, 359.14 W, 90 %
2026/04/08 23:55:32.123, 359.56 W, 90 %
2026/04/08 23:55:32.223, 359.53 W, 90 %
2026/04/08 23:55:32.324, 359.67 W, 92 %
2026/04/08 23:55:32.424, 359.58 W, 92 %
