timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:46:39.772, 131.17 W, 0 %
2026/04/08 23:46:39.873, 131.21 W, 0 %
2026/04/08 23:46:39.973, 131.18 W, 1 %
2026/04/08 23:46:40.073, 131.06 W, 1 %
2026/04/08 23:46:40.173, 131.09 W, 0 %
2026/04/08 23:46:40.273, 131.11 W, 0 %
2026/04/08 23:46:40.373, 131.08 W, 0 %
2026/04/08 23:46:40.474, 131.04 W, 0 %
2026/04/08 23:46:40.574, 131.09 W, 0 %
2026/04/08 23:46:40.674, 130.76 W, 0 %
2026/04/08 23:46:40.774, 130.27 W, 0 %
2026/04/08 23:46:40.874, 129.91 W, 0 %
2026/04/08 23:46:40.974, 129.53 W, 1 %
2026/04/08 23:46:41.074, 129.08 W, 1 %
2026/04/08 23:46:41.175, 154.59 W, 55 %
2026/04/08 23:46:41.275, 189.87 W, 55 %
2026/04/08 23:46:41.375, 211.58 W, 83 %
2026/04/08 23:46:41.475, 234.97 W, 83 %
2026/04/08 23:46:41.575, 268.93 W, 99 %
2026/04/08 23:46:41.675, 291.51 W, 99 %
2026/04/08 23:46:41.775, 323.57 W, 80 %
2026/04/08 23:46:41.876, 356.85 W, 80 %
2026/04/08 23:46:41.976, 389.28 W, 80 %
2026/04/08 23:46:42.076, 423.08 W, 80 %
2026/04/08 23:46:42.176, 429.24 W, 98 %
2026/04/08 23:46:42.276, 424.92 W, 98 %
2026/04/08 23:46:42.376, 430.31 W, 98 %
2026/04/08 23:46:42.476, 440.16 W, 98 %
2026/04/08 23:46:42.577, 440.10 W, 98 %
2026/04/08 23:46:42.677, 448.73 W, 98 %
2026/04/08 23:46:42.777, 443.04 W, 82 %
2026/04/08 23:46:42.877, 443.55 W, 82 %
2026/04/08 23:46:42.977, 443.54 W, 97 %
2026/04/08 23:46:43.077, 444.46 W, 97 %
2026/04/08 23:46:43.177, 445.88 W, 98 %
2026/04/08 23:46:43.278, 444.52 W, 98 %
2026/04/08 23:46:43.378, 444.28 W, 98 %
2026/04/08 23:46:43.478, 448.53 W, 98 %
2026/04/08 23:46:43.578, 446.13 W, 81 %
2026/04/08 23:46:43.678, 444.89 W, 81 %
2026/04/08 23:46:43.778, 446.17 W, 81 %
2026/04/08 23:46:43.878, 446.16 W, 81 %
2026/04/08 23:46:43.979, 453.68 W, 98 %
2026/04/08 23:46:44.079, 447.08 W, 98 %
2026/04/08 23:46:44.179, 447.15 W, 98 %
2026/04/08 23:46:44.279, 447.82 W, 98 %
2026/04/08 23:46:44.379, 446.91 W, 89 %
2026/04/08 23:46:44.479, 447.31 W, 89 %
2026/04/08 23:46:44.579, 446.89 W, 81 %
2026/04/08 23:46:44.680, 447.57 W, 81 %
2026/04/08 23:46:44.780, 449.39 W, 98 %
2026/04/08 23:46:44.880, 444.52 W, 98 %
2026/04/08 23:46:44.980, 444.69 W, 98 %
2026/04/08 23:46:45.080, 445.16 W, 98 %
2026/04/08 23:46:45.180, 444.80 W, 97 %
2026/04/08 23:46:45.280, 450.51 W, 97 %
2026/04/08 23:46:45.381, 445.14 W, 82 %
2026/04/08 23:46:45.481, 443.95 W, 82 %
2026/04/08 23:46:45.581, 444.86 W, 94 %
2026/04/08 23:46:45.681, 444.21 W, 94 %
2026/04/08 23:46:45.781, 444.78 W, 98 %
2026/04/08 23:46:45.881, 448.09 W, 98 %
2026/04/08 23:46:45.981, 447.36 W, 98 %
2026/04/08 23:46:46.081, 449.02 W, 98 %
2026/04/08 23:46:46.181, 446.34 W, 81 %
2026/04/08 23:46:46.282, 446.80 W, 81 %
2026/04/08 23:46:46.382, 436.63 W, 72 %
2026/04/08 23:46:46.482, 436.45 W, 72 %
2026/04/08 23:46:46.582, 439.13 W, 99 %
2026/04/08 23:46:46.682, 438.44 W, 99 %
2026/04/08 23:46:46.782, 430.57 W, 68 %
2026/04/08 23:46:46.882, 437.98 W, 68 %
2026/04/08 23:46:46.982, 439.02 W, 98 %
2026/04/08 23:46:47.083, 427.22 W, 98 %
2026/04/08 23:46:47.183, 434.86 W, 98 %
2026/04/08 23:46:47.283, 434.54 W, 98 %
2026/04/08 23:46:47.383, 446.68 W, 80 %
2026/04/08 23:46:47.483, 447.11 W, 80 %
2026/04/08 23:46:47.583, 448.57 W, 98 %
2026/04/08 23:46:47.683, 438.49 W, 98 %
2026/04/08 23:46:47.783, 446.83 W, 98 %
2026/04/08 23:46:47.883, 447.55 W, 98 %
2026/04/08 23:46:47.983, 444.96 W, 81 %
2026/04/08 23:46:48.084, 453.86 W, 81 %
2026/04/08 23:46:48.184, 449.98 W, 98 %
2026/04/08 23:46:48.284, 439.55 W, 98 %
2026/04/08 23:46:48.384, 446.58 W, 98 %
2026/04/08 23:46:48.484, 440.40 W, 98 %
