timestamp, power.draw [W], utilization.gpu [%]
2026/04/08 23:42:58.705, 131.44 W, 0 %
2026/04/08 23:42:58.805, 131.38 W, 0 %
2026/04/08 23:42:58.905, 131.32 W, 0 %
2026/04/08 23:42:59.005, 131.31 W, 0 %
2026/04/08 23:42:59.106, 131.12 W, 4 %
2026/04/08 23:42:59.206, 144.21 W, 4 %
2026/04/08 23:42:59.306, 160.56 W, 78 %
2026/04/08 23:42:59.406, 177.22 W, 78 %
2026/04/08 23:42:59.506, 193.72 W, 79 %
2026/04/08 23:42:59.606, 209.80 W, 79 %
2026/04/08 23:42:59.706, 227.30 W, 79 %
2026/04/08 23:42:59.806, 243.78 W, 79 %
2026/04/08 23:42:59.907, 263.70 W, 80 %
2026/04/08 23:43:00.007, 280.09 W, 80 %
2026/04/08 23:43:00.107, 294.08 W, 77 %
2026/04/08 23:43:00.207, 300.26 W, 77 %
2026/04/08 23:43:00.307, 302.19 W, 78 %
2026/04/08 23:43:00.407, 302.27 W, 78 %
2026/04/08 23:43:00.507, 303.23 W, 78 %
2026/04/08 23:43:00.608, 303.90 W, 78 %
2026/04/08 23:43:00.708, 303.33 W, 79 %
2026/04/08 23:43:00.808, 303.36 W, 79 %
2026/04/08 23:43:00.908, 302.98 W, 79 %
2026/04/08 23:43:01.008, 304.40 W, 79 %
2026/04/08 23:43:01.108, 304.64 W, 80 %
2026/04/08 23:43:01.208, 306.01 W, 80 %
2026/04/08 23:43:01.308, 303.92 W, 80 %
2026/04/08 23:43:01.409, 304.33 W, 80 %
2026/04/08 23:43:01.509, 304.30 W, 79 %
2026/04/08 23:43:01.609, 303.47 W, 79 %
2026/04/08 23:43:01.709, 304.37 W, 80 %
2026/04/08 23:43:01.809, 303.66 W, 80 %
2026/04/08 23:43:01.909, 304.60 W, 79 %
2026/04/08 23:43:02.009, 302.93 W, 79 %
2026/04/08 23:43:02.110, 303.86 W, 79 %
2026/04/08 23:43:02.210, 303.23 W, 79 %
2026/04/08 23:43:02.310, 304.66 W, 78 %
2026/04/08 23:43:02.410, 304.86 W, 78 %
2026/04/08 23:43:02.510, 305.14 W, 79 %
2026/04/08 23:43:02.610, 305.77 W, 79 %
2026/04/08 23:43:02.710, 303.80 W, 79 %
2026/04/08 23:43:02.810, 305.67 W, 79 %
2026/04/08 23:43:02.911, 304.83 W, 80 %
2026/04/08 23:43:03.011, 306.34 W, 80 %
2026/04/08 23:43:03.111, 305.26 W, 78 %
2026/04/08 23:43:03.211, 305.34 W, 78 %
2026/04/08 23:43:03.311, 305.34 W, 78 %
2026/04/08 23:43:03.411, 304.43 W, 78 %
2026/04/08 23:43:03.511, 305.28 W, 79 %
2026/04/08 23:43:03.612, 304.39 W, 79 %
2026/04/08 23:43:03.712, 306.35 W, 80 %
2026/04/08 23:43:03.812, 305.48 W, 80 %
2026/04/08 23:43:03.912, 306.54 W, 80 %
2026/04/08 23:43:04.012, 305.99 W, 80 %
2026/04/08 23:43:04.112, 307.52 W, 80 %
2026/04/08 23:43:04.212, 304.09 W, 80 %
2026/04/08 23:43:04.312, 300.61 W, 63 %
2026/04/08 23:43:04.413, 297.91 W, 63 %
2026/04/08 23:43:04.513, 297.34 W, 78 %
2026/04/08 23:43:04.613, 296.98 W, 78 %
2026/04/08 23:43:04.713, 297.73 W, 79 %
2026/04/08 23:43:04.813, 297.41 W, 79 %
2026/04/08 23:43:04.913, 296.57 W, 79 %
2026/04/08 23:43:05.013, 296.33 W, 79 %
2026/04/08 23:43:05.114, 294.79 W, 79 %
2026/04/08 23:43:05.214, 297.09 W, 79 %
2026/04/08 23:43:05.314, 301.21 W, 80 %
2026/04/08 23:43:05.414, 304.05 W, 80 %
2026/04/08 23:43:05.514, 303.04 W, 80 %
2026/04/08 23:43:05.614, 304.06 W, 80 %
2026/04/08 23:43:05.714, 303.08 W, 80 %
2026/04/08 23:43:05.814, 302.94 W, 80 %
2026/04/08 23:43:05.914, 301.81 W, 79 %
2026/04/08 23:43:06.014, 302.10 W, 79 %
2026/04/08 23:43:06.114, 302.85 W, 79 %
2026/04/08 23:43:06.215, 303.07 W, 79 %
2026/04/08 23:43:06.315, 302.83 W, 78 %
2026/04/08 23:43:06.415, 303.08 W, 78 %
2026/04/08 23:43:06.515, 304.96 W, 78 %
2026/04/08 23:43:06.615, 304.87 W, 78 %
2026/04/08 23:43:06.715, 304.74 W, 78 %
2026/04/08 23:43:06.815, 304.88 W, 78 %
2026/04/08 23:43:06.915, 304.51 W, 79 %
2026/04/08 23:43:07.015, 304.57 W, 79 %
2026/04/08 23:43:07.115, 304.32 W, 79 %
2026/04/08 23:43:07.216, 304.55 W, 79 %
2026/04/08 23:43:07.316, 303.38 W, 80 %
2026/04/08 23:43:07.416, 304.02 W, 80 %
2026/04/08 23:43:07.516, 302.60 W, 79 %
2026/04/08 23:43:07.616, 302.98 W, 79 %
2026/04/08 23:43:07.716, 302.39 W, 79 %
2026/04/08 23:43:07.816, 302.74 W, 79 %
2026/04/08 23:43:07.916, 304.26 W, 79 %
2026/04/08 23:43:08.016, 304.24 W, 79 %
2026/04/08 23:43:08.116, 305.92 W, 79 %
2026/04/08 23:43:08.217, 305.50 W, 79 %
2026/04/08 23:43:08.317, 306.88 W, 79 %
2026/04/08 23:43:08.417, 305.29 W, 79 %
2026/04/08 23:43:08.517, 306.52 W, 78 %
2026/04/08 23:43:08.617, 306.87 W, 78 %
2026/04/08 23:43:08.717, 307.45 W, 79 %
2026/04/08 23:43:08.817, 308.48 W, 79 %
2026/04/08 23:43:08.917, 307.83 W, 79 %
2026/04/08 23:43:09.017, 307.82 W, 79 %
2026/04/08 23:43:09.117, 305.67 W, 79 %
2026/04/08 23:43:09.217, 305.58 W, 79 %
2026/04/08 23:43:09.318, 305.15 W, 79 %
2026/04/08 23:43:09.418, 306.28 W, 79 %
2026/04/08 23:43:09.518, 304.67 W, 75 %
2026/04/08 23:43:09.618, 304.91 W, 75 %
2026/04/08 23:43:09.718, 303.20 W, 80 %
2026/04/08 23:43:09.818, 303.47 W, 80 %
2026/04/08 23:43:09.918, 302.65 W, 80 %
2026/04/08 23:43:10.018, 302.90 W, 80 %
2026/04/08 23:43:10.118, 304.14 W, 79 %
2026/04/08 23:43:10.218, 303.63 W, 79 %
2026/04/08 23:43:10.319, 303.86 W, 79 %
2026/04/08 23:43:10.419, 304.42 W, 79 %
2026/04/08 23:43:10.519, 304.73 W, 80 %
2026/04/08 23:43:10.619, 305.09 W, 80 %
2026/04/08 23:43:10.719, 306.62 W, 78 %
2026/04/08 23:43:10.819, 305.46 W, 78 %
2026/04/08 23:43:10.919, 306.23 W, 79 %
2026/04/08 23:43:11.019, 307.22 W, 79 %
2026/04/08 23:43:11.119, 306.65 W, 79 %
2026/04/08 23:43:11.219, 307.22 W, 79 %
2026/04/08 23:43:11.320, 306.93 W, 79 %
2026/04/08 23:43:11.420, 308.29 W, 79 %
2026/04/08 23:43:11.520, 307.35 W, 78 %
2026/04/08 23:43:11.620, 308.09 W, 78 %
2026/04/08 23:43:11.720, 307.08 W, 78 %
