timestamp, power.draw [W], utilization.gpu [%]
2026/05/04 17:37:56.514, 169.50 W, 92 %
2026/05/04 17:37:56.616, 159.00 W, 92 %
2026/05/04 17:37:56.716, 148.48 W, 100 %
2026/05/04 17:37:56.816, 138.85 W, 100 %
2026/05/04 17:37:56.916, 127.76 W, 68 %
2026/05/04 17:37:57.016, 115.35 W, 68 %
2026/05/04 17:37:57.117, 105.50 W, 0 %
2026/05/04 17:37:57.217, 94.38 W, 0 %
2026/05/04 17:37:57.317, 81.03 W, 0 %
2026/05/04 17:37:57.417, 73.12 W, 0 %
2026/05/04 17:37:57.517, 72.27 W, 6 %
2026/05/04 17:37:57.617, 71.54 W, 6 %
2026/05/04 17:37:57.718, 72.81 W, 100 %
2026/05/04 17:37:57.818, 74.22 W, 100 %
2026/05/04 17:37:57.918, 83.90 W, 82 %
2026/05/04 17:37:58.018, 95.32 W, 82 %
2026/05/04 17:37:58.118, 106.94 W, 100 %
2026/05/04 17:37:58.218, 118.55 W, 100 %
2026/05/04 17:37:58.319, 130.15 W, 100 %
2026/05/04 17:37:58.419, 141.78 W, 100 %
2026/05/04 17:37:58.519, 151.62 W, 100 %
2026/05/04 17:37:58.619, 163.04 W, 100 %
2026/05/04 17:37:58.719, 174.51 W, 100 %
2026/05/04 17:37:58.820, 183.96 W, 100 %
2026/05/04 17:37:58.920, 185.70 W, 100 %
2026/05/04 17:37:59.020, 186.26 W, 100 %
2026/05/04 17:37:59.120, 186.30 W, 100 %
2026/05/04 17:37:59.220, 186.38 W, 100 %
2026/05/04 17:37:59.320, 186.41 W, 100 %
2026/05/04 17:37:59.421, 186.39 W, 100 %
2026/05/04 17:37:59.521, 186.43 W, 100 %
2026/05/04 17:37:59.621, 186.44 W, 100 %
2026/05/04 17:37:59.721, 186.45 W, 100 %
2026/05/04 17:37:59.821, 186.49 W, 100 %
2026/05/04 17:37:59.921, 186.52 W, 100 %
2026/05/04 17:38:00.022, 186.52 W, 100 %
2026/05/04 17:38:00.122, 186.54 W, 100 %
2026/05/04 17:38:00.222, 186.54 W, 100 %
2026/05/04 17:38:00.322, 186.56 W, 100 %
2026/05/04 17:38:00.422, 186.64 W, 100 %
2026/05/04 17:38:00.522, 186.62 W, 100 %
2026/05/04 17:38:00.623, 186.64 W, 100 %
2026/05/04 17:38:00.723, 186.69 W, 100 %
2026/05/04 17:38:00.823, 186.65 W, 100 %
2026/05/04 17:38:00.923, 186.61 W, 100 %
2026/05/04 17:38:01.023, 186.64 W, 100 %
2026/05/04 17:38:01.123, 186.63 W, 100 %
2026/05/04 17:38:01.224, 186.62 W, 100 %
2026/05/04 17:38:01.324, 186.65 W, 100 %
2026/05/04 17:38:01.424, 186.62 W, 100 %
2026/05/04 17:38:01.524, 186.64 W, 100 %
2026/05/04 17:38:01.624, 186.65 W, 100 %
2026/05/04 17:38:01.724, 186.67 W, 100 %
2026/05/04 17:38:01.825, 186.68 W, 100 %
2026/05/04 17:38:01.925, 186.68 W, 100 %
2026/05/04 17:38:02.025, 186.71 W, 100 %
2026/05/04 17:38:02.125, 186.69 W, 100 %
2026/05/04 17:38:02.225, 186.66 W, 100 %
2026/05/04 17:38:02.325, 186.68 W, 100 %
2026/05/04 17:38:02.426, 186.70 W, 100 %
2026/05/04 17:38:02.526, 186.68 W, 100 %
2026/05/04 17:38:02.626, 186.71 W, 100 %
2026/05/04 17:38:02.726, 186.67 W, 100 %
2026/05/04 17:38:02.826, 186.68 W, 100 %
2026/05/04 17:38:02.926, 186.68 W, 100 %
2026/05/04 17:38:03.027, 186.64 W, 100 %
2026/05/04 17:38:03.127, 186.65 W, 100 %
2026/05/04 17:38:03.227, 186.73 W, 100 %
2026/05/04 17:38:03.327, 186.70 W, 100 %
2026/05/04 17:38:03.427, 186.71 W, 100 %
2026/05/04 17:38:03.527, 186.75 W, 100 %
2026/05/04 17:38:03.628, 186.72 W, 100 %
2026/05/04 17:38:03.728, 186.72 W, 100 %
2026/05/04 17:38:03.828, 186.71 W, 100 %
2026/05/04 17:38:03.928, 186.72 W, 100 %
2026/05/04 17:38:04.028, 186.73 W, 100 %
2026/05/04 17:38:04.128, 186.74 W, 100 %
2026/05/04 17:38:04.229, 186.71 W, 100 %
2026/05/04 17:38:04.329, 186.70 W, 100 %
2026/05/04 17:38:04.429, 186.69 W, 100 %
2026/05/04 17:38:04.529, 186.68 W, 100 %
2026/05/04 17:38:04.629, 186.65 W, 100 %
2026/05/04 17:38:04.730, 186.67 W, 100 %
2026/05/04 17:38:04.830, 186.65 W, 100 %
2026/05/04 17:38:04.930, 186.64 W, 100 %
2026/05/04 17:38:05.030, 186.65 W, 100 %
2026/05/04 17:38:05.130, 186.62 W, 100 %
2026/05/04 17:38:05.230, 186.64 W, 100 %
2026/05/04 17:38:05.331, 186.64 W, 100 %
2026/05/04 17:38:05.431, 186.69 W, 100 %
2026/05/04 17:38:05.531, 186.68 W, 100 %
2026/05/04 17:38:05.631, 186.69 W, 100 %
2026/05/04 17:38:05.731, 186.70 W, 100 %
2026/05/04 17:38:05.831, 186.69 W, 100 %
2026/05/04 17:38:05.932, 186.68 W, 100 %
2026/05/04 17:38:06.032, 186.72 W, 100 %
2026/05/04 17:38:06.132, 186.74 W, 100 %
2026/05/04 17:38:06.232, 186.70 W, 100 %
2026/05/04 17:38:06.332, 186.73 W, 100 %
2026/05/04 17:38:06.432, 186.68 W, 100 %
2026/05/04 17:38:06.533, 186.67 W, 100 %
2026/05/04 17:38:06.633, 186.71 W, 100 %
2026/05/04 17:38:06.733, 186.70 W, 100 %
2026/05/04 17:38:06.833, 186.71 W, 100 %
2026/05/04 17:38:06.933, 186.76 W, 100 %
2026/05/04 17:38:07.034, 186.67 W, 100 %
2026/05/04 17:38:07.134, 186.67 W, 100 %
2026/05/04 17:38:07.234, 186.67 W, 100 %
2026/05/04 17:38:07.334, 186.66 W, 100 %
2026/05/04 17:38:07.434, 186.69 W, 100 %
2026/05/04 17:38:07.534, 186.70 W, 100 %
2026/05/04 17:38:07.635, 186.68 W, 100 %
2026/05/04 17:38:07.735, 186.68 W, 100 %
2026/05/04 17:38:07.835, 186.68 W, 100 %
2026/05/04 17:38:07.935, 186.64 W, 100 %
2026/05/04 17:38:08.035, 186.66 W, 100 %
2026/05/04 17:38:08.135, 186.68 W, 100 %
2026/05/04 17:38:08.236, 186.69 W, 100 %
2026/05/04 17:38:08.336, 186.68 W, 100 %
2026/05/04 17:38:08.436, 186.67 W, 100 %
2026/05/04 17:38:08.536, 186.68 W, 100 %
2026/05/04 17:38:08.636, 186.68 W, 100 %
2026/05/04 17:38:08.737, 186.68 W, 100 %
2026/05/04 17:38:08.837, 186.70 W, 100 %
2026/05/04 17:38:08.937, 186.71 W, 100 %
2026/05/04 17:38:09.037, 186.72 W, 100 %
2026/05/04 17:38:09.137, 186.74 W, 100 %
2026/05/04 17:38:09.237, 186.73 W, 100 %
2026/05/04 17:38:09.338, 186.71 W, 100 %
2026/05/04 17:38:09.438, 186.74 W, 100 %
2026/05/04 17:38:09.538, 186.74 W, 100 %
2026/05/04 17:38:09.638, 186.72 W, 100 %
2026/05/04 17:38:09.738, 186.73 W, 100 %
2026/05/04 17:38:09.838, 186.72 W, 100 %
2026/05/04 17:38:09.939, 186.72 W, 100 %
2026/05/04 17:38:10.039, 186.73 W, 100 %
2026/05/04 17:38:10.139, 186.70 W, 100 %
2026/05/04 17:38:10.239, 186.71 W, 100 %
2026/05/04 17:38:10.339, 186.72 W, 100 %
2026/05/04 17:38:10.439, 186.70 W, 100 %
2026/05/04 17:38:10.540, 186.67 W, 100 %
2026/05/04 17:38:10.640, 186.67 W, 100 %
2026/05/04 17:38:10.740, 186.68 W, 100 %
2026/05/04 17:38:10.840, 186.67 W, 100 %
2026/05/04 17:38:10.940, 186.66 W, 100 %
2026/05/04 17:38:11.040, 186.68 W, 100 %
2026/05/04 17:38:11.141, 186.68 W, 100 %
2026/05/04 17:38:11.241, 186.68 W, 100 %
2026/05/04 17:38:11.341, 186.68 W, 100 %
2026/05/04 17:38:11.441, 186.70 W, 100 %
2026/05/04 17:38:11.541, 186.71 W, 100 %
2026/05/04 17:38:11.641, 186.72 W, 100 %
2026/05/04 17:38:11.742, 186.72 W, 100 %
2026/05/04 17:38:11.842, 186.73 W, 100 %
2026/05/04 17:38:11.942, 186.76 W, 100 %
2026/05/04 17:38:12.042, 186.75 W, 100 %
2026/05/04 17:38:12.142, 186.76 W, 100 %
2026/05/04 17:38:12.242, 186.77 W, 100 %
2026/05/04 17:38:12.343, 186.77 W, 100 %
2026/05/04 17:38:12.443, 186.74 W, 100 %
2026/05/04 17:38:12.543, 186.77 W, 100 %
