timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:50:54.518, 249.47 W, 0 %
2026/03/17 14:50:54.620, 235.74 W, 0 %
2026/03/17 14:50:54.720, 221.68 W, 0 %
2026/03/17 14:50:54.820, 207.80 W, 0 %
2026/03/17 14:50:54.921, 193.56 W, 0 %
2026/03/17 14:50:55.021, 179.29 W, 0 %
2026/03/17 14:50:55.121, 162.74 W, 0 %
2026/03/17 14:50:55.221, 150.58 W, 0 %
2026/03/17 14:50:55.321, 135.93 W, 0 %
2026/03/17 14:50:55.422, 161.41 W, 0 %
2026/03/17 14:50:55.522, 207.53 W, 100 %
2026/03/17 14:50:55.622, 253.05 W, 100 %
2026/03/17 14:50:55.722, 301.61 W, 100 %
2026/03/17 14:50:55.822, 347.34 W, 100 %
2026/03/17 14:50:55.922, 397.27 W, 100 %
2026/03/17 14:50:56.023, 444.80 W, 100 %
2026/03/17 14:50:56.123, 486.69 W, 100 %
2026/03/17 14:50:56.223, 536.61 W, 100 %
2026/03/17 14:50:56.323, 586.34 W, 100 %
2026/03/17 14:50:56.423, 599.00 W, 100 %
2026/03/17 14:50:56.523, 601.37 W, 100 %
2026/03/17 14:50:56.624, 604.65 W, 100 %
2026/03/17 14:50:56.724, 604.87 W, 100 %
2026/03/17 14:50:56.824, 610.28 W, 100 %
2026/03/17 14:50:56.924, 608.56 W, 100 %
2026/03/17 14:50:57.024, 609.65 W, 100 %
2026/03/17 14:50:57.124, 611.43 W, 100 %
2026/03/17 14:50:57.225, 619.89 W, 100 %
2026/03/17 14:50:57.325, 619.13 W, 100 %
2026/03/17 14:50:57.425, 621.62 W, 100 %
2026/03/17 14:50:57.525, 622.07 W, 100 %
2026/03/17 14:50:57.625, 622.53 W, 100 %
2026/03/17 14:50:57.725, 621.33 W, 100 %
2026/03/17 14:50:57.826, 620.14 W, 100 %
2026/03/17 14:50:57.926, 620.72 W, 100 %
2026/03/17 14:50:58.026, 620.20 W, 100 %
2026/03/17 14:50:58.126, 618.74 W, 100 %
2026/03/17 14:50:58.226, 616.98 W, 100 %
2026/03/17 14:50:58.326, 616.23 W, 100 %
2026/03/17 14:50:58.427, 615.36 W, 100 %
2026/03/17 14:50:58.527, 613.26 W, 100 %
2026/03/17 14:50:58.627, 614.34 W, 100 %
2026/03/17 14:50:58.727, 614.38 W, 100 %
2026/03/17 14:50:58.827, 612.86 W, 100 %
2026/03/17 14:50:58.928, 612.21 W, 100 %
2026/03/17 14:50:59.028, 612.76 W, 100 %
2026/03/17 14:50:59.128, 612.33 W, 100 %
2026/03/17 14:50:59.228, 613.18 W, 100 %
2026/03/17 14:50:59.328, 614.73 W, 100 %
