timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:17:24.715, 299.04 W, 1 %
2026/03/17 14:17:24.817, 299.04 W, 1 %
2026/03/17 14:17:24.917, 269.49 W, 1 %
2026/03/17 14:17:25.017, 250.60 W, 0 %
2026/03/17 14:17:25.117, 229.75 W, 0 %
2026/03/17 14:17:25.217, 209.53 W, 0 %
2026/03/17 14:17:25.318, 191.63 W, 0 %
2026/03/17 14:17:25.418, 172.47 W, 0 %
2026/03/17 14:17:25.518, 153.67 W, 0 %
2026/03/17 14:17:25.618, 133.45 W, 3 %
2026/03/17 14:17:25.718, 127.95 W, 3 %
2026/03/17 14:17:25.818, 127.54 W, 0 %
2026/03/17 14:17:25.919, 145.79 W, 0 %
2026/03/17 14:17:26.019, 164.35 W, 92 %
2026/03/17 14:17:26.119, 183.59 W, 92 %
2026/03/17 14:17:26.219, 203.18 W, 90 %
2026/03/17 14:17:26.319, 224.41 W, 90 %
2026/03/17 14:17:26.419, 244.89 W, 90 %
2026/03/17 14:17:26.520, 262.13 W, 90 %
2026/03/17 14:17:26.620, 285.24 W, 91 %
2026/03/17 14:17:26.720, 305.39 W, 91 %
2026/03/17 14:17:26.820, 321.41 W, 92 %
2026/03/17 14:17:26.920, 327.98 W, 92 %
2026/03/17 14:17:27.020, 328.14 W, 92 %
2026/03/17 14:17:27.121, 326.70 W, 92 %
2026/03/17 14:17:27.221, 325.91 W, 92 %
2026/03/17 14:17:27.321, 325.14 W, 92 %
2026/03/17 14:17:27.421, 324.43 W, 90 %
2026/03/17 14:17:27.521, 325.87 W, 90 %
2026/03/17 14:17:27.621, 326.22 W, 92 %
2026/03/17 14:17:27.722, 325.47 W, 92 %
2026/03/17 14:17:27.822, 325.06 W, 90 %
2026/03/17 14:17:27.922, 325.01 W, 90 %
2026/03/17 14:17:28.022, 324.25 W, 92 %
2026/03/17 14:17:28.122, 324.41 W, 92 %
2026/03/17 14:17:28.222, 325.77 W, 92 %
2026/03/17 14:17:28.323, 325.77 W, 92 %
2026/03/17 14:17:28.423, 325.59 W, 92 %
2026/03/17 14:17:28.523, 325.11 W, 92 %
2026/03/17 14:17:28.623, 325.77 W, 92 %
2026/03/17 14:17:28.723, 326.31 W, 90 %
2026/03/17 14:17:28.824, 326.91 W, 90 %
2026/03/17 14:17:28.924, 327.91 W, 92 %
2026/03/17 14:17:29.024, 327.88 W, 92 %
2026/03/17 14:17:29.124, 329.50 W, 90 %
2026/03/17 14:17:29.224, 328.86 W, 90 %
2026/03/17 14:17:29.324, 328.32 W, 92 %
2026/03/17 14:17:29.425, 326.59 W, 92 %
2026/03/17 14:17:29.525, 327.32 W, 92 %
2026/03/17 14:17:29.625, 326.58 W, 92 %
2026/03/17 14:17:29.725, 326.80 W, 92 %
2026/03/17 14:17:29.825, 325.88 W, 92 %
2026/03/17 14:17:29.925, 325.50 W, 91 %
2026/03/17 14:17:30.026, 326.82 W, 91 %
2026/03/17 14:17:30.126, 328.42 W, 90 %
2026/03/17 14:17:30.226, 328.62 W, 90 %
2026/03/17 14:17:30.326, 330.43 W, 92 %
2026/03/17 14:17:30.426, 331.49 W, 92 %
2026/03/17 14:17:30.527, 327.61 W, 88 %
2026/03/17 14:17:30.627, 328.72 W, 88 %
2026/03/17 14:17:30.727, 328.11 W, 92 %
2026/03/17 14:17:30.827, 327.20 W, 92 %
2026/03/17 14:17:30.927, 326.36 W, 92 %
2026/03/17 14:17:31.027, 326.29 W, 92 %
2026/03/17 14:17:31.128, 325.54 W, 92 %
2026/03/17 14:17:31.228, 325.03 W, 92 %
2026/03/17 14:17:31.328, 324.75 W, 92 %
2026/03/17 14:17:31.428, 323.30 W, 92 %
2026/03/17 14:17:31.528, 326.82 W, 91 %
2026/03/17 14:17:31.628, 327.77 W, 91 %
2026/03/17 14:17:31.729, 328.28 W, 88 %
2026/03/17 14:17:31.829, 330.25 W, 88 %
2026/03/17 14:17:31.929, 331.61 W, 92 %
2026/03/17 14:17:32.029, 332.67 W, 92 %
2026/03/17 14:17:32.129, 332.64 W, 91 %
