timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:00:48.217, 393.97 W, 41 %
2026/03/17 14:00:48.318, 360.93 W, 2 %
2026/03/17 14:00:48.418, 329.62 W, 2 %
2026/03/17 14:00:48.518, 292.65 W, 0 %
2026/03/17 14:00:48.618, 262.44 W, 0 %
2026/03/17 14:00:48.719, 224.72 W, 0 %
2026/03/17 14:00:48.819, 196.02 W, 0 %
2026/03/17 14:00:48.919, 163.94 W, 5 %
2026/03/17 14:00:49.019, 142.32 W, 5 %
2026/03/17 14:00:49.119, 151.32 W, 87 %
2026/03/17 14:00:49.219, 159.74 W, 87 %
2026/03/17 14:00:49.320, 169.33 W, 87 %
2026/03/17 14:00:49.420, 177.91 W, 87 %
2026/03/17 14:00:49.520, 185.76 W, 84 %
2026/03/17 14:00:49.620, 195.92 W, 84 %
2026/03/17 14:00:49.720, 203.92 W, 87 %
2026/03/17 14:00:49.820, 215.06 W, 87 %
2026/03/17 14:00:49.921, 221.74 W, 87 %
2026/03/17 14:00:50.021, 222.62 W, 87 %
2026/03/17 14:00:50.121, 222.17 W, 87 %
2026/03/17 14:00:50.221, 221.83 W, 87 %
2026/03/17 14:00:50.321, 221.50 W, 87 %
2026/03/17 14:00:50.421, 221.65 W, 87 %
2026/03/17 14:00:50.522, 221.36 W, 87 %
2026/03/17 14:00:50.622, 221.85 W, 87 %
2026/03/17 14:00:50.722, 221.41 W, 87 %
2026/03/17 14:00:50.822, 221.29 W, 87 %
2026/03/17 14:00:50.922, 222.26 W, 87 %
2026/03/17 14:00:51.022, 221.79 W, 87 %
2026/03/17 14:00:51.123, 221.87 W, 87 %
2026/03/17 14:00:51.223, 222.41 W, 87 %
2026/03/17 14:00:51.323, 222.34 W, 87 %
2026/03/17 14:00:51.423, 222.81 W, 87 %
2026/03/17 14:00:51.523, 223.10 W, 88 %
2026/03/17 14:00:51.624, 222.67 W, 88 %
2026/03/17 14:00:51.724, 222.76 W, 87 %
2026/03/17 14:00:51.824, 223.36 W, 87 %
2026/03/17 14:00:51.924, 222.86 W, 87 %
2026/03/17 14:00:52.024, 222.88 W, 87 %
2026/03/17 14:00:52.124, 222.79 W, 87 %
2026/03/17 14:00:52.225, 222.46 W, 87 %
2026/03/17 14:00:52.325, 222.28 W, 87 %
2026/03/17 14:00:52.425, 221.88 W, 87 %
2026/03/17 14:00:52.525, 221.12 W, 87 %
2026/03/17 14:00:52.625, 220.84 W, 87 %
2026/03/17 14:00:52.725, 220.73 W, 86 %
2026/03/17 14:00:52.826, 219.62 W, 86 %
2026/03/17 14:00:52.926, 219.29 W, 87 %
2026/03/17 14:00:53.026, 219.46 W, 87 %
2026/03/17 14:00:53.126, 219.39 W, 87 %
2026/03/17 14:00:53.226, 219.24 W, 87 %
2026/03/17 14:00:53.326, 219.26 W, 87 %
2026/03/17 14:00:53.427, 219.68 W, 87 %
2026/03/17 14:00:53.527, 220.43 W, 87 %
2026/03/17 14:00:53.627, 221.02 W, 87 %
2026/03/17 14:00:53.727, 221.42 W, 87 %
2026/03/17 14:00:53.827, 221.67 W, 87 %
2026/03/17 14:00:53.927, 222.10 W, 87 %
2026/03/17 14:00:54.028, 222.15 W, 87 %
2026/03/17 14:00:54.128, 222.51 W, 87 %
2026/03/17 14:00:54.228, 222.76 W, 87 %
2026/03/17 14:00:54.328, 223.23 W, 87 %
2026/03/17 14:00:54.428, 222.88 W, 87 %
2026/03/17 14:00:54.528, 222.90 W, 87 %
2026/03/17 14:00:54.629, 223.12 W, 87 %
2026/03/17 14:00:54.729, 222.45 W, 87 %
2026/03/17 14:00:54.829, 222.54 W, 87 %
2026/03/17 14:00:54.929, 222.29 W, 87 %
2026/03/17 14:00:55.029, 221.92 W, 87 %
2026/03/17 14:00:55.130, 221.80 W, 87 %
2026/03/17 14:00:55.230, 221.40 W, 87 %
2026/03/17 14:00:55.330, 221.41 W, 87 %
2026/03/17 14:00:55.430, 221.88 W, 87 %
2026/03/17 14:00:55.530, 221.99 W, 87 %
2026/03/17 14:00:55.630, 221.51 W, 87 %
2026/03/17 14:00:55.731, 221.31 W, 87 %
2026/03/17 14:00:55.831, 220.88 W, 87 %
2026/03/17 14:00:55.931, 220.66 W, 88 %
2026/03/17 14:00:56.031, 221.20 W, 88 %
2026/03/17 14:00:56.131, 221.61 W, 87 %
2026/03/17 14:00:56.231, 221.42 W, 87 %
2026/03/17 14:00:56.332, 221.24 W, 87 %
2026/03/17 14:00:56.432, 221.26 W, 87 %
2026/03/17 14:00:56.532, 221.24 W, 87 %
2026/03/17 14:00:56.632, 221.44 W, 87 %
2026/03/17 14:00:56.732, 221.77 W, 87 %
2026/03/17 14:00:56.832, 222.18 W, 87 %
2026/03/17 14:00:56.933, 222.22 W, 87 %
2026/03/17 14:00:57.033, 221.66 W, 87 %
2026/03/17 14:00:57.133, 221.01 W, 87 %
2026/03/17 14:00:57.233, 221.48 W, 87 %
2026/03/17 14:00:57.333, 220.99 W, 87 %
2026/03/17 14:00:57.433, 220.72 W, 87 %
2026/03/17 14:00:57.534, 220.14 W, 87 %
2026/03/17 14:00:57.634, 220.14 W, 87 %
2026/03/17 14:00:57.734, 219.92 W, 87 %
2026/03/17 14:00:57.834, 219.77 W, 87 %
2026/03/17 14:00:57.934, 220.10 W, 87 %
2026/03/17 14:00:58.035, 220.47 W, 87 %
2026/03/17 14:00:58.135, 220.70 W, 87 %
2026/03/17 14:00:58.235, 220.49 W, 87 %
2026/03/17 14:00:58.335, 221.17 W, 87 %
2026/03/17 14:00:58.435, 221.35 W, 87 %
2026/03/17 14:00:58.535, 221.36 W, 87 %
2026/03/17 14:00:58.636, 220.81 W, 87 %
2026/03/17 14:00:58.736, 220.95 W, 87 %
2026/03/17 14:00:58.836, 220.93 W, 87 %
2026/03/17 14:00:58.936, 220.99 W, 87 %
2026/03/17 14:00:59.036, 220.64 W, 87 %
2026/03/17 14:00:59.136, 220.43 W, 87 %
2026/03/17 14:00:59.237, 221.23 W, 87 %
2026/03/17 14:00:59.337, 221.38 W, 87 %
2026/03/17 14:00:59.437, 221.14 W, 87 %
2026/03/17 14:00:59.537, 221.07 W, 87 %
2026/03/17 14:00:59.637, 221.88 W, 87 %
2026/03/17 14:00:59.738, 222.10 W, 87 %
2026/03/17 14:00:59.838, 222.35 W, 87 %
2026/03/17 14:00:59.938, 222.50 W, 87 %
2026/03/17 14:01:00.038, 222.81 W, 87 %
2026/03/17 14:01:00.138, 222.77 W, 87 %
2026/03/17 14:01:00.238, 222.35 W, 87 %
2026/03/17 14:01:00.339, 221.89 W, 87 %
2026/03/17 14:01:00.439, 221.76 W, 87 %
2026/03/17 14:01:00.539, 221.46 W, 87 %
2026/03/17 14:01:00.639, 221.55 W, 87 %
2026/03/17 14:01:00.739, 221.51 W, 87 %
2026/03/17 14:01:00.840, 221.69 W, 87 %
2026/03/17 14:01:00.940, 221.62 W, 87 %
2026/03/17 14:01:01.040, 221.78 W, 87 %
2026/03/17 14:01:01.140, 221.69 W, 87 %
2026/03/17 14:01:01.240, 222.05 W, 87 %
2026/03/17 14:01:01.340, 222.37 W, 87 %
2026/03/17 14:01:01.441, 222.48 W, 87 %
