timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:11:29.182, 405.97 W, 9 %
2026/03/17 14:11:29.283, 369.69 W, 9 %
2026/03/17 14:11:29.383, 329.91 W, 0 %
2026/03/17 14:11:29.483, 292.65 W, 0 %
2026/03/17 14:11:29.583, 267.13 W, 0 %
2026/03/17 14:11:29.684, 230.99 W, 0 %
2026/03/17 14:11:29.784, 194.14 W, 5 %
2026/03/17 14:11:29.884, 149.87 W, 5 %
2026/03/17 14:11:29.984, 130.25 W, 0 %
2026/03/17 14:11:30.084, 129.54 W, 0 %
2026/03/17 14:11:30.184, 128.82 W, 0 %
2026/03/17 14:11:30.285, 127.89 W, 0 %
2026/03/17 14:11:30.385, 127.32 W, 0 %
2026/03/17 14:11:30.485, 126.65 W, 0 %
2026/03/17 14:11:30.585, 125.99 W, 0 %
2026/03/17 14:11:30.685, 125.36 W, 0 %
2026/03/17 14:11:30.785, 125.21 W, 0 %
2026/03/17 14:11:30.886, 125.11 W, 0 %
2026/03/17 14:11:30.986, 125.00 W, 0 %
2026/03/17 14:11:31.086, 124.92 W, 0 %
2026/03/17 14:11:31.186, 124.84 W, 0 %
2026/03/17 14:11:31.286, 124.81 W, 0 %
2026/03/17 14:11:31.387, 124.75 W, 0 %
2026/03/17 14:11:31.487, 124.67 W, 0 %
2026/03/17 14:11:31.587, 124.59 W, 0 %
2026/03/17 14:11:31.687, 124.48 W, 0 %
2026/03/17 14:11:31.787, 124.37 W, 0 %
2026/03/17 14:11:31.887, 124.24 W, 0 %
2026/03/17 14:11:31.988, 124.13 W, 0 %
2026/03/17 14:11:32.088, 124.02 W, 0 %
2026/03/17 14:11:32.188, 123.95 W, 0 %
2026/03/17 14:11:32.288, 123.90 W, 0 %
2026/03/17 14:11:32.388, 123.87 W, 0 %
2026/03/17 14:11:32.488, 123.89 W, 0 %
2026/03/17 14:11:32.589, 124.01 W, 4 %
2026/03/17 14:11:32.689, 124.20 W, 4 %
2026/03/17 14:11:32.789, 124.18 W, 8 %
2026/03/17 14:11:32.889, 124.15 W, 8 %
2026/03/17 14:11:32.989, 124.12 W, 0 %
2026/03/17 14:11:33.089, 124.09 W, 0 %
2026/03/17 14:11:33.189, 124.08 W, 0 %
2026/03/17 14:11:33.290, 124.08 W, 0 %
2026/03/17 14:11:33.390, 124.09 W, 0 %
2026/03/17 14:11:33.490, 124.09 W, 0 %
2026/03/17 14:11:33.590, 123.95 W, 0 %
2026/03/17 14:11:33.690, 123.77 W, 0 %
2026/03/17 14:11:33.791, 123.79 W, 0 %
2026/03/17 14:11:33.891, 123.75 W, 0 %
2026/03/17 14:11:33.991, 123.72 W, 0 %
2026/03/17 14:11:34.091, 123.65 W, 0 %
2026/03/17 14:11:34.191, 123.57 W, 0 %
2026/03/17 14:11:34.291, 123.49 W, 0 %
2026/03/17 14:11:34.392, 123.40 W, 0 %
2026/03/17 14:11:34.492, 123.31 W, 0 %
2026/03/17 14:11:34.592, 123.28 W, 0 %
2026/03/17 14:11:34.692, 123.26 W, 0 %
2026/03/17 14:11:34.792, 123.25 W, 0 %
2026/03/17 14:11:34.892, 123.30 W, 0 %
2026/03/17 14:11:34.993, 123.63 W, 5 %
2026/03/17 14:11:35.093, 159.23 W, 5 %
2026/03/17 14:11:35.193, 196.62 W, 99 %
2026/03/17 14:11:35.293, 230.92 W, 99 %
2026/03/17 14:11:35.393, 266.79 W, 99 %
2026/03/17 14:11:35.493, 302.96 W, 99 %
