timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:20:34.079, 291.89 W, 0 %
2026/03/17 14:20:34.180, 291.89 W, 0 %
2026/03/17 14:20:34.280, 270.20 W, 0 %
2026/03/17 14:20:34.380, 250.41 W, 0 %
2026/03/17 14:20:34.480, 230.82 W, 0 %
2026/03/17 14:20:34.580, 212.29 W, 0 %
2026/03/17 14:20:34.680, 191.26 W, 0 %
2026/03/17 14:20:34.781, 171.09 W, 95 %
2026/03/17 14:20:34.881, 155.34 W, 95 %
2026/03/17 14:20:34.981, 136.52 W, 95 %
2026/03/17 14:20:35.081, 131.86 W, 95 %
2026/03/17 14:20:35.181, 132.19 W, 95 %
2026/03/17 14:20:35.282, 132.63 W, 95 %
2026/03/17 14:20:35.382, 132.97 W, 94 %
2026/03/17 14:20:35.482, 133.47 W, 94 %
2026/03/17 14:20:35.582, 134.03 W, 95 %
2026/03/17 14:20:35.682, 134.39 W, 95 %
2026/03/17 14:20:35.782, 134.27 W, 94 %
2026/03/17 14:20:35.883, 134.13 W, 94 %
2026/03/17 14:20:35.983, 133.99 W, 95 %
2026/03/17 14:20:36.083, 133.90 W, 95 %
2026/03/17 14:20:36.183, 133.81 W, 95 %
2026/03/17 14:20:36.283, 133.73 W, 95 %
2026/03/17 14:20:36.383, 133.70 W, 95 %
2026/03/17 14:20:36.484, 133.67 W, 95 %
2026/03/17 14:20:36.584, 133.67 W, 95 %
2026/03/17 14:20:36.684, 133.70 W, 95 %
2026/03/17 14:20:36.784, 133.75 W, 95 %
2026/03/17 14:20:36.884, 133.84 W, 95 %
2026/03/17 14:20:36.985, 133.88 W, 95 %
2026/03/17 14:20:37.085, 133.93 W, 95 %
2026/03/17 14:20:37.185, 133.96 W, 95 %
2026/03/17 14:20:37.285, 133.99 W, 95 %
2026/03/17 14:20:37.385, 133.99 W, 95 %
2026/03/17 14:20:37.485, 133.96 W, 95 %
2026/03/17 14:20:37.586, 133.91 W, 95 %
2026/03/17 14:20:37.686, 133.82 W, 95 %
2026/03/17 14:20:37.786, 133.73 W, 95 %
2026/03/17 14:20:37.886, 133.64 W, 95 %
2026/03/17 14:20:37.986, 133.51 W, 95 %
2026/03/17 14:20:38.086, 133.42 W, 95 %
2026/03/17 14:20:38.187, 133.31 W, 95 %
2026/03/17 14:20:38.287, 133.21 W, 95 %
2026/03/17 14:20:38.387, 133.14 W, 95 %
2026/03/17 14:20:38.487, 133.11 W, 95 %
2026/03/17 14:20:38.587, 133.09 W, 95 %
2026/03/17 14:20:38.687, 133.10 W, 95 %
2026/03/17 14:20:38.788, 133.10 W, 95 %
