timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:40:46.643, 131.61 W, 42 %
2026/03/17 14:40:46.744, 131.02 W, 42 %
2026/03/17 14:40:46.844, 130.46 W, 0 %
2026/03/17 14:40:46.944, 129.85 W, 0 %
2026/03/17 14:40:47.044, 129.33 W, 0 %
2026/03/17 14:40:47.144, 128.58 W, 0 %
2026/03/17 14:40:47.244, 132.04 W, 5 %
2026/03/17 14:40:47.345, 145.66 W, 5 %
2026/03/17 14:40:47.445, 158.93 W, 95 %
2026/03/17 14:40:47.545, 172.57 W, 95 %
2026/03/17 14:40:47.645, 188.04 W, 95 %
2026/03/17 14:40:47.745, 202.64 W, 95 %
2026/03/17 14:40:47.846, 214.98 W, 94 %
2026/03/17 14:40:47.946, 231.33 W, 94 %
2026/03/17 14:40:48.046, 245.78 W, 95 %
2026/03/17 14:40:48.146, 257.86 W, 95 %
2026/03/17 14:40:48.246, 270.69 W, 95 %
2026/03/17 14:40:48.346, 271.36 W, 95 %
2026/03/17 14:40:48.447, 271.61 W, 95 %
2026/03/17 14:40:48.547, 271.57 W, 95 %
2026/03/17 14:40:48.647, 271.63 W, 95 %
2026/03/17 14:40:48.747, 268.91 W, 95 %
2026/03/17 14:40:48.847, 268.85 W, 75 %
2026/03/17 14:40:48.947, 268.84 W, 75 %
2026/03/17 14:40:49.048, 268.77 W, 95 %
2026/03/17 14:40:49.148, 268.81 W, 95 %
2026/03/17 14:40:49.248, 269.05 W, 95 %
2026/03/17 14:40:49.348, 269.14 W, 95 %
2026/03/17 14:40:49.448, 269.26 W, 95 %
2026/03/17 14:40:49.548, 269.43 W, 95 %
2026/03/17 14:40:49.649, 269.58 W, 95 %
2026/03/17 14:40:49.749, 272.23 W, 95 %
2026/03/17 14:40:49.849, 272.62 W, 95 %
2026/03/17 14:40:49.949, 272.59 W, 95 %
2026/03/17 14:40:50.049, 272.67 W, 95 %
2026/03/17 14:40:50.150, 272.60 W, 95 %
2026/03/17 14:40:50.250, 272.41 W, 95 %
2026/03/17 14:40:50.350, 272.33 W, 95 %
2026/03/17 14:40:50.450, 272.23 W, 95 %
2026/03/17 14:40:50.550, 272.19 W, 95 %
