timestamp, power.draw [W], utilization.gpu [%]
2026/03/17 14:14:08.223, 352.65 W, 10 %
2026/03/17 14:14:08.324, 316.65 W, 2 %
2026/03/17 14:14:08.424, 280.30 W, 2 %
2026/03/17 14:14:08.524, 243.90 W, 0 %
2026/03/17 14:14:08.624, 207.60 W, 0 %
2026/03/17 14:14:08.725, 171.27 W, 2 %
2026/03/17 14:14:08.825, 133.90 W, 2 %
2026/03/17 14:14:08.925, 130.41 W, 0 %
2026/03/17 14:14:09.025, 130.11 W, 0 %
2026/03/17 14:14:09.125, 140.12 W, 22 %
2026/03/17 14:14:09.225, 158.24 W, 22 %
2026/03/17 14:14:09.326, 177.24 W, 89 %
2026/03/17 14:14:09.426, 196.44 W, 89 %
2026/03/17 14:14:09.526, 215.46 W, 89 %
2026/03/17 14:14:09.626, 233.90 W, 89 %
2026/03/17 14:14:09.726, 253.41 W, 88 %
2026/03/17 14:14:09.827, 272.58 W, 88 %
2026/03/17 14:14:09.927, 292.70 W, 89 %
2026/03/17 14:14:10.027, 312.27 W, 89 %
2026/03/17 14:14:10.127, 320.57 W, 86 %
2026/03/17 14:14:10.227, 320.90 W, 86 %
2026/03/17 14:14:10.327, 318.50 W, 89 %
2026/03/17 14:14:10.428, 317.64 W, 89 %
2026/03/17 14:14:10.528, 317.52 W, 89 %
2026/03/17 14:14:10.628, 318.92 W, 89 %
2026/03/17 14:14:10.728, 319.36 W, 89 %
2026/03/17 14:14:10.828, 319.48 W, 89 %
2026/03/17 14:14:10.928, 318.93 W, 88 %
2026/03/17 14:14:11.029, 319.48 W, 88 %
2026/03/17 14:14:11.129, 319.56 W, 87 %
2026/03/17 14:14:11.229, 320.57 W, 87 %
2026/03/17 14:14:11.329, 322.36 W, 89 %
2026/03/17 14:14:11.429, 322.96 W, 89 %
2026/03/17 14:14:11.529, 323.63 W, 89 %
2026/03/17 14:14:11.630, 321.67 W, 89 %
2026/03/17 14:14:11.730, 321.50 W, 89 %
2026/03/17 14:14:11.830, 322.35 W, 89 %
2026/03/17 14:14:11.930, 322.34 W, 89 %
2026/03/17 14:14:12.030, 321.36 W, 89 %
2026/03/17 14:14:12.131, 322.80 W, 88 %
2026/03/17 14:14:12.231, 322.86 W, 88 %
2026/03/17 14:14:12.331, 323.99 W, 87 %
2026/03/17 14:14:12.431, 325.28 W, 87 %
2026/03/17 14:14:12.531, 324.41 W, 89 %
2026/03/17 14:14:12.631, 326.06 W, 89 %
2026/03/17 14:14:12.732, 326.27 W, 89 %
2026/03/17 14:14:12.832, 325.78 W, 89 %
2026/03/17 14:14:12.932, 325.42 W, 88 %
2026/03/17 14:14:13.032, 324.30 W, 88 %
2026/03/17 14:14:13.132, 324.51 W, 87 %
2026/03/17 14:14:13.232, 324.05 W, 87 %
2026/03/17 14:14:13.333, 323.04 W, 89 %
2026/03/17 14:14:13.433, 322.45 W, 89 %
2026/03/17 14:14:13.533, 323.09 W, 89 %
2026/03/17 14:14:13.633, 324.00 W, 89 %
2026/03/17 14:14:13.733, 325.21 W, 89 %
2026/03/17 14:14:13.833, 324.64 W, 89 %
2026/03/17 14:14:13.934, 324.71 W, 88 %
2026/03/17 14:14:14.034, 325.42 W, 88 %
2026/03/17 14:14:14.134, 325.30 W, 88 %
2026/03/17 14:14:14.234, 325.99 W, 88 %
2026/03/17 14:14:14.334, 325.14 W, 89 %
2026/03/17 14:14:14.434, 325.07 W, 89 %
2026/03/17 14:14:14.535, 324.52 W, 89 %
2026/03/17 14:14:14.635, 323.94 W, 89 %
2026/03/17 14:14:14.735, 322.85 W, 90 %
2026/03/17 14:14:14.835, 324.21 W, 90 %
2026/03/17 14:14:14.935, 323.75 W, 89 %
2026/03/17 14:14:15.035, 324.43 W, 89 %
2026/03/17 14:14:15.136, 325.63 W, 90 %
2026/03/17 14:14:15.236, 324.89 W, 90 %
2026/03/17 14:14:15.336, 325.00 W, 85 %
2026/03/17 14:14:15.436, 324.29 W, 85 %
2026/03/17 14:14:15.536, 324.36 W, 88 %
2026/03/17 14:14:15.636, 325.01 W, 88 %
2026/03/17 14:14:15.737, 324.75 W, 90 %
2026/03/17 14:14:15.837, 323.97 W, 90 %
2026/03/17 14:14:15.937, 324.66 W, 89 %
2026/03/17 14:14:16.037, 324.97 W, 89 %
2026/03/17 14:14:16.137, 324.75 W, 89 %
2026/03/17 14:14:16.237, 325.64 W, 89 %
2026/03/17 14:14:16.338, 326.68 W, 89 %
2026/03/17 14:14:16.438, 326.56 W, 89 %
2026/03/17 14:14:16.538, 326.53 W, 85 %
2026/03/17 14:14:16.638, 326.55 W, 85 %
2026/03/17 14:14:16.738, 325.30 W, 89 %
2026/03/17 14:14:16.838, 325.58 W, 89 %
2026/03/17 14:14:16.939, 326.47 W, 89 %
2026/03/17 14:14:17.039, 326.91 W, 89 %
2026/03/17 14:14:17.139, 326.83 W, 89 %
2026/03/17 14:14:17.239, 327.78 W, 89 %
2026/03/17 14:14:17.339, 327.79 W, 89 %
2026/03/17 14:14:17.439, 327.66 W, 89 %
2026/03/17 14:14:17.540, 328.22 W, 88 %
2026/03/17 14:14:17.640, 328.20 W, 88 %
2026/03/17 14:14:17.740, 327.27 W, 85 %
2026/03/17 14:14:17.840, 327.56 W, 85 %
2026/03/17 14:14:17.940, 326.43 W, 89 %
2026/03/17 14:14:18.041, 324.80 W, 89 %
2026/03/17 14:14:18.141, 324.81 W, 89 %
2026/03/17 14:14:18.241, 321.96 W, 89 %
2026/03/17 14:14:18.341, 321.47 W, 90 %
2026/03/17 14:14:18.441, 321.14 W, 90 %
2026/03/17 14:14:18.541, 321.44 W, 88 %
2026/03/17 14:14:18.642, 321.79 W, 88 %
2026/03/17 14:14:18.742, 323.62 W, 90 %
2026/03/17 14:14:18.842, 325.90 W, 90 %
2026/03/17 14:14:18.942, 325.36 W, 84 %
2026/03/17 14:14:19.042, 326.49 W, 84 %
2026/03/17 14:14:19.142, 327.67 W, 90 %
2026/03/17 14:14:19.243, 327.77 W, 90 %
2026/03/17 14:14:19.343, 326.99 W, 89 %
2026/03/17 14:14:19.443, 327.51 W, 89 %
2026/03/17 14:14:19.543, 326.95 W, 89 %
2026/03/17 14:14:19.643, 326.67 W, 89 %
2026/03/17 14:14:19.744, 325.73 W, 89 %
2026/03/17 14:14:19.844, 323.07 W, 89 %
2026/03/17 14:14:19.944, 323.01 W, 88 %
2026/03/17 14:14:20.044, 323.83 W, 88 %
2026/03/17 14:14:20.144, 322.65 W, 89 %
2026/03/17 14:14:20.244, 322.78 W, 89 %
2026/03/17 14:14:20.345, 323.34 W, 89 %
2026/03/17 14:14:20.445, 324.97 W, 89 %
2026/03/17 14:14:20.545, 324.86 W, 89 %
2026/03/17 14:14:20.645, 325.97 W, 89 %
2026/03/17 14:14:20.745, 325.01 W, 89 %
2026/03/17 14:14:20.845, 323.01 W, 89 %
2026/03/17 14:14:20.946, 324.10 W, 89 %
2026/03/17 14:14:21.046, 323.15 W, 89 %
2026/03/17 14:14:21.146, 323.77 W, 90 %
2026/03/17 14:14:21.246, 324.72 W, 90 %
2026/03/17 14:14:21.346, 323.82 W, 89 %
2026/03/17 14:14:21.446, 322.25 W, 89 %
2026/03/17 14:14:21.547, 323.00 W, 88 %
2026/03/17 14:14:21.647, 322.48 W, 88 %
2026/03/17 14:14:21.747, 325.45 W, 90 %
2026/03/17 14:14:21.847, 326.65 W, 90 %
2026/03/17 14:14:21.947, 326.35 W, 88 %
2026/03/17 14:14:22.047, 326.46 W, 88 %
2026/03/17 14:14:22.148, 325.70 W, 89 %
2026/03/17 14:14:22.248, 326.45 W, 89 %
2026/03/17 14:14:22.348, 329.98 W, 90 %
2026/03/17 14:14:22.448, 330.83 W, 90 %
2026/03/17 14:14:22.548, 328.00 W, 89 %
2026/03/17 14:14:22.648, 327.18 W, 89 %
2026/03/17 14:14:22.749, 327.13 W, 89 %
2026/03/17 14:14:22.849, 329.00 W, 89 %
2026/03/17 14:14:22.949, 329.78 W, 88 %
2026/03/17 14:14:23.049, 329.60 W, 88 %
2026/03/17 14:14:23.149, 329.37 W, 89 %
2026/03/17 14:14:23.249, 328.82 W, 89 %
2026/03/17 14:14:23.350, 326.80 W, 88 %
2026/03/17 14:14:23.450, 327.06 W, 88 %
2026/03/17 14:14:23.550, 328.34 W, 89 %
2026/03/17 14:14:23.650, 330.37 W, 89 %
2026/03/17 14:14:23.750, 329.46 W, 90 %
2026/03/17 14:14:23.851, 326.87 W, 90 %
2026/03/17 14:14:23.951, 326.28 W, 89 %
2026/03/17 14:14:24.051, 326.54 W, 89 %
2026/03/17 14:14:24.151, 327.25 W, 89 %
2026/03/17 14:14:24.251, 326.70 W, 89 %
2026/03/17 14:14:24.351, 326.19 W, 89 %
2026/03/17 14:14:24.452, 325.08 W, 89 %
2026/03/17 14:14:24.552, 322.97 W, 90 %
2026/03/17 14:14:24.652, 322.79 W, 90 %
2026/03/17 14:14:24.752, 321.58 W, 90 %
2026/03/17 14:14:24.852, 324.03 W, 90 %
2026/03/17 14:14:24.952, 323.46 W, 90 %
2026/03/17 14:14:25.053, 322.94 W, 90 %
2026/03/17 14:14:25.153, 322.67 W, 87 %
2026/03/17 14:14:25.253, 322.45 W, 87 %
2026/03/17 14:14:25.353, 324.12 W, 88 %
2026/03/17 14:14:25.453, 324.40 W, 88 %
2026/03/17 14:14:25.553, 326.29 W, 89 %
2026/03/17 14:14:25.654, 328.02 W, 89 %
2026/03/17 14:14:25.754, 329.38 W, 90 %
2026/03/17 14:14:25.854, 329.83 W, 90 %
2026/03/17 14:14:25.954, 330.95 W, 90 %
2026/03/17 14:14:26.054, 331.78 W, 90 %
2026/03/17 14:14:26.154, 332.28 W, 89 %
2026/03/17 14:14:26.255, 330.74 W, 89 %
2026/03/17 14:14:26.355, 329.19 W, 85 %
2026/03/17 14:14:26.455, 329.18 W, 85 %
2026/03/17 14:14:26.555, 328.00 W, 87 %
2026/03/17 14:14:26.655, 325.28 W, 87 %
2026/03/17 14:14:26.755, 322.87 W, 88 %
2026/03/17 14:14:26.856, 321.86 W, 88 %
2026/03/17 14:14:26.956, 321.56 W, 89 %
2026/03/17 14:14:27.056, 320.53 W, 89 %
2026/03/17 14:14:27.156, 320.99 W, 90 %
2026/03/17 14:14:27.256, 322.21 W, 90 %
2026/03/17 14:14:27.357, 321.33 W, 88 %
2026/03/17 14:14:27.457, 321.88 W, 88 %
2026/03/17 14:14:27.557, 321.91 W, 87 %
2026/03/17 14:14:27.657, 323.01 W, 87 %
2026/03/17 14:14:27.757, 322.91 W, 88 %
2026/03/17 14:14:27.857, 322.50 W, 88 %
2026/03/17 14:14:27.958, 323.50 W, 90 %
2026/03/17 14:14:28.058, 322.94 W, 90 %
2026/03/17 14:14:28.158, 323.14 W, 88 %
2026/03/17 14:14:28.258, 322.03 W, 88 %
2026/03/17 14:14:28.358, 324.73 W, 89 %
2026/03/17 14:14:28.458, 324.70 W, 89 %
2026/03/17 14:14:28.559, 326.83 W, 89 %
2026/03/17 14:14:28.659, 326.74 W, 89 %
2026/03/17 14:14:28.759, 326.97 W, 85 %
2026/03/17 14:14:28.859, 327.41 W, 85 %
2026/03/17 14:14:28.959, 327.95 W, 89 %
2026/03/17 14:14:29.060, 329.47 W, 89 %
2026/03/17 14:14:29.160, 327.50 W, 89 %
2026/03/17 14:14:29.260, 328.00 W, 89 %
2026/03/17 14:14:29.360, 326.83 W, 90 %
2026/03/17 14:14:29.460, 324.42 W, 90 %
2026/03/17 14:14:29.560, 323.75 W, 89 %
2026/03/17 14:14:29.661, 321.91 W, 89 %
2026/03/17 14:14:29.761, 322.52 W, 88 %
2026/03/17 14:14:29.861, 322.84 W, 88 %
2026/03/17 14:14:29.961, 321.19 W, 90 %
2026/03/17 14:14:30.061, 320.86 W, 90 %
2026/03/17 14:14:30.161, 321.15 W, 89 %
2026/03/17 14:14:30.262, 320.67 W, 89 %
